ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.28,149013,1318,5737,190736.64
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.24,105089,779,3198,130310.36
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.38,97238,807,4014,134188.44
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.2,262440,2095,7997,314928
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.14,550321,4892,19050,627365.94
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.31,42754,207,835,56007.74
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.14,18112,0,13,20647.68
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.48,7831,0,0,3758.88
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.29,481587,2848,14240,621247.23
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.17,27511,100,488,32187.87
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.39,229849,481,2545,319490.11
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.07,207641,2448,10601,222175.87
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.98,35856,232,914,35138.88
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.12,295003,3534,14421,330403.36
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.19,108277,877,3782,128849.63
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.23,110593,729,3804,136029.39
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.19,12083,56,359,14378.77
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.26,418187,4717,20886,526915.62
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.29,347818,2475,11731,448685.22
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.14,812855,9823,38532,926654.7
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.33,488241,5164,25097,649360.53
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.96,52354,368,1208,50259.84
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,1.1,107100,779,3168,117810
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.31,601592,8105,36606,788085.52
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.27,904980,11788,56730,1149324.6
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.06,2252782,30091,130529,2387948.92
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.19,822083,9497,40255,978278.77
