ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.09,97238,211,769,105989.42
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.07,262440,571,2133,280810.8
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.05,550321,1607,5794,577837.05
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.19,42754,42,107,50877.26
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.98,18112,28,145,17749.76
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.51,7831,0,0,3993.81
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.15,481587,1466,6022,553825.05
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.22,27511,85,364,33563.42
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.22,229849,674,3069,280415.78
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.03,207641,603,2241,213870.23
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.87,35856,56,188,31194.72
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.95,295003,592,1918,280252.85
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.86,108277,233,687,93118.22
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.12,110593,393,1785,123864.16
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.1,12083,0,31,13291.3
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.12,418187,1290,5364,468369.44
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.12,347818,939,3685,389556.16
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.03,812855,2214,7952,837240.65
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.21,488241,2240,10264,590771.61
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.71,52354,47,104,37171.34
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.87,107100,230,682,93177
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.08,601592,1451,5036,649719.36
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.07,904980,2717,10147,968328.6
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.06,2252782,5685,24029,2387948.92
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.06,822083,2241,8400,871407.98
