ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,0.47,229849,116,0,108029.03
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.69,207641,233,622,143272.29
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.86,35856,45,142,30836.16
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.7,295003,160,87,206502.1
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.65,108277,55,0,70380.05
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.18,110593,933,5008,130499.74
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.09,12083,3,48,13170.47
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.06,418187,568,2081,443278.22
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.79,347818,209,571,274776.22
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.96,812855,1052,3762,780340.8
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.96,488241,2232,6410,468711.36
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.47,52354,26,30,24606.38
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.51,107100,37,62,54621
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.95,601592,278,588,571512.4
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.92,904980,2064,9457,832581.6
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.01,2252782,5279,25986,2275309.82
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1,822083,1736,7540,822083
