ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.5,7831,0,0,3915.5
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.92,481587,721,1972,443060.04
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.1,27511,87,361,30262.1
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.02,229849,340,1126,234445.98
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.08,207641,1008,4325,224252.28
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.97,35856,119,467,34780.32
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.02,295003,1232,4757,300903.06
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.96,108277,391,1349,103945.92
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.89,110593,153,504,98427.77
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.08,12083,0,0,13049.64
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.1,418187,1463,6386,460005.7
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.17,347818,1519,6885,406947.06
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.14,812855,3345,14849,926654.7
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.94,488241,951,3079,458946.54
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.57,52354,53,117,29841.78
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.76,107100,180,516,81396
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.21,601592,2477,11879,727926.32
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1,904980,2561,9273,904980
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.02,2252782,7778,33179,2297837.64
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.97,822083,2469,8568,797420.51
