ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.63,207641,278,183,130813.83
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.78,35856,73,134,27967.68
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.65,295003,420,43,191751.95
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.74,108277,170,0,80124.98
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.92,110593,543,2345,101745.56
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.08,12083,16,85,13049.64
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.89,418187,343,777,372186.43
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.77,347818,342,910,267819.86
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.91,812855,1223,3862,739698.05
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.19,488241,4631,22635,581006.79
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.48,52354,50,58,25129.92
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.46,107100,51,62,49266
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.88,601592,392,727,529400.96
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.7,904980,89,230,633486
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.79,2252782,20603,150460,4032479.78
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.12,822083,669,4122,920732.96
