ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.64,207641,789,1713,132890.24
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.86,35856,221,869,30836.16
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.77,295003,1577,5482,227152.31
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.74,108277,746,1872,80124.98
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.7,110593,288,880,77415.1
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.05,12083,0,27,12687.15
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.88,418187,723,1803,368004.56
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.69,347818,490,1253,239994.42
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.96,812855,2221,8401,780340.8
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.95,488241,2232,10838,463828.95
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.5,52354,86,135,26177
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.41,107100,97,132,43911
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.87,601592,1193,3069,523385.04
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.39,904980,167,88,352942.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.14,2252782,4520,25114,2568171.48
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.42,822083,190,202,345274.86
