ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.41,97238,497,2770,137105.58
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.38,262440,3106,16370,362167.2
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.35,550321,6402,34967,742933.35
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.39,42754,442,2390,59428.06
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.09,18112,6,41,19742.08
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.48,7831,0,0,3758.88
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.25,481587,1536,7776,601983.75
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.04,27511,55,268,28611.44
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.25,229849,173,757,287311.25
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.28,207641,3408,20549,265780.48
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,1.13,35856,461,2397,40517.28
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.36,295003,6670,38123,401204.08
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.29,108277,1178,6154,139677.33
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.19,110593,296,1433,131605.67
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.18,12083,6,67,14257.94
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.42,418187,4760,24374,593825.54
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.41,347818,2433,13449,490423.38
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.28,812855,10282,45649,1040454.4
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.42,488241,2947,14619,693302.22
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,1.21,52354,490,2031,63348.34
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,1.38,107100,903,4736,147798
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.5,601592,7954,42678,902388
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.37,904980,8477,43135,1239822.6
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.09,2252782,18036,78373,2455532.38
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.27,822083,7538,34867,1044045.41
