ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,0.63,229849,1959,3002,144804.87
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.63,207641,1401,2982,130813.83
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.8,35856,209,755,28684.8
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.73,295003,2020,7298,215352.19
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.77,108277,1400,4494,83373.29
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.65,110593,435,1215,71885.45
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.05,12083,4,0,12687.15
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.83,418187,785,1574,347095.21
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.52,347818,486,630,180865.36
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.74,812855,1454,3229,601512.7
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.43,488241,603,27,209943.63
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.26,52354,76,58,13612.04
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.31,107100,132,92,33201
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.73,601592,1214,2525,439162.16
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.21,904980,464,72,190045.8
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.49,2252782,1483,2067,1103863.18
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.32,822083,462,23,263066.56
