ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1487,Audrain County MO,29007,29,19,0,70,134,0,463
1488,Barry County MO,29009,29,41,6,96,215,42,517
1489,Barton County MO,29011,29,18,0,106,134,0,719
1490,Bates County MO,29013,29,41,0,105,205,12,532
1491,Benton County MO,29015,29,15,1,119,77,9,469
1492,Bollinger County MO,29017,29,9,0,109,98,0,743
1493,Boone County MO,29019,29,45,15,75,205,64,345
1494,Buchanan County MO,29021,29,43,21,87,192,85,309
1495,Butler County MO,29023,29,52,5,118,217,12,519
1496,Caldwell County MO,29025,29,28,0,123,239,11,1311
1497,Callaway County MO,29027,29,40,6,79,161,25,322
1498,Camden County MO,29029,29,26,0,76,97,0,253
1499,Cape Girardeau County MO,29031,29,107,66,157,629,338,884
1500,Carroll County MO,29033,29,13,0,95,32,0,500
1501,Carter County MO,29035,29,2,0,85,29,0,417
1502,Cass County MO,29037,29,54,18,96,324,127,531
1503,Cedar County MO,29039,29,18,0,103,172,0,727
1504,Chariton County MO,29041,29,15,0,162,105,0,828
1505,Christian County MO,29043,29,29,4,56,232,31,482
1506,Clark County MO,29045,29,32,2,123,192,71,1008
1507,Clay County MO,29047,29,31,18,59,233,143,404
1508,Clinton County MO,29049,29,22,0,104,147,0,506
1509,Cole County MO,29051,29,69,31,108,311,136,494
1510,Cooper County MO,29053,29,31,0,120,198,8,645
1511,Crawford County MO,29055,29,49,7,135,292,62,748
1512,Dade County MO,29057,29,0,0,67,1,1,396
1513,Dallas County MO,29059,29,23,0,115,85,0,338
1514,Daviess County MO,29061,29,14,0,103,63,24,773
1515,DeKalb County MO,29063,29,1,0,96,14,0,462
1516,Dent County MO,29065,29,25,0,112,169,0,751
1517,Douglas County MO,29067,29,27,0,136,117,8,378
1518,Dunklin County MO,29069,29,69,34,147,574,262,1032
1519,Franklin County MO,29071,29,47,16,87,292,91,516
1520,Gasconade County MO,29073,29,31,9,106,210,64,685
1521,Gentry County MO,29075,29,0,0,109,0,0,449
1522,Greene County MO,29077,29,37,16,65,199,87,396
1523,Grundy County MO,29079,29,39,0,167,249,13,917
1524,Harrison County MO,29081,29,20,0,136,133,18,819
1525,Henry County MO,29083,29,65,19,166,411,107,909
1526,Hickory County MO,29085,29,0,0,63,3,0,438
1527,Holt County MO,29087,29,80,25,242,466,187,1280
1528,Howard County MO,29089,29,83,15,190,573,208,1291
1529,Howell County MO,29091,29,39,0,117,136,0,394
1530,Iron County MO,29093,29,13,2,101,80,20,603
1531,Jackson County MO,29095,29,35,18,56,190,99,283
1532,Jasper County MO,29097,29,56,23,82,298,138,414
1533,Jefferson County MO,29099,29,63,25,91,326,154,471
1534,Johnson County MO,29101,29,84,26,144,463,150,784
1535,Knox County MO,29103,29,58,7,186,387,182,1516
1536,Laclede County MO,29105,29,12,0,59,68,0,278
1537,Lafayette County MO,29107,29,86,27,175,691,221,1241
1538,Lawrence County MO,29109,29,5,0,49,35,0,203
1539,Lewis County MO,29111,29,147,42,258,723,299,1269
1540,Lincoln County MO,29113,29,65,25,134,385,137,656
1541,Linn County MO,29115,29,28,10,135,426,142,1405
1542,Livingston County MO,29117,29,16,2,82,177,42,752
1543,McDonald County MO,29119,29,39,0,143,128,0,402
1544,Macon County MO,29121,29,16,0,73,174,1,1035
1545,Madison County MO,29123,29,20,11,69,136,49,378
1546,Maries County MO,29125,29,13,1,90,73,27,917
1547,Marion County MO,29127,29,66,19,122,288,94,522
1548,Mercer County MO,29129,29,28,0,194,58,0,1344
1549,Miller County MO,29131,29,31,4,84,208,20,531
1550,Mississippi County MO,29133,29,30,0,122,230,4,913
1551,Moniteau County MO,29135,29,26,0,89,117,0,387
1552,Monroe County MO,29137,29,24,0,152,201,9,926
1553,Montgomery County MO,29139,29,22,0,118,123,16,637
1554,Morgan County MO,29141,29,12,0,60,63,2,377
1555,New Madrid County MO,29143,29,12,1,47,53,13,140
1556,Newton County MO,29145,29,32,9,70,266,85,575
1557,Nodaway County MO,29147,29,53,13,112,306,110,642
1558,Oregon County MO,29149,29,0,0,29,20,0,155
1559,Osage County MO,29151,29,32,9,125,279,85,709
1560,Ozark County MO,29153,29,1,0,129,2,0,717
1561,Pemiscot County MO,29155,29,0,0,68,0,0,329
1562,Perry County MO,29157,29,145,75,235,1286,689,2212
1563,Pettis County MO,29159,29,79,33,139,327,149,540
1564,Phelps County MO,29161,29,49,13,104,254,61,408
1565,Pike County MO,29163,29,26,7,86,179,70,465
1566,Platte County MO,29165,29,27,1,57,114,13,215
1567,Polk County MO,29167,29,25,4,77,81,9,217
1568,Pulaski County MO,29169,29,94,40,147,411,244,610
1569,Putnam County MO,29171,29,3,1,167,86,27,1564
1570,Ralls County MO,29173,29,10,0,59,23,0,486
1571,Randolph County MO,29175,29,26,0,94,182,3,455
1572,Ray County MO,29177,29,77,24,152,241,105,469
1573,Reynolds County MO,29179,29,20,3,145,149,52,887
1574,Ripley County MO,29181,29,47,9,116,225,39,602
1575,St. Charles County MO,29183,29,47,24,72,207,89,355
1576,St. Clair County MO,29185,29,2,0,88,32,1,639
1577,Ste. Genevieve County MO,29186,29,29,0,95,225,5,737
1578,St. Francois County MO,29187,29,41,12,81,299,122,501
1579,St. Louis County MO,29189,29,40,24,59,184,109,314
1580,Saline County MO,29195,29,32,0,102,176,16,432
1581,Schuyler County MO,29197,29,0,0,75,0,0,558
1582,Scotland County MO,29199,29,0,0,229,0,0,1541
1583,Scott County MO,29201,29,26,0,88,219,1,707
1584,Shannon County MO,29203,29,29,3,102,180,73,545
1585,Shelby County MO,29205,29,0,0,119,85,0,1701
1586,Stoddard County MO,29207,29,48,7,112,310,106,644
1587,Stone County MO,29209,29,32,0,114,148,8,402
1588,Sullivan County MO,29211,29,39,21,214,231,84,860
1589,Taney County MO,29213,29,26,4,67,132,25,294
1590,Texas County MO,29215,29,46,15,100,352,194,738
1591,Vernon County MO,29217,29,73,1,200,261,13,666
1592,Warren County MO,29219,29,66,18,154,325,117,727
1593,Washington County MO,29221,29,15,6,43,96,41,168
1594,Wayne County MO,29223,29,0,0,71,28,0,738
1595,Webster County MO,29225,29,33,0,84,216,16,539
1596,Worth County MO,29227,29,0,0,0,2,2,698
1597,Wright County MO,29229,29,57,16,136,206,72,529
1598,St. Louis city MO,29510,29,30,16,50,223,120,331
1599,Beaverhead County MT,30001,30,56,13,142,429,200,980
1600,Big Horn County MT,30003,30,34,11,102,140,71,345
1601,Blaine County MT,30005,30,48,0,208,213,12,690
1602,Broadwater County MT,30007,30,41,21,155,284,94,796
1603,Carbon County MT,30009,30,19,0,159,105,0,589
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,169,92,261,927,452,1432
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,159,44,315,498,114,1084
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,224,84,445,598,288,1225
1610,Deer Lodge County MT,30023,30,133,34,277,712,164,1895
1611,Fallon County MT,30025,30,0,0,0,0,0,35
1612,Fergus County MT,30027,30,130,49,240,527,287,1017
1613,Flathead County MT,30029,30,235,144,318,997,625,1305
1614,Gallatin County MT,30031,30,203,124,280,1078,608,1524
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,133,4,290,516,7,1198
1617,Golden Valley County MT,30037,30,5,5,5,16,16,16
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,109,16,269,529,46,1845
1620,Jefferson County MT,30043,30,129,36,258,763,228,1737
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,184,84,281,953,375,1567
1623,Lewis and Clark County MT,30049,30,213,123,367,743,400,1116
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,125,8,253,469,68,952
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,49,14,119,371,166,847
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,1,1,47,25,25,141
1630,Missoula County MT,30063,30,165,112,230,1044,675,1523
1631,Musselshell County MT,30065,30,23,23,45,82,60,455
1632,Park County MT,30067,30,170,24,351,973,212,2765
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,86,33,282,472,117,1166
1635,Pondera County MT,30073,30,35,18,121,152,46,843
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,17,17,76,56,41,216
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,127,73,204,1044,643,1650
1640,Richland County MT,30083,30,139,9,333,635,47,1817
1641,Roosevelt County MT,30085,30,53,25,116,351,218,634
1642,Rosebud County MT,30087,30,58,24,134,411,270,791
1643,Sanders County MT,30089,30,105,19,207,521,111,1058
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,240,152,387,1165,715,1649
1646,Stillwater County MT,30095,30,147,59,293,672,296,1435
1647,Sweet Grass County MT,30097,30,0,0,27,0,0,55
1648,Teton County MT,30099,30,21,20,103,163,49,683
1649,Toole County MT,30101,30,8,8,206,54,26,488
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,42,15,151,199,33,724
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,328,256,435,1887,1423,2429
1655,Adams County NE,31001,31,67,33,131,455,231,869
1656,Antelope County NE,31003,31,42,0,230,335,0,2172
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,21,0,194,159,0,2256
1661,Box Butte County NE,31013,31,51,15,146,331,119,743
1662,Boyd County NE,31015,31,3,3,156,21,21,1349
1663,Brown County NE,31017,31,0,0,34,0,0,68
1664,Buffalo County NE,31019,31,135,84,227,837,516,1325
1665,Burt County NE,31021,31,70,19,305,533,128,2211
1666,Butler County NE,31023,31,43,0,190,438,23,1642
1667,Cass County NE,31025,31,81,19,173,580,169,1205
1668,Cedar County NE,31027,31,1,0,73,28,0,823
1669,Chase County NE,31029,31,113,12,416,738,134,2743
1670,Cherry County NE,31031,31,1,0,18,3,0,105
1671,Cheyenne County NE,31033,31,87,15,238,400,96,1071
1672,Clay County NE,31035,31,55,0,299,596,92,2062
1673,Colfax County NE,31037,31,35,0,199,237,0,966
1674,Cuming County NE,31039,31,28,1,172,203,55,1013
1675,Custer County NE,31041,31,75,18,168,502,180,1496
1676,Dakota County NE,31043,31,78,16,156,431,108,872
1677,Dawes County NE,31045,31,66,21,181,478,285,1104
1678,Dawson County NE,31047,31,161,62,283,992,401,1688
1679,Deuel County NE,31049,31,11,11,291,43,43,1254
1680,Dixon County NE,31051,31,97,23,315,924,285,3507
1681,Dodge County NE,31053,31,119,58,187,648,368,928
1682,Douglas County NE,31055,31,82,53,106,378,251,487
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,25,0,208,283,30,1912
1685,Franklin County NE,31061,31,37,0,236,89,1,1731
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,45,1,154,286,76,1004
1688,Gage County NE,31067,31,41,8,121,270,91,621
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,1,1,52,3,3,155
1691,Gosper County NE,31073,31,1,1,102,13,13,1809
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,1,1,86,1,1,602
1694,Hall County NE,31079,31,113,51,182,581,270,914
1695,Hamilton County NE,31081,31,56,11,207,459,65,1662
1696,Harlan County NE,31083,31,33,0,236,86,0,1946
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,72
1699,Holt County NE,31089,31,61,10,162,478,90,1738
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,16,0,48,18,2,191
1702,Jefferson County NE,31095,31,67,19,218,465,118,1564
1703,Johnson County NE,31097,31,24,2,161,202,54,1255
1704,Kearney County NE,31099,31,18,0,148,107,0,1208
1705,Keith County NE,31101,31,38,0,164,217,0,807
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,56,1,1,112
1708,Knox County NE,31107,31,78,12,229,715,77,2305
1709,Lancaster County NE,31109,31,89,62,130,589,407,831
1710,Lincoln County NE,31111,31,194,102,311,880,518,1296
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,115,51,205,623,242,985
1715,Merrick County NE,31121,31,71,18,221,421,91,1293
1716,Morrill County NE,31123,31,24,0,217,177,0,1134
1717,Nance County NE,31125,31,65,0,323,611,87,3302
1718,Nemaha County NE,31127,31,60,0,250,467,86,1984
1719,Nuckolls County NE,31129,31,173,30,458,1360,323,3684
1720,Otoe County NE,31131,31,134,28,257,890,218,1808
1721,Pawnee County NE,31133,31,2,2,221,20,20,2137
1722,Perkins County NE,31135,31,0,0,0,0,0,35
1723,Phelps County NE,31137,31,57,13,168,380,112,997
1724,Pierce County NE,31139,31,77,19,240,564,107,1379
1725,Platte County NE,31141,31,140,68,235,766,420,1283
1726,Polk County NE,31143,31,23,0,268,146,0,1497
1727,Red Willow County NE,31145,31,53,10,157,462,83,1707
1728,Richardson County NE,31147,31,30,2,144,272,56,1180
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,49,7,134,379,38,1460
1731,Sarpy County NE,31153,31,86,50,123,492,301,717
1732,Saunders County NE,31155,31,50,0,151,322,0,1003
1733,Scotts Bluff County NE,31157,31,182,100,268,1271,639,1979
1734,Seward County NE,31159,31,21,4,112,167,34,600
1735,Sheridan County NE,31161,31,34,6,140,211,76,976
1736,Sherman County NE,31163,31,80,10,351,440,142,2264
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,20,2,171,225,70,2258
1739,Thayer County NE,31169,31,65,16,287,620,50,3413
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,15,0,191,109,0,1253
1742,Valley County NE,31175,31,5,0,174,72,0,1684
1743,Washington County NE,31177,31,54,6,162,272,46,797
1744,Wayne County NE,31179,31,103,38,226,614,355,1214
1745,Webster County NE,31181,31,32,0,343,231,0,3969
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,48,0,130,418,35,1238
1748,Churchill County NV,32001,32,95,7,192,394,60,838
1749,Clark County NV,32003,32,43,26,58,213,116,533
1750,Douglas County NV,32005,32,18,0,59,86,0,302
1751,Elko County NV,32007,32,125,59,175,544,232,814
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,266,168,431,629,407,985
1755,Lander County NV,32015,32,0,0,56,20,0,451
1756,Lincoln County NV,32017,32,1,1,21,6,6,44
1757,Lyon County NV,32019,32,64,26,112,148,65,245
1758,Mineral County NV,32021,32,0,0,45,23,23,135
1759,Nye County NV,32023,32,23,0,77,59,0,181
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,2,0,234,10,0,976
1762,Washoe County NV,32031,32,46,20,74,114,50,178
1763,White Pine County NV,32033,32,23,11,97,91,26,323
1764,Carson City NV,32510,32,53,3,121,333,38,632
1765,Belknap County NH,33001,33,0,0,36,0,0,211
1766,Carroll County NH,33003,33,4,0,80,6,0,333
1767,Cheshire County NH,33005,33,0,0,40,0,0,278
1768,Coos County NH,33007,33,0,0,64,0,0,266
1769,Grafton County NH,33009,33,4,0,51,33,0,239
1770,Hillsborough County NH,33011,33,0,0,14,0,0,110
1771,Merrimack County NH,33013,33,0,0,24,0,0,104
1772,Rockingham County NH,33015,33,0,0,22,0,0,76
1773,Strafford County NH,33017,33,0,0,26,0,0,112
1774,Sullivan County NH,33019,33,0,0,34,0,0,96
1775,Atlantic County NJ,34001,34,57,19,95,205,78,334
1776,Bergen County NJ,34003,34,49,33,69,192,131,299
1777,Burlington County NJ,34005,34,72,42,105,590,330,886
1778,Camden County NJ,34007,34,72,40,108,303,163,449
1779,Cape May County NJ,34009,34,53,6,106,165,22,337
1780,Cumberland County NJ,34011,34,56,20,96,247,90,407
1781,Essex County NJ,34013,34,37,24,53,143,92,209
1782,Gloucester County NJ,34015,34,96,62,132,467,311,680
1783,Hudson County NJ,34017,34,28,12,43,175,86,287
1784,Hunterdon County NJ,34019,34,35,7,68,176,38,347
1785,Mercer County NJ,34021,34,38,18,60,178,81,278
1786,Middlesex County NJ,34023,34,33,18,57,125,59,215
1787,Monmouth County NJ,34025,34,65,43,96,303,197,587
1788,Morris County NJ,34027,34,40,22,67,189,106,295
1789,Ocean County NJ,34029,34,94,54,131,559,344,856
1790,Passaic County NJ,34031,34,65,47,96,352,252,538
1791,Salem County NJ,34033,34,66,2,126,278,21,543
1792,Somerset County NJ,34035,34,25,8,46,144,45,266
1793,Sussex County NJ,34037,34,92,58,139,484,282,776
1794,Union County NJ,34039,34,54,37,80,228,174,348
1795,Warren County NJ,34041,34,59,21,111,311,91,591
1796,Bernalillo County NM,35001,35,131,102,166,499,411,682
1797,Catron County NM,35003,35,30,0,145,71,0,752
1798,Chaves County NM,35005,35,153,74,217,629,297,890
1799,Cibola County NM,35006,35,94,8,210,525,62,1084
1800,Colfax County NM,35007,35,158,51,300,733,311,1215
1801,Curry County NM,35009,35,115,51,194,534,228,825
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,219,157,299,940,662,1269
1804,Eddy County NM,35015,35,121,59,215,407,161,646
1805,Grant County NM,35017,35,513,344,729,1917,1191,3109
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,103,37,188,237,72,454
1810,Lincoln County NM,35027,35,165,74,285,897,419,1327
1811,Los Alamos County NM,35028,35,0,0,59,0,0,256
1812,Luna County NM,35029,35,155,75,229,886,374,1620
1813,McKinley County NM,35031,35,269,166,412,931,612,1396
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,269,185,351,979,631,1260
1816,Quay County NM,35037,35,29,15,102,150,52,493
1817,Rio Arriba County NM,35039,35,224,112,385,764,413,1294
1818,Roosevelt County NM,35041,35,99,30,169,527,236,1010
1819,Sandoval County NM,35043,35,113,69,200,474,324,776
1820,San Juan County NM,35045,35,354,261,485,1876,1428,2558
1821,San Miguel County NM,35047,35,87,23,161,269,57,440
1822,Santa Fe County NM,35049,35,71,42,110,381,194,545
1823,Sierra County NM,35051,35,29,10,111,155,33,644
1824,Socorro County NM,35053,35,0,0,6,0,0,12
1825,Taos County NM,35055,35,137,78,229,563,330,829
1826,Torrance County NM,35057,35,29,0,148,131,0,518
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,152,102,231,797,514,1339
1829,Albany County NY,36001,36,86,49,123,432,280,611
1830,Allegany County NY,36003,36,216,144,308,1516,968,2794
1831,Bronx County NY,36005,36,21,7,33,108,39,194
1832,Broome County NY,36007,36,135,88,185,677,424,993
1833,Cattaraugus County NY,36009,36,215,149,300,1398,940,1987
1834,Cayuga County NY,36011,36,72,31,151,362,162,700
1835,Chautauqua County NY,36013,36,109,59,164,378,215,597
1836,Chemung County NY,36015,36,125,58,229,610,309,1104
1837,Chenango County NY,36017,36,75,10,148,396,88,759
1838,Clinton County NY,36019,36,129,74,202,595,352,847
1839,Columbia County NY,36021,36,59,23,106,328,159,611
1840,Cortland County NY,36023,36,131,53,200,984,485,1557
1841,Delaware County NY,36025,36,71,13,172,278,45,608
1842,Dutchess County NY,36027,36,42,16,75,200,69,358
1843,Erie County NY,36029,36,124,95,166,736,567,1023
1844,Essex County NY,36031,36,142,58,239,718,381,1183
1845,Franklin County NY,36033,36,122,48,206,393,148,643
1846,Fulton County NY,36035,36,203,109,332,986,575,1483
1847,Genesee County NY,36037,36,191,120,303,766,462,1215
1848,Greene County NY,36039,36,65,20,143,491,178,1218
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,130,64,214,555,229,986
1851,Jefferson County NY,36045,36,150,103,220,1320,864,2103
1852,Kings County NY,36047,36,25,12,43,108,40,222
1853,Lewis County NY,36049,36,132,37,257,531,168,1033
1854,Livingston County NY,36051,36,116,61,173,834,447,1349
1855,Madison County NY,36053,36,102,62,168,561,296,935
1856,Monroe County NY,36055,36,93,69,124,591,416,796
1857,Montgomery County NY,36057,36,144,52,230,903,338,1437
1858,Nassau County NY,36059,36,42,25,65,236,122,402
1859,New York County NY,36061,36,32,20,42,190,106,281
1860,Niagara County NY,36063,36,133,93,178,557,376,745
1861,Oneida County NY,36065,36,88,53,127,530,335,743
1862,Onondaga County NY,36067,36,112,68,149,555,348,796
1863,Ontario County NY,36069,36,92,52,143,414,236,583
1864,Orange County NY,36071,36,54,24,98,248,120,464
1865,Orleans County NY,36073,36,140,72,245,999,481,1701
1866,Oswego County NY,36075,36,143,74,195,601,314,896
1867,Otsego County NY,36077,36,87,31,183,282,108,556
1868,Putnam County NY,36079,36,34,3,77,211,10,429
1869,Queens County NY,36081,36,18,5,34,82,20,165
1870,Rensselaer County NY,36083,36,119,72,161,520,301,747
1871,Richmond County NY,36085,36,50,13,88,219,54,501
1872,Rockland County NY,36087,36,55,24,92,180,97,291
1873,St. Lawrence County NY,36089,36,146,76,205,808,393,1122
1874,Saratoga County NY,36091,36,115,71,160,517,322,726
1875,Schenectady County NY,36093,36,121,75,184,390,239,589
1876,Schoharie County NY,36095,36,82,26,181,511,156,1048
1877,Schuyler County NY,36097,36,87,6,235,590,83,1426
1878,Seneca County NY,36099,36,48,6,118,260,30,556
1879,Steuben County NY,36101,36,114,64,162,727,384,1117
1880,Suffolk County NY,36103,36,50,25,74,291,172,535
1881,Sullivan County NY,36105,36,71,23,127,304,76,574
1882,Tioga County NY,36107,36,165,83,273,1130,531,1816
1883,Tompkins County NY,36109,36,50,14,96,208,62,368
1884,Ulster County NY,36111,36,51,24,81,262,120,406
1885,Warren County NY,36113,36,163,105,253,1022,630,1593
1886,Washington County NY,36115,36,156,87,248,689,352,1129
1887,Wayne County NY,36117,36,122,42,196,430,153,613
1888,Westchester County NY,36119,36,28,18,41,156,96,222
1889,Wyoming County NY,36121,36,59,0,141,344,0,910
1890,Yates County NY,36123,36,50,0,179,239,0,884
1891,Alamance County NC,37001,37,60,34,97,353,215,561
1892,Alexander County NC,37003,37,45,3,116,265,24,599
1893,Alleghany County NC,37005,37,10,0,65,78,0,538
1894,Anson County NC,37007,37,69,16,148,501,172,895
1895,Ashe County NC,37009,37,13,0,57,118,0,496
1896,Avery County NC,37011,37,40,0,110,408,10,973
1897,Beaufort County NC,37013,37,89,20,173,548,243,945
1898,Bertie County NC,37015,37,32,0,113,254,3,721
1899,Bladen County NC,37017,37,35,0,88,147,3,363
1900,Brunswick County NC,37019,37,42,13,73,142,43,257
1901,Buncombe County NC,37021,37,35,8,66,170,37,306
1902,Burke County NC,37023,37,45,10,90,196,42,419
1903,Cabarrus County NC,37025,37,42,12,79,161,48,298
1904,Caldwell County NC,37027,37,182,124,243,769,544,994
1905,Camden County NC,37029,37,64,0,202,445,72,983
1906,Carteret County NC,37031,37,38,2,76,128,10,259
1907,Caswell County NC,37033,37,22,0,92,154,0,887
1908,Catawba County NC,37035,37,55,20,83,307,132,498
1909,Chatham County NC,37037,37,39,2,78,157,11,324
1910,Cherokee County NC,37039,37,4,0,39,28,0,202
1911,Chowan County NC,37041,37,45,0,140,312,43,786
1912,Clay County NC,37043,37,0,0,63,2,0,419
1913,Cleveland County NC,37045,37,37,3,78,146,6,344
1914,Columbus County NC,37047,37,85,28,194,272,123,559
1915,Craven County NC,37049,37,29,7,63,183,48,371
1916,Cumberland County NC,37051,37,109,65,145,601,388,864
1917,Currituck County NC,37053,37,57,8,132,347,96,797
1918,Dare County NC,37055,37,135,66,210,696,375,1118
1919,Davidson County NC,37057,37,39,12,72,201,74,369
1920,Davie County NC,37059,37,51,5,110,349,57,703
1921,Duplin County NC,37061,37,33,5,84,216,15,509
1922,Durham County NC,37063,37,43,17,72,271,77,479
1923,Edgecombe County NC,37065,37,42,10,91,291,76,608
1924,Forsyth County NC,37067,37,45,21,84,135,71,235
1925,Franklin County NC,37069,37,43,6,82,377,48,687
1926,Gaston County NC,37071,37,41,10,85,199,47,403
1927,Gates County NC,37073,37,2,0,107,30,0,790
1928,Graham County NC,37075,37,12,0,95,29,0,555
1929,Granville County NC,37077,37,70,26,122,338,157,573
1930,Greene County NC,37079,37,58,21,128,413,159,750
1931,Guilford County NC,37081,37,48,22,71,144,70,225
1932,Halifax County NC,37083,37,57,12,122,282,36,551
1933,Harnett County NC,37085,37,41,13,80,255,87,495
1934,Haywood County NC,37087,37,46,11,122,352,93,727
1935,Henderson County NC,37089,37,46,6,88,220,37,448
1936,Hertford County NC,37091,37,26,0,94,155,8,542
1937,Hoke County NC,37093,37,48,6,120,285,89,652
1938,Hyde County NC,37095,37,0,0,58,0,0,309
1939,Iredell County NC,37097,37,82,48,122,486,277,762
1940,Jackson County NC,37099,37,21,0,84,174,0,529
1941,Johnston County NC,37101,37,58,24,104,258,102,427
1942,Jones County NC,37103,37,102,32,211,787,433,1498
1943,Lee County NC,37105,37,33,5,66,236,45,445
1944,Lenoir County NC,37107,37,40,8,89,191,43,404
1945,Lincoln County NC,37109,37,61,24,119,267,105,509
1946,McDowell County NC,37111,37,59,18,116,388,153,728
1947,Macon County NC,37113,37,37,0,109,210,8,620
1948,Madison County NC,37115,37,42,7,110,309,93,780
1949,Martin County NC,37117,37,40,0,133,225,15,636
1950,Mecklenburg County NC,37119,37,50,35,73,253,167,382
1951,Mitchell County NC,37121,37,78,14,172,457,73,979
1952,Montgomery County NC,37123,37,56,5,124,518,123,1113
1953,Moore County NC,37125,37,48,21,90,310,156,542
1954,Nash County NC,37127,37,12,0,49,45,0,162
1955,New Hanover County NC,37129,37,25,7,46,211,76,361
1956,Northampton County NC,37131,37,10,0,52,68,5,177
1957,Onslow County NC,37133,37,117,53,194,444,192,778
1958,Orange County NC,37135,37,23,8,46,105,43,185
1959,Pamlico County NC,37137,37,15,0,104,68,0,467
1960,Pasquotank County NC,37139,37,52,1,159,382,34,1043
1961,Pender County NC,37141,37,8,0,44,33,2,124
1962,Perquimans County NC,37143,37,82,19,223,703,267,1595
1963,Person County NC,37145,37,14,4,45,54,12,150
1964,Pitt County NC,37147,37,61,32,93,315,162,485
1965,Polk County NC,37149,37,42,6,109,392,82,863
1966,Randolph County NC,37151,37,66,38,117,442,235,754
1967,Richmond County NC,37153,37,43,5,93,137,19,273
1968,Robeson County NC,37155,37,54,14,89,279,87,465
1969,Rockingham County NC,37157,37,90,47,152,495,259,1010
1970,Rowan County NC,37159,37,49,10,79,310,68,538
1971,Rutherford County NC,37161,37,40,6,89,196,32,372
1972,Sampson County NC,37163,37,36,2,97,154,10,422
1973,Scotland County NC,37165,37,54,7,116,353,53,665
1974,Stanly County NC,37167,37,71,18,137,319,89,593
1975,Stokes County NC,37169,37,84,21,173,431,169,920
1976,Surry County NC,37171,37,113,53,203,571,313,894
