ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1443,Leflore County MS,28083,28,187,0,466,578,0,1267
1444,Lincoln County MS,28085,28,753,495,1062,3340,2556,4394
1445,Lowndes County MS,28087,28,595,399,861,2254,1467,3032
1446,Madison County MS,28089,28,368,238,494,1340,881,1760
1447,Marion County MS,28091,28,292,59,502,1170,260,2002
1448,Marshall County MS,28093,28,878,604,1100,3079,2245,3926
1449,Monroe County MS,28095,28,476,303,707,1940,1209,2699
1450,Montgomery County MS,28097,28,202,16,525,775,144,1912
1451,Neshoba County MS,28099,28,360,177,602,1358,711,2209
1452,Newton County MS,28101,28,993,630,1375,4077,2974,5358
1453,Noxubee County MS,28103,28,390,34,793,1491,119,2777
1454,Oktibbeha County MS,28105,28,755,448,1123,2145,1345,2927
1455,Panola County MS,28107,28,473,302,764,1579,976,2411
1456,Pearl River County MS,28109,28,188,20,330,722,152,1291
1457,Perry County MS,28111,28,314,53,611,2006,506,3345
1458,Pike County MS,28113,28,1061,671,1508,2917,1952,3893
1459,Pontotoc County MS,28115,28,769,585,1066,3380,2611,4371
1460,Prentiss County MS,28117,28,335,162,586,1402,689,2484
1461,Quitman County MS,28119,28,144,15,346,1066,140,2762
1462,Rankin County MS,28121,28,530,327,727,1690,1144,2157
1463,Scott County MS,28123,28,194,60,432,974,272,1701
1464,Sharkey County MS,28125,28,259,0,677,1496,85,4030
1465,Simpson County MS,28127,28,577,296,873,1989,1085,2836
1466,Smith County MS,28129,28,514,202,803,2075,906,3251
1467,Stone County MS,28131,28,483,213,701,2696,1294,4333
1468,Sunflower County MS,28133,28,172,0,406,568,0,1190
1469,Tallahatchie County MS,28135,28,401,106,705,1515,369,2739
1470,Tate County MS,28137,28,773,495,1035,2806,2021,3643
1471,Tippah County MS,28139,28,818,595,1062,3180,2497,4098
1472,Tishomingo County MS,28141,28,402,52,865,1155,174,2357
1473,Tunica County MS,28143,28,196,64,434,1232,346,2541
1474,Union County MS,28145,28,534,256,791,1956,916,3211
1475,Walthall County MS,28147,28,542,374,845,2556,1506,3873
1476,Warren County MS,28149,28,314,148,502,954,476,1538
1477,Washington County MS,28151,28,319,71,509,1061,256,1686
1478,Wayne County MS,28153,28,968,677,1230,4749,3246,6465
1479,Webster County MS,28155,28,666,341,1003,2507,1554,3530
1480,Wilkinson County MS,28157,28,12,0,260,38,0,1099
1481,Winston County MS,28159,28,450,197,684,1998,1034,3125
1482,Yalobusha County MS,28161,28,343,130,596,1233,551,2187
1483,Yazoo County MS,28163,28,223,111,392,1189,505,1933
1484,Adair County MO,29001,29,73,0,325,352,0,1689
1485,Andrew County MO,29003,29,114,0,347,629,0,1744
1486,Atchison County MO,29005,29,1000,512,1736,4352,2066,6543
1487,Audrain County MO,29007,29,13,0,260,44,0,1328
1488,Barry County MO,29009,29,137,4,313,603,7,1392
1489,Barton County MO,29011,29,233,43,528,1388,268,3009
1490,Bates County MO,29013,29,112,0,353,654,0,2001
1491,Benton County MO,29015,29,236,38,460,1308,199,2804
1492,Bollinger County MO,29017,29,20,0,438,20,0,1837
1493,Boone County MO,29019,29,32,0,124,138,0,554
1494,Buchanan County MO,29021,29,15,0,110,57,0,589
1495,Butler County MO,29023,29,114,0,338,373,0,1159
1496,Caldwell County MO,29025,29,266,61,439,1719,238,3344
1497,Callaway County MO,29027,29,14,0,120,62,0,699
1498,Camden County MO,29029,29,56,0,259,127,0,952
1499,Cape Girardeau County MO,29031,29,32,0,268,69,0,1049
1500,Carroll County MO,29033,29,200,2,487,1270,120,2867
1501,Carter County MO,29035,29,58,0,755,119,0,2979
1502,Cass County MO,29037,29,101,21,196,432,90,911
1503,Cedar County MO,29039,29,277,54,511,1407,169,2798
1504,Chariton County MO,29041,29,386,51,703,1457,153,3091
1505,Christian County MO,29043,29,237,85,405,966,315,1756
1506,Clark County MO,29045,29,129,0,443,762,0,2675
1507,Clay County MO,29047,29,125,20,201,438,47,690
1508,Clinton County MO,29049,29,175,41,372,868,239,2051
1509,Cole County MO,29051,29,0,0,102,0,0,544
1510,Cooper County MO,29053,29,85,0,318,387,0,1401
1511,Crawford County MO,29055,29,99,1,283,522,40,1471
1512,Dade County MO,29057,29,199,0,524,1056,0,3033
1513,Dallas County MO,29059,29,165,0,381,852,0,2244
1514,Daviess County MO,29061,29,155,0,415,851,25,2198
1515,DeKalb County MO,29063,29,101,0,346,677,0,2156
1516,Dent County MO,29065,29,160,0,354,756,0,2012
1517,Douglas County MO,29067,29,218,0,418,1399,0,3242
1518,Dunklin County MO,29069,29,176,0,472,612,0,1710
1519,Franklin County MO,29071,29,118,38,209,569,191,1196
1520,Gasconade County MO,29073,29,41,0,390,117,0,1785
1521,Gentry County MO,29075,29,162,0,561,652,0,1997
1522,Greene County MO,29077,29,165,30,296,685,64,1398
1523,Grundy County MO,29079,29,250,29,521,1403,142,3229
1524,Harrison County MO,29081,29,133,0,397,666,53,1834
1525,Henry County MO,29083,29,142,4,332,699,34,1635
1526,Hickory County MO,29085,29,112,0,371,538,0,3152
1527,Holt County MO,29087,29,139,0,564,712,0,3060
1528,Howard County MO,29089,29,47,0,350,224,0,2220
1529,Howell County MO,29091,29,0,0,239,0,0,808
1530,Iron County MO,29093,29,217,0,588,1101,0,3349
1531,Jackson County MO,29095,29,103,40,168,376,151,709
1532,Jasper County MO,29097,29,95,0,208,449,28,1120
1533,Jefferson County MO,29099,29,138,37,237,677,229,1037
1534,Johnson County MO,29101,29,62,0,254,321,0,1133
1535,Knox County MO,29103,29,124,0,688,828,0,3119
1536,Laclede County MO,29105,29,87,0,338,394,0,1500
1537,Lafayette County MO,29107,29,175,35,312,887,215,1508
1538,Lawrence County MO,29109,29,151,6,337,752,13,1649
1539,Lewis County MO,29111,29,221,39,514,1325,260,3198
1540,Lincoln County MO,29113,29,64,0,242,249,0,840
1541,Linn County MO,29115,29,253,100,426,2005,741,4364
1542,Livingston County MO,29117,29,147,0,337,864,56,2255
1543,McDonald County MO,29119,29,2,0,304,34,0,1437
1544,Macon County MO,29121,29,172,0,450,706,3,1777
1545,Madison County MO,29123,29,138,0,377,561,0,1427
1546,Maries County MO,29125,29,1,0,304,1,0,1102
1547,Marion County MO,29127,29,129,0,374,684,42,1805
1548,Mercer County MO,29129,29,142,0,394,909,59,2456
1549,Miller County MO,29131,29,4,0,233,36,0,987
1550,Mississippi County MO,29133,29,279,134,559,2201,804,3885
1551,Moniteau County MO,29135,29,0,0,212,0,0,852
1552,Monroe County MO,29137,29,80,0,370,428,0,1809
1553,Montgomery County MO,29139,29,192,16,440,998,109,2557
1554,Morgan County MO,29141,29,7,0,247,12,0,1136
1555,New Madrid County MO,29143,29,298,99,598,832,345,1644
1556,Newton County MO,29145,29,95,0,280,384,0,1113
1557,Nodaway County MO,29147,29,97,0,560,234,0,1379
1558,Oregon County MO,29149,29,118,0,325,595,0,1814
1559,Osage County MO,29151,29,0,0,232,0,0,882
1560,Ozark County MO,29153,29,174,8,439,1183,82,2964
1561,Pemiscot County MO,29155,29,121,0,407,412,1,1233
1562,Perry County MO,29157,29,144,0,325,795,0,2175
1563,Pettis County MO,29159,29,110,6,304,512,11,1487
1564,Phelps County MO,29161,29,155,15,385,624,69,1333
1565,Pike County MO,29163,29,29,0,329,147,0,1485
1566,Platte County MO,29165,29,71,1,152,231,1,541
1567,Polk County MO,29167,29,179,27,348,794,140,1866
1568,Pulaski County MO,29169,29,48,0,270,109,0,922
1569,Putnam County MO,29171,29,86,20,280,601,88,1839
1570,Ralls County MO,29173,29,144,0,472,890,20,2102
1571,Randolph County MO,29175,29,0,0,156,0,0,753
1572,Ray County MO,29177,29,171,72,325,738,268,1422
1573,Reynolds County MO,29179,29,0,0,406,9,0,1753
1574,Ripley County MO,29181,29,100,0,418,570,0,2288
1575,St. Charles County MO,29183,29,49,0,115,181,0,428
1576,St. Clair County MO,29185,29,177,0,483,690,0,3281
1577,Ste. Genevieve County MO,29186,29,257,59,443,1550,279,2897
1578,St. Francois County MO,29187,29,234,44,463,1174,256,2366
1579,St. Louis County MO,29189,29,133,29,217,444,104,687
1580,Saline County MO,29195,29,86,0,301,303,0,1377
1581,Schuyler County MO,29197,29,161,0,463,912,47,2607
1582,Scotland County MO,29199,29,82,0,271,575,0,2123
1583,Scott County MO,29201,29,307,44,533,1150,128,2318
1584,Shannon County MO,29203,29,387,10,786,1242,46,2547
1585,Shelby County MO,29205,29,19,0,357,111,0,1761
1586,Stoddard County MO,29207,29,7,0,312,14,0,1275
1587,Stone County MO,29209,29,145,0,398,573,0,1727
1588,Sullivan County MO,29211,29,186,0,742,741,0,3320
1589,Taney County MO,29213,29,88,7,210,434,11,1093
1590,Texas County MO,29215,29,57,0,266,284,0,1509
1591,Vernon County MO,29217,29,144,2,322,812,22,1918
1592,Warren County MO,29219,29,73,0,182,345,0,856
1593,Washington County MO,29221,29,154,26,341,617,139,1570
1594,Wayne County MO,29223,29,40,0,378,149,0,1723
1595,Webster County MO,29225,29,270,83,489,1341,413,2492
1596,Worth County MO,29227,29,55,0,590,300,0,2457
1597,Wright County MO,29229,29,28,0,258,124,0,1627
1598,St. Louis city MO,29510,29,36,0,179,115,0,649
1599,Beaverhead County MT,30001,30,222,0,708,516,0,2061
1600,Big Horn County MT,30003,30,595,233,1092,1476,381,3022
1601,Blaine County MT,30005,30,308,0,736,855,53,2261
1602,Broadwater County MT,30007,30,158,0,528,724,0,2122
1603,Carbon County MT,30009,30,72,0,372,289,0,1591
1604,Carter County MT,30011,30,8,8,507,127,127,2026
1605,Cascade County MT,30013,30,1014,766,1309,4731,3682,6446
1606,Chouteau County MT,30015,30,84,32,253,393,190,1361
1607,Custer County MT,30017,30,352,15,697,1191,35,3031
1608,Daniels County MT,30019,30,59,1,459,129,72,2138
1609,Dawson County MT,30021,30,226,0,572,1067,0,3471
1610,Deer Lodge County MT,30023,30,270,0,1025,1019,0,4194
1611,Fallon County MT,30025,30,35,0,277,165,0,1800
1612,Fergus County MT,30027,30,331,95,551,1327,377,2973
1613,Flathead County MT,30029,30,516,376,736,2273,1550,3370
1614,Gallatin County MT,30031,30,62,0,204,195,0,653
1615,Garfield County MT,30033,30,83,0,320,188,0,2778
1616,Glacier County MT,30035,30,970,590,1503,4281,1858,7812
1617,Golden Valley County MT,30037,30,6,6,536,48,48,3727
1618,Granite County MT,30039,30,67,0,304,340,0,1424
1619,Hill County MT,30041,30,417,0,1094,1515,0,5485
1620,Jefferson County MT,30043,30,298,0,802,856,8,2788
1621,Judith Basin County MT,30045,30,54,0,214,118,0,728
1622,Lake County MT,30047,30,188,0,437,843,0,2835
1623,Lewis and Clark County MT,30049,30,735,444,1013,2925,1839,4128
1624,Liberty County MT,30051,30,83,0,291,403,70,1792
1625,Lincoln County MT,30053,30,407,157,760,1865,398,3809
1626,McCone County MT,30055,30,67,8,422,415,149,2779
1627,Madison County MT,30057,30,203,19,514,727,74,1922
1628,Meagher County MT,30059,30,84,0,501,465,0,2958
1629,Mineral County MT,30061,30,193,0,874,510,0,2727
1630,Missoula County MT,30063,30,626,411,801,3161,2303,4309
1631,Musselshell County MT,30065,30,53,29,205,309,155,969
1632,Park County MT,30067,30,36,0,448,64,0,2063
1633,Petroleum County MT,30069,30,0,0,0,0,0,986
1634,Phillips County MT,30071,30,107,35,334,461,149,1471
1635,Pondera County MT,30073,30,231,63,483,1434,481,3386
1636,Powder River County MT,30075,30,1,1,121,8,8,369
1637,Powell County MT,30077,30,186,0,674,509,0,2072
1638,Prairie County MT,30079,30,115,16,500,613,214,4366
1639,Ravalli County MT,30081,30,140,0,301,472,0,1137
1640,Richland County MT,30083,30,410,197,647,2158,1065,4121
1641,Roosevelt County MT,30085,30,763,171,1327,2785,341,5691
1642,Rosebud County MT,30087,30,81,25,170,372,243,671
1643,Sanders County MT,30089,30,0,0,321,0,0,1252
1644,Sheridan County MT,30091,30,169,48,482,823,267,2154
1645,Silver Bow County MT,30093,30,4,0,253,9,0,1378
1646,Stillwater County MT,30095,30,165,12,435,491,38,1427
1647,Sweet Grass County MT,30097,30,84,1,302,435,71,1379
1648,Teton County MT,30099,30,113,32,287,741,223,1671
1649,Toole County MT,30101,30,169,71,398,1076,433,2638
1650,Treasure County MT,30103,30,1,1,303,4,4,1819
1651,Valley County MT,30105,30,282,98,493,1177,509,2270
1652,Wheatland County MT,30107,30,258,78,697,1206,757,2710
1653,Wibaux County MT,30109,30,2,2,303,18,18,1026
1654,Yellowstone County MT,30111,30,304,130,464,1068,447,2063
1655,Adams County NE,31001,31,81,0,278,286,0,1051
1656,Antelope County NE,31003,31,162,0,522,916,0,3012
1657,Arthur County NE,31005,31,0,0,0,0,0,481
1658,Banner County NE,31007,31,0,0,567,4,4,3271
1659,Blaine County NE,31009,31,0,0,429,0,0,1931
1660,Boone County NE,31011,31,61,0,473,313,0,2669
1661,Box Butte County NE,31013,31,0,0,518,0,0,1834
1662,Boyd County NE,31015,31,56,0,619,288,0,3480
1663,Brown County NE,31017,31,76,37,306,385,134,1776
1664,Buffalo County NE,31019,31,147,0,351,458,0,1121
1665,Burt County NE,31021,31,127,0,536,613,0,3114
1666,Butler County NE,31023,31,189,0,564,771,0,2507
1667,Cass County NE,31025,31,80,0,303,341,1,1479
1668,Cedar County NE,31027,31,277,54,589,1240,347,2859
1669,Chase County NE,31029,31,56,0,419,456,0,2936
1670,Cherry County NE,31031,31,49,24,245,235,73,1063
1671,Cheyenne County NE,31033,31,140,0,481,635,0,2097
1672,Clay County NE,31035,31,348,86,881,1549,244,3588
1673,Colfax County NE,31037,31,135,0,372,442,0,1334
1674,Cuming County NE,31039,31,131,1,530,526,1,1864
1675,Custer County NE,31041,31,107,0,376,451,0,1553
1676,Dakota County NE,31043,31,16,0,232,43,0,805
1677,Dawes County NE,31045,31,44,0,248,196,0,1305
1678,Dawson County NE,31047,31,93,0,245,383,4,1068
1679,Deuel County NE,31049,31,59,0,549,402,0,5817
1680,Dixon County NE,31051,31,130,0,499,487,0,1868
1681,Dodge County NE,31053,31,124,8,297,461,11,1190
1682,Douglas County NE,31055,31,146,39,249,424,76,698
1683,Dundy County NE,31057,31,64,0,408,484,148,2568
1684,Fillmore County NE,31059,31,206,20,536,1092,180,3165
1685,Franklin County NE,31061,31,76,0,484,469,0,2931
1686,Frontier County NE,31063,31,181,52,557,941,264,2649
1687,Furnas County NE,31065,31,279,0,745,1382,21,4001
1688,Gage County NE,31067,31,120,0,303,508,0,1462
1689,Garden County NE,31069,31,232,72,548,1365,593,3184
1690,Garfield County NE,31071,31,77,0,744,462,0,2916
1691,Gosper County NE,31073,31,108,0,595,830,5,5471
1692,Grant County NE,31075,31,1,1,159,9,9,1750
1693,Greeley County NE,31077,31,47,0,859,260,0,4950
1694,Hall County NE,31079,31,5,0,205,11,0,668
1695,Hamilton County NE,31081,31,270,39,571,1072,201,2142
1696,Harlan County NE,31083,31,65,0,295,679,0,3386
1697,Hayes County NE,31085,31,0,0,0,1,1,1007
1698,Hitchcock County NE,31087,31,167,40,573,1004,270,3528
1699,Holt County NE,31089,31,181,14,437,738,64,1688
1700,Hooker County NE,31091,31,0,0,148,5,5,1327
1701,Howard County NE,31093,31,0,0,217,0,0,828
1702,Jefferson County NE,31095,31,52,0,371,168,0,2303
1703,Johnson County NE,31097,31,88,22,280,651,188,2499
1704,Kearney County NE,31099,31,174,15,450,1155,174,3614
1705,Keith County NE,31101,31,74,0,444,285,0,1996
1706,Keya Paha County NE,31103,31,7,7,278,62,62,3600
1707,Kimball County NE,31105,31,28,0,251,168,0,1424
1708,Knox County NE,31107,31,173,4,455,795,28,2273
1709,Lancaster County NE,31109,31,98,8,303,317,14,1181
1710,Lincoln County NE,31111,31,215,32,381,767,82,1461
1711,Logan County NE,31113,31,7,7,415,61,61,2237
1712,Loup County NE,31115,31,1,1,648,12,12,2447
1713,McPherson County NE,31117,31,0,0,0,2,2,1455
1714,Madison County NE,31119,31,53,0,253,189,0,854
1715,Merrick County NE,31121,31,57,0,564,183,0,1676
1716,Morrill County NE,31123,31,417,73,915,1260,216,2422
1717,Nance County NE,31125,31,169,44,585,1111,345,3569
1718,Nemaha County NE,31127,31,270,43,561,1564,373,2805
1719,Nuckolls County NE,31129,31,223,0,642,1493,118,4582
1720,Otoe County NE,31131,31,137,0,329,583,2,1445
1721,Pawnee County NE,31133,31,170,41,514,1184,233,3956
1722,Perkins County NE,31135,31,0,0,271,44,0,1386
1723,Phelps County NE,31137,31,345,77,643,1661,293,3052
1724,Pierce County NE,31139,31,156,0,444,701,0,2015
1725,Platte County NE,31141,31,70,0,238,265,0,964
1726,Polk County NE,31143,31,81,0,530,398,0,1945
1727,Red Willow County NE,31145,31,296,123,487,1389,607,2458
1728,Richardson County NE,31147,31,376,56,693,1408,169,2851
1729,Rock County NE,31149,31,1,1,224,9,9,751
1730,Saline County NE,31151,31,77,0,350,352,0,1507
1731,Sarpy County NE,31153,31,127,10,270,416,59,924
1732,Saunders County NE,31155,31,109,4,274,432,14,1296
1733,Scotts Bluff County NE,31157,31,209,10,512,706,69,1857
1734,Seward County NE,31159,31,76,0,253,447,0,1638
1735,Sheridan County NE,31161,31,90,27,340,397,114,1155
1736,Sherman County NE,31163,31,97,0,846,597,0,4529
1737,Sioux County NE,31165,31,0,0,86,2,2,518
1738,Stanton County NE,31167,31,105,17,389,612,129,2055
1739,Thayer County NE,31169,31,88,0,375,511,0,1880
1740,Thomas County NE,31171,31,0,0,439,2,2,3072
1741,Thurston County NE,31173,31,0,0,481,1,0,1779
1742,Valley County NE,31175,31,105,0,386,707,0,2413
1743,Washington County NE,31177,31,168,25,324,716,137,1272
1744,Wayne County NE,31179,31,19,0,274,92,0,1399
1745,Webster County NE,31181,31,11,0,604,121,0,4232
1746,Wheeler County NE,31183,31,2,2,381,25,25,4323
1747,York County NE,31185,31,176,0,533,848,0,2479
1748,Churchill County NV,32001,32,288,4,661,1063,20,2578
1749,Clark County NV,32003,32,0,0,100,0,0,438
1750,Douglas County NV,32005,32,103,0,373,363,0,1647
1751,Elko County NV,32007,32,0,0,0,0,0,0
1752,Esmeralda County NV,32009,32,1,1,606,6,6,3858
1753,Eureka County NV,32011,32,0,0,101,0,0,542
1754,Humboldt County NV,32013,32,0,0,257,0,0,709
1755,Lander County NV,32015,32,293,147,555,1483,870,2892
1756,Lincoln County NV,32017,32,0,0,39,0,0,58
1757,Lyon County NV,32019,32,104,7,388,409,27,1314
1758,Mineral County NV,32021,32,51,28,140,198,75,619
1759,Nye County NV,32023,32,193,35,343,703,85,1738
1760,Pershing County NV,32027,32,158,29,347,701,181,1545
1761,Storey County NV,32029,32,7,0,319,105,0,1933
1762,Washoe County NV,32031,32,5,0,196,10,0,736
1763,White Pine County NV,32033,32,0,0,178,0,0,397
1764,Carson City NV,32510,32,75,0,518,210,0,1988
1765,Belknap County NH,33001,33,188,36,401,581,143,1387
1766,Carroll County NH,33003,33,183,34,330,674,118,1206
1767,Cheshire County NH,33005,33,313,168,437,1328,663,1904
1768,Coos County NH,33007,33,224,0,511,609,20,1482
1769,Grafton County NH,33009,33,329,150,479,1049,479,1712
1770,Hillsborough County NH,33011,33,130,29,240,490,115,928
1771,Merrimack County NH,33013,33,128,32,241,477,105,1078
1772,Rockingham County NH,33015,33,149,56,241,564,219,980
1773,Strafford County NH,33017,33,202,53,339,787,238,1433
1774,Sullivan County NH,33019,33,305,106,578,1043,425,1869
1775,Atlantic County NJ,34001,34,41,0,107,192,5,431
1776,Bergen County NJ,34003,34,40,5,93,175,12,354
1777,Burlington County NJ,34005,34,85,24,145,339,69,561
1778,Camden County NJ,34007,34,45,12,87,189,59,360
1779,Cape May County NJ,34009,34,62,13,143,249,61,536
1780,Cumberland County NJ,34011,34,45,0,102,185,0,415
1781,Essex County NJ,34013,34,21,3,47,88,12,203
1782,Gloucester County NJ,34015,34,90,30,178,319,90,553
1783,Hudson County NJ,34017,34,8,0,33,38,0,172
1784,Hunterdon County NJ,34019,34,57,11,120,235,41,445
1785,Mercer County NJ,34021,34,60,14,111,209,57,373
1786,Middlesex County NJ,34023,34,53,13,104,213,50,445
1787,Monmouth County NJ,34025,34,49,9,87,206,38,395
1788,Morris County NJ,34027,34,18,1,50,71,6,204
1789,Ocean County NJ,34029,34,60,14,105,211,60,406
1790,Passaic County NJ,34031,34,38,5,82,139,20,305
1791,Salem County NJ,34033,34,39,1,116,172,7,535
1792,Somerset County NJ,34035,34,37,6,76,171,27,287
1793,Sussex County NJ,34037,34,50,7,92,198,31,332
1794,Union County NJ,34039,34,55,24,113,232,98,421
1795,Warren County NJ,34041,34,58,12,113,224,53,443
1796,Bernalillo County NM,35001,35,124,19,243,451,69,881
1797,Catron County NM,35003,35,0,0,228,65,0,1476
1798,Chaves County NM,35005,35,278,75,498,1008,318,2015
1799,Cibola County NM,35006,35,259,4,565,872,4,1951
1800,Colfax County NM,35007,35,238,0,515,1040,11,3996
1801,Curry County NM,35009,35,169,16,353,624,36,1509
1802,De Baca County NM,35011,35,61,2,232,197,95,1227
1803,Doa Ana County NM,35013,35,273,114,476,1021,357,1827
1804,Eddy County NM,35015,35,168,31,348,608,51,1288
1805,Grant County NM,35017,35,412,274,627,1692,1052,2506
1806,Guadalupe County NM,35019,35,263,53,587,1252,397,2850
1807,Harding County NM,35021,35,3,3,467,17,17,2644
1808,Hidalgo County NM,35023,35,297,75,603,1312,470,3197
1809,Lea County NM,35025,35,83,0,213,304,28,788
1810,Lincoln County NM,35027,35,220,9,403,975,17,2046
1811,Los Alamos County NM,35028,35,0,0,216,0,0,1363
1812,Luna County NM,35029,35,332,68,666,1109,189,2418
1813,McKinley County NM,35031,35,281,87,471,1003,323,1489
1814,Mora County NM,35033,35,172,47,366,701,288,1482
1815,Otero County NM,35035,35,232,73,390,963,271,1575
1816,Quay County NM,35037,35,131,0,395,484,0,1171
1817,Rio Arriba County NM,35039,35,184,17,405,721,58,1734
1818,Roosevelt County NM,35041,35,639,437,957,2540,1617,3638
1819,Sandoval County NM,35043,35,136,18,253,397,22,886
1820,San Juan County NM,35045,35,431,221,594,2033,1011,2935
1821,San Miguel County NM,35047,35,153,0,396,617,0,1436
1822,Santa Fe County NM,35049,35,102,7,255,351,7,1103
1823,Sierra County NM,35051,35,257,64,538,848,178,1642
1824,Socorro County NM,35053,35,171,0,534,366,0,1059
1825,Taos County NM,35055,35,36,0,260,103,0,1019
1826,Torrance County NM,35057,35,118,0,311,493,0,1393
1827,Union County NM,35059,35,265,32,637,950,133,2515
1828,Valencia County NM,35061,35,115,26,315,447,72,1183
1829,Albany County NY,36001,36,70,22,136,310,92,548
1830,Allegany County NY,36003,36,108,16,190,436,41,794
1831,Bronx County NY,36005,36,2,0,28,8,0,112
1832,Broome County NY,36007,36,145,64,240,603,276,916
1833,Cattaraugus County NY,36009,36,100,12,177,353,25,689
1834,Cayuga County NY,36011,36,100,17,192,404,52,756
1835,Chautauqua County NY,36013,36,108,21,200,399,94,670
1836,Chemung County NY,36015,36,111,24,184,494,93,768
1837,Chenango County NY,36017,36,132,58,222,544,237,941
1838,Clinton County NY,36019,36,265,119,405,1141,502,1691
1839,Columbia County NY,36021,36,65,0,175,287,1,666
1840,Cortland County NY,36023,36,149,45,234,680,234,1165
1841,Delaware County NY,36025,36,117,46,209,505,150,1072
1842,Dutchess County NY,36027,36,57,10,105,259,57,436
1843,Erie County NY,36029,36,77,21,124,261,71,431
1844,Essex County NY,36031,36,120,32,282,580,163,1178
1845,Franklin County NY,36033,36,193,90,312,778,342,1174
1846,Fulton County NY,36035,36,150,43,266,587,151,1088
1847,Genesee County NY,36037,36,58,0,158,207,2,515
1848,Greene County NY,36039,36,54,4,132,260,17,653
1849,Hamilton County NY,36041,36,25,2,118,79,33,517
1850,Herkimer County NY,36043,36,115,42,199,504,151,948
1851,Jefferson County NY,36045,36,130,5,252,404,23,692
1852,Kings County NY,36047,36,22,0,54,93,0,245
1853,Lewis County NY,36049,36,119,3,260,457,27,938
1854,Livingston County NY,36051,36,80,4,170,326,24,651
1855,Madison County NY,36053,36,144,56,225,605,223,870
1856,Monroe County NY,36055,36,81,20,129,292,71,459
1857,Montgomery County NY,36057,36,98,10,186,396,63,675
1858,Nassau County NY,36059,36,44,15,75,173,61,297
1859,New York County NY,36061,36,37,8,64,152,31,312
1860,Niagara County NY,36063,36,53,1,133,190,1,370
1861,Oneida County NY,36065,36,101,36,190,483,143,780
1862,Onondaga County NY,36067,36,116,35,218,420,124,830
1863,Ontario County NY,36069,36,105,30,194,469,170,821
1864,Orange County NY,36071,36,88,33,173,326,98,655
1865,Orleans County NY,36073,36,29,0,149,107,0,463
1866,Oswego County NY,36075,36,157,74,260,593,273,944
1867,Otsego County NY,36077,36,110,16,230,372,49,687
1868,Putnam County NY,36079,36,19,0,64,91,0,284
1869,Queens County NY,36081,36,7,0,30,26,0,117
1870,Rensselaer County NY,36083,36,132,45,218,486,162,752
1871,Richmond County NY,36085,36,23,0,68,76,0,214
1872,Rockland County NY,36087,36,10,0,46,40,0,162
1873,St. Lawrence County NY,36089,36,184,92,297,679,313,1000
1874,Saratoga County NY,36091,36,98,23,161,344,81,584
1875,Schenectady County NY,36093,36,90,22,173,309,78,606
1876,Schoharie County NY,36095,36,84,4,244,326,6,804
1877,Schuyler County NY,36097,36,56,0,181,289,0,853
1878,Seneca County NY,36099,36,126,11,246,560,61,906
1879,Steuben County NY,36101,36,153,66,268,614,304,1032
1880,Suffolk County NY,36103,36,45,8,76,179,29,306
1881,Sullivan County NY,36105,36,44,6,127,158,39,474
1882,Tioga County NY,36107,36,148,71,273,700,341,1368
1883,Tompkins County NY,36109,36,172,97,250,592,305,884
1884,Ulster County NY,36111,36,80,7,142,333,8,561
1885,Warren County NY,36113,36,149,49,247,553,184,908
1886,Washington County NY,36115,36,144,62,211,564,241,850
1887,Wayne County NY,36117,36,80,11,168,296,38,602
1888,Westchester County NY,36119,36,42,12,71,193,57,303
1889,Wyoming County NY,36121,36,36,0,155,122,0,475
1890,Yates County NY,36123,36,51,0,192,206,0,916
1891,Alamance County NC,37001,37,163,42,274,721,147,1312
1892,Alexander County NC,37003,37,235,63,437,896,258,1601
1893,Alleghany County NC,37005,37,400,157,731,1537,717,2642
1894,Anson County NC,37007,37,310,66,553,1226,228,2629
1895,Ashe County NC,37009,37,367,192,560,1751,988,2938
1896,Avery County NC,37011,37,197,37,340,1049,213,1747
1897,Beaufort County NC,37013,37,111,8,239,425,19,959
1898,Bertie County NC,37015,37,149,5,435,367,16,1123
1899,Bladen County NC,37017,37,146,0,388,594,14,1571
1900,Brunswick County NC,37019,37,216,69,331,880,293,1395
1901,Buncombe County NC,37021,37,242,156,350,1172,784,1632
1902,Burke County NC,37023,37,593,385,815,1927,1212,2782
1903,Cabarrus County NC,37025,37,191,82,288,754,321,1214
1904,Caldwell County NC,37027,37,290,150,448,1364,756,2334
1905,Camden County NC,37029,37,101,0,458,548,0,2243
1906,Carteret County NC,37031,37,149,22,366,634,24,1990
1907,Caswell County NC,37033,37,103,0,349,385,0,1493
1908,Catawba County NC,37035,37,301,184,446,1275,799,2167
1909,Chatham County NC,37037,37,186,45,332,788,140,1480
1910,Cherokee County NC,37039,37,299,168,530,1260,636,2093
1911,Chowan County NC,37041,37,168,21,410,630,170,1367
1912,Clay County NC,37043,37,532,358,821,3142,1864,4919
1913,Cleveland County NC,37045,37,267,147,436,951,445,1575
1914,Columbus County NC,37047,37,151,37,273,520,120,998
1915,Craven County NC,37049,37,360,195,523,1620,895,2388
1916,Cumberland County NC,37051,37,452,346,595,2239,1715,3131
1917,Currituck County NC,37053,37,87,7,257,430,39,1664
1918,Dare County NC,37055,37,200,50,365,819,157,1416
