ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2613,Gray County TX,48179,48,0.27,0.36,0.45,2.03,2.46,3.1,0.7,0.89,1.13,5,549.5,1611
2614,Grayson County TX,48181,48,0.2,0.27,0.34,4.15,4.86,5.51,1.03,1.29,1.55,1424,1955.5,2357
2615,Gregg County TX,48183,48,0.38,0.5,0.59,4.02,5.13,6.26,2.19,2.51,2.93,108,609.5,1122
2616,Grimes County TX,48185,48,0.06,0.11,0.18,3.14,3.97,5.06,0.26,0.41,0.64,298,1120.5,1886
2617,Guadalupe County TX,48187,48,0.08,0.14,0.2,4.16,4.81,5.43,0.39,0.69,0.97,481,909.5,1260
2618,Hale County TX,48189,48,0.2,0.32,0.46,3.26,3.79,4.69,0.89,1.2,1.5,0,22,672
2619,Hall County TX,48191,48,0.27,0.42,0.58,0.5,0.63,0.82,0.16,0.27,0.41,181,449,1558
2620,Hamilton County TX,48193,48,0.15,0.31,0.46,1.91,2.4,2.86,0.38,0.74,1.01,0,168,1695
2621,Hansford County TX,48195,48,0.38,0.51,0.64,0.83,1.01,1.29,0.36,0.52,0.68,351,703,1812
2622,Hardeman County TX,48197,48,0.36,0.49,0.6,0.59,0.82,1,0.26,0.39,0.56,0,32,972
2623,Hardin County TX,48199,48,0.3,0.39,0.5,3.79,4.81,5.86,1.54,1.89,2.28,95,689.5,1232
2624,Harris County TX,48201,48,0.11,0.15,0.23,3.98,4.77,5.65,0.52,0.74,1.02,166,419.5,803
2625,Harrison County TX,48203,48,0.17,0.26,0.37,3.68,4.65,5.62,0.88,1.22,1.65,406,847.5,1271
2626,Hartley County TX,48205,48,0.37,0.53,0.63,1.15,1.34,1.82,0.52,0.7,0.91,302,945,2588
2627,Haskell County TX,48207,48,0.23,0.36,0.51,0.71,0.94,1.23,0.22,0.32,0.5,0,39,1097
2628,Hays County TX,48209,48,0.05,0.09,0.11,3.48,4.64,5.9,0.23,0.4,0.53,578,929,1401
2629,Hemphill County TX,48211,48,0.24,0.39,0.54,0.54,0.69,0.88,0.16,0.27,0.4,53,163,816
2630,Henderson County TX,48213,48,0.08,0.13,0.2,3.66,4.38,5.06,0.36,0.55,0.75,624,1442,2307
2631,Hidalgo County TX,48215,48,0.06,0.09,0.13,6.59,7.97,8.98,0.42,0.68,0.95,305,695.5,1099
2632,Hill County TX,48217,48,0.1,0.18,0.3,3.34,4.21,5.17,0.45,0.77,1.17,0,391,1241
2633,Hockley County TX,48219,48,0.05,0.1,0.19,3.48,4.31,5.23,0.2,0.43,0.75,0,243.5,935
2634,Hood County TX,48221,48,0.13,0.2,0.36,2.76,3.63,4.79,0.41,0.73,1.21,941,1854.5,2783
2635,Hopkins County TX,48223,48,0.14,0.2,0.28,5.32,6.52,7.44,1.01,1.28,1.63,0,335,702
2636,Houston County TX,48225,48,0.4,0.53,0.65,1.52,1.72,2.2,0.75,0.91,1.11,821,1566,2090
2637,Howard County TX,48227,48,0.36,0.48,0.58,2.38,2.96,3.67,1.1,1.4,1.71,0,330,1138
2638,Hudspeth County TX,48229,48,0.38,0.54,0.67,0.48,0.55,0.64,0.2,0.3,0.38,267,1045.5,2054
2639,Hunt County TX,48231,48,0.19,0.28,0.38,4.35,5.04,5.79,1.01,1.42,1.79,12,584.5,1050
2640,Hutchinson County TX,48233,48,0.12,0.19,0.3,2.49,3.33,4.22,0.47,0.66,0.87,499,1102.5,1994
2641,Irion County TX,48235,48,0.3,0.42,0.53,0.46,0.54,0.63,0.15,0.23,0.29,281,737,2399
2642,Jack County TX,48237,48,0.31,0.43,0.54,1.97,2.42,3.02,0.76,1.06,1.3,0,0,1673
2643,Jackson County TX,48239,48,0.31,0.43,0.53,2.02,2.53,3.24,0.79,1.11,1.34,7,555,1209
2644,Jasper County TX,48241,48,0.36,0.46,0.58,2.85,3.54,4.35,1.33,1.6,1.94,450,1044,1677
2645,Jeff Davis County TX,48243,48,0.51,0.7,0.79,0.48,0.6,0.83,0.28,0.42,0.6,0,0,90
2646,Jefferson County TX,48245,48,0.08,0.15,0.21,4.33,4.97,5.8,0.43,0.75,1.03,326,758,1066
2647,Jim Hogg County TX,48247,48,0.27,0.39,0.54,0.93,1.11,1.29,0.32,0.43,0.55,4677,6854,9337
2648,Jim Wells County TX,48249,48,0.05,0.1,0.16,3.66,4.59,5.67,0.23,0.44,0.65,534,1260.5,2228
2649,Johnson County TX,48251,48,0.04,0.08,0.1,5.44,6.22,7.38,0.25,0.47,0.69,301,733.5,1169
2650,Jones County TX,48253,48,0.34,0.49,0.6,1.8,2.24,3.11,0.88,1.08,1.33,0,483,1552
2651,Karnes County TX,48255,48,0.1,0.19,0.28,3.19,4.07,5.05,0.45,0.76,1.02,464,1518,3086
2652,Kaufman County TX,48257,48,0.04,0.08,0.13,4.97,5.86,6.69,0.24,0.45,0.77,195,679,1105
2653,Kendall County TX,48259,48,0.06,0.21,0.37,2.47,3.1,3.83,0.18,0.67,1,639,1282.5,3098
2654,Kenedy County TX,48261,48,0.64,0.82,0.91,0.46,0.61,0.83,0.37,0.49,0.7,8,8,1818
2655,Kent County TX,48263,48,0.59,0.78,0.89,0.56,0.65,0.97,0.4,0.5,0.76,7,147,1387
2656,Kerr County TX,48265,48,0.34,0.46,0.54,2.61,3.33,4.14,1.24,1.49,1.8,328,859,1449
2657,Kimble County TX,48267,48,0.36,0.5,0.63,0.58,0.71,0.9,0.24,0.35,0.47,0,169,1719
2658,King County TX,48269,48,0.73,0.91,1.06,0.46,0.57,0.84,0.4,0.53,0.79,1,1,1
2659,Kinney County TX,48271,48,0.37,0.5,0.66,0.48,0.54,0.63,0.19,0.27,0.38,0,165,1500
2660,Kleberg County TX,48273,48,0.12,0.24,0.35,3.25,3.98,4.85,0.53,0.94,1.28,237,1557.5,2562
2661,Knox County TX,48275,48,0.19,0.42,0.64,0.51,0.67,0.86,0.14,0.27,0.49,0,0,1136
2662,Lamar County TX,48277,48,0.06,0.2,0.33,3.36,4.18,5.06,0.27,0.86,1.3,124,620,1342
2663,Lamb County TX,48279,48,0.1,0.22,0.36,2.33,3.3,4.19,0.36,0.76,1.17,0,0,925
2664,Lampasas County TX,48281,48,0.12,0.21,0.29,2.72,3.36,3.88,0.44,0.7,0.91,1180,2208.5,3257
2665,La Salle County TX,48283,48,0.38,0.5,0.62,1.43,1.63,1.93,0.66,0.83,0.98,0,552,1882
2666,Lavaca County TX,48285,48,0.37,0.5,0.59,2.55,3.08,3.79,1.19,1.51,1.75,0,382.5,1211
2667,Lee County TX,48287,48,0.23,0.34,0.43,2.73,3.35,4.3,0.8,1.14,1.41,833,1483.5,2427
2668,Leon County TX,48289,48,0.16,0.31,0.45,2.21,2.88,3.57,0.48,0.93,1.23,0,468.5,2080
2669,Liberty County TX,48291,48,0.11,0.18,0.29,4.26,5.16,6.33,0.51,0.95,1.32,86,516.5,929
2670,Limestone County TX,48293,48,0.45,0.58,0.67,1.53,1.95,2.53,0.91,1.11,1.35,15,800.5,1583
2671,Lipscomb County TX,48295,48,0.4,0.57,0.67,0.95,1.26,1.69,0.49,0.71,0.99,0,380.5,2915
2672,Live Oak County TX,48297,48,0.45,0.59,0.7,1.14,1.36,1.59,0.62,0.79,0.98,0,778,3006
2673,Llano County TX,48299,48,0.13,0.23,0.38,1.88,2.49,3.36,0.35,0.57,0.79,310,962.5,2106
2674,Loving County TX,48301,48,0.04,0.07,0.5,0.47,0.55,0.65,0.02,0.04,0.26,5967,14419,28792
2675,Lubbock County TX,48303,48,0.03,0.07,0.11,5,5.83,6.88,0.19,0.38,0.62,0,157,472
2676,Lynn County TX,48305,48,0.47,0.6,0.75,1.02,1.34,1.65,0.68,0.79,0.91,0,0,966
2677,McCulloch County TX,48307,48,0.37,0.49,0.62,0.91,1.16,1.39,0.41,0.55,0.73,0,385,1327
2678,McLennan County TX,48309,48,0.03,0.07,0.1,5.27,6.02,7.12,0.17,0.4,0.63,214,725,1163
2679,McMullen County TX,48311,48,0.62,0.83,0.88,0.5,0.61,0.83,0.4,0.49,0.67,56,56,3168
2680,Madison County TX,48313,48,0.1,0.26,0.43,2.48,2.99,3.89,0.37,0.8,1.13,141,788,1442
2681,Marion County TX,48315,48,0.18,0.34,0.49,1.95,2.64,3.64,0.45,0.91,1.3,0,1151.5,3833
2682,Martin County TX,48317,48,0.4,0.54,0.62,0.67,0.81,1.02,0.32,0.43,0.54,59,564.5,1743
2683,Mason County TX,48319,48,0.37,0.51,0.66,0.72,0.9,1.11,0.35,0.46,0.61,0,985.5,2518
2684,Matagorda County TX,48321,48,0.05,0.11,0.18,3.69,4.67,6.03,0.23,0.54,0.77,205,761,1456
2685,Maverick County TX,48323,48,0.03,0.05,0.08,4.17,4.73,5.54,0.12,0.25,0.4,45,342,1333
2686,Medina County TX,48325,48,0,0,0,4.51,5.89,7.55,0,0,0,113,304.5,566
2687,Menard County TX,48327,48,0.33,0.51,0.65,0.48,0.58,0.65,0.18,0.3,0.39,113,379,1737
2688,Midland County TX,48329,48,0.49,0.61,0.7,3.9,4.58,5.53,2.44,2.77,2.99,4,645.5,1351
2689,Milam County TX,48331,48,0.25,0.37,0.49,3.07,3.83,4.48,0.99,1.44,1.75,0,211,921
2690,Mills County TX,48333,48,0.49,0.62,0.74,1.08,1.28,1.5,0.68,0.79,0.89,0,201.5,1362
2691,Mitchell County TX,48335,48,0.42,0.57,0.71,1.57,1.95,2.31,0.81,1.11,1.34,0,174,1437
2692,Montague County TX,48337,48,0.14,0.28,0.43,3,3.76,4.81,0.61,1.07,1.52,5,781.5,2094
2693,Montgomery County TX,48339,48,0.1,0.13,0.2,3.59,4.49,5.51,0.45,0.58,0.87,623,1103,1742
2694,Moore County TX,48341,48,0.2,0.31,0.43,2.35,2.92,3.71,0.62,0.9,1.19,0,621.5,2673
2695,Morris County TX,48343,48,0.19,0.32,0.44,2.35,3.01,3.76,0.54,0.95,1.26,297,1386,2350
2696,Motley County TX,48345,48,0.58,0.74,0.82,0.53,0.63,0.93,0.37,0.47,0.68,71,71,2571
2697,Nacogdoches County TX,48347,48,0.15,0.23,0.36,3.63,4.57,5.71,0.71,1.04,1.39,108,732.5,1266
2698,Navarro County TX,48349,48,0.11,0.21,0.33,3.39,4.17,4.88,0.48,0.84,1.25,81,643.5,1606
2699,Newton County TX,48351,48,0.36,0.49,0.57,1.23,1.55,1.91,0.55,0.73,0.96,913,1887,3734
2700,Nolan County TX,48353,48,0.35,0.49,0.6,2.69,3.35,4.42,1.3,1.64,1.98,0,154,1499
2701,Nueces County TX,48355,48,0.04,0.07,0.11,4.85,5.86,6.96,0.22,0.39,0.57,0,0,2
2702,Ochiltree County TX,48357,48,0.42,0.56,0.68,1.25,1.7,2.35,0.67,0.97,1.21,0,48.5,714
2703,Oldham County TX,48359,48,0.44,0.61,0.74,0.6,0.73,0.98,0.31,0.45,0.62,17,111,1650
2704,Orange County TX,48361,48,0.26,0.4,0.49,2.95,4.03,4.98,1.19,1.56,1.97,280,760.5,1190
2705,Palo Pinto County TX,48363,48,0.1,0.2,0.32,3.12,3.81,4.57,0.4,0.76,1.1,54,744.5,1771
2706,Panola County TX,48365,48,0.42,0.55,0.64,2.24,2.59,3.26,1.01,1.43,1.76,0,9,1410
2707,Parker County TX,48367,48,0.06,0.11,0.17,4.49,5.2,5.87,0.33,0.58,0.83,280,692.5,1258
2708,Parmer County TX,48369,48,0.4,0.51,0.62,1.19,1.44,1.72,0.56,0.72,0.84,0,30.5,1850
2709,Pecos County TX,48371,48,0.52,0.62,0.69,1.4,1.55,1.77,0.82,0.96,1.1,717,2100,4093
2710,Polk County TX,48373,48,0.46,0.6,0.7,1.94,2.45,3,1.26,1.45,1.65,152,962,1567
2711,Potter County TX,48375,48,0.1,0.17,0.27,3.89,5.15,6.75,0.67,0.86,1.05,0,0,1208
2712,Presidio County TX,48377,48,0.6,0.73,0.83,0.61,0.72,1,0.42,0.53,0.74,0,193,1228
2713,Rains County TX,48379,48,0.29,0.42,0.55,1.57,2.17,3.37,0.8,0.92,1.05,0,116.5,798
2714,Randall County TX,48381,48,0.08,0.13,0.21,6.17,7.4,8.37,0.63,0.97,1.34,0,93.5,326
2715,Reagan County TX,48383,48,0.4,0.53,0.67,0.46,0.55,0.65,0.21,0.29,0.39,64,259.5,1392
2716,Real County TX,48385,48,0.26,0.39,0.52,0.59,0.73,0.89,0.18,0.28,0.38,251,851.5,2301
2717,Red River County TX,48387,48,0.17,0.29,0.38,2.91,3.72,4.42,0.72,1.05,1.37,74,655,1646
2718,Reeves County TX,48389,48,0.18,0.33,0.47,2.21,2.69,3.3,0.54,0.89,1.2,0,738,2301
2719,Refugio County TX,48391,48,0.32,0.45,0.57,1.06,1.27,1.56,0.43,0.58,0.7,538,2060,3777
2720,Roberts County TX,48393,48,0.57,0.73,0.8,0.52,0.64,0.89,0.37,0.46,0.66,10,122,3576
2721,Robertson County TX,48395,48,0.24,0.36,0.49,1.47,1.84,2.28,0.47,0.64,0.8,0,521.5,1868
2722,Rockwall County TX,48397,48,0.03,0.07,0.11,4.81,5.88,6.85,0.19,0.4,0.59,123,441,856
2723,Runnels County TX,48399,48,0.41,0.54,0.63,1.85,2.22,2.59,0.93,1.18,1.4,0,189,1673
2724,Rusk County TX,48401,48,0,0.03,0.14,3.95,5.76,7.54,0,0.14,0.59,83,317,626
2725,Sabine County TX,48403,48,0.39,0.54,0.67,1.45,1.96,2.63,0.71,1.07,1.29,0,417,1673
2726,San Augustine County TX,48405,48,0.38,0.55,0.66,1.73,2.07,3,0.91,1.13,1.35,0,0,739
2727,San Jacinto County TX,48407,48,0.13,0.23,0.34,2.21,2.94,3.69,0.36,0.69,0.89,679,1443.5,2329
2728,San Patricio County TX,48409,48,0.35,0.47,0.57,3.51,4.06,4.93,1.57,1.88,2.21,573,1388.5,1954
2729,San Saba County TX,48411,48,0.45,0.61,0.72,0.72,0.9,1.21,0.41,0.54,0.69,76,957,2879
2730,Schleicher County TX,48413,48,0.31,0.45,0.57,0.47,0.55,0.64,0.17,0.25,0.33,89,417,1523
2731,Scurry County TX,48415,48,0.25,0.35,0.43,2.55,2.9,3.27,0.73,0.99,1.25,0,0,1079
2732,Shackelford County TX,48417,48,0.41,0.58,0.69,1.04,1.31,1.65,0.57,0.75,0.91,0,101,1746
2733,Shelby County TX,48419,48,0.28,0.44,0.54,2.16,2.69,3.43,0.74,1.17,1.52,0,93,845
2734,Sherman County TX,48421,48,0.54,0.66,0.77,0.6,0.71,1.22,0.39,0.48,0.78,126,224,1786
2735,Smith County TX,48423,48,0.09,0.14,0.18,4.94,5.84,6.81,0.57,0.81,1.04,713,1199.5,1530
2736,Somervell County TX,48425,48,0.29,0.44,0.55,2.5,3.15,3.94,1,1.34,1.68,0,601,1833
2737,Starr County TX,48427,48,0.27,0.38,0.48,3.51,4.09,5.08,1.27,1.53,1.8,1399,2023.5,2921
2738,Stephens County TX,48429,48,0.44,0.55,0.65,1.83,2.23,2.67,1.03,1.2,1.38,0,163.5,702
2739,Sterling County TX,48431,48,0.53,0.66,0.76,0.6,0.72,1.06,0.37,0.48,0.66,2,178,2738
2740,Stonewall County TX,48433,48,0.25,0.43,0.57,0.47,0.54,0.63,0.14,0.24,0.33,0,1158.5,3835
2741,Sutton County TX,48435,48,0.36,0.54,0.66,0.47,0.54,0.64,0.19,0.29,0.4,65,293,1361
2742,Swisher County TX,48437,48,0.32,0.49,0.63,0.81,1.06,1.27,0.33,0.51,0.73,74,400,1799
2743,Tarrant County TX,48439,48,0.04,0.06,0.08,5.78,6.75,7.9,0.28,0.41,0.58,792,1274.5,1619
2744,Taylor County TX,48441,48,0.12,0.19,0.31,4.38,5.03,5.82,0.63,0.94,1.48,0,128.5,627
2745,Terrell County TX,48443,48,0.31,0.6,0.74,0.46,0.56,0.72,0.17,0.33,0.48,0,0,0
2746,Terry County TX,48445,48,0.17,0.29,0.39,2.28,2.95,3.87,0.64,0.83,1.09,1025,1955,3677
2747,Throckmorton County TX,48447,48,0.12,0.35,0.53,0.48,0.55,0.64,0.07,0.2,0.3,0,0,1433
2748,Titus County TX,48449,48,0.16,0.26,0.38,2.89,3.88,5.17,0.74,0.99,1.28,171,887,1432
2749,Tom Green County TX,48451,48,0.02,0.03,0.06,5.35,6.14,7.08,0.14,0.2,0.37,0,0,62
2750,Travis County TX,48453,48,0.02,0.1,0.16,3.88,4.62,5.3,0.09,0.47,0.72,27,360,656
2751,Trinity County TX,48455,48,0.18,0.35,0.48,2.17,2.89,3.75,0.57,0.98,1.31,0,427,1508
2752,Tyler County TX,48457,48,0.16,0.31,0.45,2.61,3.26,4.07,0.65,1.02,1.3,5,468,1121
2753,Upshur County TX,48459,48,0.19,0.32,0.43,2.82,3.59,4.57,0.84,1.13,1.48,271,828.5,1500
2754,Upton County TX,48461,48,0.44,0.66,0.81,0.49,0.56,0.64,0.24,0.36,0.45,163,414.5,1262
2755,Uvalde County TX,48463,48,0.02,0.06,0.13,3.81,4.42,5.13,0.1,0.25,0.55,0,151,1103
2756,Val Verde County TX,48465,48,0.2,0.31,0.39,3.55,4.1,4.77,0.9,1.25,1.51,0,218,984
2757,Van Zandt County TX,48467,48,0.16,0.24,0.33,3.9,4.69,5.78,0.83,1.14,1.52,0,4.5,574
2758,Victoria County TX,48469,48,0.16,0.29,0.41,4.27,5.03,5.81,0.77,1.43,1.81,0,704,1167
2759,Walker County TX,48471,48,0.01,0.1,0.17,3.13,3.96,4.68,0.06,0.37,0.65,11,331,810
2760,Waller County TX,48473,48,0.09,0.17,0.28,3.25,4.29,5.15,0.4,0.74,1.05,49,485.5,949
2761,Ward County TX,48475,48,0.18,0.29,0.42,2.1,2.54,3.1,0.45,0.77,1.04,4,964,2648
2762,Washington County TX,48477,48,0.11,0.19,0.29,4.03,4.74,5.5,0.55,0.89,1.23,0,312,966
2763,Webb County TX,48479,48,0.04,0.07,0.1,5.68,6.45,7.17,0.3,0.47,0.61,601,1132.5,1575
2764,Wharton County TX,48481,48,0.08,0.17,0.27,2.8,3.73,4.61,0.31,0.65,0.93,270,1210,2112
2765,Wheeler County TX,48483,48,0.12,0.24,0.39,0.57,0.83,1.08,0.1,0.19,0.33,0,139.5,626
2766,Wichita County TX,48485,48,0.03,0.06,0.1,6.09,6.92,8.09,0.19,0.4,0.71,0,0,387
2767,Wilbarger County TX,48487,48,0.27,0.42,0.52,2.18,2.54,3.25,0.73,1.06,1.27,0,0,1017
2768,Willacy County TX,48489,48,0.07,0.14,0.25,3.77,4.65,5.78,0.37,0.62,1.04,2,676,2202
2769,Williamson County TX,48491,48,0.05,0.07,0.11,4.53,5.62,6.86,0.26,0.4,0.6,551,850.5,1233
2770,Wilson County TX,48493,48,0.06,0.14,0.22,4.45,5.49,6.24,0.35,0.74,1.13,222,754.5,1367
2771,Winkler County TX,48495,48,0.24,0.38,0.51,1.89,2.48,2.92,0.57,0.92,1.25,0,755.5,3436
2772,Wise County TX,48497,48,0.03,0.08,0.14,4.38,5.2,6.01,0.19,0.41,0.69,0,331,891
2773,Wood County TX,48499,48,0.13,0.21,0.32,3.68,4.8,5.81,0.67,1.02,1.29,0,356.5,932
2774,Yoakum County TX,48501,48,0.33,0.51,0.64,1.9,2.56,3.6,1.03,1.3,1.52,0,0,510
2775,Young County TX,48503,48,0.23,0.36,0.47,2.22,2.87,3.68,0.73,1.01,1.32,256,865.5,1960
2776,Zapata County TX,48505,48,0.21,0.38,0.5,1.95,2.35,2.93,0.55,0.86,1.08,2221,3467.5,4733
2777,Zavala County TX,48507,48,0.26,0.36,0.48,1.3,1.59,1.89,0.45,0.56,0.69,11,1270.5,2472
2778,Beaver County UT,49001,49,0.65,0.76,0.84,0.45,0.55,0.8,0.33,0.42,0.61,0,0,91
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.55,0.66,0.78,0.44,0.53,1.49,0.26,0.37,0.9,0,0,13
2781,Carbon County UT,49007,49,0.63,0.78,0.86,0.44,0.55,1.94,0.31,0.43,1.41,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.03,0.06,0.09,4.91,5.88,7,0.18,0.36,0.54,7,310,743
2784,Duchesne County UT,49013,49,0.86,0.9,0.93,0.44,0.56,1.36,0.39,0.51,1.18,0,0,0
2785,Emery County UT,49015,49,0.49,0.67,0.76,0.45,0.58,0.82,0.25,0.38,0.56,0,0,0
2786,Garfield County UT,49017,49,0.67,0.79,0.87,0.45,0.56,0.8,0.33,0.44,0.62,0,0,0
2787,Grand County UT,49019,49,0.61,0.76,0.86,0.45,0.58,0.82,0.31,0.45,0.66,0,0,92
2788,Iron County UT,49021,49,0.61,0.75,0.84,0.45,0.58,2.04,0.32,0.45,1.42,0,0,2
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.65,0.77,0.86,0.45,0.54,0.8,0.33,0.42,0.61,0,0,27
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.05,0.09,0.14,4.79,5.7,6.78,0.29,0.5,0.79,0,201,506
2796,San Juan County UT,49037,49,0.58,0.65,0.72,1.24,1.39,1.55,0.78,0.91,1.03,1,602.5,1453
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.04,0.07,0.11,3.54,4.06,4.7,0.15,0.27,0.43,40,221,613
2800,Tooele County UT,49045,49,0.04,0.07,0.13,4.38,5.13,5.9,0.22,0.37,0.64,0,268.5,841
2801,Uintah County UT,49047,49,0.41,0.63,0.77,0.45,0.79,1.83,0.26,0.49,1.26,0,0,8
2802,Utah County UT,49049,49,0.03,0.07,0.11,5.17,5.98,7.46,0.17,0.38,0.67,0,95,411
2803,Wasatch County UT,49051,49,0.03,0.06,0.09,4.07,4.87,5.64,0.15,0.28,0.43,25,265,707
2804,Washington County UT,49053,49,0.64,0.77,0.86,0.44,0.55,2.67,0.31,0.43,2.07,0,1,7
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.16,0.25,0.32,2.61,3.27,4.25,0.58,0.79,1.02,0,47.5,683
2808,Bennington County VT,50003,50,0.07,0.11,0.19,2.89,4.02,5.04,0.33,0.44,0.62,56,443.5,900
2809,Caledonia County VT,50005,50,0.13,0.19,0.29,3.3,4.2,5.18,0.61,0.79,1.06,0,0,437
2810,Chittenden County VT,50007,50,0.05,0.09,0.17,2.9,4.42,6.05,0.26,0.39,0.56,0,9,397
2811,Essex County VT,50009,50,0.28,0.4,0.49,1.68,2.05,2.48,0.58,0.81,0.99,0,273.5,1589
2812,Franklin County VT,50011,50,0.05,0.1,0.16,3.24,4.13,5.45,0.24,0.4,0.65,0,214,820
2813,Grand Isle County VT,50013,50,0.16,0.27,0.38,1.91,2.46,3.06,0.41,0.66,0.88,0,480.5,1918
2814,Lamoille County VT,50015,50,0.09,0.17,0.26,2.86,3.67,4.61,0.39,0.61,0.86,0,0,567
2815,Orange County VT,50017,50,0.13,0.19,0.27,3.38,4.02,5.25,0.53,0.77,1.11,0,0,867
2816,Orleans County VT,50019,50,0.14,0.24,0.35,3,3.67,4.79,0.64,0.89,1.14,0,11.5,913
2817,Rutland County VT,50021,50,0.06,0.12,0.2,3.6,4.37,5.45,0.3,0.53,0.81,0,88,628
2818,Washington County VT,50023,50,0.05,0.1,0.16,3.78,4.73,5.89,0.23,0.47,0.72,0,0,297
2819,Windham County VT,50025,50,0.06,0.12,0.22,3.05,3.88,5.1,0.3,0.51,0.78,0,37.5,756
2820,Windsor County VT,50027,50,0.07,0.15,0.22,3.61,4.44,5.46,0.41,0.66,0.92,0,57,574
2821,Accomack County VA,51001,51,0.05,0.12,0.23,3.51,4.25,4.93,0.22,0.52,0.93,119,670,1251
2822,Albemarle County VA,51003,51,0.11,0.17,0.28,2.71,3.29,4.21,0.35,0.59,0.87,446,795.5,1495
2823,Alleghany County VA,51005,51,0.13,0.2,0.29,2.31,3.03,3.62,0.37,0.59,0.87,173,1047.5,2613
2824,Amelia County VA,51007,51,0.19,0.32,0.45,2.01,2.43,3.18,0.47,0.78,1.11,160,1347.5,3594
2825,Amherst County VA,51009,51,0.09,0.13,0.18,3.49,4.39,5.69,0.35,0.56,0.82,676,1165,1942
2826,Appomattox County VA,51011,51,0.14,0.22,0.3,2.46,3.24,4.08,0.43,0.7,0.95,267,1141.5,1895
2827,Arlington County VA,51013,51,0.06,0.08,0.12,4.54,5.73,6.87,0.32,0.45,0.65,211,419,720
2828,Augusta County VA,51015,51,0.09,0.12,0.18,2.59,3.64,4.75,0.31,0.45,0.58,868,1390.5,2020
2829,Bath County VA,51017,51,0.32,0.43,0.61,0.9,1.21,1.46,0.38,0.52,0.68,296,1195,3074
2830,Bedford County VA,51019,51,0.09,0.14,0.23,2.84,4.21,5.26,0.39,0.61,0.87,591,970.5,1605
2831,Bland County VA,51021,51,0.07,0.18,0.32,1.99,2.69,3.33,0.19,0.49,0.77,875,2743.5,5518
2832,Botetourt County VA,51023,51,0.08,0.13,0.18,2.79,3.83,4.98,0.31,0.47,0.7,223,787.5,1565
2833,Brunswick County VA,51025,51,0.13,0.24,0.33,2.33,2.89,3.91,0.48,0.69,0.88,600,1649,3469
2834,Buchanan County VA,51027,51,0.16,0.23,0.33,2.96,3.43,4.26,0.58,0.81,1.12,152,1063.5,2038
2835,Buckingham County VA,51029,51,0.14,0.23,0.4,2.2,2.75,3.5,0.38,0.67,1.01,622,2155.5,3372
2836,Campbell County VA,51031,51,0.06,0.1,0.13,4.74,6.07,7.42,0.45,0.57,0.74,418,860,1393
2837,Caroline County VA,51033,51,0.06,0.1,0.17,3.31,4.17,5.32,0.23,0.43,0.69,50,366,884
2838,Carroll County VA,51035,51,0.1,0.17,0.26,3.09,3.75,4.69,0.44,0.64,0.92,187,1063,2084
2839,Charles City County VA,51036,51,0.18,0.27,0.4,1.55,1.97,2.46,0.35,0.54,0.72,0,574,2368
2840,Charlotte County VA,51037,51,0.1,0.21,0.32,2.05,2.72,3.51,0.24,0.58,0.82,111,1066,1974
2841,Chesterfield County VA,51041,51,0.05,0.07,0.1,3.73,5.24,6.58,0.26,0.39,0.54,298,565,953
2842,Clarke County VA,51043,51,0.13,0.21,0.3,2.25,2.94,3.72,0.37,0.61,0.82,215,759.5,1642
2843,Craig County VA,51045,51,0.23,0.38,0.56,1.51,1.98,2.7,0.5,0.78,1.03,470,1910,3931
2844,Culpeper County VA,51047,51,0.08,0.13,0.22,2.61,3.6,5.02,0.29,0.46,0.67,144,648.5,1315
2845,Cumberland County VA,51049,51,0.26,0.36,0.5,1.42,1.76,2.15,0.46,0.63,0.84,186,1210.5,2609
