ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2347,Lee County SC,45061,45,0.87,0.62,1.08,2736.28571428572
2348,Lexington County SC,45063,45,1.3,1.12,1.46,56004.1428571429
2349,McCormick County SC,45065,45,0.77,0.5,1.01,1433.85714285714
2350,Marion County SC,45067,45,1.03,0.68,1.35,5579.80952380953
2351,Marlboro County SC,45069,45,0.72,0.4,0.93,4970.28571428572
2352,Newberry County SC,45071,45,0.88,0.68,1.14,7799.28571428572
2353,Oconee County SC,45073,45,1.12,0.91,1.35,16223.8571428571
2354,Orangeburg County SC,45075,45,1.02,0.7,1.28,14902.8571428571
2355,Pickens County SC,45077,45,1.27,0.99,1.42,28844.1428571429
2356,Richland County SC,45079,45,1.26,1.06,1.45,70655.1428571429
2357,Saluda County SC,45081,45,1.14,0.73,1.39,2661.71428571428
2358,Spartanburg County SC,45083,45,1.23,1.01,1.42,63608.2380952381
2359,Sumter County SC,45085,45,1.24,0.95,1.42,16928.8571428572
2360,Union County SC,45087,45,0.98,0.67,1.11,4909.38095238095
2361,Williamsburg County SC,45089,45,1.19,0.76,1.54,5762.38095238096
2362,York County SC,45091,45,1.39,1.19,1.59,48890.1428571428
2363,Aurora County SD,46003,46,0.41,0.22,0.73,611.380952380953
2364,Beadle County SD,46005,46,1,0.72,1.18,3559.85714285715
2365,Bennett County SD,46007,46,0.33,0.23,0.45,531.857142857145
2366,Bon Homme County SD,46009,46,0.45,0.24,0.64,1812.42857142857
2367,Brookings County SD,46011,46,1.02,0.81,1.23,5492.9761904762
2368,Brown County SD,46013,46,0.97,0.76,1.17,7402.85714285714
2369,Brule County SD,46015,46,0.35,0.2,0.51,988.428571428572
2370,Buffalo County SD,46017,46,0.4,0.23,0.68,479.142857142859
2371,Butte County SD,46019,46,0.7,0.55,0.82,2102.30952380952
2373,Charles Mix County SD,46023,46,0.83,0.7,0.96,2030.42857142857
2374,Clark County SD,46025,46,0.55,0.33,0.89,571.571428571429
2375,Clay County SD,46027,46,1.16,0.83,1.42,2371.14285714286
2376,Codington County SD,46029,46,0.94,0.77,1.17,6168.14285714286
2377,Corson County SD,46031,46,0.28,0.18,0.34,740.571428571428
2378,Custer County SD,46033,46,0.6,0.46,0.75,1472.85714285714
2379,Davison County SD,46035,46,1.01,0.77,1.22,4165.71428571429
2380,Day County SD,46037,46,0.73,0.48,0.97,894.642857142857
2381,Deuel County SD,46039,46,0.69,0.47,0.96,772.42857142857
2382,Dewey County SD,46041,46,0.29,0.18,0.35,2146.71428571428
2383,Douglas County SD,46043,46,0.35,0.16,0.76,568.428571428573
2384,Edmunds County SD,46045,46,0.41,0.21,0.72,683.714285714286
2385,Fall River County SD,46047,46,0.61,0.49,0.71,1203.14285714286
2386,Faulk County SD,46049,46,0.33,0.24,0.44,455.000000000002
2387,Grant County SD,46051,46,0.01,0,0.16,1480.28571428571
2388,Gregory County SD,46053,46,0.39,0.25,0.51,818.357142857143
2390,Hamlin County SD,46057,46,0.61,0.39,0.81,1117.14285714286
2391,Hand County SD,46059,46,0.36,0.25,0.46,434.357142857145
2392,Hanson County SD,46061,46,0.71,0.44,1.09,481.57142857143
2394,Hughes County SD,46065,46,0.84,0.55,1.1,3427.71428571429
2395,Hutchinson County SD,46067,46,0.46,0.28,0.62,1247.71428571428
2397,Jackson County SD,46071,46,0.36,0.23,0.51,425.714285714287
2400,Kingsbury County SD,46077,46,0.74,0.47,0.94,985.857142857142
2401,Lake County SD,46079,46,0.57,0.35,0.76,1728.14285714286
2402,Lawrence County SD,46081,46,0.89,0.71,1.02,4793.71428571429
2403,Lincoln County SD,46083,46,1.09,0.84,1.32,11249.3333333333
2404,Lyman County SD,46085,46,0.28,0.17,0.39,852.095238095237
2405,McCook County SD,46087,46,0.84,0.56,1.09,1040.42857142857
2407,Marshall County SD,46091,46,0.77,0.53,0.96,527.285714285714
2408,Meade County SD,46093,46,0.8,0.66,0.94,4981.90476190476
2411,Minnehaha County SD,46099,46,0.97,0.76,1.12,41095.7142857143
2412,Moody County SD,46101,46,0.38,0.19,0.57,918.142857142855
2413,Oglala Lakota County SD,46102,46,0.67,0.5,0.84,2625.85714285715
2414,Pennington County SD,46103,46,0.93,0.71,1.12,22908.2857142857
2415,Perkins County SD,46105,46,0.33,0.21,0.45,499.000000000001
2416,Potter County SD,46107,46,0.33,0.22,0.43,495.857142857144
2417,Roberts County SD,46109,46,0.7,0.53,0.83,1694.14285714286
2418,Sanborn County SD,46111,46,0.47,0.25,0.77,423.714285714288
2419,Spink County SD,46115,46,0.73,0.5,0.94,1100.71428571429
2420,Stanley County SD,46117,46,0.3,0.17,0.42,502.452380952381
2422,Todd County SD,46121,46,0.67,0.5,0.81,1865.14285714285
2423,Tripp County SD,46123,46,0.35,0.21,0.59,945.42857142857
2424,Turner County SD,46125,46,0.43,0.26,0.64,1471.42857142857
2425,Union County SD,46127,46,0.83,0.56,1.03,2937.2380952381
2426,Walworth County SD,46129,46,0.73,0.4,1.02,978.42857142857
2427,Yankton County SD,46135,46,1.01,0.69,1.21,4106
2428,Ziebach County SD,46137,46,0.24,0.12,0.31,484.57142857143
2429,Anderson County TN,47001,47,1.08,0.89,1.32,13688.5714285714
2430,Bedford County TN,47003,47,1.03,0.81,1.2,9595.14285714285
2431,Benton County TN,47005,47,0.98,0.77,1.19,3001.28571428571
2432,Bledsoe County TN,47007,47,1,0.7,1.2,3557.7074829932
2433,Blount County TN,47009,47,1.22,0.97,1.45,24394.9115646259
2434,Bradley County TN,47011,47,1.26,0.99,1.45,22812.4285714286
2435,Campbell County TN,47013,47,1.03,0.79,1.19,7678.42857142857
2436,Cannon County TN,47015,47,1.18,0.84,1.52,2905
2437,Carroll County TN,47017,47,1.2,0.91,1.39,6013.38095238095
2438,Carter County TN,47019,47,1.2,0.95,1.44,10896.9047619048
2439,Cheatham County TN,47021,47,1.24,1.03,1.41,7262.28571428571
2440,Chester County TN,47023,47,1.33,0.97,1.65,3591.57142857143
2441,Claiborne County TN,47025,47,1.21,0.9,1.4,5898.00000000001
2442,Clay County TN,47027,47,0.79,0.49,1.04,1550.57142857143
2443,Cocke County TN,47029,47,1.04,0.78,1.22,7674.85714285715
2444,Coffee County TN,47031,47,1.08,0.83,1.23,10976.6428571429
2445,Crockett County TN,47033,47,1.46,1.15,1.86,3456.42857142857
2446,Cumberland County TN,47035,47,1.05,0.87,1.21,11594.5238095238
2447,Davidson County TN,47037,47,1.26,1.07,1.44,124528.785714286
2448,Decatur County TN,47039,47,0.93,0.63,1.17,2529.57142857143
2449,DeKalb County TN,47041,47,1.07,0.81,1.27,4427.34693877552
2450,Dickson County TN,47043,47,1.22,0.93,1.44,10824.9523809524
2451,Dyer County TN,47045,47,1.34,1.09,1.62,8254.57142857143
2452,Fayette County TN,47047,47,1.25,0.95,1.57,7434.33333333334
2453,Fentress County TN,47049,47,0.98,0.8,1.14,3860
2454,Franklin County TN,47051,47,1.1,0.83,1.31,8195.75510204082
2455,Gibson County TN,47053,47,1.41,1.1,1.71,10927.2380952381
2456,Giles County TN,47055,47,1.17,0.92,1.35,6209.08163265306
2457,Grainger County TN,47057,47,1.02,0.81,1.27,4585.54761904762
2458,Greene County TN,47059,47,1.09,0.87,1.28,14490.4421768707
2459,Grundy County TN,47061,47,0.93,0.66,1.14,2947.42857142857
2460,Hamblen County TN,47063,47,1.2,0.99,1.47,13629.2857142857
2461,Hamilton County TN,47065,47,1.28,1.08,1.48,65845.5714285715
2462,Hancock County TN,47067,47,0.89,0.6,1.15,1308.28571428571
2463,Hardeman County TN,47069,47,1.08,0.81,1.36,5295.42857142858
2464,Hardin County TN,47071,47,0.98,0.77,1.16,5696.14285714285
2465,Hawkins County TN,47073,47,1.05,0.83,1.29,10952.0408163265
2466,Haywood County TN,47075,47,1.16,0.86,1.4,3927.57142857143
2467,Henderson County TN,47077,47,1.16,0.97,1.39,5913.57142857143
2468,Henry County TN,47079,47,1.15,0.86,1.39,5619.42857142857
2469,Hickman County TN,47081,47,1.01,0.8,1.19,4762.61904761905
2470,Houston County TN,47083,47,1.04,0.78,1.24,1928.4081632653
2471,Humphreys County TN,47085,47,0.96,0.7,1.19,3394.85714285714
2472,Jackson County TN,47087,47,1.02,0.69,1.19,2058.34693877551
2473,Jefferson County TN,47089,47,1.23,0.95,1.44,10350.7142857143
2474,Johnson County TN,47091,47,0.98,0.74,1.21,4064.85714285714
2475,Knox County TN,47093,47,1.22,1.04,1.35,81580.7142857142
2476,Lake County TN,47095,47,0.02,0,0.3,2212.90476190476
2477,Lauderdale County TN,47097,47,1.07,0.63,1.41,5323.14285714286
2478,Lawrence County TN,47099,47,1.03,0.85,1.28,9918.14285714287
2479,Lewis County TN,47101,47,1.06,0.56,1.31,2575.9387755102
2480,Lincoln County TN,47103,47,0.91,0.64,1.15,6893.71428571429
2481,Loudon County TN,47105,47,1.24,0.99,1.46,9679.14285714285
2482,McMinn County TN,47107,47,1.22,0.95,1.46,10794.7142857143
2483,McNairy County TN,47109,47,1,0.76,1.2,4914.28571428572
2484,Macon County TN,47111,47,1.05,0.83,1.28,5449.00000000001
2485,Madison County TN,47113,47,0.75,0.37,0.94,18276.8571428572
2486,Marion County TN,47115,47,1.24,0.83,1.53,5727.28571428571
2487,Marshall County TN,47117,47,1.22,0.97,1.48,7110.57142857143
2488,Maury County TN,47119,47,1.17,0.92,1.39,20078.5238095238
2489,Meigs County TN,47121,47,1.05,0.67,1.33,2300.28571428571
2490,Monroe County TN,47123,47,1.18,0.91,1.43,10088.2857142857
2491,Montgomery County TN,47125,47,1.34,1.05,1.57,33566.5714285714
2492,Moore County TN,47127,47,0.93,0.58,1.21,1459.85714285714
2493,Morgan County TN,47129,47,0.96,0.72,1.18,3900.42857142858
2494,Obion County TN,47131,47,1.15,0.96,1.34,6907
2495,Overton County TN,47133,47,1.22,0.92,1.44,4925.42857142857
2496,Perry County TN,47135,47,0.79,0.48,0.98,1662.57142857143
2497,Pickett County TN,47137,47,0.74,0.42,0.96,1132.52380952381
2498,Polk County TN,47139,47,1.19,0.8,1.4,3321.38095238095
2499,Putnam County TN,47141,47,1.16,0.96,1.39,17633.7142857143
2500,Rhea County TN,47143,47,1.11,0.96,1.32,7303
2501,Roane County TN,47145,47,1.02,0.73,1.26,10524.1904761905
2502,Robertson County TN,47147,47,1.25,0.97,1.54,14308.1428571428
2503,Rutherford County TN,47149,47,1.21,1.01,1.41,64198.3095238095
2504,Scott County TN,47151,47,0.93,0.7,1.13,5673.42857142857
2505,Sequatchie County TN,47153,47,1.02,0.71,1.26,3148.71428571429
2506,Sevier County TN,47155,47,1.25,1.05,1.48,20976.1224489796
2507,Shelby County TN,47157,47,1.24,1.03,1.47,148581
2508,Smith County TN,47159,47,1.04,0.81,1.29,4279.42857142857
2509,Stewart County TN,47161,47,1.11,0.81,1.35,2201.14285714285
2510,Sullivan County TN,47163,47,1.09,0.84,1.34,28971.7142857143
2511,Sumner County TN,47165,47,1.3,1.08,1.49,35043
2512,Tipton County TN,47167,47,0.99,0.79,1.21,11823.1428571429
2513,Trousdale County TN,47169,47,0.95,0.65,1.23,3264.14285714286
2514,Unicoi County TN,47171,47,0,0,0,3309.57142857142
2515,Union County TN,47173,47,0.91,0.7,1.09,3469.28571428571
2516,Van Buren County TN,47175,47,0.8,0.52,1.05,1278.14285714286
2517,Warren County TN,47177,47,1.11,0.85,1.33,9019.90476190477
2518,Washington County TN,47179,47,1.13,0.99,1.26,23878.8571428571
2519,Wayne County TN,47181,47,0.86,0.64,1.09,4217.85714285714
2520,Weakley County TN,47183,47,1.22,1.02,1.4,6449.71428571429
2521,White County TN,47185,47,1.06,0.81,1.27,5860
2522,Williamson County TN,47187,47,1.29,0.99,1.53,41279.7619047619
2523,Wilson County TN,47189,47,1.2,0.95,1.43,27970.8333333334
2524,Anderson County TX,48001,48,1.27,1,1.47,9628.93877551021
2525,Andrews County TX,48003,48,0.96,0.66,1.09,2952.28571428571
2526,Angelina County TX,48005,48,0.92,0.67,1.08,13951.5211930926
2527,Aransas County TX,48007,48,1.05,0.72,1.33,2679.07142857143
2528,Archer County TX,48009,48,0.7,0.52,0.87,1345.42857142857
2530,Atascosa County TX,48013,48,1.34,1.11,1.57,9105.92857142855
2531,Austin County TX,48015,48,1.01,0.7,1.24,3748.18812140241
2532,Bailey County TX,48017,48,0.44,0.23,0.67,1072.71428571428
2533,Bandera County TX,48019,48,0.93,0.71,1.1,2524.19309262166
2534,Bastrop County TX,48021,48,1.22,0.8,1.45,13356.9235757195
2535,Baylor County TX,48023,48,0.75,0.51,0.94,605.214285714288
2536,Bee County TX,48025,48,1.23,0.84,1.56,5923.41601255887
2537,Bell County TX,48027,48,1.64,1.28,1.87,40738.2142857143
2538,Bexar County TX,48029,48,1.24,1.11,1.5,259938.694838495
2539,Blanco County TX,48031,48,0.92,0.62,1.07,1390.08185524497
2541,Bosque County TX,48035,48,0.68,0.46,0.98,2496.71428571429
2542,Bowie County TX,48037,48,1.64,1.29,1.91,10678.0206111349
2543,Brazoria County TX,48039,48,1.79,1.4,2,62586.1946624804
2544,Brazos County TX,48041,48,1.26,1.04,1.48,40660.2857142857
2545,Brewster County TX,48043,48,0.37,0.24,0.5,1322.35714285714
2547,Brooks County TX,48047,48,0.5,0.28,0.67,1192.74332810047
2548,Brown County TX,48049,48,1.04,0.78,1.27,7225.71428571429
2549,Burleson County TX,48051,48,1.09,0.69,1.33,3361.64392324094
2550,Burnet County TX,48053,48,1.31,1.09,1.58,7652.42857142858
2551,Caldwell County TX,48055,48,1.33,1.08,1.6,8815.12794348508
2552,Calhoun County TX,48057,48,0.82,0.49,1.08,3849.57142857143
2553,Callahan County TX,48059,48,0.92,0.68,1.1,1972.28571428571
2554,Cameron County TX,48061,48,1.17,0.88,1.38,55308.390316826
2555,Camp County TX,48063,48,0.82,0.48,1.16,2107.92857142857
2556,Carson County TX,48065,48,0.78,0.53,0.93,894.928571428571
2557,Cass County TX,48067,48,1.25,0.85,1.5,4576.38775510204
2558,Castro County TX,48069,48,0.77,0.56,0.99,1477.21428571428
2559,Chambers County TX,48071,48,1.33,0.73,1.65,8980.85714285714
2560,Cherokee County TX,48073,48,1.05,0.66,1.26,6971.07142857142
2561,Childress County TX,48075,48,0.88,0.69,1.06,1999.71428571428
2562,Clay County TX,48077,48,0.75,0.56,0.91,1643.19937205651
2563,Cochran County TX,48079,48,0.33,0.19,0.63,514.452380952382
2564,Coke County TX,48081,48,0.33,0.17,0.45,813.59523809524
2565,Coleman County TX,48083,48,0.84,0.66,0.99,1219.07142857143
2566,Collin County TX,48085,48,1.59,1.37,1.84,135342.857142857
2567,Collingsworth County TX,48087,48,0.38,0.24,0.6,452.857142857144
2568,Colorado County TX,48089,48,1.11,0.75,1.38,2693.09523809524
2569,Comal County TX,48091,48,1.35,1.09,1.54,20803.0952380953
2570,Comanche County TX,48093,48,0.88,0.66,1.04,2684.57142857143
2571,Concho County TX,48095,48,0.2,0.12,0.31,891.071428571429
2572,Cooke County TX,48097,48,0.97,0.67,1.19,5284.44583987442
2573,Coryell County TX,48099,48,1.4,1.04,1.6,11956.6666666667
2575,Crane County TX,48103,48,0.61,0.38,0.74,1206.14285714286
2576,Crockett County TX,48105,48,0.28,0.17,0.4,924.809523809523
2577,Crosby County TX,48107,48,0.84,0.57,1.04,1153.64285714286
2578,Culberson County TX,48109,48,0.36,0.25,0.47,463.857142857144
2579,Dallam County TX,48111,48,0.35,0.18,0.46,1342.14285714286
2580,Dallas County TX,48113,48,2.09,1.69,2.37,420923.457142858
2581,Dawson County TX,48115,48,1.26,0.86,1.57,2254.07142857143
2582,Deaf Smith County TX,48117,48,0.97,0.74,1.22,3657.39874411303
2583,Delta County TX,48119,48,0.7,0.43,0.99,671.982942430705
2584,Denton County TX,48121,48,1.24,1.02,1.47,115790.571428571
2585,DeWitt County TX,48123,48,0.49,0.14,0.65,3186.57142857143
2587,Dimmit County TX,48127,48,1.13,0.73,1.34,3982.21428571429
2588,Donley County TX,48129,48,0.28,0.13,0.42,693.428571428573
2589,Duval County TX,48131,48,0.71,0.45,0.84,2135.5
2590,Eastland County TX,48133,48,0.82,0.53,0.95,2339.26923076923
2591,Ector County TX,48135,48,1.48,1.2,1.74,22597.8352555183
2593,Ellis County TX,48139,48,1.85,1.54,2.04,35012.9285714286
2594,El Paso County TX,48141,48,1.13,0.85,1.34,163025
2595,Erath County TX,48143,48,1.35,0.98,1.61,6546.35714285715
2596,Falls County TX,48145,48,0.8,0.49,1.01,2859.39717425432
2597,Fannin County TX,48147,48,1.16,0.77,1.37,5405.57142857143
2598,Fayette County TX,48149,48,1.1,0.52,1.5,3756.28571428572
2599,Fisher County TX,48151,48,0.61,0.39,0.81,476.642857142858
2600,Floyd County TX,48153,48,0.96,0.68,1.25,1300
2602,Fort Bend County TX,48157,48,1.25,0.98,1.45,94634.4635679796
2603,Franklin County TX,48159,48,1.08,0.72,1.3,1393.97174254317
2604,Freestone County TX,48161,48,0.88,0.54,1.07,3026.39204683021
2605,Frio County TX,48163,48,1.24,1.06,1.38,4127.14285714286
2606,Gaines County TX,48165,48,0.93,0.63,1.17,2211.61904761905
2607,Galveston County TX,48167,48,1.51,1.18,1.83,65875.1904761904
2608,Garza County TX,48169,48,0.75,0.48,0.91,794.309523809523
2609,Gillespie County TX,48171,48,0.89,0.68,1.03,3703.57142857143
2611,Goliad County TX,48175,48,0.36,0.12,0.55,751.571428571428
2612,Gonzales County TX,48177,48,0.91,0.59,1.13,3476.92857142857
2613,Gray County TX,48179,48,1.05,0.88,1.17,4212.99529042386
2614,Grayson County TX,48181,48,1.37,1.17,1.52,16792.8861852433
2615,Gregg County TX,48183,48,1.17,0.91,1.54,19856.7142857143
2616,Grimes County TX,48185,48,1.5,1.12,1.82,5537.57142857143
2617,Guadalupe County TX,48187,48,1.21,0.99,1.35,24212.3571428571
2618,Hale County TX,48189,48,0.95,0.74,1.13,8182.568288854
2619,Hall County TX,48191,48,0.37,0.22,0.65,626.499999999998
2620,Hamilton County TX,48193,48,0.82,0.57,1.03,1347.07306872232
2621,Hansford County TX,48195,48,0.83,0.57,1.05,1228.71428571429
2622,Hardeman County TX,48197,48,0.41,0.23,0.84,472.071428571431
2623,Hardin County TX,48199,48,1.33,0.94,1.58,11067.2558869702
2624,Harris County TX,48201,48,1.34,0.9,1.63,578201.428571428
2625,Harrison County TX,48203,48,1.58,1.15,1.84,9336.95238095237
2626,Hartley County TX,48205,48,0.31,0.17,0.43,996.642857142858
2627,Haskell County TX,48207,48,0.38,0.22,0.55,679.071428571429
2628,Hays County TX,48209,48,1.15,0.93,1.39,35158.0714285714
2629,Hemphill County TX,48211,48,0.62,0.38,0.87,748.857142857143
2630,Henderson County TX,48213,48,1.26,0.97,1.47,11488.7009419152
2631,Hidalgo County TX,48215,48,1.13,0.92,1.34,122507.361188811
2632,Hill County TX,48217,48,1.27,0.96,1.53,5925.39445628997
2633,Hockley County TX,48219,48,1.07,0.82,1.26,4653.04761904761
2634,Hood County TX,48221,48,1.35,1.03,1.63,10080.7857142857
2635,Hopkins County TX,48223,48,1.18,0.91,1.38,5580.72448979592
2636,Houston County TX,48225,48,1.41,0.93,1.69,3361.59183673469
2637,Howard County TX,48227,48,0.9,0.68,1.15,6243.5
2638,Hudspeth County TX,48229,48,0.34,0.22,0.46,781.571428571428
2639,Hunt County TX,48231,48,1.23,0.94,1.5,11161.1791044776
2640,Hutchinson County TX,48233,48,0.97,0.73,1.17,4263.92857142857
2642,Jack County TX,48237,48,0.73,0.55,0.89,1073.01779173208
2643,Jackson County TX,48239,48,0.87,0.5,1.06,2798.94740973313
2644,Jasper County TX,48241,48,1.04,0.74,1.29,4927.99843014129
2646,Jefferson County TX,48245,48,1.51,1.24,1.77,33079.2142857142
2647,Jim Hogg County TX,48247,48,0.53,0.35,0.67,955.857142857144
2648,Jim Wells County TX,48249,48,1.21,0.78,1.43,7479.10596546311
2649,Johnson County TX,48251,48,1.62,1.36,1.83,29968.3563579278
2650,Jones County TX,48253,48,0.98,0.75,1.15,4203.14285714286
2651,Karnes County TX,48255,48,1.09,0.92,1.29,4328.11302982732
2652,Kaufman County TX,48257,48,1.75,1.41,2.05,24663.7142857143
2653,Kendall County TX,48259,48,1.07,0.82,1.28,5438.85714285714
2656,Kerr County TX,48265,48,1.41,1.23,1.56,7281.64285714286
2657,Kimble County TX,48267,48,0.54,0.34,0.86,492.714285714287
2659,Kinney County TX,48271,48,0.26,0.16,0.34,518.428571428573
2660,Kleberg County TX,48273,48,0.96,0.65,1.2,4516.57142857143
2661,Knox County TX,48275,48,0.28,0.13,0.4,444.000000000001
2662,Lamar County TX,48277,48,1.6,1.2,1.84,9032.97959183673
2663,Lamb County TX,48279,48,1.07,0.67,1.32,3165.85714285714
2664,Lampasas County TX,48281,48,1.09,0.8,1.34,3696.07142857143
2665,La Salle County TX,48283,48,0.28,0.18,0.44,1626.16091051805
2666,Lavaca County TX,48285,48,0.94,0.7,1.09,3090.57142857143
2667,Lee County TX,48287,48,0.94,0.68,1.19,3041.07142857143
2668,Leon County TX,48289,48,0.93,0.57,1.1,2532.21428571428
2669,Liberty County TX,48291,48,1.37,1.07,1.55,13666.6214024071
2670,Limestone County TX,48293,48,0.96,0.57,1.19,3776.60675039247
2671,Lipscomb County TX,48295,48,0.38,0.23,0.66,473.284144427003
2672,Live Oak County TX,48297,48,0.8,0.52,0.94,1760.62951334379
2673,Llano County TX,48299,48,0.79,0.53,0.97,2745.64285714286
2675,Lubbock County TX,48303,48,1.21,0.97,1.39,68485.9523809524
2676,Lynn County TX,48305,48,0.44,0.26,0.66,886.571428571428
2677,McCulloch County TX,48307,48,0.56,0.33,0.72,1050.92857142857
2678,McLennan County TX,48309,48,1.55,1.32,1.81,43862.4285714286
2680,Madison County TX,48313,48,0.89,0.64,1.13,2799.70575692964
2681,Marion County TX,48315,48,0.99,0.54,1.25,1203.38775510204
2682,Martin County TX,48317,48,0.91,0.58,1.11,966.591836734696
2683,Mason County TX,48319,48,0.76,0.49,1,642.428571428572
2684,Matagorda County TX,48321,48,1.08,0.76,1.35,6182.85714285714
2685,Maverick County TX,48323,48,1.53,1.2,1.74,14050.5238095238
2686,Medina County TX,48325,48,0,0,0,7736.81711145997
2688,Midland County TX,48329,48,2.44,2.11,2.77,9415.02981225124
2689,Milam County TX,48331,48,0.96,0.73,1.19,3851.45593461265
2690,Mills County TX,48333,48,0.38,0.25,0.58,936.235607675906
2691,Mitchell County TX,48335,48,0.72,0.55,0.88,1020.21428571429
2692,Montague County TX,48337,48,1.1,0.66,1.36,2699.47915972916
2693,Montgomery County TX,48339,48,2.52,2.14,2.78,54171.2743617494
2694,Moore County TX,48341,48,0.99,0.72,1.15,3741.64285714286
2695,Morris County TX,48343,48,1.07,0.62,1.36,1726.75196232339
2697,Nacogdoches County TX,48347,48,1.77,1.32,2.1,7999.85714285715
2698,Navarro County TX,48349,48,1.21,0.9,1.39,9077.33333333334
2699,Newton County TX,48351,48,0.63,0.35,0.87,1202
2700,Nolan County TX,48353,48,0.95,0.63,1.2,2566.78571428571
2701,Nueces County TX,48355,48,1.12,0.77,1.35,68976.9400837258
2702,Ochiltree County TX,48357,48,0.73,0.5,0.88,1712.35714285714
2703,Oldham County TX,48359,48,0.27,0.15,0.36,406.007849293565
2704,Orange County TX,48361,48,1.67,1.12,1.97,6711.17833416584
2705,Palo Pinto County TX,48363,48,1.01,0.7,1.25,4923.07142857142
2706,Panola County TX,48365,48,1.53,1.21,1.81,3041.19937205652
2707,Parker County TX,48367,48,1.59,1.26,1.86,25306.2142857143
2708,Parmer County TX,48369,48,0.64,0.41,0.84,1620.30612244897
2709,Pecos County TX,48371,48,0.51,0.4,0.6,2922.89874411303
2710,Polk County TX,48373,48,0.92,0.55,1.17,6090.61224489797
2711,Potter County TX,48375,48,1.04,0.82,1.22,25864.4160125589
2712,Presidio County TX,48377,48,0.32,0.21,0.43,1047.57142857143
2713,Rains County TX,48379,48,0.86,0.48,1.15,1538.6546310832
2714,Randall County TX,48381,48,1.26,1.03,1.47,25990.3618524333
2715,Reagan County TX,48383,48,0.34,0.22,0.45,724.000000000001
2716,Real County TX,48385,48,0.73,0.46,0.92,589.979591836736
2717,Red River County TX,48387,48,1.3,0.86,1.62,1476.5
2718,Reeves County TX,48389,48,1,0.76,1.14,4064.5
2719,Refugio County TX,48391,48,0.71,0.4,0.88,1227.07142857143
2721,Robertson County TX,48395,48,1.04,0.59,1.32,3005.25117739404
2722,Rockwall County TX,48397,48,1.58,1.21,1.83,18098.8571428572
2723,Runnels County TX,48399,48,0.76,0.53,0.97,1806.21428571429
2724,Rusk County TX,48401,48,0,0,0.18,8585.38095238094
2725,Sabine County TX,48403,48,0.87,0.62,1.15,1135.57142857143
2726,San Augustine County TX,48405,48,0.76,0.42,1,910
2727,San Jacinto County TX,48407,48,1.15,0.73,1.39,2976.64285714286
2728,San Patricio County TX,48409,48,0.5,0.2,1.3,1320.2982989233
2729,San Saba County TX,48411,48,0.3,0.14,0.45,1210.31130063966
2730,Schleicher County TX,48413,48,0.35,0.25,0.45,447.928571428572
2731,Scurry County TX,48415,48,1.41,1.22,1.57,5045.85714285715
2732,Shackelford County TX,48417,48,0.33,0.19,0.6,564.428571428572
2733,Shelby County TX,48419,48,1.11,0.77,1.3,2984.28571428571
2735,Smith County TX,48423,48,1.17,0.91,1.38,37757.5714285715
2736,Somervell County TX,48425,48,0.86,0.55,1.06,1546.5
2737,Starr County TX,48427,48,1.36,1.05,1.66,12357.795133438
2738,Stephens County TX,48429,48,0.79,0.59,0.94,1460.07142857143
2741,Sutton County TX,48435,48,0.36,0.26,0.47,709.619047619048
2742,Swisher County TX,48437,48,0.68,0.45,0.82,1563.35714285714
2743,Tarrant County TX,48439,48,1.55,1.36,1.79,378201.5
2744,Taylor County TX,48441,48,1.34,1.14,1.57,24365.6428571428
2746,Terry County TX,48445,48,1.03,0.78,1.21,2271.35714285715
2748,Titus County TX,48449,48,1.78,1.37,2.1,5952.84379905809
2749,Tom Green County TX,48451,48,1.25,0.96,1.44,25639.1428571429
2750,Travis County TX,48453,48,1.25,1.03,1.45,125244.142857143
2751,Trinity County TX,48455,48,1.04,0.68,1.28,1672.78571428571
2752,Tyler County TX,48457,48,0.81,0.39,1.04,3054
2753,Upshur County TX,48459,48,1.27,0.88,1.57,5970.31554160126
2754,Upton County TX,48461,48,0.26,0.14,0.34,761.285714285714
2755,Uvalde County TX,48463,48,0.99,0.72,1.17,6446.21428571428
2756,Val Verde County TX,48465,48,1.07,0.83,1.26,10923.1428571428
2757,Van Zandt County TX,48467,48,1.11,0.8,1.3,8298.85714285715
2758,Victoria County TX,48469,48,1.14,0.7,1.48,13123.119047619
2759,Walker County TX,48471,48,1.44,1.08,1.68,14436.0238095238
2760,Waller County TX,48473,48,1.12,0.8,1.45,6824.78335949765
2761,Ward County TX,48475,48,0.8,0.58,0.92,2103.30612244898
2762,Washington County TX,48477,48,1.16,0.84,1.4,5919.86420722135
2763,Webb County TX,48479,48,1.32,1.05,1.48,57994.2857142858
2764,Wharton County TX,48481,48,1.22,0.81,1.57,6432.60518053376
2765,Wheeler County TX,48483,48,0.12,0,0.35,842.142857142859
2766,Wichita County TX,48485,48,1.21,0.9,1.37,22658
2767,Wilbarger County TX,48487,48,0.82,0.55,1,2452.81789638932
2768,Willacy County TX,48489,48,1.24,0.97,1.49,5129.64678178964
2769,Williamson County TX,48491,48,1.34,1.08,1.51,80436.4648351648
2770,Wilson County TX,48493,48,1.18,0.91,1.38,7591.68053375196
2771,Winkler County TX,48495,48,0.78,0.59,0.96,1449.28571428571
2772,Wise County TX,48497,48,1.37,1.05,1.59,11920.1923076923
