ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2476,Lake County TN,47095,47,0,0,0.01,1.51,1.92,2.41,0,0,0.02,0,14,41
2477,Lauderdale County TN,47097,47,0.23,0.33,0.39,3.06,3.6,4.22,0.86,1.16,1.41,7,270.5,634
2478,Lawrence County TN,47099,47,0.19,0.26,0.31,4.4,5,5.58,0.94,1.27,1.55,126,331.5,622
2479,Lewis County TN,47101,47,0.29,0.46,0.57,2.81,3.42,4.17,0.96,1.57,1.83,0,71,780
2480,Lincoln County TN,47103,47,0.28,0.39,0.46,2.79,3.45,4.05,0.97,1.3,1.56,70,355.5,703
2481,Loudon County TN,47105,47,0.21,0.28,0.33,3.76,4.39,5.32,0.96,1.24,1.47,104,289,566
2482,McMinn County TN,47107,47,0.29,0.41,0.48,2.28,2.76,3.52,0.91,1.12,1.29,24,153.5,349
2483,McNairy County TN,47109,47,0.26,0.36,0.43,2.78,3.25,3.79,0.9,1.18,1.34,72,380.5,741
2484,Macon County TN,47111,47,0.26,0.36,0.43,3.1,3.68,4.47,1,1.32,1.55,209,472,901
2485,Madison County TN,47113,47,0.02,0.11,0.14,3.07,3.52,4.28,0.08,0.38,0.56,71,101,178
2486,Marion County TN,47115,47,0.21,0.3,0.35,3.95,4.52,5.22,0.96,1.33,1.58,9,271.5,705
2487,Marshall County TN,47117,47,0.19,0.27,0.32,4.31,4.89,5.72,0.95,1.31,1.6,18,227.5,471
2488,Maury County TN,47119,47,0.2,0.27,0.33,4.11,4.77,5.59,1.01,1.29,1.57,32,178,361
2489,Meigs County TN,47121,47,0.27,0.41,0.5,1.88,2.31,2.85,0.67,0.95,1.17,0,87,508
2490,Monroe County TN,47123,47,0.17,0.26,0.33,4.46,5.04,5.8,0.95,1.31,1.55,11,184,484
2491,Montgomery County TN,47125,47,0.18,0.24,0.29,4.56,5.4,6.18,1.03,1.28,1.52,143,306,497
2492,Moore County TN,47127,47,0.32,0.45,0.58,1.96,2.48,2.95,0.82,1.12,1.33,0,40,612
2493,Morgan County TN,47129,47,0.29,0.41,0.47,2,2.43,2.86,0.73,0.98,1.11,26,220,503
2494,Obion County TN,47131,47,0.3,0.38,0.45,3.29,4.06,4.79,1.22,1.53,1.82,6,402.5,863
2495,Overton County TN,47133,47,0.19,0.27,0.33,4.41,5.21,5.99,0.95,1.42,1.73,30,300,713
2496,Perry County TN,47135,47,0.37,0.56,0.66,1.49,1.87,2.4,0.79,1.01,1.18,70,256,660
2497,Pickett County TN,47137,47,0.24,0.4,0.48,2.4,2.94,3.47,0.71,1.15,1.41,0,9,1028
2498,Polk County TN,47139,47,0.26,0.39,0.46,1.94,2.34,2.8,0.7,0.92,1.07,0,47.5,323
2499,Putnam County TN,47141,47,0.23,0.31,0.36,3.5,4.04,4.76,0.96,1.23,1.47,89,249,425
2500,Rhea County TN,47143,47,0.19,0.28,0.34,4.32,5.02,5.84,1,1.39,1.69,0,74.5,331
2501,Roane County TN,47145,47,0.22,0.29,0.34,3.78,4.47,5.19,0.95,1.28,1.52,45,240.5,437
2502,Robertson County TN,47147,47,0.19,0.26,0.3,4.39,5,5.83,0.97,1.29,1.55,18,166,393
2503,Rutherford County TN,47149,47,0.18,0.24,0.29,4.77,5.45,6.49,1.08,1.32,1.56,183,318.5,442
2504,Scott County TN,47151,47,0.2,0.3,0.36,3.83,4.51,5.1,0.91,1.31,1.55,72,355,647
2505,Sequatchie County TN,47153,47,0.28,0.42,0.5,2.6,3.05,3.82,0.9,1.27,1.52,0,142,588
2506,Sevier County TN,47155,47,0.2,0.27,0.31,4.29,4.85,5.73,1,1.29,1.56,58,228,425
2507,Shelby County TN,47157,47,0.18,0.24,0.29,4.46,5.63,6.88,1.1,1.36,1.58,246,356,490
2508,Smith County TN,47159,47,0.19,0.3,0.37,4.78,5.38,6.19,1.09,1.57,1.88,0,265.5,723
2509,Stewart County TN,47161,47,0.29,0.42,0.5,3.01,3.54,4.1,1.11,1.47,1.75,0,46,593
2510,Sullivan County TN,47163,47,0.19,0.28,0.35,3.83,4.48,5.27,0.95,1.23,1.41,185,342,530
2511,Sumner County TN,47165,47,0.18,0.25,0.32,4.23,5.11,5.97,0.99,1.25,1.51,105,180.5,299
2512,Tipton County TN,47167,47,0.2,0.26,0.31,4.13,4.73,5.37,0.96,1.24,1.41,128,459,782
2513,Trousdale County TN,47169,47,0.23,0.38,0.46,2.87,3.35,4.14,0.81,1.27,1.6,0,197.5,754
2514,Unicoi County TN,47171,47,0,0,0,0.52,1.1,1.68,0,0,0,6,29,69
2515,Union County TN,47173,47,0.2,0.31,0.38,3.71,4.38,4.97,0.95,1.31,1.6,81,369.5,864
2516,Van Buren County TN,47175,47,0.3,0.48,0.59,2.16,2.59,3.41,0.88,1.24,1.47,64,226,1123
2517,Warren County TN,47177,47,0.21,0.3,0.36,4.12,4.68,5.53,1,1.39,1.66,35,230.5,498
2518,Washington County TN,47179,47,0.44,0.54,0.59,1.37,2.05,2.7,0.75,1.09,1.37,146,321.5,541
2519,Wayne County TN,47181,47,0.27,0.39,0.46,2.99,3.43,3.93,0.94,1.33,1.57,27,313.5,840
2520,Weakley County TN,47183,47,0.2,0.31,0.36,3.71,4.27,5.1,0.97,1.28,1.53,18,281,594
2521,White County TN,47185,47,0.22,0.29,0.35,3.85,4.44,5.35,1,1.31,1.55,3,191.5,490
2522,Williamson County TN,47187,47,0.16,0.21,0.25,5.72,6.69,7.67,1.15,1.39,1.69,143,298.5,441
2523,Wilson County TN,47189,47,0.17,0.24,0.28,4.44,5.31,5.98,0.94,1.25,1.49,84,259,391
2524,Anderson County TX,48001,48,0.19,0.3,0.37,4.36,5.19,5.87,0.99,1.57,1.86,0,68,228
2525,Andrews County TX,48003,48,0.43,0.55,0.63,0.77,1.11,1.38,0.41,0.61,0.75,113,419.5,806
2526,Angelina County TX,48005,48,0.19,0.29,0.36,4.97,5.53,6.26,1.12,1.58,1.95,0,32.5,124
2527,Aransas County TX,48007,48,0.24,0.4,0.5,2.19,2.67,3.27,0.67,1.06,1.24,20,130,394
2528,Archer County TX,48009,48,0.36,0.51,0.59,1.05,1.4,1.78,0.52,0.7,0.86,7,30,165
2529,Armstrong County TX,48011,48,0.57,0.79,0.92,0.7,0.81,1.12,0.5,0.65,0.83,0,0,0
2530,Atascosa County TX,48013,48,0.26,0.35,0.43,3.89,4.43,4.94,1.17,1.55,1.85,18,179.5,445
2531,Austin County TX,48015,48,0.21,0.33,0.42,3.19,3.62,4.32,0.81,1.19,1.43,22,151.5,406
2532,Bailey County TX,48017,48,0.4,0.56,0.65,1.17,1.45,1.87,0.62,0.82,0.96,9,9,208
2533,Bandera County TX,48019,48,0.25,0.4,0.47,3.06,3.53,3.96,0.91,1.39,1.71,7,77,316
2534,Bastrop County TX,48021,48,0.19,0.26,0.3,4.89,5.6,6.34,1.14,1.43,1.66,107,281,513
2535,Baylor County TX,48023,48,0.44,0.6,0.7,0.61,0.78,1,0.33,0.45,0.6,0,0,0
2536,Bee County TX,48025,48,0.2,0.3,0.35,3.96,4.59,5.17,0.92,1.32,1.64,19,134.5,359
2537,Bell County TX,48027,48,0.3,0.4,0.48,2.64,3.2,4,1.06,1.27,1.41,165,232,331
2538,Bexar County TX,48029,48,0.19,0.25,0.29,5.08,6.04,7.1,1.2,1.48,1.68,279,362.5,505
2539,Blanco County TX,48031,48,0.33,0.48,0.59,1.5,1.85,2.26,0.64,0.88,1.03,27,131,451
2540,Borden County TX,48033,48,0.91,1.02,1.1,0.48,0.6,0.86,0.48,0.62,0.88,0,0,0
2541,Bosque County TX,48035,48,0.33,0.51,0.58,1.66,1.95,2.37,0.74,0.96,1.16,0,61,252
2542,Bowie County TX,48037,48,0.2,0.27,0.33,4.06,4.65,5.28,0.97,1.26,1.43,72,210.5,379
2543,Brazoria County TX,48039,48,0.19,0.26,0.29,4.97,5.81,6.47,1.11,1.43,1.67,120,188,277
2544,Brazos County TX,48041,48,0.18,0.25,0.29,5.17,5.98,6.98,1.13,1.45,1.73,174,317,503
2545,Brewster County TX,48043,48,0.52,0.63,0.71,0.9,1.08,1.31,0.52,0.67,0.8,0,0,504
2546,Briscoe County TX,48045,48,0.42,0.64,0.76,0.49,0.56,0.63,0.21,0.35,0.46,0,0,0
2547,Brooks County TX,48047,48,0.39,0.55,0.64,0.75,1.02,1.35,0.36,0.55,0.73,3,17,156
2548,Brown County TX,48049,48,0.28,0.35,0.41,3.01,3.58,4.1,1.06,1.24,1.41,453,949.5,1510
2549,Burleson County TX,48051,48,0.26,0.43,0.5,1.82,2.2,2.64,0.63,0.94,1.08,55,173.5,498
2550,Burnet County TX,48053,48,0.32,0.42,0.49,2.95,3.56,4.05,1.22,1.46,1.68,193,448,753
2551,Caldwell County TX,48055,48,0.21,0.3,0.35,3.96,4.56,5.26,0.99,1.33,1.57,176,343.5,636
2552,Calhoun County TX,48057,48,0.22,0.39,0.48,1.97,2.47,3.01,0.59,0.93,1.11,10,61,348
2553,Callahan County TX,48059,48,0.24,0.41,0.48,2.53,2.92,3.41,0.76,1.18,1.38,18,126.5,536
2554,Cameron County TX,48061,48,0.16,0.23,0.26,6.12,7.09,8,1.13,1.6,1.8,182,269,375
2555,Camp County TX,48063,48,0.22,0.39,0.47,1.72,2.2,2.84,0.54,0.85,1.03,15,89,475
2556,Carson County TX,48065,48,0.29,0.49,0.59,1.15,1.37,1.6,0.43,0.67,0.8,55,123,394
2557,Cass County TX,48067,48,0.23,0.33,0.4,2.97,3.44,4.03,0.84,1.14,1.33,29,180.5,478
2558,Castro County TX,48069,48,0.27,0.46,0.53,0.97,1.29,1.51,0.37,0.57,0.73,13,40,159
2559,Chambers County TX,48071,48,0.31,0.39,0.47,2.49,2.92,3.39,0.94,1.13,1.31,76,335,617
2560,Cherokee County TX,48073,48,0.36,0.52,0.59,1.81,2.16,2.64,0.88,1.11,1.27,88,185,347
2561,Childress County TX,48075,48,0.38,0.54,0.64,1.39,1.62,2.06,0.68,0.9,1.03,35,198.5,855
2562,Clay County TX,48077,48,0.43,0.6,0.68,0.96,1.27,1.57,0.52,0.74,0.94,21,60,214
2563,Cochran County TX,48079,48,0.25,0.51,0.62,0.71,0.82,1.06,0.24,0.41,0.54,0,0,0
2564,Coke County TX,48081,48,0.44,0.62,0.73,0.56,0.69,0.86,0.29,0.43,0.56,0,0,0
2565,Coleman County TX,48083,48,0.36,0.54,0.61,0.83,1.1,1.43,0.38,0.59,0.76,66,115,263
2566,Collin County TX,48085,48,0.17,0.22,0.27,5.84,6.65,7.53,1.22,1.46,1.72,215,312,426
2567,Collingsworth County TX,48087,48,0.38,0.6,0.72,0.47,0.55,0.73,0.22,0.33,0.42,0,0,0
2568,Colorado County TX,48089,48,0.43,0.57,0.65,1.26,1.65,2.15,0.67,0.96,1.21,4,14,141
2569,Comal County TX,48091,48,0.22,0.27,0.32,5.01,5.66,6.66,1.3,1.54,1.81,216,382.5,530
2570,Comanche County TX,48093,48,0.37,0.54,0.61,2.28,2.63,3.1,1.06,1.42,1.65,21,112.5,375
2571,Concho County TX,48095,48,0.39,0.46,0.52,0.59,0.76,0.96,0.28,0.35,0.46,0,0,24
2572,Cooke County TX,48097,48,0.21,0.34,0.4,2.96,3.48,3.95,0.78,1.15,1.37,4,31,109
2573,Coryell County TX,48099,48,0.15,0.23,0.27,6.38,7.11,7.96,1.14,1.61,1.9,94,245,410
2574,Cottle County TX,48101,48,0.67,0.84,0.93,0.51,0.64,0.91,0.41,0.54,0.76,0,0,0
2575,Crane County TX,48103,48,0.23,0.42,0.53,1.8,2.21,2.56,0.54,0.94,1.1,39,286,966
2576,Crockett County TX,48105,48,0.52,0.71,0.78,0.51,0.6,0.68,0.31,0.42,0.47,0,0,0
2577,Crosby County TX,48107,48,0.17,0.32,0.41,2.77,3.45,4.2,0.61,1.1,1.3,25,199,862
2578,Culberson County TX,48109,48,0.42,0.61,0.72,0.47,0.54,0.63,0.22,0.33,0.41,0,0,0
2579,Dallam County TX,48111,48,0.33,0.52,0.61,1.35,1.59,2,0.51,0.81,1.01,25,39,136
2580,Dallas County TX,48113,48,0.18,0.23,0.29,5.05,6.28,7.17,1.19,1.44,1.68,189,236.5,310
2581,Dawson County TX,48115,48,0.32,0.51,0.6,1.32,1.7,2.04,0.62,0.83,1.04,69,135.5,559
2582,Deaf Smith County TX,48117,48,0.3,0.45,0.54,0.88,1.19,1.44,0.34,0.53,0.65,123,401,733
2583,Delta County TX,48119,48,0.21,0.41,0.51,1.85,2.34,2.87,0.51,0.94,1.18,97,212,740
2584,Denton County TX,48121,48,0.2,0.26,0.31,6.07,7,7.99,1.53,1.78,1.99,123,209.5,402
2585,DeWitt County TX,48123,48,0.38,0.55,0.63,1.23,1.63,2.05,0.69,0.88,1.08,15,73.5,270
2586,Dickens County TX,48125,48,0.51,0.69,0.78,0.73,0.86,1.09,0.49,0.58,0.76,5,5,51
2587,Dimmit County TX,48127,48,0.31,0.51,0.61,1.01,1.29,1.52,0.41,0.66,0.79,0,0,0
2588,Donley County TX,48129,48,0.34,0.55,0.66,1.08,1.25,1.55,0.42,0.69,0.87,152,345,879
2589,Duval County TX,48131,48,0.35,0.51,0.57,1.24,1.49,1.78,0.56,0.73,0.86,67,131,491
2590,Eastland County TX,48133,48,0.32,0.51,0.58,1.4,1.78,2.2,0.67,0.88,1.08,19,121,421
2591,Ector County TX,48135,48,0.17,0.24,0.28,6.11,6.89,7.62,1.23,1.62,1.9,133,267.5,434
2592,Edwards County TX,48137,48,0.59,0.74,0.82,0.68,0.8,1.05,0.48,0.6,0.79,0,0,0
2593,Ellis County TX,48139,48,0.2,0.26,0.31,5.07,5.77,6.6,1.26,1.51,1.74,179,270.5,426
2594,El Paso County TX,48141,48,0.14,0.2,0.24,5.69,6.45,7.65,0.96,1.28,1.46,263,378,620
2595,Erath County TX,48143,48,0.2,0.29,0.35,4.11,4.58,5.23,0.99,1.33,1.61,0,76,261
2596,Falls County TX,48145,48,0.3,0.46,0.56,1.66,2.05,2.5,0.64,0.94,1.13,75,260,614
2597,Fannin County TX,48147,48,0.21,0.3,0.38,3.48,3.85,4.58,0.9,1.19,1.42,12,147.5,385
2598,Fayette County TX,48149,48,0.05,0.23,0.32,1.81,2.31,2.75,0.11,0.52,0.7,0,8,44
2599,Fisher County TX,48151,48,0.42,0.58,0.68,1.31,1.58,1.99,0.63,0.91,1.15,18,18,185
2600,Floyd County TX,48153,48,0.3,0.49,0.58,0.9,1.16,1.47,0.36,0.56,0.75,0,0,0
2601,Foard County TX,48155,48,0.64,0.78,0.85,0.48,0.59,0.83,0.37,0.46,0.68,0,0,0
2602,Fort Bend County TX,48157,48,0.19,0.25,0.29,5.07,5.93,6.91,1.22,1.46,1.7,177,257.5,351
2603,Franklin County TX,48159,48,0.28,0.46,0.53,1.92,2.26,2.86,0.68,1.02,1.23,10,29,245
2604,Freestone County TX,48161,48,0.37,0.52,0.62,1.45,1.78,2.27,0.71,0.93,1.14,94,190.5,406
2605,Frio County TX,48163,48,0.43,0.57,0.63,2.59,2.92,3.39,1.22,1.64,1.86,0,119,497
2606,Gaines County TX,48165,48,0.33,0.51,0.59,2.19,2.56,3.17,0.95,1.31,1.53,3,3,55
2607,Galveston County TX,48167,48,0.18,0.23,0.27,5.64,6.47,7.38,1.2,1.49,1.71,155,227.5,322
2608,Garza County TX,48169,48,0.37,0.54,0.61,0.81,1,1.31,0.37,0.53,0.66,0,0,46
2609,Gillespie County TX,48171,48,0.25,0.39,0.47,2.85,3.24,3.82,0.9,1.23,1.52,0,56.5,308
2610,Glasscock County TX,48173,48,0.64,0.79,0.87,0.5,0.63,0.9,0.38,0.49,0.74,0,0,0
2611,Goliad County TX,48175,48,0.34,0.53,0.63,0.86,1.1,1.47,0.35,0.57,0.74,0,0,0
2612,Gonzales County TX,48177,48,0.35,0.52,0.59,1.31,1.6,2.01,0.61,0.82,0.99,40,84,288
2613,Gray County TX,48179,48,0.44,0.56,0.63,1.58,1.89,2.49,0.85,1.04,1.23,18,228.5,600
2614,Grayson County TX,48181,48,0.21,0.27,0.33,4.52,5.03,5.77,1.09,1.36,1.6,47,186,329
2615,Gregg County TX,48183,48,0.69,0.75,0.78,1.59,2.21,2.84,1.16,1.63,2.07,93,237,436
2616,Grimes County TX,48185,48,0.2,0.3,0.36,3.74,4.32,5.06,0.89,1.29,1.53,55,240,569
2617,Guadalupe County TX,48187,48,0.19,0.27,0.33,4.31,5.14,5.85,1.07,1.35,1.59,74,180,266
2618,Hale County TX,48189,48,0.34,0.45,0.52,2.26,2.64,3.28,1.03,1.17,1.41,253,557,917
2619,Hall County TX,48191,48,0.48,0.63,0.73,0.85,1.02,1.23,0.48,0.63,0.76,64,166,335
2620,Hamilton County TX,48193,48,0.28,0.44,0.55,2.01,2.47,2.92,0.69,1.06,1.32,0,53,761
2621,Hansford County TX,48195,48,0.43,0.6,0.69,0.71,1.04,1.26,0.4,0.61,0.77,4,4,210
2622,Hardeman County TX,48197,48,0.41,0.61,0.71,0.55,0.82,1.01,0.3,0.47,0.65,0,0,0
2623,Hardin County TX,48199,48,0.26,0.37,0.44,3.79,4.31,5.1,1.14,1.61,1.87,29,158,304
2624,Harris County TX,48201,48,0.23,0.29,0.36,3.66,4.76,5.89,1.22,1.37,1.57,143,179,226
2625,Harrison County TX,48203,48,0.23,0.33,0.39,3.91,4.41,5.25,1.07,1.47,1.73,14,116,229
2626,Hartley County TX,48205,48,0.35,0.52,0.61,1.28,1.48,1.84,0.53,0.78,0.94,14,14,211
2627,Haskell County TX,48207,48,0.26,0.49,0.6,0.64,0.94,1.24,0.26,0.45,0.63,0,0,0
2628,Hays County TX,48209,48,0.26,0.34,0.4,3.54,4.31,5.02,1.2,1.44,1.62,258,369,528
2629,Hemphill County TX,48211,48,0.44,0.65,0.74,0.69,0.85,1.05,0.39,0.54,0.68,0,0,0
2630,Henderson County TX,48213,48,0.32,0.41,0.52,2.23,2.93,3.54,0.99,1.22,1.48,77,150,289
2631,Hidalgo County TX,48215,48,0.19,0.24,0.28,5.5,6.89,7.87,1.35,1.61,1.81,237,317,408
2632,Hill County TX,48217,48,0.2,0.31,0.39,3.74,4.22,4.9,0.93,1.33,1.65,27,156.5,417
2633,Hockley County TX,48219,48,0.23,0.29,0.36,3.68,4.31,4.97,1.07,1.24,1.49,248,867,1596
2634,Hood County TX,48221,48,0.23,0.32,0.39,3.49,4.13,4.87,1.06,1.33,1.64,27,207,448
2635,Hopkins County TX,48223,48,0.31,0.44,0.53,2.21,2.62,3.33,0.88,1.14,1.37,137,274.5,460
2636,Houston County TX,48225,48,0.35,0.5,0.57,1.61,1.85,2.35,0.72,0.91,1.06,0,32,308
2637,Howard County TX,48227,48,0.26,0.41,0.48,1.14,1.74,2.24,0.41,0.68,0.93,2,108,318
2638,Hudspeth County TX,48229,48,0.3,0.54,0.64,0.47,0.54,0.64,0.17,0.29,0.36,0,0,0
2639,Hunt County TX,48231,48,0.2,0.28,0.33,4.48,5.02,5.68,1.1,1.42,1.66,80,223,400
2640,Hutchinson County TX,48233,48,0.24,0.32,0.41,2.87,3.34,3.92,0.81,1.07,1.27,0,190.5,615
2641,Irion County TX,48235,48,0.65,0.75,0.81,0.47,0.56,0.66,0.34,0.42,0.5,0,0,134
2642,Jack County TX,48237,48,0.32,0.51,0.6,2.05,2.41,2.92,0.83,1.22,1.49,7,7,99
2643,Jackson County TX,48239,48,0.34,0.5,0.57,1.32,1.73,2.12,0.61,0.85,1.02,101,191.5,524
2644,Jasper County TX,48241,48,0.35,0.47,0.55,1.88,2.29,2.81,0.82,1.05,1.27,0,78,274
2645,Jeff Davis County TX,48243,48,0.57,0.75,0.82,0.48,0.6,0.83,0.34,0.43,0.62,0,0,0
2646,Jefferson County TX,48245,48,0.18,0.26,0.3,4.58,5.53,6.32,1.03,1.37,1.67,70,133.5,212
2647,Jim Hogg County TX,48247,48,0.29,0.45,0.53,1.23,1.42,1.71,0.42,0.65,0.73,373,541,928
2648,Jim Wells County TX,48249,48,0.18,0.27,0.33,4.47,5.11,5.67,0.96,1.37,1.62,49,213,444
2649,Johnson County TX,48251,48,0.16,0.22,0.27,5.56,6.44,7.39,1.1,1.4,1.62,152,266.5,468
2650,Jones County TX,48253,48,0.33,0.48,0.56,1.91,2.27,2.89,0.82,1.09,1.25,85,324.5,634
2651,Karnes County TX,48255,48,0.18,0.33,0.41,3.46,3.96,4.58,0.76,1.28,1.57,4,87,396
2652,Kaufman County TX,48257,48,0.19,0.26,0.31,5.4,5.98,6.72,1.12,1.51,1.83,145,302.5,500
2653,Kendall County TX,48259,48,0.22,0.34,0.42,2.84,3.29,4.03,0.74,1.12,1.29,0,116,358
2654,Kenedy County TX,48261,48,0.78,0.87,0.91,0.46,0.61,0.83,0.4,0.52,0.74,0,0,0
2655,Kent County TX,48263,48,0.76,0.91,0.98,0.56,0.65,0.97,0.49,0.59,0.85,0,0,0
2656,Kerr County TX,48265,48,0.25,0.42,0.48,2.7,3.1,3.7,0.86,1.28,1.55,11,32,88
2657,Kimble County TX,48267,48,0.39,0.63,0.73,0.53,0.69,0.95,0.29,0.43,0.55,0,0,0
2658,King County TX,48269,48,0.89,1.01,1.09,0.46,0.57,0.84,0.46,0.58,0.85,0,0,0
2659,Kinney County TX,48271,48,0.4,0.62,0.73,0.47,0.54,0.62,0.22,0.34,0.42,0,0,0
2660,Kleberg County TX,48273,48,0.18,0.29,0.34,3.88,4.38,5.08,0.85,1.27,1.43,44,207,498
2661,Knox County TX,48275,48,0.25,0.52,0.67,0.5,0.68,0.92,0.17,0.36,0.53,0,0,0
2662,Lamar County TX,48277,48,0.22,0.29,0.33,3.91,4.51,5.18,1.05,1.27,1.48,261,734,1228
2663,Lamb County TX,48279,48,0.32,0.47,0.54,1.56,1.9,2.3,0.67,0.87,1.02,27,182,579
2664,Lampasas County TX,48281,48,0.25,0.43,0.51,1.73,2.16,2.61,0.61,0.91,1.1,26,95,331
2665,La Salle County TX,48283,48,0.18,0.39,0.5,0.53,0.72,0.97,0.12,0.28,0.4,0,0,13
2666,Lavaca County TX,48285,48,0.42,0.59,0.65,1.37,1.7,2.08,0.74,0.98,1.14,0,34,223
2667,Lee County TX,48287,48,0.34,0.5,0.57,1.79,2.14,2.63,0.78,1.05,1.22,59,245,483
2668,Leon County TX,48289,48,0.33,0.5,0.59,1.4,1.74,2.2,0.62,0.82,1.04,27,96,385
2669,Liberty County TX,48291,48,0.2,0.28,0.33,4.96,5.56,6.3,1.14,1.54,1.8,59,174.5,349
2670,Limestone County TX,48293,48,0.4,0.53,0.61,1.52,1.9,2.39,0.79,1,1.19,68,171.5,413
2671,Lipscomb County TX,48295,48,0.3,0.53,0.65,0.49,0.59,0.75,0.18,0.31,0.4,0,0,0
2672,Live Oak County TX,48297,48,0.51,0.64,0.72,1.11,1.43,1.93,0.67,0.91,1.1,5,5,335
2673,Llano County TX,48299,48,0.01,0.18,0.27,2.17,2.57,2.99,0.02,0.45,0.64,12,21,96
2674,Loving County TX,48301,48,0.33,0.56,0.77,0.48,0.55,0.62,0.18,0.3,0.42,0,0,0
2675,Lubbock County TX,48303,48,0.17,0.23,0.28,5.09,5.71,6.72,1.1,1.35,1.51,329,469,649
2676,Lynn County TX,48305,48,0.44,0.58,0.67,1.02,1.29,1.55,0.57,0.76,0.87,4,4,73
2677,McCulloch County TX,48307,48,0.29,0.5,0.62,0.72,1.01,1.28,0.3,0.49,0.67,1,14,90
2678,McLennan County TX,48309,48,0.15,0.21,0.25,5.82,7.03,7.75,1.11,1.48,1.75,226,362,547
2679,McMullen County TX,48311,48,0.81,0.9,0.95,0.5,0.61,0.83,0.45,0.55,0.74,0,0,0
2680,Madison County TX,48313,48,0.3,0.47,0.56,1.61,2.03,2.63,0.68,0.94,1.14,25,94,395
2681,Marion County TX,48315,48,0.21,0.37,0.48,2.26,2.81,3.68,0.65,1.04,1.33,22,116,462
2682,Martin County TX,48317,48,0.37,0.56,0.63,0.75,0.95,1.18,0.36,0.52,0.66,2,2,2
2683,Mason County TX,48319,48,0.43,0.61,0.71,0.67,0.9,1.11,0.4,0.55,0.67,0,0,0
2684,Matagorda County TX,48321,48,0.12,0.23,0.28,4.66,5.36,6.1,0.63,1.24,1.49,20,117.5,307
2685,Maverick County TX,48323,48,0.21,0.28,0.33,4.69,5.21,5.74,1.1,1.45,1.67,69,253,479
2686,Medina County TX,48325,48,0,0,0,0.49,0.56,1.1,0,0,0,12,26,45
2687,Menard County TX,48327,48,0.44,0.64,0.74,0.48,0.58,0.66,0.24,0.36,0.44,0,0,0
2688,Midland County TX,48329,48,0.28,0.36,0.42,3.19,3.68,4.38,1.04,1.3,1.49,153,243,360
2689,Milam County TX,48331,48,0.33,0.47,0.55,1.68,2.01,2.44,0.69,0.93,1.14,5,56,252
2690,Mills County TX,48333,48,0.49,0.64,0.71,0.98,1.23,1.54,0.57,0.78,0.95,2,2,386
2691,Mitchell County TX,48335,48,0.45,0.62,0.72,1.55,1.86,2.26,0.8,1.14,1.34,0,59,298
2692,Montague County TX,48337,48,0.28,0.44,0.53,1.3,1.88,2.33,0.53,0.82,1.01,9,25,153
2693,Montgomery County TX,48339,48,0.18,0.25,0.28,5.22,5.86,6.76,1.16,1.44,1.64,98,163,256
2694,Moore County TX,48341,48,0.27,0.42,0.51,1.53,1.89,2.32,0.54,0.79,0.93,21,139,419
2695,Morris County TX,48343,48,0.23,0.4,0.51,2.54,2.99,3.63,0.69,1.21,1.51,73,181,721
2696,Motley County TX,48345,48,0.65,0.78,0.86,0.53,0.64,0.94,0.41,0.51,0.71,0,0,0
2697,Nacogdoches County TX,48347,48,0.2,0.3,0.36,4.31,5.02,5.74,1.03,1.52,1.8,44,141,274
2698,Navarro County TX,48349,48,0.23,0.31,0.37,3.75,4.33,4.99,1.01,1.3,1.53,34,190,374
2699,Newton County TX,48351,48,0.38,0.54,0.62,1.51,1.77,2.18,0.66,0.95,1.14,1,1,134
2700,Nolan County TX,48353,48,0.29,0.45,0.54,2.78,3.33,4.15,0.97,1.5,1.73,0,76,253
2701,Nueces County TX,48355,48,0.24,0.28,0.33,5.13,5.91,6.77,1.44,1.68,1.92,281,354.5,466
2702,Ochiltree County TX,48357,48,0.28,0.45,0.53,1.96,2.33,2.73,0.64,1.04,1.22,0,13,170
2703,Oldham County TX,48359,48,0.37,0.57,0.67,0.63,0.77,1.02,0.25,0.43,0.6,0,0,0
2704,Orange County TX,48361,48,0.23,0.37,0.45,2.63,3.22,4.5,0.86,1.19,1.46,21,68,164
2705,Palo Pinto County TX,48363,48,0.29,0.44,0.53,1.76,2.22,2.66,0.71,0.97,1.12,3,88,274
2706,Panola County TX,48365,48,0.51,0.62,0.67,1.35,1.8,2.54,0.88,1.1,1.33,17,168,555
2707,Parker County TX,48367,48,0.21,0.28,0.34,4.38,5.01,5.73,1.07,1.4,1.64,85,198,364
2708,Parmer County TX,48369,48,0.35,0.49,0.58,1.3,1.56,1.93,0.56,0.77,0.91,22,74,528
2709,Pecos County TX,48371,48,0.39,0.55,0.6,1.43,1.58,1.74,0.64,0.85,0.95,2,37,213
2710,Polk County TX,48373,48,0.4,0.56,0.62,1.56,1.96,2.38,0.81,1.07,1.31,30,90,259
2711,Potter County TX,48375,48,0.21,0.27,0.31,4.17,4.67,5.4,1.04,1.24,1.38,279,503.5,738
2712,Presidio County TX,48377,48,0.51,0.66,0.74,0.7,0.8,1.04,0.44,0.52,0.66,0,11.5,150
2713,Rains County TX,48379,48,0.33,0.5,0.6,1.91,2.39,3.26,0.84,1.16,1.39,22,172,473
