ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2449,DeKalb County TN,47041,47,0.09,0.26,0.38,3.29,4.04,5,0.38,1.04,1.49,2,2,270
2450,Dickson County TN,47043,47,0.17,0.28,0.36,3.67,4.33,5.43,0.8,1.23,1.51,9,103,260
2451,Dyer County TN,47045,47,0.24,0.34,0.42,3.02,3.6,4.51,0.88,1.24,1.49,3,43,175
2452,Fayette County TN,47047,47,0.13,0.26,0.35,3.97,5.06,5.96,0.7,1.34,1.65,0,53.5,213
2453,Fentress County TN,47049,47,0.12,0.28,0.38,3.29,3.92,4.78,0.52,1.08,1.44,5,5,61
2454,Franklin County TN,47051,47,0.18,0.29,0.37,3.67,4.41,5.29,0.81,1.27,1.58,11,71.5,256
2455,Gibson County TN,47053,47,0.56,0.63,0.69,2.73,3.14,3.71,1.69,1.99,2.37,0,122,324
2456,Giles County TN,47055,47,0.17,0.29,0.36,3.23,4.01,4.87,0.68,1.14,1.43,13,44,181
2457,Grainger County TN,47057,47,0.14,0.28,0.35,3.28,3.93,4.6,0.51,1.09,1.39,0,7,176
2458,Greene County TN,47059,47,0.16,0.27,0.35,4.01,4.66,5.53,0.8,1.29,1.53,3,50,152
2459,Grundy County TN,47061,47,0.15,0.32,0.44,2.55,3.35,4.52,0.54,1.08,1.41,5,5,258
2460,Hamblen County TN,47063,47,0.18,0.3,0.37,3.6,4.16,5.03,0.79,1.23,1.62,0,21,80
2461,Hamilton County TN,47065,47,0.23,0.3,0.37,3.2,4.09,5.09,1,1.2,1.4,29,69,115
2462,Hancock County TN,47067,47,0.23,0.42,0.53,1.88,2.44,3.16,0.65,0.99,1.24,2,2,707
2463,Hardeman County TN,47069,47,0.38,0.5,0.56,2.06,2.61,3.18,0.94,1.26,1.56,0,7,444
2464,Hardin County TN,47071,47,0.17,0.3,0.39,2.37,2.85,3.49,0.51,0.85,1.09,0,7,139
2465,Hawkins County TN,47073,47,0.19,0.29,0.36,3.59,4.21,5.01,0.77,1.19,1.52,0,24,96
2466,Haywood County TN,47075,47,0.47,0.56,0.63,2.07,2.68,2.99,1.21,1.5,1.78,0,1.5,551
2467,Henderson County TN,47077,47,0.62,0.71,0.77,2.11,2.56,2.96,1.49,1.8,2.09,0,15,186
2468,Henry County TN,47079,47,0.18,0.29,0.38,3.01,3.73,4.79,0.7,1.08,1.4,23,72,271
2469,Hickman County TN,47081,47,0.17,0.32,0.41,2.88,3.78,4.48,0.68,1.2,1.54,9,29,168
2470,Houston County TN,47083,47,0.13,0.31,0.44,2.97,3.63,4.52,0.49,1.15,1.41,11,11,566
2471,Humphreys County TN,47085,47,0.17,0.33,0.45,2.93,3.67,4.78,0.66,1.27,1.56,0,31,177
2472,Jackson County TN,47087,47,0.16,0.32,0.43,2.95,3.63,4.57,0.62,1.14,1.53,2,2,2
2473,Jefferson County TN,47089,47,0.18,0.29,0.38,3.69,4.44,5.27,0.79,1.26,1.6,23,79,264
2474,Johnson County TN,47091,47,0.21,0.35,0.45,2.56,2.97,3.7,0.7,1.04,1.34,0,4,379
2475,Knox County TN,47093,47,0.22,0.29,0.35,3.98,4.7,5.66,1.13,1.33,1.61,36,101,161
2476,Lake County TN,47095,47,0,0,0.06,1.51,1.92,2.43,0,0,0.11,0,0,14
2477,Lauderdale County TN,47097,47,0.14,0.28,0.38,2.94,3.54,4.39,0.47,1.01,1.27,4,4,234
2478,Lawrence County TN,47099,47,0.13,0.25,0.31,4.17,4.82,5.6,0.65,1.22,1.56,5,46,198
2479,Lewis County TN,47101,47,0.2,0.39,0.56,2.66,3.33,4.01,0.76,1.3,1.68,1,1,1
2480,Lincoln County TN,47103,47,0.15,0.31,0.4,2.53,3.15,3.83,0.4,0.94,1.36,8,46,253
2481,Loudon County TN,47105,47,0.19,0.29,0.36,3.61,4.43,5.52,0.85,1.27,1.64,15,96,240
2482,McMinn County TN,47107,47,0.15,0.28,0.35,4.03,4.66,5.49,0.71,1.3,1.6,0,17,131
2483,McNairy County TN,47109,47,0.17,0.31,0.39,2.14,2.71,3.69,0.47,0.83,1.19,0,5,216
2484,Macon County TN,47111,47,0.1,0.27,0.35,2.92,3.49,4.46,0.39,0.92,1.22,5,5,98
2485,Madison County TN,47113,47,0,0,0,0.53,0.77,1.7,0,0,0,30,42.5,82
2486,Marion County TN,47115,47,0.16,0.29,0.36,3.11,4.25,5.38,0.75,1.2,1.51,0,3,248
2487,Marshall County TN,47117,47,0.11,0.26,0.34,4.11,4.83,5.81,0.6,1.25,1.64,4,29,149
2488,Maury County TN,47119,47,0.23,0.3,0.37,3.77,4.61,5.52,1.1,1.36,1.71,17,97,229
2489,Meigs County TN,47121,47,0.14,0.29,0.4,2.8,3.41,4.2,0.5,1.01,1.32,0,0,439
2490,Monroe County TN,47123,47,0.2,0.26,0.33,4.19,4.84,5.65,1.02,1.28,1.57,0,143,362
2491,Montgomery County TN,47125,47,0.22,0.28,0.34,4.25,4.91,5.79,1.06,1.37,1.7,24,104.5,201
2492,Moore County TN,47127,47,0.25,0.4,0.48,1.8,2.34,2.84,0.61,0.9,1.15,0,0,0
2493,Morgan County TN,47129,47,0.17,0.31,0.4,2.72,3.24,3.8,0.55,1.01,1.25,3,12,249
2494,Obion County TN,47131,47,0.25,0.37,0.44,3.42,4.02,4.54,1.03,1.49,1.85,3,52,244
2495,Overton County TN,47133,47,0.09,0.25,0.33,4.3,5.28,6.37,0.54,1.32,1.64,0,14,349
2496,Perry County TN,47135,47,0.41,0.55,0.69,1.29,1.74,2.17,0.77,0.96,1.1,0,0,0
2497,Pickett County TN,47137,47,0.13,0.29,0.4,2.4,3.02,3.66,0.41,0.88,1.15,0,0,0
2498,Polk County TN,47139,47,0.07,0.24,0.33,3.08,3.89,4.99,0.26,0.92,1.3,0,2,231
2499,Putnam County TN,47141,47,0.21,0.31,0.38,3.28,3.89,4.69,0.84,1.22,1.48,3,61.5,165
2500,Rhea County TN,47143,47,0.12,0.27,0.35,4.14,4.68,5.39,0.63,1.27,1.56,0,5,134
2501,Roane County TN,47145,47,0.16,0.28,0.36,3.55,4.29,5.14,0.72,1.19,1.55,0,46.5,182
2502,Robertson County TN,47147,47,0.19,0.28,0.37,3.56,4.89,6,0.97,1.34,1.65,1,56,134
2503,Rutherford County TN,47149,47,0.2,0.27,0.33,4.57,5.47,6.53,1.21,1.44,1.7,37,104.5,180
2504,Scott County TN,47151,47,0.17,0.29,0.35,3.53,4.35,5.03,0.73,1.23,1.54,35,151.5,365
2505,Sequatchie County TN,47153,47,0.27,0.41,0.5,2.06,2.73,3.68,0.84,1.11,1.37,0,21,181
2506,Sevier County TN,47155,47,0.22,0.29,0.36,4.02,4.49,5.38,1.03,1.32,1.6,6,112,231
2507,Shelby County TN,47157,47,0.18,0.23,0.29,5.02,6.12,7.02,1.17,1.4,1.7,55,98,149
2508,Smith County TN,47159,47,0.14,0.29,0.4,2.78,3.46,4.95,0.48,1,1.36,4,4,14
2509,Stewart County TN,47161,47,0.18,0.35,0.47,2,2.57,3.34,0.44,0.89,1.26,0,0,434
2510,Sullivan County TN,47163,47,0.24,0.32,0.37,3.73,4.4,5.3,1.14,1.38,1.63,35,140,224
2511,Sumner County TN,47165,47,0.24,0.29,0.37,3.99,4.96,5.79,1.17,1.45,1.76,33,96.5,203
2512,Tipton County TN,47167,47,0.16,0.27,0.34,3.9,4.67,5.51,0.73,1.25,1.6,0,48,196
2513,Trousdale County TN,47169,47,0.18,0.32,0.42,2.54,3.14,3.98,0.6,0.98,1.36,0,2,536
2514,Unicoi County TN,47171,47,0,0,0,1.43,2.53,3.73,0,0,0,0,11,29
2515,Union County TN,47173,47,0.12,0.26,0.34,3.9,4.46,5.12,0.54,1.16,1.59,5,10,51
2516,Van Buren County TN,47175,47,0.29,0.47,0.59,2.12,2.6,3.47,0.93,1.23,1.5,4,4,201
2517,Warren County TN,47177,47,0.13,0.26,0.34,4.12,4.68,5.5,0.59,1.27,1.63,4,38.5,182
2518,Washington County TN,47179,47,0.33,0.4,0.45,3.22,3.91,4.77,1.24,1.54,1.79,20,83.5,204
2519,Wayne County TN,47181,47,0.21,0.35,0.46,2.75,3.3,4,0.67,1.15,1.51,0,0,213
2520,Weakley County TN,47183,47,0.2,0.31,0.38,3.57,4.15,4.75,0.84,1.29,1.63,32,132.5,311
2521,White County TN,47185,47,0.11,0.27,0.36,3.46,4.28,5.19,0.48,1.13,1.59,18,42.5,213
2522,Williamson County TN,47187,47,0.18,0.24,0.3,5.27,6.68,7.68,1.24,1.55,1.92,66,188,306
2523,Wilson County TN,47189,47,0.22,0.27,0.35,4.23,5.18,6.17,1.16,1.41,1.71,24,143.5,253
2524,Anderson County TX,48001,48,0.39,0.55,0.63,4.27,4.96,6.26,2.22,2.73,3.1,629,857,1171
2525,Andrews County TX,48003,48,0.43,0.59,0.69,2.39,2.83,3.4,1.28,1.66,1.92,147,270.5,517
2526,Angelina County TX,48005,48,0.22,0.32,0.39,4.68,5.35,6.16,1.21,1.69,2.06,0,0,76
2527,Aransas County TX,48007,48,0.28,0.42,0.51,1.85,2.32,2.85,0.71,0.98,1.15,25,153.5,467
2528,Archer County TX,48009,48,0.23,0.4,0.47,2.27,2.64,3.07,0.6,1.06,1.26,127,404,839
2529,Armstrong County TX,48011,48,0.59,0.79,0.93,0.69,0.8,1.11,0.49,0.64,0.79,556,930,1552
2530,Atascosa County TX,48013,48,0.22,0.32,0.38,4.09,4.67,5.16,1.07,1.48,1.7,152,246.5,368
2531,Austin County TX,48015,48,0.25,0.35,0.41,3.01,3.54,4.37,0.94,1.2,1.51,207,345.5,571
2532,Bailey County TX,48017,48,0.43,0.56,0.69,1.1,1.34,1.62,0.61,0.76,0.91,173,302,998
2533,Bandera County TX,48019,48,0.31,0.43,0.53,2.74,3.43,4.03,1.09,1.48,1.78,43,141,481
2534,Bastrop County TX,48021,48,0.22,0.28,0.34,4.98,5.85,6.48,1.3,1.65,1.91,98,204.5,336
2535,Baylor County TX,48023,48,0.4,0.57,0.68,0.61,0.78,1,0.3,0.42,0.54,0,0,0
2536,Bee County TX,48025,48,0.21,0.28,0.33,4.14,4.67,5.41,0.99,1.29,1.56,0,176.5,476
2537,Bell County TX,48027,48,0.34,0.45,0.53,2.35,2.93,3.79,1.13,1.32,1.54,23,54.5,102
2538,Bexar County TX,48029,48,0.17,0.21,0.26,5.23,6.12,7.12,1.06,1.26,1.53,64,138,215
2539,Blanco County TX,48031,48,0.35,0.49,0.59,1.35,1.67,2,0.62,0.81,0.96,20,80,472
2540,Borden County TX,48033,48,0.86,0.95,1.05,0.48,0.6,0.86,0.44,0.59,0.84,0,0,0
2541,Bosque County TX,48035,48,0.46,0.58,0.67,1.5,1.8,2.31,0.86,1.03,1.2,0,63,306
2542,Bowie County TX,48037,48,0.18,0.26,0.31,4.19,4.84,5.56,0.93,1.21,1.51,0,10,105
2543,Brazoria County TX,48039,48,0.2,0.26,0.32,4.38,5.32,6.09,1.14,1.37,1.65,86,164.5,264
2544,Brazos County TX,48041,48,0.18,0.23,0.29,4.93,5.65,6.76,1.1,1.33,1.57,28,134.5,206
2545,Brewster County TX,48043,48,0.63,0.74,0.83,0.83,0.96,1.26,0.56,0.71,0.88,8,8,348
2546,Briscoe County TX,48045,48,0.36,0.54,0.68,0.49,0.56,0.63,0.2,0.3,0.39,0,0,0
2547,Brooks County TX,48047,48,0.41,0.58,0.68,0.96,1.27,1.51,0.51,0.73,0.87,28,98,572
2548,Brown County TX,48049,48,0.16,0.24,0.3,3.12,3.66,4.3,0.67,0.87,1.05,0,0,108
2549,Burleson County TX,48051,48,0.17,0.32,0.4,3.6,4.38,5.17,0.78,1.37,1.75,24,79,320
2550,Burnet County TX,48053,48,0.34,0.41,0.48,3.13,3.75,4.17,1.25,1.51,1.85,0,43.5,299
2551,Caldwell County TX,48055,48,0.19,0.26,0.33,3.66,4.65,5.47,0.93,1.21,1.48,12,153.5,362
2552,Calhoun County TX,48057,48,0.19,0.31,0.4,3.12,3.66,4.25,0.71,1.14,1.47,34,101,299
2553,Callahan County TX,48059,48,0.3,0.4,0.51,2.46,2.93,3.4,0.93,1.2,1.45,0,198,462
2554,Cameron County TX,48061,48,0.14,0.18,0.22,6.21,7.11,8.15,1.1,1.29,1.56,198,304,455
2555,Camp County TX,48063,48,0.31,0.44,0.54,1.65,2.12,2.6,0.65,0.92,1.14,0,6,316
2556,Carson County TX,48065,48,0.33,0.5,0.61,0.93,1.18,1.47,0.45,0.59,0.76,1,1,607
2557,Cass County TX,48067,48,0.19,0.3,0.39,2.65,3.19,3.89,0.59,0.97,1.17,0,0,120
2558,Castro County TX,48069,48,0.33,0.48,0.58,2.01,2.28,2.84,0.81,1.13,1.28,0,3,296
2559,Chambers County TX,48071,48,0.16,0.26,0.32,4.7,5.79,7.13,0.86,1.46,1.97,22,96,286
2560,Cherokee County TX,48073,48,0.3,0.45,0.55,3.36,4.12,4.99,1.36,1.85,2.18,0,3,125
2561,Childress County TX,48075,48,0.46,0.59,0.68,1.33,1.58,2,0.81,0.91,1.07,0,1,57
2562,Clay County TX,48077,48,0.45,0.58,0.66,1.13,1.35,1.73,0.6,0.79,0.92,63,118,266
2563,Cochran County TX,48079,48,0.31,0.47,0.63,0.71,0.82,1.05,0.28,0.4,0.52,0,0,0
2564,Coke County TX,48081,48,0.41,0.59,0.72,0.56,0.69,0.86,0.28,0.41,0.53,0,0,0
2565,Coleman County TX,48083,48,0.41,0.57,0.65,1.72,2.14,2.5,0.9,1.18,1.43,0,4,177
2566,Collin County TX,48085,48,0.14,0.18,0.24,5.8,6.58,7.36,1,1.21,1.49,81,142,225
2567,Collingsworth County TX,48087,48,0.35,0.54,0.67,0.48,0.56,0.71,0.19,0.3,0.39,0,0,35
2568,Colorado County TX,48089,48,0.34,0.49,0.58,2.5,3.08,3.61,1.09,1.51,1.75,0,0,230
2569,Comal County TX,48091,48,0.2,0.24,0.3,4.93,5.48,6.42,1.12,1.36,1.67,132,307.5,474
2570,Comanche County TX,48093,48,0.39,0.51,0.58,2.39,2.74,3.35,1.18,1.38,1.52,0,217,913
2571,Concho County TX,48095,48,0.29,0.38,0.45,0.59,0.76,0.96,0.22,0.29,0.39,0,0,24
2572,Cooke County TX,48097,48,0.29,0.39,0.49,3.04,3.6,4.14,1.14,1.4,1.62,55,218,410
2573,Coryell County TX,48099,48,0.17,0.25,0.3,6.41,7.16,8.17,1.24,1.74,2.12,0,39,149
2574,Cottle County TX,48101,48,0.65,0.85,0.97,0.5,0.64,0.91,0.42,0.54,0.76,0,0,321
2575,Crane County TX,48103,48,0.23,0.4,0.52,1.7,2.16,2.53,0.55,0.86,1.02,37,79,291
2576,Crockett County TX,48105,48,0.57,0.73,0.82,0.52,0.59,0.67,0.34,0.43,0.49,0,0,0
2577,Crosby County TX,48107,48,0.17,0.33,0.4,2.63,3.38,4.32,0.65,1.1,1.35,0,4,586
2578,Culberson County TX,48109,48,0.4,0.57,0.7,0.47,0.54,0.63,0.22,0.3,0.4,0,0,0
2579,Dallam County TX,48111,48,0.38,0.53,0.66,1.23,1.51,1.96,0.65,0.8,0.95,1,1,112
2580,Dallas County TX,48113,48,0.17,0.22,0.28,5.2,6.62,7.42,1.14,1.45,1.72,60,87,121
2581,Dawson County TX,48115,48,0.32,0.44,0.54,1.73,2.15,3,0.71,0.96,1.13,154,330,621
2582,Deaf Smith County TX,48117,48,0.29,0.4,0.47,1.64,2.07,2.79,0.63,0.82,0.96,0,0,175
2583,Delta County TX,48119,48,0.23,0.35,0.5,1.73,2.2,2.89,0.53,0.79,1,2,2,895
2584,Denton County TX,48121,48,0.17,0.21,0.26,6.05,6.96,7.75,1.2,1.45,1.74,67,103.5,176
2585,DeWitt County TX,48123,48,0.43,0.59,0.71,1.62,2.06,2.42,0.96,1.19,1.38,0,7,222
2586,Dickens County TX,48125,48,0.55,0.71,0.81,0.72,0.85,1.08,0.49,0.61,0.76,5,5,497
2587,Dimmit County TX,48127,48,0.34,0.46,0.56,1.01,1.29,1.52,0.46,0.6,0.69,0,0,0
2588,Donley County TX,48129,48,0.4,0.53,0.66,1.01,1.17,1.46,0.47,0.64,0.76,0,0,560
2589,Duval County TX,48131,48,0.4,0.52,0.61,1.29,1.46,1.72,0.62,0.77,0.87,0,50,307
2590,Eastland County TX,48133,48,0.41,0.54,0.63,1.93,2.39,3.01,1,1.28,1.61,0,16,306
2591,Ector County TX,48135,48,0.15,0.23,0.28,6.48,7.15,7.84,1.1,1.67,2,4,30,72
2592,Edwards County TX,48137,48,0.69,0.82,0.9,0.64,0.76,1.01,0.49,0.62,0.84,3,3,3
2593,Ellis County TX,48139,48,0.17,0.23,0.29,5.2,5.81,6.51,1.09,1.32,1.64,6,85,171
2594,El Paso County TX,48141,48,0.17,0.21,0.26,5.78,6.61,7.52,1.16,1.4,1.68,36,72.5,109
2595,Erath County TX,48143,48,0.21,0.32,0.39,3.93,4.55,5.41,1.08,1.45,1.71,5,158,361
2596,Falls County TX,48145,48,0.24,0.39,0.49,2.84,3.33,4.1,0.92,1.28,1.56,0,7,348
2597,Fannin County TX,48147,48,0.23,0.34,0.42,3.39,3.9,4.72,0.9,1.33,1.61,0,32,170
2598,Fayette County TX,48149,48,0,0.16,0.24,4.15,5.2,6.27,0,0.79,1.24,8,33.5,165
2599,Fisher County TX,48151,48,0.39,0.59,0.7,1.24,1.56,1.97,0.61,0.92,1.16,8,8,446
2600,Floyd County TX,48153,48,0.36,0.49,0.59,0.92,1.14,1.41,0.4,0.56,0.68,0,0,120
2601,Foard County TX,48155,48,0.63,0.78,0.87,0.48,0.59,0.83,0.36,0.47,0.67,0,0,0
2602,Fort Bend County TX,48157,48,0.18,0.21,0.26,4.86,5.81,6.69,1.02,1.23,1.53,268,422.5,641
2603,Franklin County TX,48159,48,0.33,0.45,0.54,1.77,2.13,2.58,0.69,0.96,1.14,0,0,269
2604,Freestone County TX,48161,48,0.4,0.52,0.63,1.28,1.67,2.09,0.67,0.87,1.03,0,6,115
2605,Frio County TX,48163,48,0.38,0.48,0.54,2.63,3.07,3.65,1.16,1.46,1.68,0,165.5,492
2606,Gaines County TX,48165,48,0.4,0.51,0.58,2.19,2.59,3.16,0.99,1.31,1.48,0,1,61
2607,Galveston County TX,48167,48,0.15,0.19,0.25,5.76,6.91,7.73,1.04,1.35,1.71,51,126,199
2608,Garza County TX,48169,48,0.35,0.5,0.62,0.74,0.94,1.28,0.31,0.46,0.58,3,3,18
2609,Gillespie County TX,48171,48,0.3,0.43,0.5,2.93,3.29,3.82,1.08,1.39,1.62,0,39,277
2610,Glasscock County TX,48173,48,0.63,0.77,0.88,0.5,0.63,0.9,0.36,0.49,0.73,0,0,0
2611,Goliad County TX,48175,48,0.43,0.56,0.66,1.02,1.33,1.64,0.59,0.73,0.86,5,5,150
2612,Gonzales County TX,48177,48,0.41,0.57,0.67,0.99,1.35,1.69,0.59,0.76,0.92,1,1,184
2613,Gray County TX,48179,48,0.37,0.47,0.55,2.14,2.45,2.94,0.85,1.15,1.36,0,0,192
2614,Grayson County TX,48181,48,0.19,0.31,0.36,4.53,5.19,6.07,1.06,1.58,1.97,0,24,101
2615,Gregg County TX,48183,48,0.56,0.65,0.72,3.81,4.62,5.51,2.68,3,3.48,12,65.5,139
2616,Grimes County TX,48185,48,0.15,0.27,0.35,3.43,4.19,5.08,0.61,1.15,1.46,1,84.5,263
2617,Guadalupe County TX,48187,48,0.18,0.25,0.32,4.21,5.11,5.87,0.95,1.26,1.57,8,63,146
2618,Hale County TX,48189,48,0.23,0.39,0.49,3.29,3.79,4.58,1.01,1.46,1.75,0,1,111
2619,Hall County TX,48191,48,0.55,0.65,0.79,0.8,0.95,1.14,0.52,0.62,0.75,0,0,135
2620,Hamilton County TX,48193,48,0.25,0.42,0.54,1.98,2.44,2.97,0.66,1.02,1.23,0,0,185
2621,Hansford County TX,48195,48,0.58,0.71,0.82,1.12,1.35,1.64,0.82,0.94,1.09,0,0,83
2622,Hardeman County TX,48197,48,0.39,0.57,0.68,0.58,0.81,1,0.31,0.45,0.62,0,0,0
2623,Hardin County TX,48199,48,0.37,0.49,0.57,3.49,4.31,5.25,1.66,2.09,2.45,0,0,137
2624,Harris County TX,48201,48,0.26,0.3,0.36,4.05,5.23,6.18,1.35,1.57,1.83,169,203,257
2625,Harrison County TX,48203,48,0.16,0.27,0.32,4.28,4.83,5.64,0.84,1.29,1.49,0,5.5,64
2626,Hartley County TX,48205,48,0.38,0.56,0.64,1.22,1.42,1.87,0.56,0.8,1.04,0,0,305
2627,Haskell County TX,48207,48,0.26,0.45,0.55,0.64,0.94,1.23,0.27,0.4,0.56,0,0,0
2628,Hays County TX,48209,48,0.19,0.24,0.31,4.81,5.79,6.61,1.17,1.4,1.69,103,161.5,294
2629,Hemphill County TX,48211,48,0.46,0.63,0.77,0.69,0.85,1.05,0.39,0.53,0.67,0,0,406
2630,Henderson County TX,48213,48,0.14,0.26,0.33,4.06,4.78,5.44,0.66,1.21,1.57,0,18,53
2631,Hidalgo County TX,48215,48,0.11,0.16,0.22,5.65,7.13,7.91,0.85,1.13,1.4,24,69.5,131
2632,Hill County TX,48217,48,0.17,0.25,0.31,3.79,4.38,5.32,0.79,1.14,1.28,0,0,108
2633,Hockley County TX,48219,48,0.19,0.27,0.34,3.61,4.32,4.93,0.85,1.19,1.45,0,3,210
2634,Hood County TX,48221,48,0.2,0.29,0.36,3.7,4.27,4.94,0.83,1.25,1.63,0,19,279
2635,Hopkins County TX,48223,48,0.17,0.27,0.34,5.12,5.97,6.76,1.07,1.59,1.94,0,56.5,235
2636,Houston County TX,48225,48,0.45,0.59,0.68,1.42,1.68,2.12,0.84,0.99,1.14,291,395,688
2637,Howard County TX,48227,48,0.32,0.46,0.56,2.57,3.08,3.69,1.08,1.42,1.61,0,0,143
2638,Hudspeth County TX,48229,48,0.48,0.6,0.72,0.47,0.55,0.64,0.24,0.34,0.41,0,0,0
2639,Hunt County TX,48231,48,0.24,0.36,0.45,4.46,5.12,5.74,1.33,1.84,2.24,0,48.5,114
2640,Hutchinson County TX,48233,48,0.21,0.32,0.39,2.68,3.26,3.98,0.72,1.04,1.26,0,6,307
2641,Irion County TX,48235,48,0.49,0.6,0.68,0.47,0.56,0.66,0.25,0.33,0.4,0,0,67
2642,Jack County TX,48237,48,0.36,0.5,0.62,2.02,2.42,3.01,0.9,1.22,1.45,0,4,72
2643,Jackson County TX,48239,48,0.35,0.48,0.57,2.1,2.54,3.15,0.88,1.25,1.47,0,0,29
2644,Jasper County TX,48241,48,0.46,0.57,0.65,2.75,3.29,3.98,1.51,1.87,2.16,0,0,150
2645,Jeff Davis County TX,48243,48,0.57,0.76,0.84,0.48,0.6,0.83,0.33,0.45,0.65,0,0,0
2646,Jefferson County TX,48245,48,0.17,0.21,0.27,4.86,5.66,6.34,1.02,1.18,1.53,90,224.5,449
2647,Jim Hogg County TX,48247,48,0.31,0.48,0.57,0.92,1.11,1.28,0.36,0.52,0.6,0,0,0
2648,Jim Wells County TX,48249,48,0.21,0.27,0.32,4.16,4.75,5.67,1,1.27,1.44,0,178.5,505
2649,Johnson County TX,48251,48,0.15,0.19,0.24,5.68,6.41,7.21,0.96,1.2,1.49,0,12.5,123
2650,Jones County TX,48253,48,0.37,0.52,0.62,1.8,2.18,2.95,0.96,1.13,1.36,2,128,459
2651,Karnes County TX,48255,48,0.2,0.28,0.34,3.2,3.81,4.55,0.83,1.07,1.23,0,188.5,780
2652,Kaufman County TX,48257,48,0.16,0.22,0.28,5.68,6.28,7.05,1.02,1.4,1.76,0,65.5,212
2653,Kendall County TX,48259,48,0.25,0.35,0.43,2.56,3.1,3.72,0.81,1.07,1.3,0,64.5,320
2654,Kenedy County TX,48261,48,0.73,0.84,0.91,0.46,0.61,0.83,0.38,0.51,0.72,0,0,0
2655,Kent County TX,48263,48,0.67,0.83,0.92,0.56,0.65,0.97,0.44,0.54,0.79,0,0,0
2656,Kerr County TX,48265,48,0.36,0.47,0.56,2.92,3.39,3.87,1.24,1.57,1.8,0,0,138
2657,Kimble County TX,48267,48,0.43,0.59,0.71,0.56,0.69,0.92,0.27,0.4,0.53,0,0,25
2658,King County TX,48269,48,0.82,0.96,1.09,0.46,0.57,0.84,0.44,0.55,0.85,0,0,0
2659,Kinney County TX,48271,48,0.42,0.58,0.72,0.47,0.55,0.63,0.22,0.32,0.41,0,0,27
2660,Kleberg County TX,48273,48,0.2,0.29,0.35,3.74,4.25,5,0.87,1.24,1.45,0,59.5,333
2661,Knox County TX,48275,48,0.26,0.5,0.67,0.5,0.68,0.92,0.19,0.33,0.54,0,0,0
2662,Lamar County TX,48277,48,0.17,0.29,0.36,3.63,4.27,5.05,0.73,1.25,1.47,0,17,97
2663,Lamb County TX,48279,48,0.2,0.34,0.46,2.36,3.05,3.89,0.7,1.06,1.33,0,0,427
2664,Lampasas County TX,48281,48,0.21,0.34,0.43,3.13,3.61,4.09,0.74,1.22,1.56,2,46.5,211
2665,La Salle County TX,48283,48,0.31,0.46,0.56,0.56,0.74,0.97,0.23,0.34,0.48,116,301,642
2666,Lavaca County TX,48285,48,0.42,0.57,0.64,2.45,2.92,3.44,1.29,1.63,1.85,0,53,288
2667,Lee County TX,48287,48,0.29,0.44,0.52,2.44,2.97,3.78,0.99,1.32,1.5,100,216.5,393
2668,Leon County TX,48289,48,0.25,0.42,0.51,2.34,2.92,3.6,0.84,1.21,1.51,0,6,199
2669,Liberty County TX,48291,48,0.17,0.26,0.31,5,5.54,6.54,1.02,1.45,1.69,0,46,139
2670,Limestone County TX,48293,48,0.52,0.64,0.72,1.43,1.81,2.28,0.92,1.16,1.38,0,0,74
2671,Lipscomb County TX,48295,48,0.3,0.46,0.61,0.49,0.59,0.75,0.17,0.28,0.42,0,0,0
2672,Live Oak County TX,48297,48,0.54,0.68,0.75,1.07,1.35,1.67,0.71,0.89,1.09,0,29,103
2673,Llano County TX,48299,48,0,0.17,0.3,1.87,2.46,3.13,0.01,0.43,0.7,1,11.5,112
2674,Loving County TX,48301,48,0.32,0.76,1.05,0.47,0.56,0.64,0.17,0.41,0.57,0,0,0
2675,Lubbock County TX,48303,48,0.17,0.22,0.29,5.04,5.65,6.96,1,1.26,1.65,3,26.5,55
2676,Lynn County TX,48305,48,0.51,0.63,0.73,1,1.27,1.57,0.68,0.8,0.92,0,0,218
2677,McCulloch County TX,48307,48,0.4,0.58,0.67,0.9,1.16,1.43,0.44,0.64,0.83,0,0,548
2678,McLennan County TX,48309,48,0.12,0.16,0.22,6.01,6.86,7.83,0.85,1.11,1.51,108,252.5,522
2679,McMullen County TX,48311,48,0.69,0.86,0.91,0.5,0.61,0.83,0.41,0.51,0.69,0,0,0
2680,Madison County TX,48313,48,0.25,0.39,0.49,1.28,1.6,2,0.4,0.62,0.87,109,321,523
2681,Marion County TX,48315,48,0.2,0.38,0.53,2.08,2.68,3.57,0.56,1.02,1.46,0,0,613
2682,Martin County TX,48317,48,0.44,0.58,0.67,0.68,0.88,1.11,0.4,0.5,0.6,2,19,230
2683,Mason County TX,48319,48,0.42,0.58,0.73,0.67,0.9,1.11,0.4,0.52,0.65,0,0,0
2684,Matagorda County TX,48321,48,0.11,0.21,0.25,4.43,5.2,6.52,0.59,1.08,1.3,0,11,161
2685,Maverick County TX,48323,48,0.15,0.26,0.31,4.71,5.14,5.79,0.81,1.32,1.58,13,61,148
2686,Medina County TX,48325,48,0,0,0,3.39,4.49,5.96,0,0,0,5,11,30
2687,Menard County TX,48327,48,0.43,0.6,0.71,0.48,0.58,0.66,0.22,0.35,0.44,0,0,0
