ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2347,Lee County SC,45061,45,1.08,0.64,1.32,4343.85714285715
2348,Lexington County SC,45063,45,1.63,1.39,1.89,96544.4166666667
2349,McCormick County SC,45065,45,1.34,0.82,1.62,2245.28571428571
2350,Marion County SC,45067,45,1.37,0.59,1.76,8616.38095238095
2351,Marlboro County SC,45069,45,0,0,0.1,7883.49999999999
2352,Newberry County SC,45071,45,0.63,0.04,0.93,13336.1428571429
2353,Oconee County SC,45073,45,1.48,1.04,1.78,24270.0714285714
2354,Orangeburg County SC,45075,45,1.24,0.54,1.55,23379.2142857143
2355,Pickens County SC,45077,45,1.52,1.24,1.81,45990.3571428571
2356,Richland County SC,45079,45,1.65,1.41,1.89,122817.642857143
2357,Saluda County SC,45081,45,1.66,1.31,2.03,4015.07142857143
2358,Spartanburg County SC,45083,45,1.95,1.51,2.21,95254.9047619047
2359,Sumter County SC,45085,45,1.44,1.1,1.76,27931.4285714286
2360,Union County SC,45087,45,1.2,0.83,1.45,7766.04761904762
2361,Williamsburg County SC,45089,45,1.24,0.53,1.68,8573.88095238095
2362,York County SC,45091,45,1.54,1.26,1.81,77872.5357142857
2363,Aurora County SD,46003,46,0.32,0.19,0.45,821.999999999999
2364,Beadle County SD,46005,46,1.38,0.9,1.66,4611.57142857142
2365,Bennett County SD,46007,46,0.39,0.3,0.47,801.642857142858
2366,Bon Homme County SD,46009,46,1.1,0.9,1.26,2336.36904761905
2367,Brookings County SD,46011,46,1.47,0.84,1.78,8133.21428571429
2368,Brown County SD,46013,46,1.32,0.88,1.56,10324.0714285714
2369,Brule County SD,46015,46,0.84,0.56,1,1425.25595238095
2370,Buffalo County SD,46017,46,0.3,0.17,0.45,641.285714285713
2371,Butte County SD,46019,46,1.23,1.01,1.44,2764.69047619048
2373,Charles Mix County SD,46023,46,1.03,0.82,1.14,2946.19047619047
2374,Clark County SD,46025,46,0.37,0.26,0.52,809.690476190478
2375,Clay County SD,46027,46,1.14,0.52,1.49,3516.35714285714
2376,Codington County SD,46029,46,1.43,0.97,1.82,8434.28571428572
2377,Corson County SD,46031,46,0.43,0.35,0.5,1081.5
2378,Custer County SD,46033,46,1.13,0.85,1.29,2038.54761904762
2379,Davison County SD,46035,46,1.1,0.61,1.42,5899.05357142857
2380,Day County SD,46037,46,0.54,0.41,0.66,1303.67857142857
2381,Deuel County SD,46039,46,0.44,0.28,0.57,1045.35714285714
2382,Dewey County SD,46041,46,0.6,0.53,0.68,3191.85714285714
2383,Douglas County SD,46043,46,0.92,0.61,1.18,689.22619047619
2384,Edmunds County SD,46045,46,0.31,0.19,0.4,952.857142857141
2385,Fall River County SD,46047,46,0.99,0.7,1.18,1809.92857142857
2386,Faulk County SD,46049,46,0.59,0.46,0.72,580.642857142857
2387,Grant County SD,46051,46,0,0,0.11,2046.60714285715
2388,Gregory County SD,46053,46,0.72,0.58,0.81,1074.64285714286
2389,Haakon County SD,46055,46,0.31,0.24,0.41,454.75
2390,Hamlin County SD,46057,46,1.01,0.64,1.18,1506.21428571429
2391,Hand County SD,46059,46,0.64,0.52,0.79,574.785714285713
2392,Hanson County SD,46061,46,0.52,0.36,0.75,657.857142857142
2394,Hughes County SD,46065,46,1.25,0.73,1.6,4332.5
2395,Hutchinson County SD,46067,46,1.04,0.82,1.21,1740.85714285714
2397,Jackson County SD,46071,46,0.35,0.26,0.44,634.785714285715
2398,Jerauld County SD,46073,46,0.69,0.49,0.97,421.142857142858
2400,Kingsbury County SD,46077,46,0.62,0.49,0.74,1335.64285714286
2401,Lake County SD,46079,46,0.98,0.77,1.17,2344.42857142857
2402,Lawrence County SD,46081,46,1.43,0.99,1.73,6592.98809523808
2403,Lincoln County SD,46083,46,1.66,1.01,2.06,15540.7142857143
2404,Lyman County SD,46085,46,0.34,0.27,0.41,1212.42857142857
2405,McCook County SD,46087,46,0.59,0.42,0.74,1352.71428571429
2406,McPherson County SD,46089,46,0.49,0.35,0.7,432.928571428572
2407,Marshall County SD,46091,46,0.44,0.29,0.56,791.928571428571
2408,Meade County SD,46093,46,1.21,0.85,1.42,7029.44642857142
2409,Mellette County SD,46095,46,0.31,0.19,0.43,547.017857142855
2410,Miner County SD,46097,46,0.74,0.52,1,460.42857142857
2411,Minnehaha County SD,46099,46,1.57,1.26,1.94,57293.2857142857
2412,Moody County SD,46101,46,0.73,0.56,0.91,1387.5
2413,Oglala Lakota County SD,46102,46,1.11,0.85,1.26,3954.28571428572
2414,Pennington County SD,46103,46,1.42,1.08,1.68,32761.1071428571
2415,Perkins County SD,46105,46,0.37,0.27,0.45,697.357142857142
2416,Potter County SD,46107,46,0.34,0.25,0.42,715.214285714285
2417,Roberts County SD,46109,46,1.36,1.14,1.55,2446.10714285715
2418,Sanborn County SD,46111,46,0.83,0.61,1.05,579.321428571428
2419,Spink County SD,46115,46,0.5,0.4,0.66,1429.52380952381
2420,Stanley County SD,46117,46,0.57,0.44,0.73,645.92857142857
2422,Todd County SD,46121,46,0.84,0.47,1.04,2995.81547619047
2423,Tripp County SD,46123,46,0.49,0.37,0.57,1386.5
2424,Turner County SD,46125,46,0.97,0.76,1.19,1976.35714285715
2425,Union County SD,46127,46,1.57,1.13,1.82,4026.11904761905
2426,Walworth County SD,46129,46,0.63,0.46,0.79,1325.07142857143
2427,Yankton County SD,46135,46,0.96,0.34,1.31,5932.21428571428
2428,Ziebach County SD,46137,46,0.1,0.02,0.22,684.214285714286
2429,Anderson County TN,47001,47,1.33,1,1.55,22155.8928571429
2430,Bedford County TN,47003,47,1.21,0.68,1.55,14983.8571428571
2431,Benton County TN,47005,47,1,0.65,1.28,4514.35714285714
2432,Bledsoe County TN,47007,47,1.32,0.87,1.58,4665.28571428572
2433,Blount County TN,47009,47,1.33,1.05,1.65,39239.1904761905
2434,Bradley County TN,47011,47,1.35,0.98,1.69,33199.3571428571
2435,Campbell County TN,47013,47,1.16,0.68,1.39,12284.8928571429
2436,Cannon County TN,47015,47,1.19,0.57,1.54,4226.28571428571
2437,Carroll County TN,47017,47,1.65,1.27,2.06,8978.35714285714
2438,Carter County TN,47019,47,1.42,0.97,1.64,16520.0714285714
2439,Cheatham County TN,47021,47,1.31,0.83,1.62,10979.2142857143
2440,Chester County TN,47023,47,1.98,1.66,2.36,5870.71428571428
2441,Claiborne County TN,47025,47,0.95,0.45,1.28,9098.07142857143
2442,Clay County TN,47027,47,0.95,0.7,1.16,2300.07142857143
2443,Cocke County TN,47029,47,0.97,0.66,1.25,11623.8571428571
2444,Coffee County TN,47031,47,1.19,0.7,1.44,16979.380952381
2445,Crockett County TN,47033,47,1.62,1.26,1.95,5200.21428571428
2446,Cumberland County TN,47035,47,1.45,1.01,1.79,16138.9285714286
2447,Davidson County TN,47037,47,1.32,1.07,1.65,193463.357142857
2448,Decatur County TN,47039,47,1.02,0.51,1.23,3740.85714285715
2449,DeKalb County TN,47041,47,1.04,0.38,1.49,6274.78571428571
2450,Dickson County TN,47043,47,1.23,0.8,1.51,15914.7142857143
2451,Dyer County TN,47045,47,1.24,0.88,1.49,12829.6224489796
2452,Fayette County TN,47047,47,1.34,0.7,1.65,11478.4285714286
2453,Fentress County TN,47049,47,1.08,0.52,1.44,5706.82142857142
2454,Franklin County TN,47051,47,1.27,0.81,1.58,12892.3571428571
2455,Gibson County TN,47053,47,1.99,1.69,2.37,17463.8571428572
2456,Giles County TN,47055,47,1.14,0.68,1.43,9411.57142857143
2457,Grainger County TN,47057,47,1.09,0.51,1.39,6778.85714285713
2458,Greene County TN,47059,47,1.29,0.8,1.53,22102.7857142857
2459,Grundy County TN,47061,47,1.08,0.54,1.41,3986.5
2460,Hamblen County TN,47063,47,1.23,0.79,1.62,19727.6734693877
2461,Hamilton County TN,47065,47,1.2,1,1.4,100257.714285714
2462,Hancock County TN,47067,47,0.99,0.65,1.24,2012.35714285714
2463,Hardeman County TN,47069,47,1.26,0.94,1.56,7612.57142857143
2464,Hardin County TN,47071,47,0.85,0.51,1.09,8760.90476190475
2465,Hawkins County TN,47073,47,1.19,0.77,1.52,16662.1428571429
2466,Haywood County TN,47075,47,1.5,1.21,1.78,6178.92857142857
2467,Henderson County TN,47077,47,1.8,1.49,2.09,9136.50000000001
2468,Henry County TN,47079,47,1.08,0.7,1.4,8277.99999999999
2469,Hickman County TN,47081,47,1.2,0.68,1.54,6842.11904761904
2470,Houston County TN,47083,47,1.15,0.49,1.41,2688.92857142857
2471,Humphreys County TN,47085,47,1.27,0.66,1.56,4856.91836734694
2472,Jackson County TN,47087,47,1.14,0.62,1.53,3203
2473,Jefferson County TN,47089,47,1.26,0.79,1.6,15755.0714285714
2474,Johnson County TN,47091,47,1.04,0.7,1.34,5179.07142857144
2475,Knox County TN,47093,47,1.33,1.13,1.61,128130.857142857
2476,Lake County TN,47095,47,0,0,0.11,2747.75
2477,Lauderdale County TN,47097,47,1.01,0.47,1.27,7751
2478,Lawrence County TN,47099,47,1.22,0.65,1.56,14303.8571428572
2479,Lewis County TN,47101,47,1.3,0.76,1.68,3569.75510204082
2480,Lincoln County TN,47103,47,0.94,0.4,1.36,9995.71428571428
2481,Loudon County TN,47105,47,1.27,0.85,1.64,14547.6428571428
2482,McMinn County TN,47107,47,1.3,0.71,1.6,16720.3265306122
2483,McNairy County TN,47109,47,0.83,0.47,1.19,7649.38095238095
2484,Macon County TN,47111,47,0.92,0.39,1.22,8446.78571428572
2485,Madison County TN,47113,47,0,0,0,30208.5714285714
2486,Marion County TN,47115,47,1.2,0.75,1.51,8860.42857142857
2487,Marshall County TN,47117,47,1.25,0.6,1.64,10399.9047619048
2488,Maury County TN,47119,47,1.36,1.1,1.71,29122.8571428571
2489,Meigs County TN,47121,47,1.01,0.5,1.32,3393.78571428572
2490,Monroe County TN,47123,47,1.28,1.02,1.57,14766.1428571429
2491,Montgomery County TN,47125,47,1.37,1.06,1.7,50458.7142857143
2492,Moore County TN,47127,47,0.9,0.61,1.15,2236.35714285715
2493,Morgan County TN,47129,47,1.01,0.55,1.25,6204.38095238096
2494,Obion County TN,47131,47,1.49,1.03,1.85,10773.5
2495,Overton County TN,47133,47,1.32,0.54,1.64,7152.35714285715
2496,Perry County TN,47135,47,0.96,0.77,1.1,2332.42857142857
2497,Pickett County TN,47137,47,0.88,0.41,1.15,1773.71428571429
2498,Polk County TN,47139,47,0.92,0.26,1.3,4720.92857142857
2499,Putnam County TN,47141,47,1.22,0.84,1.48,25121.4285714286
2500,Rhea County TN,47143,47,1.27,0.63,1.56,10006.2857142857
2501,Roane County TN,47145,47,1.19,0.72,1.55,15797.4183673469
2502,Robertson County TN,47147,47,1.34,0.97,1.65,21622.1326530612
2503,Rutherford County TN,47149,47,1.44,1.21,1.7,96111.3571428571
2504,Scott County TN,47151,47,1.23,0.73,1.54,9066.78571428572
2505,Sequatchie County TN,47153,47,1.11,0.84,1.37,4231.64285714286
2506,Sevier County TN,47155,47,1.32,1.03,1.6,30419.3571428571
2507,Shelby County TN,47157,47,1.4,1.17,1.7,236800.428571429
2508,Smith County TN,47159,47,1,0.48,1.36,6171.78571428572
2509,Stewart County TN,47161,47,0.89,0.44,1.26,3294.61904761905
2510,Sullivan County TN,47163,47,1.38,1.14,1.63,46054.8095238096
2511,Sumner County TN,47165,47,1.45,1.17,1.76,53439.25
2512,Tipton County TN,47167,47,1.25,0.73,1.6,17650.2142857143
2513,Trousdale County TN,47169,47,0.98,0.6,1.36,4238
2514,Unicoi County TN,47171,47,0,0,0,5176.19047619048
2515,Union County TN,47173,47,1.16,0.54,1.59,5389.27976190476
2516,Van Buren County TN,47175,47,1.23,0.93,1.5,1856.64285714286
2517,Warren County TN,47177,47,1.27,0.59,1.63,13002.7619047619
2518,Washington County TN,47179,47,1.54,1.24,1.79,38705.3571428571
2519,Wayne County TN,47181,47,1.15,0.67,1.51,5697.99999999999
2520,Weakley County TN,47183,47,1.29,0.84,1.63,9565.78571428572
2521,White County TN,47185,47,1.13,0.48,1.59,8227.50000000002
2522,Williamson County TN,47187,47,1.55,1.24,1.92,62573.4285714286
2523,Wilson County TN,47189,47,1.41,1.16,1.71,41862.7857142857
2524,Anderson County TX,48001,48,2.73,2.22,3.1,10959.5102040816
2525,Andrews County TX,48003,48,1.66,1.28,1.92,3827.78571428571
2526,Angelina County TX,48005,48,1.69,1.21,2.06,15513.6640502355
2527,Aransas County TX,48007,48,0.98,0.71,1.15,4186.42857142857
2528,Archer County TX,48009,48,1.06,0.6,1.26,2192.57142857143
2529,Armstrong County TX,48011,48,0.64,0.49,0.79,556.428571428573
2530,Atascosa County TX,48013,48,1.48,1.07,1.7,13850.4285714286
2531,Austin County TX,48015,48,1.2,0.94,1.51,5821.75954997383
2532,Bailey County TX,48017,48,0.76,0.61,0.91,1523.84285714286
2533,Bandera County TX,48019,48,1.48,1.09,1.78,3696.33594976452
2534,Bastrop County TX,48021,48,1.65,1.3,1.91,22122.1373626374
2535,Baylor County TX,48023,48,0.42,0.3,0.54,823.357142857144
2536,Bee County TX,48025,48,1.29,0.99,1.56,8801.63029827317
2537,Bell County TX,48027,48,1.32,1.13,1.54,68039.6428571429
2538,Bexar County TX,48029,48,1.26,1.06,1.53,566812.314285714
2539,Blanco County TX,48031,48,0.81,0.62,0.96,2626.79827315541
2541,Bosque County TX,48035,48,1.03,0.86,1.2,4127.64285714286
2542,Bowie County TX,48037,48,1.21,0.93,1.51,20282.5567765568
2543,Brazoria County TX,48039,48,1.37,1.14,1.65,94664.9285714285
2544,Brazos County TX,48041,48,1.33,1.1,1.57,61484.7142857142
2545,Brewster County TX,48043,48,0.71,0.56,0.88,1254.85714285714
2546,Briscoe County TX,48045,48,0.3,0.2,0.39,478.071428571429
2547,Brooks County TX,48047,48,0.73,0.51,0.87,1672.38618524332
2548,Brown County TX,48049,48,0.87,0.67,1.05,11959.8571428572
2549,Burleson County TX,48051,48,1.37,0.78,1.75,5048.92857142858
2550,Burnet County TX,48053,48,1.51,1.25,1.85,11178.0607675906
2551,Caldwell County TX,48055,48,1.21,0.93,1.48,14444.2708006279
2552,Calhoun County TX,48057,48,1.14,0.71,1.47,5820.5
2553,Callahan County TX,48059,48,1.2,0.93,1.45,2918.92857142857
2554,Cameron County TX,48061,48,1.29,1.1,1.56,111820.153846154
2555,Camp County TX,48063,48,0.92,0.65,1.14,2888.28571428571
2556,Carson County TX,48065,48,0.59,0.45,0.76,1560.34285714286
2557,Cass County TX,48067,48,0.97,0.59,1.17,7238.268707483
2558,Castro County TX,48069,48,1.13,0.81,1.28,2344.92857142857
2559,Chambers County TX,48071,48,1.46,0.86,1.97,10452.5
2560,Cherokee County TX,48073,48,1.85,1.36,2.18,8032.5
2561,Childress County TX,48075,48,0.91,0.81,1.07,2822.92857142857
2562,Clay County TX,48077,48,0.79,0.6,0.92,2105.9136577708
2563,Cochran County TX,48079,48,0.4,0.28,0.52,903.02380952381
2564,Coke County TX,48081,48,0.41,0.28,0.53,922.023809523812
2565,Coleman County TX,48083,48,1.18,0.9,1.43,1659
2566,Collin County TX,48085,48,1.21,1,1.49,214973.071428571
2567,Collingsworth County TX,48087,48,0.3,0.19,0.39,715.857142857144
2568,Colorado County TX,48089,48,1.51,1.09,1.75,3851.14285714286
2569,Comal County TX,48091,48,1.36,1.12,1.67,34736.4523809524
2570,Comanche County TX,48093,48,1.38,1.18,1.52,3860.92857142857
2571,Concho County TX,48095,48,0.29,0.22,0.39,1152.35714285714
2572,Cooke County TX,48097,48,1.4,1.14,1.62,7421.80298273156
2573,Coryell County TX,48099,48,1.74,1.24,2.12,18626.1428571428
2575,Crane County TX,48103,48,0.86,0.55,1.02,1472.35714285714
2576,Crockett County TX,48105,48,0.43,0.34,0.49,1195.23809523809
2577,Crosby County TX,48107,48,1.1,0.65,1.35,1954.07142857143
2578,Culberson County TX,48109,48,0.3,0.22,0.4,556.071428571429
2579,Dallam County TX,48111,48,0.8,0.65,0.95,2117.42857142858
2580,Dallas County TX,48113,48,1.45,1.14,1.72,575478.000000001
2581,Dawson County TX,48115,48,0.96,0.71,1.13,2970.61904761905
2582,Deaf Smith County TX,48117,48,0.82,0.63,0.96,5366.04160125589
2583,Delta County TX,48119,48,0.79,0.53,1,1831.12579957356
2584,Denton County TX,48121,48,1.45,1.2,1.74,184864.571428571
2585,DeWitt County TX,48123,48,1.19,0.96,1.38,6612.5
2586,Dickens County TX,48125,48,0.61,0.49,0.76,478.492150706437
2587,Dimmit County TX,48127,48,0.6,0.46,0.69,5966.35714285714
2588,Donley County TX,48129,48,0.64,0.47,0.76,1166.85714285714
2589,Duval County TX,48131,48,0.77,0.62,0.87,3519.78571428571
2590,Eastland County TX,48133,48,1.28,1,1.61,2886.6978021978
2591,Ector County TX,48135,48,1.67,1.1,2,38088.8571428571
2592,Edwards County TX,48137,48,0.62,0.49,0.84,470.000000000001
2593,Ellis County TX,48139,48,1.32,1.09,1.64,49619.5714285715
2594,El Paso County TX,48141,48,1.4,1.16,1.68,206652.5
2595,Erath County TX,48143,48,1.45,1.08,1.71,8800.21428571429
2596,Falls County TX,48145,48,1.28,0.92,1.56,4017.25431711146
2597,Fannin County TX,48147,48,1.33,0.9,1.61,7041.35714285715
2598,Fayette County TX,48149,48,0.79,0,1.24,4812.85714285714
2599,Fisher County TX,48151,48,0.92,0.61,1.16,631.471428571429
2600,Floyd County TX,48153,48,0.56,0.4,0.68,1984
2602,Fort Bend County TX,48157,48,1.23,1.02,1.53,188856.608320251
2603,Franklin County TX,48159,48,0.96,0.69,1.14,2245.97174254317
2604,Freestone County TX,48161,48,0.87,0.67,1.03,4082.29680873497
2605,Frio County TX,48163,48,1.46,1.16,1.68,6144.35714285714
2606,Gaines County TX,48165,48,1.31,0.99,1.48,2191.09523809524
2607,Galveston County TX,48167,48,1.35,1.04,1.71,96573.4761904762
2608,Garza County TX,48169,48,0.46,0.31,0.58,1317.38095238095
2609,Gillespie County TX,48171,48,1.39,1.08,1.62,5522.92857142858
2611,Goliad County TX,48175,48,0.73,0.59,0.86,1282.64285714285
2612,Gonzales County TX,48177,48,0.76,0.59,0.92,4805.85714285714
2613,Gray County TX,48179,48,1.15,0.85,1.36,6339.51909994766
2614,Grayson County TX,48181,48,1.58,1.06,1.97,27199.8147566719
2615,Gregg County TX,48183,48,3,2.68,3.48,23564.2857142857
2616,Grimes County TX,48185,48,1.15,0.61,1.46,8676.42857142859
2617,Guadalupe County TX,48187,48,1.26,0.95,1.57,38452.0238095238
2618,Hale County TX,48189,48,1.46,1.01,1.75,6576.42543171115
2619,Hall County TX,48191,48,0.62,0.52,0.75,1134.14285714285
2620,Hamilton County TX,48193,48,1.02,0.66,1.23,1979.15018315018
2621,Hansford County TX,48195,48,0.94,0.82,1.09,1958.35714285714
2622,Hardeman County TX,48197,48,0.45,0.31,0.62,561.142857142859
2623,Hardin County TX,48199,48,2.09,1.66,2.45,12371.1130298273
2624,Harris County TX,48201,48,1.57,1.35,1.83,1019132.57142857
2625,Harrison County TX,48203,48,1.29,0.84,1.49,13366.2976190476
2626,Hartley County TX,48205,48,0.8,0.56,1.04,1402.64285714286
2627,Haskell County TX,48207,48,0.4,0.27,0.56,901.857142857144
2628,Hays County TX,48209,48,1.4,1.17,1.69,61345.5714285715
2629,Hemphill County TX,48211,48,0.53,0.39,0.67,1253.85714285714
2630,Henderson County TX,48213,48,1.21,0.66,1.57,15556.0580847724
2631,Hidalgo County TX,48215,48,1.13,0.85,1.4,208661.928571429
2632,Hill County TX,48217,48,1.14,0.79,1.28,8982.85714285715
2633,Hockley County TX,48219,48,1.19,0.85,1.45,7883.57142857143
2634,Hood County TX,48221,48,1.25,0.83,1.63,13469.1428571429
2635,Hopkins County TX,48223,48,1.59,1.07,1.94,7273.72448979592
2636,Houston County TX,48225,48,0.99,0.84,1.14,4425.02040816327
2637,Howard County TX,48227,48,1.42,1.08,1.61,7056.42857142857
2638,Hudspeth County TX,48229,48,0.34,0.24,0.41,1108.92857142857
2639,Hunt County TX,48231,48,1.84,1.33,2.24,15691.697228145
2640,Hutchinson County TX,48233,48,1.04,0.72,1.26,6859.32142857143
2641,Irion County TX,48235,48,0.33,0.25,0.4,463.142857142858
2642,Jack County TX,48237,48,1.22,0.9,1.45,1568.92255363684
2643,Jackson County TX,48239,48,1.25,0.88,1.47,3289.3759811617
2644,Jasper County TX,48241,48,1.87,1.51,2.16,6875.9984301413
2646,Jefferson County TX,48245,48,1.18,1.02,1.53,48886.7142857142
2647,Jim Hogg County TX,48247,48,0.52,0.36,0.6,2660.57142857143
2648,Jim Wells County TX,48249,48,1.27,1,1.44,11542.8916797488
2649,Johnson County TX,48251,48,1.2,0.96,1.49,44157.713500785
2650,Jones County TX,48253,48,1.13,0.96,1.36,5326.85714285714
2651,Karnes County TX,48255,48,1.07,0.83,1.23,6086.8273155416
2652,Kaufman County TX,48257,48,1.4,1.02,1.76,35765.2142857143
2653,Kendall County TX,48259,48,1.07,0.81,1.3,8447.21428571428
2656,Kerr County TX,48265,48,1.57,1.24,1.8,9826.5
2657,Kimble County TX,48267,48,0.4,0.27,0.53,745.500000000001
2659,Kinney County TX,48271,48,0.32,0.22,0.41,754.142857142858
2660,Kleberg County TX,48273,48,1.24,0.87,1.45,7385.64285714285
2661,Knox County TX,48275,48,0.33,0.19,0.54,537.514285714288
2662,Lamar County TX,48277,48,1.25,0.73,1.47,9563.33673469387
2663,Lamb County TX,48279,48,1.06,0.7,1.33,4458.67619047618
2664,Lampasas County TX,48281,48,1.22,0.74,1.56,5601.78571428572
2665,La Salle County TX,48283,48,0.34,0.23,0.48,2541.16091051805
2666,Lavaca County TX,48285,48,1.63,1.29,1.85,4336.21428571429
2667,Lee County TX,48287,48,1.32,0.99,1.5,4287.50000000001
2668,Leon County TX,48289,48,1.21,0.84,1.51,3739.78571428571
2669,Liberty County TX,48291,48,1.45,1.02,1.69,18470.9785452643
2670,Limestone County TX,48293,48,1.16,0.92,1.38,5161.89246467819
2671,Lipscomb County TX,48295,48,0.28,0.17,0.42,730.712715855575
2672,Live Oak County TX,48297,48,0.89,0.71,1.09,2136.05808477237
2673,Llano County TX,48299,48,0.43,0.01,0.7,3944.85714285714
2675,Lubbock County TX,48303,48,1.26,1,1.65,93887.9285714286
2676,Lynn County TX,48305,48,0.8,0.68,0.92,1555.57142857143
2677,McCulloch County TX,48307,48,0.64,0.44,0.83,1359.28571428571
2678,McLennan County TX,48309,48,1.11,0.85,1.51,60510.8571428572
2680,Madison County TX,48313,48,0.62,0.4,0.87,3836.21428571428
2681,Marion County TX,48315,48,1.02,0.56,1.46,1691.31632653061
2682,Martin County TX,48317,48,0.5,0.4,0.6,1279.25850340136
2683,Mason County TX,48319,48,0.52,0.4,0.65,836.428571428571
2684,Matagorda County TX,48321,48,1.08,0.59,1.3,8377
2685,Maverick County TX,48323,48,1.32,0.81,1.58,21538.7380952381
2686,Medina County TX,48325,48,0,0,0,10836.8571428571
2687,Menard County TX,48327,48,0.35,0.22,0.44,532.142857142857
2688,Midland County TX,48329,48,1.48,1.19,1.64,40543.5
2689,Milam County TX,48331,48,1.57,1.03,1.85,4975.09168443497
2690,Mills County TX,48333,48,0.77,0.65,0.93,1517.14285714285
2691,Mitchell County TX,48335,48,1.23,0.98,1.39,1868.35714285714
2692,Montague County TX,48337,48,1.43,0.95,1.78,4700.61302982731
2693,Montgomery County TX,48339,48,1.19,1.01,1.51,141526.177394035
2694,Moore County TX,48341,48,0.94,0.7,1.27,5613.92857142857
2695,Morris County TX,48343,48,1.21,0.83,1.51,2549.82339089483
2697,Nacogdoches County TX,48347,48,1.36,0.97,1.58,12413.5714285714
2698,Navarro County TX,48349,48,1.2,0.82,1.5,12585
2699,Newton County TX,48351,48,0.86,0.66,1.04,1606.02380952381
2700,Nolan County TX,48353,48,1.78,1.46,2.11,3073.57142857143
2701,Nueces County TX,48355,48,1.43,1.09,1.72,100241.428571429
2702,Ochiltree County TX,48357,48,0.92,0.69,1.06,2429.14285714286
2703,Oldham County TX,48359,48,0.49,0.36,0.66,583.793563579279
2704,Orange County TX,48361,48,1.63,1.14,2,15653.2857142857
2705,Palo Pinto County TX,48363,48,1.29,0.68,1.61,7068.78571428571
2706,Panola County TX,48365,48,1.43,1.19,1.68,4617.62794348509
2707,Parker County TX,48367,48,1.21,0.96,1.5,34874.1428571429
2708,Parmer County TX,48369,48,0.69,0.52,0.84,2374.09183673469
2709,Pecos County TX,48371,48,1.1,1.03,1.21,3090.39874411303
2710,Polk County TX,48373,48,1.04,0.75,1.35,7991.25510204082
2711,Potter County TX,48375,48,1.46,1.07,1.67,35888.1648351648
2712,Presidio County TX,48377,48,0.55,0.45,0.73,1095.42857142857
2713,Rains County TX,48379,48,1.1,0.81,1.33,1835.86891679748
2714,Randall County TX,48381,48,1.58,0.99,1.9,27467.3618524333
2715,Reagan County TX,48383,48,0.33,0.24,0.42,893.619047619048
2716,Real County TX,48385,48,0.36,0.21,0.5,823.979591836736
2717,Red River County TX,48387,48,1.27,0.77,1.6,2338.71428571428
2718,Reeves County TX,48389,48,1.22,0.7,1.45,4819.35714285715
2719,Refugio County TX,48391,48,0.7,0.5,0.88,1797
2721,Robertson County TX,48395,48,0.82,0.53,1.03,4544.3940345369
2722,Rockwall County TX,48397,48,1.4,1.02,1.71,26324.9285714286
2723,Runnels County TX,48399,48,1.38,1.21,1.57,2431.71428571429
2724,Rusk County TX,48401,48,0,0,0.26,11081.0238095238
2725,Sabine County TX,48403,48,1.19,0.79,1.46,1418.21428571428
2726,San Augustine County TX,48405,48,1.21,0.98,1.42,1087.21428571428
2727,San Jacinto County TX,48407,48,1.06,0.79,1.23,5631.71428571429
2728,San Patricio County TX,48409,48,1.99,1.53,2.24,11147.1428571429
2729,San Saba County TX,48411,48,0.59,0.47,0.72,1446.09701492537
2730,Schleicher County TX,48413,48,0.3,0.21,0.39,608.07142857143
2731,Scurry County TX,48415,48,1.2,0.86,1.43,6476.71428571429
2732,Shackelford County TX,48417,48,0.79,0.58,0.94,694.285714285715
2733,Shelby County TX,48419,48,1.18,0.9,1.43,4488.28571428571
2734,Sherman County TX,48421,48,0.58,0.43,0.84,477.714285714287
2735,Smith County TX,48423,48,1.48,1.14,1.78,46234.0714285714
2736,Somervell County TX,48425,48,1.63,1.19,1.96,2131.80952380952
2737,Starr County TX,48427,48,1.25,0.97,1.52,20516.7237048666
2738,Stephens County TX,48429,48,1.19,0.99,1.34,1965
2741,Sutton County TX,48435,48,0.38,0.28,0.47,911.190476190477
2742,Swisher County TX,48437,48,0.71,0.56,0.82,2337.57142857143
2743,Tarrant County TX,48439,48,1.32,0.98,1.61,570577.864207221
2744,Taylor County TX,48441,48,1.13,0.89,1.41,31536.2142857142
2746,Terry County TX,48445,48,0.96,0.74,1.12,2796.92857142857
2748,Titus County TX,48449,48,1.17,0.81,1.37,8660.20094191523
2749,Tom Green County TX,48451,48,1.46,1.12,1.82,41299.9285714285
2750,Travis County TX,48453,48,1.53,1.29,1.79,233238.989795918
2751,Trinity County TX,48455,48,1.17,0.92,1.34,2704.07142857143
2752,Tyler County TX,48457,48,1.08,0.45,1.38,3936.71428571428
2753,Upshur County TX,48459,48,1.16,0.91,1.4,7931.52982731554
2754,Upton County TX,48461,48,0.44,0.34,0.52,897.785714285714
2755,Uvalde County TX,48463,48,1.34,0.89,1.66,10607.5714285714
2756,Val Verde County TX,48465,48,1.41,0.94,1.69,14575.7857142857
2757,Van Zandt County TX,48467,48,1.59,1.06,1.89,10396.6428571428
2758,Victoria County TX,48469,48,1.4,1.11,1.69,18856.7619047619
2759,Walker County TX,48471,48,1.15,0.94,1.42,19945.0714285714
2760,Waller County TX,48473,48,1.27,0.87,1.48,9812.56907378337
2761,Ward County TX,48475,48,0.92,0.54,1.16,2855.83469387755
