ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2414,Pennington County SD,46103,46,0.11,0.17,0.21,4.64,5.22,5.82,0.63,0.88,1.1,42,157,285
2415,Perkins County SD,46105,46,0.51,0.65,0.76,0.47,0.55,0.65,0.27,0.36,0.43,0,0,0
2416,Potter County SD,46107,46,0.43,0.59,0.71,0.5,0.57,0.67,0.25,0.34,0.41,0,0,0
2417,Roberts County SD,46109,46,0.58,0.65,0.7,1.76,2.01,2.23,1.13,1.3,1.44,0,25,577
2418,Sanborn County SD,46111,46,0.35,0.49,0.59,1.38,1.62,2.03,0.52,0.8,1.02,0,0,1020
2419,Spink County SD,46115,46,0.43,0.54,0.63,0.82,1,1.22,0.41,0.52,0.64,20,50,268
2420,Stanley County SD,46117,46,0.45,0.65,0.74,0.72,0.86,1.08,0.44,0.55,0.73,0,0,0
2421,Sully County SD,46119,46,0.69,0.78,0.84,0.57,0.65,0.9,0.43,0.52,0.71,0,0,0
2422,Todd County SD,46121,46,0.3,0.4,0.47,1.18,1.36,1.63,0.43,0.54,0.65,81,235.5,587
2423,Tripp County SD,46123,46,0.44,0.59,0.67,0.68,0.8,0.97,0.37,0.47,0.56,0,0,0
2424,Turner County SD,46125,46,0.38,0.52,0.59,1.34,1.74,2.1,0.7,0.89,1.07,0,11,654
2425,Union County SD,46127,46,0.33,0.42,0.53,2.9,3.42,3.94,1.14,1.46,1.7,0,111.5,535
2426,Walworth County SD,46129,46,0.4,0.52,0.63,0.9,1.18,1.49,0.45,0.6,0.74,14,51,743
2427,Yankton County SD,46135,46,0.13,0.18,0.24,3.61,4.28,5.19,0.57,0.78,1.01,0,164,623
2428,Ziebach County SD,46137,46,0.15,0.28,0.41,0.48,0.55,0.63,0.08,0.15,0.23,0,0,0
2429,Anderson County TN,47001,47,0.17,0.22,0.26,3.4,4.06,4.96,0.7,0.86,1.09,27,164.5,334
2430,Bedford County TN,47003,47,0.19,0.24,0.3,3.42,4.14,4.76,0.79,0.98,1.22,0,54,203
2431,Benton County TN,47005,47,0.22,0.31,0.36,2.72,3.21,3.79,0.74,0.97,1.2,0,5,300
2432,Bledsoe County TN,47007,47,0.28,0.38,0.46,1.31,1.68,2.05,0.48,0.64,0.79,0,2,103
2433,Blount County TN,47009,47,0.16,0.21,0.27,3.67,4.37,5.39,0.74,0.91,1.1,94,225,357
2434,Bradley County TN,47011,47,0.14,0.18,0.24,4.23,5.07,5.87,0.7,0.91,1.18,14,101,245
2435,Campbell County TN,47013,47,0.14,0.19,0.25,3.52,4.08,4.82,0.61,0.79,1.03,0,108.5,273
2436,Cannon County TN,47015,47,0.18,0.24,0.33,3.56,4.26,5.06,0.78,1.04,1.31,12,306,690
2437,Carroll County TN,47017,47,0.48,0.56,0.62,1.47,1.9,2.35,0.82,1.05,1.28,89,333.5,703
2438,Carter County TN,47019,47,0.22,0.28,0.34,3.23,3.79,4.52,0.87,1.07,1.21,258,467,700
2439,Cheatham County TN,47021,47,0.17,0.23,0.28,3.82,4.42,5.12,0.81,1.02,1.21,0,19.5,248
2440,Chester County TN,47023,47,0.77,0.82,0.85,1.06,1.53,2.11,0.87,1.26,1.73,0,170.5,729
2441,Claiborne County TN,47025,47,0.21,0.27,0.32,2.85,3.43,4.23,0.67,0.93,1.13,0,113.5,397
2442,Clay County TN,47027,47,0.34,0.48,0.58,1.69,2.05,2.5,0.76,0.95,1.14,200,595,1694
2443,Cocke County TN,47029,47,0.21,0.26,0.33,2.75,3.28,4.04,0.7,0.84,1.03,49,321.5,679
2444,Coffee County TN,47031,47,0.13,0.18,0.24,4.09,4.9,5.67,0.7,0.92,1.17,9,124.5,269
2445,Crockett County TN,47033,47,0.77,0.81,0.84,1.08,1.44,1.85,0.86,1.17,1.47,5,273.5,828
2446,Cumberland County TN,47035,47,0.19,0.25,0.31,3.99,4.46,5.17,0.83,1.12,1.3,13,121,294
2447,Davidson County TN,47037,47,0.13,0.17,0.22,4.62,5.81,6.61,0.77,0.95,1.19,70,124,177
2448,Decatur County TN,47039,47,0.22,0.3,0.36,2.74,3.34,3.82,0.74,0.99,1.2,43,259,656
2449,DeKalb County TN,47041,47,0.19,0.25,0.3,3.92,4.53,5.21,0.88,1.13,1.4,0,148.5,349
2450,Dickson County TN,47043,47,0.16,0.2,0.25,4.04,4.68,5.57,0.73,0.93,1.15,39,217.5,400
2451,Dyer County TN,47045,47,0.25,0.31,0.36,3.3,3.98,4.75,0.98,1.23,1.49,66,274.5,616
2452,Fayette County TN,47047,47,0.15,0.2,0.25,4.67,5.47,6.04,0.86,1.1,1.38,23,185,413
2453,Fentress County TN,47049,47,0.26,0.36,0.44,1.86,2.36,2.82,0.67,0.83,0.96,46,260,562
2454,Franklin County TN,47051,47,0.16,0.21,0.26,3.86,4.54,5.26,0.71,0.93,1.2,0,137.5,250
2455,Gibson County TN,47053,47,0.7,0.75,0.78,3.43,3.93,4.61,2.45,2.92,3.44,9,582.5,1280
2456,Giles County TN,47055,47,0.18,0.24,0.29,3.39,3.92,4.77,0.73,0.93,1.18,0,65,293
2457,Grainger County TN,47057,47,0.19,0.25,0.31,3.27,3.93,4.66,0.77,0.98,1.19,0,114,329
2458,Greene County TN,47059,47,0.16,0.2,0.26,4.19,4.79,5.71,0.79,0.96,1.14,109,265.5,460
2459,Grundy County TN,47061,47,0.27,0.36,0.43,1.5,2.03,2.74,0.57,0.73,0.9,0,42.5,384
2460,Hamblen County TN,47063,47,0.15,0.21,0.25,3.65,4.31,5.43,0.68,0.9,1.09,9,137.5,309
2461,Hamilton County TN,47065,47,0.17,0.23,0.29,3.26,4.2,4.9,0.77,0.94,1.15,99,195,306
2462,Hancock County TN,47067,47,0.24,0.35,0.45,1.38,1.78,2.3,0.46,0.62,0.79,7,7,388
2463,Hardeman County TN,47069,47,0.42,0.5,0.54,1.95,2.35,2.91,0.94,1.18,1.36,83,396.5,839
2464,Hardin County TN,47071,47,0.22,0.27,0.33,2.64,3.14,3.78,0.68,0.84,1.01,0,164,461
2465,Hawkins County TN,47073,47,0.16,0.21,0.28,3.78,4.39,5.19,0.74,0.94,1.16,172,417.5,597
2466,Haywood County TN,47075,47,0.57,0.63,0.69,1.41,1.74,2.11,0.88,1.1,1.31,0,54.5,308
2467,Henderson County TN,47077,47,0.74,0.8,0.83,0.8,1.22,1.85,0.65,0.96,1.45,0,84.5,348
2468,Henry County TN,47079,47,0.19,0.26,0.32,3.19,3.95,4.72,0.81,1.03,1.32,11,167.5,450
2469,Hickman County TN,47081,47,0.2,0.26,0.34,3.14,3.82,4.44,0.77,0.99,1.14,1,167.5,432
2470,Houston County TN,47083,47,0.24,0.34,0.44,3.01,3.61,4.31,0.9,1.23,1.5,0,168.5,709
2471,Humphreys County TN,47085,47,0.21,0.27,0.34,3.28,3.8,4.57,0.83,1.02,1.25,49,335.5,743
2472,Jackson County TN,47087,47,0.21,0.28,0.34,3.28,3.89,4.61,0.83,1.07,1.34,0,94,594
2473,Jefferson County TN,47089,47,0.16,0.21,0.27,3.66,4.42,5.11,0.71,0.9,1.18,6,133.5,334
2474,Johnson County TN,47091,47,0.22,0.29,0.35,2.83,3.24,3.76,0.73,0.94,1.13,6,295,834
2475,Knox County TN,47093,47,0.14,0.19,0.25,4.07,4.79,5.65,0.72,0.92,1.09,79,173,290
2476,Lake County TN,47095,47,0,0,0,1.51,1.92,2.42,0,0,0,0,0,27
2477,Lauderdale County TN,47097,47,0.2,0.26,0.33,3.11,3.66,4.26,0.76,0.95,1.15,0,116,429
2478,Lawrence County TN,47099,47,0.12,0.18,0.23,4.37,4.91,5.56,0.62,0.87,1.16,5,92.5,268
2479,Lewis County TN,47101,47,0.27,0.37,0.49,2.77,3.37,4.19,0.94,1.27,1.61,2,56,429
2480,Lincoln County TN,47103,47,0.26,0.33,0.39,2.79,3.35,3.95,0.86,1.11,1.4,0,122,346
2481,Loudon County TN,47105,47,0.14,0.19,0.24,3.91,4.56,5.69,0.65,0.88,1.13,22,161,335
2482,McMinn County TN,47107,47,0.25,0.34,0.41,2.26,2.75,3.46,0.76,0.92,1.07,5,84,224
2483,McNairy County TN,47109,47,0.22,0.28,0.35,2.66,3.15,3.74,0.71,0.88,1.08,0,100,331
2484,Macon County TN,47111,47,0.18,0.24,0.31,3.13,3.77,4.41,0.7,0.91,1.15,22,184.5,493
2485,Madison County TN,47113,47,0,0,0,2.08,2.49,3.25,0,0,0,16,40,71
2486,Marion County TN,47115,47,0.16,0.21,0.27,3.87,4.5,5.28,0.75,0.94,1.19,0,100.5,303
2487,Marshall County TN,47117,47,0.16,0.21,0.26,4.32,4.84,5.71,0.79,1.04,1.31,2,141.5,390
2488,Maury County TN,47119,47,0.16,0.2,0.26,3.8,4.68,5.54,0.69,0.94,1.18,27,147.5,254
2489,Meigs County TN,47121,47,0.24,0.33,0.41,1.79,2.25,2.78,0.58,0.73,0.87,10,83,466
2490,Monroe County TN,47123,47,0.13,0.19,0.24,4.41,4.98,5.76,0.71,0.94,1.15,38,225.5,430
2491,Montgomery County TN,47125,47,0.13,0.17,0.22,4.38,5.2,6.14,0.66,0.9,1.19,37,133,271
2492,Moore County TN,47127,47,0.31,0.38,0.52,2.06,2.49,2.87,0.75,0.97,1.11,0,10,696
2493,Morgan County TN,47129,47,0.27,0.35,0.4,1.94,2.3,2.69,0.64,0.8,0.95,33,270,572
2494,Obion County TN,47131,47,0.27,0.33,0.38,3.5,4.19,4.82,1.1,1.38,1.66,18,254.5,536
2495,Overton County TN,47133,47,0.14,0.2,0.26,4.5,5.33,6.18,0.82,1.06,1.33,72,323,744
2496,Perry County TN,47135,47,0.4,0.52,0.63,1.45,1.83,2.26,0.76,0.92,1.12,0,34,534
2497,Pickett County TN,47137,47,0.22,0.32,0.4,2.41,2.95,3.51,0.66,0.93,1.21,0,29,761
2498,Polk County TN,47139,47,0.25,0.33,0.39,1.72,2.24,2.69,0.59,0.72,0.89,0,97.5,418
2499,Putnam County TN,47141,47,0.2,0.25,0.31,3.33,3.97,4.71,0.85,1.04,1.23,88,222.5,395
2500,Rhea County TN,47143,47,0.16,0.21,0.25,4.25,4.85,5.67,0.76,1,1.28,0,68,233
2501,Roane County TN,47145,47,0.16,0.21,0.27,3.75,4.28,5.05,0.72,0.89,1.14,12,124.5,260
2502,Robertson County TN,47147,47,0.14,0.19,0.24,4.25,4.94,5.81,0.71,0.93,1.2,0,74.5,196
2503,Rutherford County TN,47149,47,0.13,0.17,0.21,4.78,5.53,6.47,0.74,0.95,1.15,64,119.5,199
2504,Scott County TN,47151,47,0.14,0.18,0.24,3.83,4.43,4.91,0.61,0.8,0.99,0,128,448
2505,Sequatchie County TN,47153,47,0.25,0.35,0.44,2.59,3.06,3.83,0.85,1.09,1.24,4,104.5,613
2506,Sevier County TN,47155,47,0.15,0.2,0.25,4.37,4.9,5.76,0.72,0.97,1.17,35,175,355
2507,Shelby County TN,47157,47,0.13,0.18,0.24,4.37,5.47,6.45,0.82,0.99,1.2,76,123.5,187
2508,Smith County TN,47159,47,0.19,0.27,0.33,4.67,5.35,6.28,1.04,1.4,1.67,0,212,759
2509,Stewart County TN,47161,47,0.28,0.36,0.43,3.04,3.57,4.08,0.99,1.32,1.5,0,3,275
2510,Sullivan County TN,47163,47,0.15,0.22,0.27,3.65,4.38,5.18,0.7,0.93,1.12,152,245.5,374
2511,Sumner County TN,47165,47,0.14,0.19,0.24,4.29,5.12,6.03,0.75,0.94,1.2,38,113,199
2512,Tipton County TN,47167,47,0.15,0.2,0.24,4.17,4.89,5.69,0.72,0.95,1.15,35,165.5,337
2513,Trousdale County TN,47169,47,0.23,0.33,0.4,2.78,3.31,4.09,0.76,1.1,1.36,0,16,601
2514,Unicoi County TN,47171,47,0,0,0,1.21,1.96,2.59,0,0,0,45,91,164
2515,Union County TN,47173,47,0.14,0.2,0.26,3.67,4.42,5.07,0.66,0.88,1.13,65,302,695
2516,Van Buren County TN,47175,47,0.28,0.43,0.54,2.19,2.57,3.41,0.92,1.1,1.34,0,0,658
2517,Warren County TN,47177,47,0.16,0.22,0.27,4.12,4.74,5.64,0.76,1.04,1.26,9,150.5,350
2518,Washington County TN,47179,47,0.35,0.44,0.49,2.17,2.59,3.42,0.95,1.14,1.32,375,582.5,902
2519,Wayne County TN,47181,47,0.23,0.29,0.35,2.93,3.46,3.93,0.78,1.01,1.18,0,92.5,515
2520,Weakley County TN,47183,47,0.17,0.24,0.3,3.84,4.32,5,0.82,1.04,1.26,14,101,262
2521,White County TN,47185,47,0.17,0.23,0.3,3.77,4.43,5.5,0.77,1.04,1.3,0,153.5,350
2522,Williamson County TN,47187,47,0.12,0.16,0.21,5.62,6.67,7.73,0.83,1.1,1.38,37,137.5,253
2523,Wilson County TN,47189,47,0.14,0.19,0.23,4.43,5.24,5.94,0.76,0.97,1.21,41,134.5,248
2524,Anderson County TX,48001,48,0.16,0.24,0.32,4.3,5.1,5.94,0.89,1.25,1.5,0,45,147
2525,Andrews County TX,48003,48,0.48,0.58,0.66,1.34,1.59,1.96,0.81,0.94,1.07,0,67,314
2526,Angelina County TX,48005,48,0.16,0.21,0.28,5.05,5.59,6.47,0.91,1.19,1.48,0,12,97
2527,Aransas County TX,48007,48,0.24,0.33,0.43,2.05,2.55,3.09,0.69,0.86,0.99,6,56,266
2528,Archer County TX,48009,48,0.36,0.46,0.55,1.06,1.36,1.67,0.47,0.62,0.76,0,26,341
2529,Armstrong County TX,48011,48,0.56,0.76,0.89,0.7,0.81,1.12,0.45,0.63,0.78,0,0,62
2530,Atascosa County TX,48013,48,0.18,0.23,0.28,3.89,4.4,4.9,0.82,1.03,1.24,0,15.5,156
2531,Austin County TX,48015,48,0.16,0.25,0.31,3.18,3.66,4.36,0.66,0.9,1.1,0,50.5,267
2532,Bailey County TX,48017,48,0.43,0.54,0.63,1.16,1.45,1.86,0.6,0.79,0.91,4,4,4
2533,Bandera County TX,48019,48,0.25,0.34,0.42,3.03,3.51,3.99,0.9,1.17,1.43,0,84,342
2534,Bastrop County TX,48021,48,0.11,0.14,0.19,4.91,5.74,6.56,0.61,0.81,1.06,0,39.5,143
2535,Baylor County TX,48023,48,0.42,0.57,0.68,0.61,0.78,1,0.32,0.44,0.56,0,0,0
2536,Bee County TX,48025,48,0.15,0.2,0.26,3.94,4.56,5.15,0.73,0.92,1.16,0,28.5,205
2537,Bell County TX,48027,48,0.19,0.3,0.38,2.16,2.77,3.92,0.7,0.8,0.97,8,52,114
2538,Bexar County TX,48029,48,0.11,0.14,0.18,5.13,6.05,7.13,0.68,0.84,1.07,70,122.5,190
2539,Blanco County TX,48031,48,0.32,0.45,0.54,1.52,1.85,2.16,0.67,0.81,0.93,0,20,314
2540,Borden County TX,48033,48,0.89,0.99,1.08,0.48,0.6,0.86,0.46,0.6,0.86,0,0,0
2541,Bosque County TX,48035,48,0.36,0.46,0.52,1.62,1.94,2.44,0.76,0.88,1.01,0,0,233
2542,Bowie County TX,48037,48,0.17,0.21,0.26,4.09,4.72,5.46,0.8,0.97,1.23,87,214,399
2543,Brazoria County TX,48039,48,0.11,0.16,0.21,4.66,5.55,6.42,0.65,0.87,1.16,22,98,169
2544,Brazos County TX,48041,48,0.1,0.14,0.19,5.2,5.99,6.93,0.63,0.87,1.14,15,117,239
2545,Brewster County TX,48043,48,0.54,0.64,0.72,0.9,1.09,1.31,0.54,0.69,0.83,0,8,614
2546,Briscoe County TX,48045,48,0.4,0.6,0.73,0.49,0.56,0.63,0.21,0.33,0.43,0,0,0
2547,Brooks County TX,48047,48,0.41,0.51,0.6,0.74,0.97,1.26,0.34,0.49,0.65,37,79,271
2548,Brown County TX,48049,48,0.16,0.21,0.27,2.98,3.57,4.06,0.61,0.73,0.93,0,15.5,223
2549,Burleson County TX,48051,48,0.26,0.35,0.42,1.78,2.16,2.79,0.61,0.76,0.89,33,191.5,399
2550,Burnet County TX,48053,48,0.24,0.32,0.38,3.04,3.57,4.05,0.9,1.11,1.34,0,26,236
2551,Caldwell County TX,48055,48,0.12,0.17,0.23,3.93,4.64,5.43,0.6,0.77,1.07,0,79.5,257
2552,Calhoun County TX,48057,48,0.23,0.31,0.41,1.85,2.39,2.91,0.57,0.75,0.87,0,42,227
2553,Callahan County TX,48059,48,0.24,0.32,0.4,2.5,2.91,3.39,0.76,0.96,1.15,0,2,396
2554,Cameron County TX,48061,48,0.13,0.17,0.21,6.15,7.11,8.08,0.97,1.21,1.49,231,322,440
2555,Camp County TX,48063,48,0.23,0.33,0.41,1.62,2.18,2.76,0.56,0.71,0.86,0,0,446
2556,Carson County TX,48065,48,0.32,0.48,0.57,1.14,1.36,1.63,0.48,0.64,0.77,0,12,678
2557,Cass County TX,48067,48,0.2,0.26,0.32,2.96,3.39,4,0.69,0.87,1.05,31,173,475
2558,Castro County TX,48069,48,0.31,0.43,0.5,0.97,1.25,1.46,0.41,0.54,0.65,0,14,443
2559,Chambers County TX,48071,48,0.23,0.3,0.38,2.39,2.83,3.36,0.67,0.85,0.99,0,65.5,201
2560,Cherokee County TX,48073,48,0.35,0.45,0.5,1.59,2.01,2.43,0.72,0.88,1.05,0,18,120
2561,Childress County TX,48075,48,0.41,0.53,0.61,1.37,1.61,2.04,0.7,0.85,0.99,0,0,351
2562,Clay County TX,48077,48,0.44,0.55,0.66,0.93,1.21,1.47,0.49,0.67,0.86,0,15,221
2563,Cochran County TX,48079,48,0.28,0.46,0.58,0.71,0.82,1.06,0.23,0.39,0.5,0,0,0
2564,Coke County TX,48081,48,0.45,0.6,0.7,0.56,0.69,0.86,0.3,0.41,0.54,0,0,0
2565,Coleman County TX,48083,48,0.4,0.5,0.59,0.84,1.07,1.34,0.39,0.54,0.7,0,42,465
2566,Collin County TX,48085,48,0.1,0.13,0.16,5.69,6.57,7.4,0.66,0.84,1.04,42,100,156
2567,Collingsworth County TX,48087,48,0.4,0.56,0.69,0.47,0.55,0.73,0.19,0.31,0.43,0,0,0
2568,Colorado County TX,48089,48,0.43,0.51,0.6,1.39,1.74,2.2,0.71,0.9,1.07,0,1,226
2569,Comal County TX,48091,48,0.11,0.16,0.21,5.07,5.72,6.64,0.67,0.93,1.18,5,120,271
2570,Comanche County TX,48093,48,0.37,0.5,0.59,2.28,2.64,3.12,1.09,1.32,1.5,0,0,332
2571,Concho County TX,48095,48,0.36,0.43,0.5,0.58,0.76,0.96,0.25,0.33,0.43,0,0,24
2572,Cooke County TX,48097,48,0.22,0.3,0.37,3.03,3.49,3.98,0.81,1.05,1.24,0,26,172
2573,Coryell County TX,48099,48,0.1,0.13,0.18,6.26,7.01,7.9,0.74,0.91,1.32,59,124.5,260
2574,Cottle County TX,48101,48,0.63,0.83,0.93,0.51,0.64,0.91,0.42,0.53,0.75,0,0,0
2575,Crane County TX,48103,48,0.26,0.38,0.51,1.8,2.21,2.59,0.6,0.84,1.02,0,8,626
2576,Crockett County TX,48105,48,0.55,0.71,0.78,0.51,0.6,0.68,0.32,0.41,0.47,0,0,0
2577,Crosby County TX,48107,48,0.18,0.25,0.36,2.76,3.42,4.22,0.63,0.87,1.13,0,14,810
2578,Culberson County TX,48109,48,0.42,0.59,0.7,0.47,0.54,0.63,0.23,0.31,0.4,0,0,0
2579,Dallam County TX,48111,48,0.32,0.5,0.6,1.33,1.58,1.99,0.6,0.77,0.93,1,7,391
2580,Dallas County TX,48113,48,0.08,0.13,0.17,4.89,6.28,7.28,0.55,0.78,1.02,24,59.5,95
2581,Dawson County TX,48115,48,0.33,0.42,0.53,1.24,1.57,1.87,0.53,0.67,0.84,0,26,277
2582,Deaf Smith County TX,48117,48,0.31,0.42,0.49,1.36,1.64,1.99,0.57,0.69,0.8,6,69.5,370
2583,Delta County TX,48119,48,0.21,0.34,0.46,1.86,2.35,2.88,0.52,0.8,1.05,0,147.5,1290
2584,Denton County TX,48121,48,0.06,0.11,0.15,6.03,7,7.81,0.45,0.76,1.03,0,34.5,80
2585,DeWitt County TX,48123,48,0.41,0.52,0.61,1.28,1.64,1.99,0.7,0.84,0.99,12,52,270
2586,Dickens County TX,48125,48,0.55,0.68,0.78,0.73,0.86,1.09,0.48,0.58,0.74,0,0,0
2587,Dimmit County TX,48127,48,0.33,0.47,0.58,1.01,1.29,1.52,0.46,0.62,0.72,0,0,0
2588,Donley County TX,48129,48,0.39,0.53,0.66,1.07,1.23,1.54,0.46,0.67,0.8,0,5,576
2589,Duval County TX,48131,48,0.39,0.48,0.54,1.21,1.43,1.67,0.59,0.67,0.79,0,24.5,349
2590,Eastland County TX,48133,48,0.36,0.49,0.56,1.26,1.65,2.1,0.65,0.77,0.97,12,139.5,402
2591,Ector County TX,48135,48,0.09,0.13,0.18,6.36,7.02,7.71,0.64,0.95,1.28,4,39,98
2592,Edwards County TX,48137,48,0.62,0.73,0.81,0.68,0.8,1.05,0.46,0.58,0.77,0,0,1210
2593,Ellis County TX,48139,48,0.12,0.16,0.21,5.17,5.8,6.5,0.68,0.93,1.17,34,92,182
2594,El Paso County TX,48141,48,0.12,0.16,0.2,5.58,6.45,7.46,0.83,1.06,1.25,45,88,139
2595,Erath County TX,48143,48,0.16,0.22,0.28,3.96,4.48,5.29,0.75,1.03,1.27,1,42.5,137
2596,Falls County TX,48145,48,0.3,0.4,0.5,1.5,1.93,2.34,0.61,0.78,0.9,0,0,186
2597,Fannin County TX,48147,48,0.16,0.24,0.31,3.44,3.87,4.56,0.69,0.93,1.17,0,13,224
2598,Fayette County TX,48149,48,0.17,0.24,0.33,1.84,2.33,2.75,0.4,0.56,0.7,0,38,166
2599,Fisher County TX,48151,48,0.4,0.56,0.68,1.31,1.58,1.99,0.62,0.88,1.09,0,0,515
2600,Floyd County TX,48153,48,0.34,0.46,0.54,0.9,1.16,1.48,0.36,0.52,0.67,2,2,103
2601,Foard County TX,48155,48,0.61,0.77,0.85,0.48,0.59,0.83,0.36,0.46,0.67,0,0,0
2602,Fort Bend County TX,48157,48,0.1,0.13,0.17,4.98,6.02,6.97,0.62,0.78,0.97,18,78.5,163
2603,Franklin County TX,48159,48,0.32,0.43,0.52,1.84,2.22,2.92,0.74,0.95,1.15,52,252,675
2604,Freestone County TX,48161,48,0.38,0.49,0.6,1.37,1.75,2.28,0.73,0.86,1.06,0,17,296
2605,Frio County TX,48163,48,0.39,0.49,0.55,2.61,2.94,3.37,1.15,1.43,1.65,12,116,398
2606,Gaines County TX,48165,48,0.35,0.47,0.56,2.2,2.56,3.17,1.02,1.2,1.43,0,0,157
2607,Galveston County TX,48167,48,0.09,0.13,0.17,5.56,6.53,7.42,0.65,0.86,1.07,20,84,137
2608,Garza County TX,48169,48,0.38,0.52,0.61,0.81,1,1.31,0.39,0.51,0.64,0,16,104
2609,Gillespie County TX,48171,48,0.24,0.32,0.4,2.89,3.27,3.84,0.82,1.07,1.28,0,1,121
2610,Glasscock County TX,48173,48,0.65,0.77,0.86,0.5,0.63,0.9,0.37,0.49,0.72,0,0,0
2611,Goliad County TX,48175,48,0.34,0.49,0.61,0.88,1.1,1.42,0.37,0.53,0.72,0,14,160
2612,Gonzales County TX,48177,48,0.39,0.5,0.59,1.31,1.57,1.96,0.64,0.78,0.9,0,20,278
2613,Gray County TX,48179,48,0.42,0.51,0.58,1.42,1.73,2.17,0.73,0.88,1.04,0,32,312
2614,Grayson County TX,48181,48,0.14,0.18,0.23,4.51,5.1,5.79,0.69,0.9,1.15,0,49,134
2615,Gregg County TX,48183,48,0.67,0.72,0.75,0.76,1.33,2.15,0.55,0.93,1.47,0,24,106
2616,Grimes County TX,48185,48,0.17,0.21,0.26,3.64,4.34,5.05,0.72,0.88,1.09,0,96,424
2617,Guadalupe County TX,48187,48,0.14,0.18,0.25,4.18,5.08,5.77,0.73,0.94,1.16,7,76.5,156
2618,Hale County TX,48189,48,0.28,0.37,0.44,1.98,2.31,2.98,0.7,0.87,1,0,95.5,299
2619,Hall County TX,48191,48,0.5,0.62,0.74,0.84,1.01,1.23,0.51,0.63,0.75,0,5,481
2620,Hamilton County TX,48193,48,0.29,0.42,0.53,1.98,2.46,2.92,0.72,1.01,1.28,0,0,35
2621,Hansford County TX,48195,48,0.47,0.57,0.66,0.72,1,1.18,0.41,0.57,0.69,0,44,450
2622,Hardeman County TX,48197,48,0.42,0.58,0.68,0.55,0.82,1.01,0.29,0.46,0.63,0,0,0
2623,Hardin County TX,48199,48,0.24,0.29,0.35,3.77,4.33,5.02,1.05,1.26,1.45,0,1.5,112
2624,Harris County TX,48201,48,0.11,0.16,0.22,3.38,4.67,5.83,0.56,0.73,0.94,13,51,79
2625,Harrison County TX,48203,48,0.18,0.23,0.29,3.9,4.52,5.51,0.82,1.06,1.24,24,139,240
2626,Hartley County TX,48205,48,0.33,0.5,0.59,1.28,1.48,1.83,0.52,0.75,0.88,0,0,267
2627,Haskell County TX,48207,48,0.25,0.45,0.57,0.64,0.94,1.24,0.23,0.42,0.59,0,0,0
2628,Hays County TX,48209,48,0.36,0.41,0.47,4.2,5.06,5.74,1.75,2.05,2.44,292,333.5,391
2629,Hemphill County TX,48211,48,0.47,0.62,0.73,0.69,0.85,1.05,0.37,0.52,0.66,0,0,78
2630,Henderson County TX,48213,48,0.22,0.3,0.37,2.19,2.91,3.59,0.71,0.89,1.01,1,60.5,165
2631,Hidalgo County TX,48215,48,0.09,0.12,0.15,5.58,6.89,7.71,0.58,0.81,1.05,74,157.5,261
2632,Hill County TX,48217,48,0.17,0.22,0.29,3.76,4.26,5,0.75,0.98,1.17,3,70,311
2633,Hockley County TX,48219,48,0.15,0.19,0.24,3.74,4.36,4.89,0.64,0.84,1.06,0,38.5,266
2634,Hood County TX,48221,48,0.18,0.24,0.3,3.32,4.06,4.59,0.73,0.96,1.18,10,91.5,215
2635,Hopkins County TX,48223,48,0.22,0.3,0.38,2.08,2.52,3.12,0.62,0.77,0.9,52,144,273
2636,Houston County TX,48225,48,0.38,0.5,0.57,1.46,1.75,2.25,0.74,0.88,1,72,177.5,419
2637,Howard County TX,48227,48,0.29,0.37,0.45,2.58,3.02,3.55,0.9,1.12,1.31,8,79,236
2638,Hudspeth County TX,48229,48,0.35,0.5,0.61,0.47,0.54,0.64,0.18,0.27,0.34,0,0,0
2639,Hunt County TX,48231,48,0.13,0.17,0.23,4.52,4.97,5.73,0.66,0.85,1.13,0,8,93
2640,Hutchinson County TX,48233,48,0.2,0.28,0.36,2.86,3.34,4.03,0.73,0.94,1.16,0,87,434
2641,Irion County TX,48235,48,0.61,0.7,0.77,0.47,0.56,0.66,0.31,0.39,0.45,0,0,67
2642,Jack County TX,48237,48,0.35,0.47,0.57,2.05,2.41,2.92,0.89,1.16,1.36,0,4,140
2643,Jackson County TX,48239,48,0.36,0.45,0.53,1.34,1.68,2.03,0.62,0.75,0.89,0,10,343
2644,Jasper County TX,48241,48,0.32,0.41,0.47,1.77,2.2,2.86,0.73,0.92,1.08,0,44,145
2645,Jeff Davis County TX,48243,48,0.58,0.74,0.82,0.48,0.6,0.83,0.34,0.44,0.62,0,0,0
2646,Jefferson County TX,48245,48,0.1,0.14,0.19,4.65,5.53,6.21,0.53,0.75,1,0,9,69
2647,Jim Hogg County TX,48247,48,0.31,0.37,0.46,1.26,1.45,1.73,0.46,0.55,0.65,38,184.5,1015
2648,Jim Wells County TX,48249,48,0.13,0.17,0.22,4.21,4.94,5.67,0.65,0.82,1.09,6,114,298
2649,Johnson County TX,48251,48,0.08,0.13,0.18,5.67,6.53,7.5,0.57,0.82,1.13,0,13.5,135
2650,Jones County TX,48253,48,0.33,0.44,0.52,1.9,2.24,2.81,0.83,0.99,1.14,0,131.5,517
