ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2379,Davison County SD,46035,46,0.86,0.67,1.09,6470.625
2380,Day County SD,46037,46,0.53,0.37,0.66,1405.96428571428
2381,Deuel County SD,46039,46,0.41,0.26,0.55,1124.42857142857
2382,Dewey County SD,46041,46,0.55,0.48,0.64,3320.64285714286
2383,Douglas County SD,46043,46,0.82,0.45,1.03,764.583333333333
2384,Edmunds County SD,46045,46,0.32,0.18,0.43,1013.5
2385,Fall River County SD,46047,46,0.81,0.62,0.96,2196.85714285714
2386,Faulk County SD,46049,46,0.55,0.43,0.68,630.285714285715
2387,Grant County SD,46051,46,0,0,0.02,2240.32142857144
2388,Gregory County SD,46053,46,0.64,0.53,0.75,1157.21428571429
2389,Haakon County SD,46055,46,0.32,0.23,0.41,502.607142857143
2390,Hamlin County SD,46057,46,0.9,0.57,1.08,1686.57142857143
2391,Hand County SD,46059,46,0.6,0.49,0.74,635.35714285714
2392,Hanson County SD,46061,46,0.53,0.35,0.74,699
2394,Hughes County SD,46065,46,0.78,0.65,0.91,4747.57142857143
2395,Hutchinson County SD,46067,46,0.94,0.75,1.09,1899.92857142857
2397,Jackson County SD,46071,46,0.34,0.26,0.42,699.142857142858
2398,Jerauld County SD,46073,46,0.66,0.45,0.93,451.785714285715
2400,Kingsbury County SD,46077,46,0.61,0.48,0.73,1442.64285714285
2401,Lake County SD,46079,46,0.91,0.72,1.06,2509.57142857143
2402,Lawrence County SD,46081,46,0.92,0.71,1.13,7386.98809523809
2403,Lincoln County SD,46083,46,1.07,0.81,1.42,16580.4285714286
2404,Lyman County SD,46085,46,0.32,0.24,0.38,1328.07142857143
2405,McCook County SD,46087,46,0.56,0.38,0.74,1457.78571428571
2406,McPherson County SD,46089,46,0.47,0.35,0.67,466.5
2407,Marshall County SD,46091,46,0.44,0.3,0.56,871.214285714285
2408,Meade County SD,46093,46,0.91,0.75,1.06,7927.73214285713
2409,Mellette County SD,46095,46,0.32,0.21,0.43,618.232142857141
2410,Miner County SD,46097,46,0.68,0.5,0.85,502.714285714283
2411,Minnehaha County SD,46099,46,0.9,0.7,1.18,61584.6428571429
2412,Moody County SD,46101,46,0.45,0.3,0.61,1631.28571428572
2413,Oglala Lakota County SD,46102,46,0.83,0.68,0.97,4591.28571428573
2414,Pennington County SD,46103,46,0.88,0.63,1.1,36745.8928571428
2415,Perkins County SD,46105,46,0.36,0.27,0.43,771.499999999998
2416,Potter County SD,46107,46,0.34,0.25,0.41,758.785714285713
2417,Roberts County SD,46109,46,1.3,1.13,1.44,2668.89285714287
2418,Sanborn County SD,46111,46,0.8,0.52,1.02,640.607142857142
2419,Spink County SD,46115,46,0.52,0.41,0.64,1576.52380952381
2420,Stanley County SD,46117,46,0.55,0.44,0.73,702.499999999999
2422,Todd County SD,46121,46,0.54,0.43,0.65,3412.95833333334
2423,Tripp County SD,46123,46,0.47,0.37,0.56,1558.85714285714
2424,Turner County SD,46125,46,0.89,0.7,1.07,2121.64285714286
2425,Union County SD,46127,46,1.46,1.14,1.7,4216.19047619048
2426,Walworth County SD,46129,46,0.6,0.45,0.74,1444.78571428571
2427,Yankton County SD,46135,46,0.78,0.57,1.01,6513.92857142857
2428,Ziebach County SD,46137,46,0.15,0.08,0.23,713.071428571427
2429,Anderson County TN,47001,47,0.86,0.7,1.09,25654.4761904762
2430,Bedford County TN,47003,47,0.98,0.79,1.22,16825.7857142857
2431,Benton County TN,47005,47,0.97,0.74,1.2,5110.28571428571
2432,Bledsoe County TN,47007,47,0.64,0.48,0.79,5079.14285714286
2433,Blount County TN,47009,47,0.91,0.74,1.1,45344.8333333333
2434,Bradley County TN,47011,47,0.91,0.7,1.18,37125.5714285714
2435,Campbell County TN,47013,47,0.79,0.61,1.03,14525.5357142857
2436,Cannon County TN,47015,47,1.04,0.78,1.31,4793.49999999999
2437,Carroll County TN,47017,47,1.05,0.82,1.28,10465.5714285714
2438,Carter County TN,47019,47,1.07,0.87,1.21,19278.8571428572
2439,Cheatham County TN,47021,47,1.02,0.81,1.21,12229.1428571429
2440,Chester County TN,47023,47,1.26,0.87,1.73,6478.85714285714
2441,Claiborne County TN,47025,47,0.93,0.67,1.13,10099.9285714286
2442,Clay County TN,47027,47,0.95,0.76,1.14,2537.50000000001
2443,Cocke County TN,47029,47,0.84,0.7,1.03,13455.9285714286
2444,Coffee County TN,47031,47,0.92,0.7,1.17,19377.8809523809
2445,Crockett County TN,47033,47,1.17,0.86,1.47,5891.99999999999
2446,Cumberland County TN,47035,47,1.12,0.83,1.3,18187.8571428571
2447,Davidson County TN,47037,47,0.95,0.77,1.19,221858.642857143
2448,Decatur County TN,47039,47,0.99,0.74,1.2,4116.78571428572
2449,DeKalb County TN,47041,47,1.13,0.88,1.4,6987.28571428571
2450,Dickson County TN,47043,47,0.93,0.73,1.15,18206.7857142857
2451,Dyer County TN,47045,47,1.23,0.98,1.49,14523.693877551
2452,Fayette County TN,47047,47,1.1,0.86,1.38,13035.5
2453,Fentress County TN,47049,47,0.83,0.67,0.96,6533.39285714285
2454,Franklin County TN,47051,47,0.93,0.71,1.2,14711.7142857143
2455,Gibson County TN,47053,47,2.92,2.45,3.44,19974.9285714286
2456,Giles County TN,47055,47,0.93,0.73,1.18,10750.3571428571
2457,Grainger County TN,47057,47,0.98,0.77,1.19,7613.2857142857
2458,Greene County TN,47059,47,0.96,0.79,1.14,25384.0714285714
2459,Grundy County TN,47061,47,0.73,0.57,0.9,4406.42857142858
2460,Hamblen County TN,47063,47,0.9,0.68,1.09,22530.5306122449
2461,Hamilton County TN,47065,47,0.94,0.77,1.15,114710.142857143
2462,Hancock County TN,47067,47,0.62,0.46,0.79,2377.78571428571
2463,Hardeman County TN,47069,47,1.18,0.94,1.36,8718.50000000001
2464,Hardin County TN,47071,47,0.84,0.68,1.01,10042.6904761905
2465,Hawkins County TN,47073,47,0.94,0.74,1.16,19377.8571428571
2466,Haywood County TN,47075,47,1.1,0.88,1.31,7191.07142857143
2467,Henderson County TN,47077,47,0.96,0.65,1.45,10111.2857142857
2468,Henry County TN,47079,47,1.03,0.81,1.32,9232.14285714286
2469,Hickman County TN,47081,47,0.99,0.77,1.14,7814.40476190476
2470,Houston County TN,47083,47,1.23,0.9,1.5,2885
2471,Humphreys County TN,47085,47,1.02,0.83,1.25,5529.91836734694
2472,Jackson County TN,47087,47,1.07,0.83,1.34,3582.21428571429
2473,Jefferson County TN,47089,47,0.9,0.71,1.18,18041.7857142857
2474,Johnson County TN,47091,47,0.94,0.73,1.13,5748.35714285715
2475,Knox County TN,47093,47,0.92,0.72,1.09,148057.869047619
2476,Lake County TN,47095,47,0,0,0,2936.53571428571
2477,Lauderdale County TN,47097,47,0.95,0.76,1.15,8612.71428571428
2478,Lawrence County TN,47099,47,0.87,0.62,1.16,15863
2479,Lewis County TN,47101,47,1.27,0.94,1.61,3863.32653061225
2480,Lincoln County TN,47103,47,1.11,0.86,1.4,10938.1428571429
2481,Loudon County TN,47105,47,0.88,0.65,1.13,16974.0714285714
2482,McMinn County TN,47107,47,0.92,0.76,1.07,18702.5408163265
2483,McNairy County TN,47109,47,0.88,0.71,1.08,8775.80952380951
2484,Macon County TN,47111,47,0.91,0.7,1.15,9628.49999999999
2485,Madison County TN,47113,47,0,0,0,35325
2486,Marion County TN,47115,47,0.94,0.75,1.19,10189.5
2487,Marshall County TN,47117,47,1.04,0.79,1.31,11618.2619047619
2488,Maury County TN,47119,47,0.94,0.69,1.18,32972.1071428572
2489,Meigs County TN,47121,47,0.73,0.58,0.87,3883.42857142857
2490,Monroe County TN,47123,47,0.94,0.71,1.15,16634.9285714286
2491,Montgomery County TN,47125,47,0.9,0.66,1.19,58905
2492,Moore County TN,47127,47,0.97,0.75,1.11,2538.28571428572
2493,Morgan County TN,47129,47,0.8,0.64,0.95,7162.38095238095
2494,Obion County TN,47131,47,1.38,1.1,1.66,12194.1428571429
2495,Overton County TN,47133,47,1.06,0.82,1.33,7989.07142857143
2496,Perry County TN,47135,47,0.92,0.76,1.12,2620
2497,Pickett County TN,47137,47,0.93,0.66,1.21,2019.64285714286
2498,Polk County TN,47139,47,0.72,0.59,0.89,5265.57142857142
2499,Putnam County TN,47141,47,1.04,0.85,1.23,27740.3571428572
2500,Rhea County TN,47143,47,1,0.76,1.28,11116.2142857143
2501,Roane County TN,47145,47,0.89,0.72,1.14,17991.5
2502,Robertson County TN,47147,47,0.93,0.71,1.2,24146.5612244898
2503,Rutherford County TN,47149,47,0.95,0.74,1.15,109915.214285714
2504,Scott County TN,47151,47,0.8,0.61,0.99,10862.2857142857
2505,Sequatchie County TN,47153,47,1.09,0.85,1.24,4756.28571428571
2506,Sevier County TN,47155,47,0.97,0.72,1.17,34273.5714285714
2507,Shelby County TN,47157,47,0.99,0.82,1.2,273520.642857143
2508,Smith County TN,47159,47,1.4,1.04,1.67,6720.14285714287
2509,Stewart County TN,47161,47,1.32,0.99,1.5,3581.26190476191
2510,Sullivan County TN,47163,47,0.93,0.7,1.12,54161.8333333333
2511,Sumner County TN,47165,47,0.94,0.75,1.2,60807.3928571429
2512,Tipton County TN,47167,47,0.95,0.72,1.15,20223.9285714286
2513,Trousdale County TN,47169,47,1.1,0.76,1.36,4507.57142857143
2514,Unicoi County TN,47171,47,0,0,0,5988.2619047619
2515,Union County TN,47173,47,0.88,0.66,1.13,6439.27976190476
2516,Van Buren County TN,47175,47,1.1,0.92,1.34,2085
2517,Warren County TN,47177,47,1.04,0.76,1.26,14575.5476190476
2518,Washington County TN,47179,47,1.14,0.95,1.32,45032.3928571428
2519,Wayne County TN,47181,47,1.01,0.78,1.18,6411.42857142857
2520,Weakley County TN,47183,47,1.04,0.82,1.26,10711.5
2521,White County TN,47185,47,1.04,0.77,1.3,9112.4285714286
2522,Williamson County TN,47187,47,1.1,0.83,1.38,71213.2142857142
2523,Wilson County TN,47189,47,0.97,0.76,1.21,47627.7142857143
2524,Anderson County TX,48001,48,1.25,0.89,1.5,11933.2244897959
2525,Andrews County TX,48003,48,0.94,0.81,1.07,4699.92857142857
2526,Angelina County TX,48005,48,1.19,0.91,1.48,16590.092621664
2527,Aransas County TX,48007,48,0.86,0.69,0.99,5242.14285714285
2528,Archer County TX,48009,48,0.62,0.47,0.76,2504.71428571429
2529,Armstrong County TX,48011,48,0.63,0.45,0.78,654.714285714287
2530,Atascosa County TX,48013,48,1.03,0.82,1.24,15444.2857142857
2531,Austin County TX,48015,48,0.9,0.66,1.1,6683.33097854526
2532,Bailey County TX,48017,48,0.79,0.6,0.91,1711.84285714286
2533,Bandera County TX,48019,48,1.17,0.9,1.43,4160.19309262166
2534,Bastrop County TX,48021,48,0.81,0.61,1.06,26026.7087912088
2535,Baylor County TX,48023,48,0.44,0.32,0.56,908.642857142859
2536,Bee County TX,48025,48,0.92,0.73,1.16,9916.91601255889
2537,Bell County TX,48027,48,0.8,0.7,0.97,80627.9285714285
2538,Bexar County TX,48029,48,0.84,0.68,1.07,663462.457142857
2539,Blanco County TX,48031,48,0.81,0.67,0.93,3056.7625588697
2541,Bosque County TX,48035,48,0.88,0.76,1.01,4686.5
2542,Bowie County TX,48037,48,0.97,0.8,1.23,23157.9853479854
2543,Brazoria County TX,48039,48,0.87,0.65,1.16,112527.821428571
2544,Brazos County TX,48041,48,0.87,0.63,1.14,71739.1428571428
2545,Brewster County TX,48043,48,0.69,0.54,0.83,1437.85714285714
2546,Briscoe County TX,48045,48,0.33,0.21,0.43,526.928571428572
2547,Brooks County TX,48047,48,0.49,0.34,0.65,1947.38618524333
2548,Brown County TX,48049,48,0.73,0.61,0.93,13803
2549,Burleson County TX,48051,48,0.76,0.61,0.89,5746.50000000001
2550,Burnet County TX,48053,48,1.11,0.9,1.34,12898.4893390192
2551,Caldwell County TX,48055,48,0.77,0.6,1.07,17021.9850863422
2552,Calhoun County TX,48057,48,0.75,0.57,0.87,6760.92857142857
2553,Callahan County TX,48059,48,0.96,0.76,1.15,3341.5
2554,Cameron County TX,48061,48,1.21,0.97,1.49,132891.296703297
2555,Camp County TX,48063,48,0.71,0.56,0.86,3377.14285714286
2556,Carson County TX,48065,48,0.64,0.48,0.77,1685.77142857143
2557,Cass County TX,48067,48,0.87,0.69,1.05,8302.84013605443
2558,Castro County TX,48069,48,0.54,0.41,0.65,2646.64285714286
2559,Chambers County TX,48071,48,0.85,0.67,0.99,12008.6428571429
2560,Cherokee County TX,48073,48,0.88,0.72,1.05,9202.00000000001
2561,Childress County TX,48075,48,0.85,0.7,0.99,3001.35714285714
2562,Clay County TX,48077,48,0.67,0.49,0.86,2381.9136577708
2563,Cochran County TX,48079,48,0.39,0.23,0.5,966.452380952381
2564,Coke County TX,48081,48,0.41,0.3,0.54,1071.30952380953
2565,Coleman County TX,48083,48,0.54,0.39,0.7,1948.42857142857
2566,Collin County TX,48085,48,0.84,0.66,1.04,257338.5
2567,Collingsworth County TX,48087,48,0.31,0.19,0.43,836.857142857143
2568,Colorado County TX,48089,48,0.9,0.71,1.07,4264.89285714286
2569,Comal County TX,48091,48,0.93,0.67,1.18,40775.0238095239
2570,Comanche County TX,48093,48,1.32,1.09,1.5,4060.35714285715
2571,Concho County TX,48095,48,0.33,0.25,0.43,1327.78571428571
2572,Cooke County TX,48097,48,1.05,0.81,1.24,8195.80298273155
2573,Coryell County TX,48099,48,0.91,0.74,1.32,21017
2575,Crane County TX,48103,48,0.84,0.6,1.02,1625.14285714286
2576,Crockett County TX,48105,48,0.41,0.32,0.47,1369.38095238095
2577,Crosby County TX,48107,48,0.87,0.63,1.13,2210.71428571429
2578,Culberson County TX,48109,48,0.31,0.23,0.4,573.07142857143
2579,Dallam County TX,48111,48,0.77,0.6,0.93,2279.57142857143
2580,Dallas County TX,48113,48,0.78,0.55,1.02,661153
2581,Dawson County TX,48115,48,0.67,0.53,0.84,3332.33333333333
2582,Deaf Smith County TX,48117,48,0.69,0.57,0.8,5992.75588697018
2583,Delta County TX,48119,48,0.8,0.52,1.05,1989.69722814499
2584,Denton County TX,48121,48,0.76,0.45,1.03,214972
2585,DeWitt County TX,48123,48,0.84,0.7,0.99,7176.39285714286
2586,Dickens County TX,48125,48,0.58,0.48,0.74,517.34929356358
2587,Dimmit County TX,48127,48,0.62,0.46,0.72,6287.07142857143
2588,Donley County TX,48129,48,0.67,0.46,0.8,1258.14285714285
2589,Duval County TX,48131,48,0.67,0.59,0.79,4217.07142857143
2590,Eastland County TX,48133,48,0.77,0.65,0.97,3227.84065934066
2591,Ector County TX,48135,48,0.95,0.64,1.28,42096.5714285715
2592,Edwards County TX,48137,48,0.58,0.46,0.77,560.714285714287
2593,Ellis County TX,48139,48,0.93,0.68,1.17,55578.0714285715
2594,El Paso County TX,48141,48,1.06,0.83,1.25,236775.25
2595,Erath County TX,48143,48,1.03,0.75,1.27,9476.21428571429
2596,Falls County TX,48145,48,0.78,0.61,0.9,4446.82574568289
2597,Fannin County TX,48147,48,0.93,0.69,1.17,7845.50000000001
2598,Fayette County TX,48149,48,0.56,0.4,0.7,5356.85714285714
2599,Fisher County TX,48151,48,0.88,0.62,1.09,707.47142857143
2600,Floyd County TX,48153,48,0.52,0.36,0.67,2243.14285714285
2602,Fort Bend County TX,48157,48,0.78,0.62,0.97,234313.322605965
2603,Franklin County TX,48159,48,0.95,0.74,1.15,2506.25745682889
2604,Freestone County TX,48161,48,0.86,0.73,1.06,4349.29680873497
2605,Frio County TX,48163,48,1.43,1.15,1.65,6741.92857142858
2606,Gaines County TX,48165,48,1.2,1.02,1.43,2335.66666666667
2607,Galveston County TX,48167,48,0.86,0.65,1.07,114803.476190476
2608,Garza County TX,48169,48,0.51,0.39,0.64,1452.23809523809
2609,Gillespie County TX,48171,48,1.07,0.82,1.28,6062.2142857143
2611,Goliad County TX,48175,48,0.53,0.37,0.72,1538.5
2612,Gonzales County TX,48177,48,0.78,0.64,0.9,5262.14285714285
2613,Gray County TX,48179,48,0.88,0.73,1.04,6815.66195709053
2614,Grayson County TX,48181,48,0.9,0.69,1.15,30242.8147566719
2615,Gregg County TX,48183,48,0.93,0.55,1.47,26103.5714285714
2616,Grimes County TX,48185,48,0.88,0.72,1.09,9819.78571428573
2617,Guadalupe County TX,48187,48,0.94,0.73,1.16,43723.1666666667
2618,Hale County TX,48189,48,0.87,0.7,1,7672.71114599686
2619,Hall County TX,48191,48,0.63,0.51,0.75,1241.71428571428
2620,Hamilton County TX,48193,48,1.01,0.72,1.28,2046.4358974359
2621,Hansford County TX,48195,48,0.57,0.41,0.69,2212.28571428571
2622,Hardeman County TX,48197,48,0.46,0.29,0.63,600.428571428574
2623,Hardin County TX,48199,48,1.26,1.05,1.45,14362.6844583987
2624,Harris County TX,48201,48,0.73,0.56,0.94,1206309.42857143
2625,Harrison County TX,48203,48,1.06,0.82,1.24,15127.869047619
2626,Hartley County TX,48205,48,0.75,0.52,0.88,1495.35714285714
2627,Haskell County TX,48207,48,0.42,0.23,0.59,1030.14285714286
2628,Hays County TX,48209,48,2.05,1.75,2.44,74186.4285714286
2629,Hemphill County TX,48211,48,0.52,0.37,0.66,1350.71428571428
2630,Henderson County TX,48213,48,0.89,0.71,1.01,17714.0580847724
2631,Hidalgo County TX,48215,48,0.81,0.58,1.05,252690.928571429
2632,Hill County TX,48217,48,0.98,0.75,1.17,9738.28571428572
2633,Hockley County TX,48219,48,0.84,0.64,1.06,8799.28571428571
2634,Hood County TX,48221,48,0.96,0.73,1.18,14482.25
2635,Hopkins County TX,48223,48,0.77,0.62,0.9,8158.6530612245
2636,Houston County TX,48225,48,0.88,0.74,1,4878.87755102042
2637,Howard County TX,48227,48,1.12,0.9,1.31,7688.28571428573
2638,Hudspeth County TX,48229,48,0.27,0.18,0.34,1259.78571428571
2639,Hunt County TX,48231,48,0.85,0.66,1.13,18329.5543710021
2640,Hutchinson County TX,48233,48,0.94,0.73,1.16,7331.03571428572
2641,Irion County TX,48235,48,0.39,0.31,0.45,576.428571428573
2642,Jack County TX,48237,48,1.16,0.89,1.36,1681.06541077969
2643,Jackson County TX,48239,48,0.75,0.62,0.89,3731.51883830456
2644,Jasper County TX,48241,48,0.92,0.73,1.08,8524.78414442701
2646,Jefferson County TX,48245,48,0.75,0.53,1,60487.2857142857
2647,Jim Hogg County TX,48247,48,0.55,0.46,0.65,3558.71428571428
2648,Jim Wells County TX,48249,48,0.82,0.65,1.09,13557.4631083202
2649,Johnson County TX,48251,48,0.82,0.57,1.13,49697.1777864992
2650,Jones County TX,48253,48,0.99,0.83,1.14,5757.35714285714
2651,Karnes County TX,48255,48,1.06,0.81,1.35,6477.8273155416
2652,Kaufman County TX,48257,48,1,0.71,1.27,40670.7857142857
2653,Kendall County TX,48259,48,0.89,0.69,1.06,9591.64285714287
2656,Kerr County TX,48265,48,1.1,0.92,1.33,10736.5
2657,Kimble County TX,48267,48,0.41,0.27,0.54,875.107142857145
2659,Kinney County TX,48271,48,0.32,0.23,0.4,818.714285714287
2660,Kleberg County TX,48273,48,0.86,0.7,1.09,8835.21428571428
2661,Knox County TX,48275,48,0.33,0.18,0.52,639.942857142859
2662,Lamar County TX,48277,48,0.92,0.73,1.09,10890.4795918367
2663,Lamb County TX,48279,48,0.77,0.65,0.9,4931.24761904761
2664,Lampasas County TX,48281,48,0.77,0.61,0.9,6150.50000000001
2665,La Salle County TX,48283,48,0.27,0.15,0.38,2695.16091051805
2666,Lavaca County TX,48285,48,0.85,0.68,0.99,4736.78571428572
2667,Lee County TX,48287,48,0.88,0.73,1.04,4973.07142857144
2668,Leon County TX,48289,48,0.73,0.59,0.88,4109.92857142857
2669,Liberty County TX,48291,48,0.95,0.75,1.22,21404.8356881214
2670,Limestone County TX,48293,48,0.86,0.69,1.05,5850.46389324962
2671,Lipscomb County TX,48295,48,0.29,0.17,0.4,770.855572998432
2672,Live Oak County TX,48297,48,0.89,0.74,1.06,2313.77237048666
2673,Llano County TX,48299,48,0.38,0.23,0.54,4761.42857142857
2675,Lubbock County TX,48303,48,0.8,0.62,1.07,105961.642857143
2676,Lynn County TX,48305,48,0.75,0.59,0.85,1645.14285714285
2677,McCulloch County TX,48307,48,0.41,0.27,0.59,1685.78571428571
2678,McLennan County TX,48309,48,0.91,0.68,1.24,70756.8214285713
2680,Madison County TX,48313,48,0.84,0.65,1,4179.28571428571
2681,Marion County TX,48315,48,0.87,0.66,1.11,1926.17346938775
2682,Martin County TX,48317,48,0.5,0.37,0.62,1414.82993197279
2683,Mason County TX,48319,48,0.53,0.4,0.64,967.571428571428
2684,Matagorda County TX,48321,48,0.72,0.48,1,9836.85714285714
2685,Maverick County TX,48323,48,0.82,0.64,1.06,24100.3095238095
2686,Medina County TX,48325,48,0,0,0,12149.7142857143
2687,Menard County TX,48327,48,0.36,0.24,0.43,622.142857142857
2688,Midland County TX,48329,48,0.92,0.68,1.06,44981.9285714286
2689,Milam County TX,48331,48,0.82,0.69,0.94,5707.80597014926
2690,Mills County TX,48333,48,0.77,0.6,0.88,1589.14285714285
2691,Mitchell County TX,48335,48,1.11,0.85,1.27,2051.07142857142
2692,Montague County TX,48337,48,0.71,0.58,0.88,5108.04160125588
2693,Montgomery County TX,48339,48,0.78,0.6,1.01,164895.177394034
2694,Moore County TX,48341,48,0.62,0.48,0.76,6079.07142857142
2695,Morris County TX,48343,48,1.02,0.73,1.28,2878.68053375197
2697,Nacogdoches County TX,48347,48,1.07,0.81,1.32,14042.7142857143
2698,Navarro County TX,48349,48,0.91,0.69,1.14,13738.4285714285
2699,Newton County TX,48351,48,0.88,0.72,1.04,1913.88095238095
2700,Nolan County TX,48353,48,1.35,1.07,1.55,3411.28571428572
2701,Nueces County TX,48355,48,0.87,0.64,1.08,115790.571428571
2702,Ochiltree County TX,48357,48,0.92,0.67,1.09,2593.71428571429
2703,Oldham County TX,48359,48,0.44,0.29,0.6,628.936420722137
2704,Orange County TX,48361,48,1,0.84,1.16,17388.2857142857
2705,Palo Pinto County TX,48363,48,0.79,0.66,0.91,7761.21428571428
2706,Panola County TX,48365,48,0.94,0.74,1.19,5245.05651491366
2707,Parker County TX,48367,48,0.86,0.65,1.14,38834
2708,Parmer County TX,48369,48,0.71,0.52,0.81,2574.52040816326
2709,Pecos County TX,48371,48,0.82,0.7,0.89,3741.11302982732
2710,Polk County TX,48373,48,0.97,0.79,1.15,9047.82653061225
2711,Potter County TX,48375,48,0.83,0.62,1.02,40090.8791208791
2712,Presidio County TX,48377,48,0.53,0.45,0.68,1205.71428571429
2713,Rains County TX,48379,48,1.05,0.86,1.29,2108.6546310832
2714,Randall County TX,48381,48,1.08,0.75,1.41,28985.0761381476
2715,Reagan County TX,48383,48,0.33,0.24,0.42,976.761904761905
2716,Real County TX,48385,48,0.38,0.24,0.54,968.122448979594
2717,Red River County TX,48387,48,0.68,0.54,0.86,2632.71428571428
2718,Reeves County TX,48389,48,0.72,0.62,0.82,5434.57142857143
2719,Refugio County TX,48391,48,0.63,0.49,0.81,2106
2721,Robertson County TX,48395,48,0.75,0.62,0.9,5095.53689167976
2722,Rockwall County TX,48397,48,0.98,0.75,1.24,29567.0714285715
2723,Runnels County TX,48399,48,1.29,1.11,1.44,2661.14285714286
2724,Rusk County TX,48401,48,0,0,0.01,12145.3095238095
2725,Sabine County TX,48403,48,1.02,0.82,1.2,1633.35714285714
2726,San Augustine County TX,48405,48,1.13,0.91,1.36,1176.64285714286
2727,San Jacinto County TX,48407,48,0.93,0.73,1.08,6448.00000000001
2728,San Patricio County TX,48409,48,0.92,0.75,1.08,13446.7142857143
2729,San Saba County TX,48411,48,0.61,0.48,0.73,1591.52558635394
2730,Schleicher County TX,48413,48,0.32,0.23,0.4,654.357142857143
2731,Scurry County TX,48415,48,0.96,0.77,1.12,7052.71428571429
2732,Shackelford County TX,48417,48,0.01,0,0.04,1026.85714285714
2733,Shelby County TX,48419,48,0.85,0.68,0.96,4990.42857142857
2734,Sherman County TX,48421,48,0.56,0.41,0.79,491.714285714289
2735,Smith County TX,48423,48,0.88,0.71,1.16,54217.4642857142
2736,Somervell County TX,48425,48,1.57,1.21,1.87,2210.52380952381
2737,Starr County TX,48427,48,0.91,0.74,1.11,23626.9379905809
2738,Stephens County TX,48429,48,0.99,0.79,1.14,2152.5
2741,Sutton County TX,48435,48,0.37,0.27,0.47,958.476190476191
2742,Swisher County TX,48437,48,0.71,0.51,0.84,2591.14285714286
2743,Tarrant County TX,48439,48,0.81,0.57,1.11,650934.007064364
2744,Taylor County TX,48441,48,0.76,0.53,0.96,37116.4999999999
2746,Terry County TX,48445,48,1.01,0.71,1.27,2888.35714285714
2748,Titus County TX,48449,48,0.83,0.71,0.97,9771.91522762953
2749,Tom Green County TX,48451,48,1.18,1,1.42,58161.8571428571
2750,Travis County TX,48453,48,0.87,0.68,1.09,296266.989795918
2751,Trinity County TX,48455,48,0.69,0.52,0.87,3076.07142857143
2752,Tyler County TX,48457,48,0.63,0.45,0.76,5223
2753,Upshur County TX,48459,48,1.04,0.82,1.3,8684.67268445839
2754,Upton County TX,48461,48,0.43,0.32,0.51,971.071428571428
2755,Uvalde County TX,48463,48,0.83,0.65,0.95,11333.4285714286
2756,Val Verde County TX,48465,48,0.86,0.73,0.96,15891.75
2757,Van Zandt County TX,48467,48,0.89,0.72,1.04,11924.8928571428
2758,Victoria County TX,48469,48,0.91,0.66,1.11,21894.1904761905
2759,Walker County TX,48471,48,0.91,0.67,1.16,22745.7857142857
2760,Waller County TX,48473,48,0.91,0.65,1.14,11296.9976452119
2761,Ward County TX,48475,48,0.69,0.52,0.85,3154.12040816327
2762,Washington County TX,48477,48,0.98,0.77,1.22,10439.8642072214
2763,Webb County TX,48479,48,0.93,0.77,1.16,106650.285714286
2764,Wharton County TX,48481,48,0.89,0.71,1.09,10833.3908948195
2765,Wheeler County TX,48483,48,0,0,0.09,1300.39285714285
2766,Wichita County TX,48485,48,0.92,0.68,1.2,37582.4999999999
2767,Wilbarger County TX,48487,48,0.74,0.62,0.88,3960.74646781789
2768,Willacy County TX,48489,48,0.84,0.67,1.07,8459.21821036107
2769,Williamson County TX,48491,48,1.4,1.27,1.56,159792.711145997
2770,Wilson County TX,48493,48,0.95,0.65,1.31,12415.180533752
2771,Winkler County TX,48495,48,1.06,0.79,1.27,2090.5
2772,Wise County TX,48497,48,0.94,0.72,1.16,18864.0970695971
2773,Wood County TX,48499,48,0.8,0.65,0.95,9285.67857142857
2774,Yoakum County TX,48501,48,0.56,0.44,0.68,1628.92857142857
2775,Young County TX,48503,48,0.77,0.59,0.96,4332.20172684459
2776,Zapata County TX,48505,48,0.9,0.72,1.06,4261.22448979592
2777,Zavala County TX,48507,48,0.6,0.43,0.73,4481.64285714286
2783,Davis County UT,49011,49,0.96,0.79,1.23,113134.880952381
2795,Salt Lake County UT,49035,49,0.96,0.76,1.15,389204.595238095
2796,San Juan County UT,49037,49,0.45,0.4,0.51,4633.14285714286
2799,Summit County UT,49043,49,1.05,0.82,1.24,15243
2800,Tooele County UT,49045,49,0.97,0.76,1.18,23871.8333333333
2802,Utah County UT,49049,49,0.99,0.78,1.23,218503.571428572
2803,Wasatch County UT,49051,49,1.08,0.84,1.35,11702.6428571429
2807,Addison County VT,50001,50,0.95,0.76,1.13,5524.21428571428
2808,Bennington County VT,50003,50,0.98,0.77,1.17,10555.9285714286
2809,Caledonia County VT,50005,50,1.06,0.78,1.35,5530.49999999999
2810,Chittenden County VT,50007,50,0.95,0.77,1.14,33616.7738095238
2811,Essex County VT,50009,50,0.91,0.7,1.18,1307.35714285714
2812,Franklin County VT,50011,50,1.03,0.83,1.21,10032.3571428572
2813,Grand Isle County VT,50013,50,0.94,0.64,1.21,1106.28571428571
2814,Lamoille County VT,50015,50,1.12,0.76,1.39,3765.73214285715
