ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2319,Allendale County SC,45005,45,0.47,0.57,0.64,1.28,1.71,2.12,0.75,0.97,1.18,1,1,296
2320,Anderson County SC,45007,45,0.22,0.27,0.33,5.05,5.68,6.57,1.3,1.52,1.81,38,150.5,263
2321,Bamberg County SC,45009,45,0.49,0.6,0.68,1.82,2.31,2.96,1.13,1.37,1.66,15,147.5,615
2322,Barnwell County SC,45011,45,0.2,0.34,0.41,4.04,4.78,5.36,1.02,1.63,1.86,0,85,347
2323,Beaufort County SC,45013,45,0.21,0.27,0.33,4.86,5.54,6.55,1.24,1.49,1.78,98,239,444
2324,Berkeley County SC,45015,45,0.22,0.26,0.31,4.82,5.61,6.54,1.28,1.49,1.73,112,255.5,464
2325,Calhoun County SC,45017,45,0.57,0.66,0.72,1.64,2.07,2.54,1.06,1.36,1.76,0,42,210
2326,Charleston County SC,45019,45,0.26,0.29,0.35,4.26,5.18,6.03,1.33,1.55,1.8,356,501,700
2327,Cherokee County SC,45021,45,0.23,0.3,0.38,4.96,5.69,6.43,1.32,1.73,2.08,1,109.5,293
2328,Chester County SC,45023,45,0.19,0.31,0.4,3.2,3.88,4.97,0.72,1.22,1.52,11,114,297
2329,Chesterfield County SC,45025,45,0.38,0.49,0.56,2.49,2.97,3.54,1.05,1.45,1.73,11,108,238
2330,Clarendon County SC,45027,45,0.26,0.37,0.44,2.62,3.2,3.79,0.84,1.19,1.42,46,166,370
2331,Colleton County SC,45029,45,0.2,0.3,0.38,4.7,5.39,6.04,1.12,1.62,2.04,28,207.5,495
2332,Darlington County SC,45031,45,0.22,0.32,0.39,3.85,4.61,5.45,0.95,1.48,1.78,28,148.5,313
2333,Dillon County SC,45033,45,0.21,0.33,0.42,3.31,4.34,5.29,0.92,1.4,1.86,31,259,565
2334,Dorchester County SC,45035,45,0.23,0.29,0.35,4.19,4.94,5.67,1.16,1.38,1.74,203,366.5,571
2335,Edgefield County SC,45037,45,0.19,0.31,0.38,3.18,3.82,4.36,0.69,1.18,1.41,8,46,269
2336,Fairfield County SC,45039,45,0.2,0.34,0.41,3.83,4.32,4.93,0.91,1.45,1.73,14,177,551
2337,Florence County SC,45041,45,0.24,0.3,0.37,3.8,4.61,5.64,1.15,1.4,1.71,67,157,261
2338,Georgetown County SC,45043,45,0.22,0.29,0.36,4.38,4.95,5.9,1.07,1.43,1.65,0,164,357
2339,Greenville County SC,45045,45,0.18,0.22,0.29,5.44,6.19,7.5,1.17,1.39,1.74,83,180.5,261
2340,Greenwood County SC,45047,45,0.24,0.32,0.4,3.1,3.73,4.48,0.9,1.21,1.51,23,114,261
2341,Hampton County SC,45049,45,0,0.04,0.12,4.01,5.05,5.92,0,0.18,0.61,0,0,16
2342,Horry County SC,45051,45,0.27,0.32,0.39,3.86,4.66,5.45,1.29,1.5,1.74,334,511,766
2343,Jasper County SC,45053,45,0.27,0.4,0.48,4.32,4.96,5.81,1.39,1.95,2.36,8,146,406
2344,Kershaw County SC,45055,45,0.24,0.29,0.35,4.25,5.01,5.66,1.23,1.46,1.71,67,307,625
2345,Lancaster County SC,45057,45,0.26,0.31,0.38,4.17,4.87,5.75,1.26,1.55,1.85,88,273,490
2346,Laurens County SC,45059,45,0.2,0.29,0.35,4.53,5.14,6,0.99,1.52,1.86,0,77.5,226
2347,Lee County SC,45061,45,0.17,0.33,0.43,3.08,3.45,3.91,0.68,1.14,1.4,12,80,397
2348,Lexington County SC,45063,45,0.25,0.31,0.38,4.3,4.97,5.7,1.37,1.5,1.69,185,305.5,456
2349,McCormick County SC,45065,45,0.21,0.39,0.49,2.98,3.52,4.14,0.84,1.38,1.67,17,54,418
2350,Marion County SC,45067,45,0.13,0.26,0.34,4.77,5.48,6.5,0.74,1.47,1.91,6,78,284
2351,Marlboro County SC,45069,45,0,0,0.02,3.48,4.12,4.87,0,0,0.09,0,4,15
2352,Newberry County SC,45071,45,0.16,0.29,0.37,4.22,4.75,5.37,0.77,1.4,1.72,92,173,325
2353,Oconee County SC,45073,45,0.23,0.29,0.35,4.09,4.68,5.6,1.07,1.37,1.69,31,191,398
2354,Orangeburg County SC,45075,45,0.18,0.24,0.32,5.04,5.75,6.68,1,1.41,1.75,25,226.5,420
2355,Pickens County SC,45077,45,0.21,0.28,0.35,5.17,5.6,6.49,1.32,1.56,1.88,60,213,381
2356,Richland County SC,45079,45,0.22,0.27,0.34,4.55,5.52,6.58,1.37,1.51,1.7,204,368,539
2357,Saluda County SC,45081,45,0.31,0.44,0.53,3.49,3.92,4.79,1.3,1.73,2.05,0,19,255
2358,Spartanburg County SC,45083,45,0.21,0.25,0.31,6.07,6.88,7.89,1.38,1.71,2.01,65,152,272
2359,Sumter County SC,45085,45,0.27,0.33,0.38,4,4.66,5.36,1.31,1.5,1.77,251,421,660
2360,Union County SC,45087,45,0.22,0.33,0.39,3.4,3.99,4.48,0.87,1.28,1.49,13,118.5,272
2361,Williamsburg County SC,45089,45,0.14,0.27,0.35,4.23,5.22,6.14,0.69,1.38,1.71,0,141,360
2362,York County SC,45091,45,0.22,0.25,0.32,4.97,5.74,6.61,1.22,1.47,1.78,179,298,442
2363,Aurora County SD,46003,46,0.28,0.49,0.61,0.49,0.66,0.95,0.19,0.33,0.46,0,0,0
2364,Beadle County SD,46005,46,0.22,0.38,0.49,3.24,3.82,4.71,0.91,1.44,1.73,26,68,208
2365,Bennett County SD,46007,46,0.5,0.63,0.74,0.55,0.62,0.72,0.31,0.4,0.48,0,0,0
2366,Bon Homme County SD,46009,46,0.54,0.65,0.74,1.34,1.71,2.1,0.9,1.11,1.31,0,0,29
2367,Brookings County SD,46011,46,0.2,0.33,0.42,3.93,4.4,4.89,0.88,1.46,1.77,0,54.5,253
2368,Brown County SD,46013,46,0.22,0.32,0.4,3.69,4.23,4.87,0.95,1.34,1.66,6,55,207
2369,Brule County SD,46015,46,0.25,0.47,0.58,1.53,1.85,2.25,0.56,0.85,1.02,70,157,330
2370,Buffalo County SD,46017,46,0.28,0.46,0.58,0.53,0.68,0.84,0.17,0.31,0.46,0,0,0
2371,Butte County SD,46019,46,0.43,0.57,0.66,1.86,2.2,2.58,0.99,1.24,1.45,20,52,143
2372,Campbell County SD,46021,46,0.62,0.76,0.86,0.6,0.75,1.01,0.41,0.56,0.77,0,0,0
2373,Charles Mix County SD,46023,46,0.38,0.5,0.59,1.77,2.07,2.48,0.83,1.05,1.16,0,18,465
2374,Clark County SD,46025,46,0.35,0.54,0.65,0.58,0.73,0.91,0.27,0.38,0.52,0,0,0
2375,Clay County SD,46027,46,0.15,0.33,0.44,3.2,3.73,4.29,0.53,1.22,1.52,32,71,165
2376,Codington County SD,46029,46,0.24,0.35,0.43,3.83,4.45,5.26,1.08,1.54,1.85,42,325.5,745
2377,Corson County SD,46031,46,0.57,0.7,0.8,0.55,0.63,0.72,0.35,0.44,0.51,0,0,0
2378,Custer County SD,46033,46,0.37,0.54,0.65,1.84,2.12,2.49,0.84,1.14,1.31,7,7,93
2379,Davison County SD,46035,46,0.16,0.31,0.39,3.22,3.87,4.87,0.64,1.16,1.53,32,136.5,418
2380,Day County SD,46037,46,0.43,0.59,0.67,0.71,0.94,1.19,0.41,0.55,0.66,0,0,0
2381,Deuel County SD,46039,46,0.26,0.44,0.55,0.77,1.03,1.32,0.28,0.45,0.6,0,0,0
2382,Dewey County SD,46041,46,0.66,0.78,0.85,0.69,0.78,0.95,0.53,0.6,0.69,0,0,0
2383,Douglas County SD,46043,46,0.35,0.52,0.64,1.38,1.81,2.55,0.6,0.94,1.21,0,0,0
2384,Edmunds County SD,46045,46,0.32,0.48,0.59,0.52,0.67,0.86,0.2,0.32,0.43,0,0,26
2385,Fall River County SD,46047,46,0.37,0.51,0.6,1.67,1.93,2.32,0.7,1.01,1.17,10,10,25
2386,Faulk County SD,46049,46,0.52,0.69,0.77,0.71,0.87,1.1,0.45,0.59,0.73,1,1,647
2387,Grant County SD,46051,46,0,0,0.02,2.46,3.07,3.91,0,0,0.08,0,14,70
2388,Gregory County SD,46053,46,0.57,0.69,0.77,0.88,1.04,1.23,0.58,0.72,0.81,7,7,7
2389,Haakon County SD,46055,46,0.45,0.6,0.71,0.44,0.54,0.64,0.24,0.32,0.41,0,0,0
2390,Hamlin County SD,46057,46,0.3,0.46,0.56,1.75,2.27,2.85,0.65,1.04,1.2,12,12,255
2391,Hand County SD,46059,46,0.6,0.71,0.8,0.77,0.91,1.15,0.52,0.65,0.8,3,3,3
2392,Hanson County SD,46061,46,0.39,0.56,0.68,0.67,0.99,1.22,0.37,0.54,0.76,0,0,0
2393,Harding County SD,46063,46,0.73,0.85,0.93,0.48,0.6,0.85,0.39,0.5,0.75,0,0,0
2394,Hughes County SD,46065,46,0.2,0.38,0.5,2.69,3.47,4.25,0.75,1.3,1.56,0,10,393
2395,Hutchinson County SD,46067,46,0.4,0.52,0.61,1.69,2.02,2.45,0.85,1.06,1.25,4,4,21
2396,Hyde County SD,46069,46,0.64,0.78,0.88,0.6,0.72,0.95,0.44,0.55,0.74,2,2,2
2397,Jackson County SD,46071,46,0.49,0.63,0.73,0.49,0.57,0.66,0.26,0.35,0.44,0,0,0
2398,Jerauld County SD,46073,46,0.42,0.63,0.73,0.92,1.12,1.59,0.49,0.7,1.01,0,0,0
2399,Jones County SD,46075,46,0.78,0.87,0.92,0.49,0.59,0.82,0.4,0.51,0.7,0,0,0
2400,Kingsbury County SD,46077,46,0.45,0.6,0.7,0.84,1.08,1.29,0.5,0.62,0.76,0,0,185
2401,Lake County SD,46079,46,0.42,0.59,0.67,1.34,1.73,2.12,0.77,1,1.19,0,4,81
2402,Lawrence County SD,46081,46,0.26,0.37,0.46,3.38,3.93,4.56,1.05,1.47,1.73,0,107,375
2403,Lincoln County SD,46083,46,0.2,0.28,0.36,5.03,5.74,6.37,1.14,1.57,2.03,0,110.5,297
2404,Lyman County SD,46085,46,0.49,0.59,0.69,0.51,0.59,0.69,0.27,0.35,0.42,0,0,0
2405,McCook County SD,46087,46,0.34,0.51,0.63,0.93,1.19,1.47,0.43,0.6,0.76,1,1,1
2406,McPherson County SD,46089,46,0.59,0.73,0.82,0.53,0.69,0.98,0.36,0.5,0.7,0,0,0
2407,Marshall County SD,46091,46,0.36,0.53,0.66,0.56,0.85,1.07,0.29,0.45,0.58,0,0,20
2408,Meade County SD,46093,46,0.32,0.47,0.53,2.38,2.73,3.04,0.91,1.25,1.46,2,87,313
2409,Mellette County SD,46095,46,0.4,0.58,0.71,0.48,0.56,0.64,0.21,0.31,0.44,0,0,0
2410,Miner County SD,46097,46,0.5,0.67,0.79,0.91,1.14,1.59,0.54,0.75,1.01,0,0,1382
2411,Minnehaha County SD,46099,46,0.18,0.23,0.3,5.57,6.2,7.1,1.18,1.42,1.73,15,114,233
2412,Moody County SD,46101,46,0.32,0.48,0.59,1.23,1.58,1.93,0.56,0.75,0.91,17,17,416
2413,Oglala Lakota County SD,46102,46,0.34,0.49,0.58,1.99,2.28,2.67,0.85,1.12,1.29,0,119.5,345
2414,Pennington County SD,46103,46,0.21,0.27,0.35,4.43,5.11,5.8,1.12,1.4,1.69,34,139,272
2415,Perkins County SD,46105,46,0.54,0.68,0.79,0.47,0.55,0.65,0.27,0.38,0.45,0,0,0
2416,Potter County SD,46107,46,0.45,0.61,0.73,0.5,0.58,0.65,0.25,0.35,0.42,0,0,0
2417,Roberts County SD,46109,46,0.58,0.68,0.74,1.79,2.05,2.4,1.17,1.39,1.6,0,19,154
2418,Sanborn County SD,46111,46,0.39,0.54,0.64,1.32,1.57,1.98,0.6,0.85,1.05,7,7,823
2419,Spink County SD,46115,46,0.45,0.6,0.69,0.69,0.87,1.1,0.4,0.51,0.66,0,0,0
2420,Stanley County SD,46117,46,0.51,0.69,0.77,0.72,0.86,1.08,0.44,0.58,0.74,0,0,0
2421,Sully County SD,46119,46,0.72,0.83,0.89,0.57,0.65,0.9,0.46,0.54,0.76,0,0,0
2422,Todd County SD,46121,46,0.19,0.34,0.43,2.15,2.51,3.09,0.48,0.88,1.07,19,29,68
2423,Tripp County SD,46123,46,0.49,0.62,0.7,0.68,0.8,0.97,0.38,0.49,0.58,0,0,0
2424,Turner County SD,46125,46,0.48,0.59,0.69,1.33,1.68,2.03,0.76,0.99,1.2,4,4,65
2425,Union County SD,46127,46,0.33,0.47,0.55,2.94,3.42,3.94,1.14,1.6,1.83,20,163,566
2426,Walworth County SD,46129,46,0.42,0.57,0.69,0.85,1.15,1.44,0.46,0.64,0.79,0,0,0
2427,Yankton County SD,46135,46,0.09,0.26,0.36,3.23,4.11,5.16,0.4,1.05,1.42,23,114.5,326
2428,Ziebach County SD,46137,46,0.04,0.21,0.41,0.48,0.55,0.63,0.02,0.12,0.22,0,0,0
2429,Anderson County TN,47001,47,0.23,0.3,0.37,3.15,3.99,4.86,0.92,1.18,1.41,0,21.5,134
2430,Bedford County TN,47003,47,0.23,0.34,0.44,3.24,4,4.79,0.94,1.35,1.63,26,125,294
2431,Benton County TN,47005,47,0.25,0.36,0.46,2.55,3.12,3.83,0.76,1.15,1.43,286,583,1126
2432,Bledsoe County TN,47007,47,0.31,0.47,0.6,2.44,3.12,3.81,0.97,1.44,1.66,136,520.5,855
2433,Blount County TN,47009,47,0.21,0.28,0.36,3.94,4.63,5.56,1.01,1.26,1.54,0,16,116
2434,Bradley County TN,47011,47,0.21,0.28,0.36,4.35,4.98,6.03,1.1,1.45,1.76,4,54,163
2435,Campbell County TN,47013,47,0.18,0.27,0.35,3.46,4.11,5.09,0.73,1.12,1.39,13,131,404
2436,Cannon County TN,47015,47,0.19,0.33,0.41,3.67,4.36,5.91,0.92,1.43,1.88,202,566,1031
2437,Carroll County TN,47017,47,0.44,0.53,0.6,2.72,3.29,3.89,1.35,1.74,2.14,44,262,605
2438,Carter County TN,47019,47,0.28,0.36,0.45,3.17,3.97,4.71,1.06,1.48,1.77,0,18,147
2439,Cheatham County TN,47021,47,0.21,0.3,0.37,3.55,4.26,4.91,0.87,1.26,1.59,0,21.5,199
2440,Chester County TN,47023,47,0.67,0.74,0.81,2.46,2.75,3.3,1.77,2.05,2.46,0,279.5,1366
2441,Claiborne County TN,47025,47,0.21,0.33,0.4,2.67,3.32,4.04,0.64,1.11,1.43,25,117,353
2442,Clay County TN,47027,47,0.35,0.51,0.6,1.52,1.94,2.44,0.71,0.97,1.17,75,281,644
2443,Cocke County TN,47029,47,0.21,0.34,0.44,2.27,3.15,3.98,0.71,1.03,1.27,6,53.5,254
2444,Coffee County TN,47031,47,0.31,0.39,0.45,4.01,4.82,5.62,1.49,1.87,2.1,680,1024.5,1567
2445,Crockett County TN,47033,47,0.58,0.66,0.71,2.51,2.89,3.22,1.6,1.92,2.07,2350,3586.5,4872
2446,Cumberland County TN,47035,47,0.34,0.4,0.47,4.07,4.52,5.27,1.6,1.86,2.09,534,852,1487
2447,Davidson County TN,47037,47,0.12,0.17,0.24,5.32,6.54,7.42,0.78,1.1,1.47,0,0,37
2448,Decatur County TN,47039,47,0.34,0.44,0.51,3.16,3.83,4.33,1.35,1.66,1.86,2436,3875.5,5637
2449,DeKalb County TN,47041,47,0.36,0.43,0.52,4.07,4.79,5.63,1.65,2.08,2.26,2205,3093.5,4298
2450,Dickson County TN,47043,47,0.24,0.31,0.37,4.16,4.78,5.96,1.31,1.53,1.75,483,913.5,1548
2451,Dyer County TN,47045,47,0.27,0.37,0.46,3.04,3.62,4.52,1.03,1.35,1.59,3,120.5,392
2452,Fayette County TN,47047,47,0.17,0.27,0.36,4.05,5.1,6.02,0.9,1.37,1.68,0,90,309
2453,Fentress County TN,47049,47,0.16,0.32,0.4,3.39,4.01,4.88,0.59,1.25,1.54,41,199.5,540
2454,Franklin County TN,47051,47,0.2,0.3,0.39,3.7,4.4,5.19,0.88,1.29,1.8,3,68.5,233
2455,Gibson County TN,47053,47,0.61,0.67,0.74,2.75,3.15,3.7,1.83,2.12,2.52,0,169.5,537
2456,Giles County TN,47055,47,0.2,0.31,0.39,3.25,4.02,4.86,0.79,1.22,1.5,0,90.5,392
2457,Grainger County TN,47057,47,0.16,0.31,0.39,3.42,4.05,4.81,0.62,1.25,1.61,45,162,351
2458,Greene County TN,47059,47,0.21,0.3,0.39,4.07,4.75,5.61,0.98,1.39,1.68,6,177.5,351
2459,Grundy County TN,47061,47,0.23,0.37,0.48,2.91,3.68,4.89,0.86,1.39,1.63,389,1067,1493
2460,Hamblen County TN,47063,47,0.25,0.36,0.44,3.73,4.29,5.16,1.16,1.52,1.97,90,223.5,420
2461,Hamilton County TN,47065,47,0.23,0.29,0.37,3.13,3.96,4.89,0.97,1.15,1.39,0,0.5,50
2462,Hancock County TN,47067,47,0.27,0.45,0.57,1.94,2.51,3.22,0.78,1.13,1.34,587,1048,1861
2463,Hardeman County TN,47069,47,0.4,0.51,0.57,2.28,2.84,3.38,1.1,1.45,1.72,352,688.5,1049
2464,Hardin County TN,47071,47,0.25,0.37,0.46,2.65,3.1,3.75,0.79,1.15,1.43,234,443,637
2465,Hawkins County TN,47073,47,0.21,0.3,0.39,3.57,4.24,5,0.89,1.26,1.66,0,22,170
2466,Haywood County TN,47075,47,0.5,0.59,0.67,2.05,2.67,2.97,1.29,1.56,1.86,49,227,583
2467,Henderson County TN,47077,47,0.65,0.74,0.8,2.06,2.54,3.06,1.47,1.88,2.23,0,76,369
2468,Henry County TN,47079,47,0.19,0.31,0.38,3.06,3.73,4.76,0.78,1.16,1.39,0,64,277
2469,Hickman County TN,47081,47,0.18,0.34,0.46,2.94,3.79,4.54,0.75,1.27,1.58,5,58.5,338
2470,Houston County TN,47083,47,0.14,0.32,0.45,2.99,3.65,4.55,0.54,1.17,1.51,35,260.5,733
2471,Humphreys County TN,47085,47,0.18,0.36,0.46,2.98,3.72,4.8,0.71,1.34,1.66,5,116,458
2472,Jackson County TN,47087,47,0.23,0.36,0.45,3.29,4.03,4.98,0.93,1.49,1.79,503,1282.5,2084
2473,Jefferson County TN,47089,47,0.24,0.31,0.37,3.74,4.47,5.24,1.07,1.33,1.67,33,234.5,472
2474,Johnson County TN,47091,47,0.28,0.41,0.48,2.8,3.17,3.95,0.96,1.3,1.53,472,927.5,1439
2475,Knox County TN,47093,47,0.19,0.26,0.33,3.82,4.67,5.72,0.96,1.18,1.44,0,0,25
2476,Lake County TN,47095,47,0,0,0.02,1.51,1.92,2.42,0,0,0.04,0,14,41
2477,Lauderdale County TN,47097,47,0.26,0.38,0.47,3.24,3.93,4.81,0.99,1.48,1.8,267,565,907
2478,Lawrence County TN,47099,47,0.23,0.32,0.38,4.21,4.9,5.63,1.17,1.51,1.95,208,403.5,680
2479,Lewis County TN,47101,47,0.2,0.4,0.56,2.67,3.35,4.03,0.78,1.35,1.69,75,248,521
2480,Lincoln County TN,47103,47,0.17,0.34,0.42,2.61,3.19,3.87,0.5,1.06,1.44,3,77,331
2481,Loudon County TN,47105,47,0.19,0.29,0.36,3.7,4.47,5.57,0.89,1.27,1.64,0,35,203
2482,McMinn County TN,47107,47,0.17,0.3,0.39,3.86,4.7,5.63,0.83,1.43,1.78,27,92.5,215
2483,McNairy County TN,47109,47,0.2,0.35,0.44,2.18,2.76,3.76,0.59,0.96,1.31,53,169.5,349
2484,Macon County TN,47111,47,0.14,0.33,0.41,3.02,3.56,4.66,0.65,1.15,1.45,60,230,491
2485,Madison County TN,47113,47,0,0,0,0.97,1.29,2.17,0,0,0.01,22,44,83
2486,Marion County TN,47115,47,0.19,0.32,0.39,3.3,4.36,5.5,0.9,1.36,1.67,75,233,462
2487,Marshall County TN,47117,47,0.19,0.3,0.38,4.34,4.94,6.09,1.01,1.47,1.79,7,205,490
2488,Maury County TN,47119,47,0.23,0.29,0.36,3.83,4.6,5.48,1.1,1.34,1.62,0,97,209
2489,Meigs County TN,47121,47,0.2,0.35,0.44,2.87,3.49,4.28,0.69,1.23,1.52,204,552,1011
2490,Monroe County TN,47123,47,0.2,0.27,0.35,4.42,4.86,5.69,1.03,1.37,1.64,37,130,257
2491,Montgomery County TN,47125,47,0.2,0.26,0.34,4.53,5.11,6.01,1,1.37,1.7,0,12.5,76
2492,Moore County TN,47127,47,0.25,0.41,0.49,1.87,2.39,2.92,0.63,0.96,1.14,205,423,845
2493,Morgan County TN,47129,47,0.21,0.35,0.43,2.79,3.3,3.87,0.7,1.16,1.44,68,182,396
2494,Obion County TN,47131,47,0.28,0.4,0.47,3.33,4.04,4.69,1.16,1.6,2.02,14,195,433
2495,Overton County TN,47133,47,0.1,0.27,0.37,4.31,5.27,6.37,0.6,1.4,1.8,0,28,382
2496,Perry County TN,47135,47,0.41,0.56,0.71,1.29,1.74,2.16,0.77,0.97,1.12,63,178,316
2497,Pickett County TN,47137,47,0.14,0.31,0.42,2.37,2.99,3.63,0.44,0.94,1.21,3,3,3
2498,Polk County TN,47139,47,0.07,0.25,0.34,3.1,3.91,5.01,0.25,0.94,1.39,28,110,649
2499,Putnam County TN,47141,47,0.23,0.31,0.4,3.3,3.88,4.69,0.85,1.24,1.55,0,24,121
2500,Rhea County TN,47143,47,0.21,0.34,0.42,4.25,4.87,5.6,1.07,1.65,2,177,501.5,737
2501,Roane County TN,47145,47,0.25,0.33,0.41,3.69,4.45,5.3,1.15,1.51,1.84,112,304,540
2502,Robertson County TN,47147,47,0.22,0.29,0.41,3.72,4.96,5.94,1.11,1.45,1.83,24,221.5,460
2503,Rutherford County TN,47149,47,0.2,0.26,0.34,4.48,5.33,6.39,1.14,1.4,1.64,0,0,59
2504,Scott County TN,47151,47,0.29,0.34,0.42,4.08,4.83,5.5,1.44,1.65,1.83,2545,3761,5219
2505,Sequatchie County TN,47153,47,0.3,0.42,0.5,3.32,3.92,5.13,1.41,1.63,1.82,3757,5046.5,6451
2506,Sevier County TN,47155,47,0.29,0.34,0.4,3.99,4.57,5.42,1.37,1.57,1.79,511,804,1114
2507,Shelby County TN,47157,47,0.14,0.19,0.24,5.46,6.5,7.63,1.01,1.24,1.55,0,0,35
2508,Smith County TN,47159,47,0.3,0.39,0.46,4.26,4.92,6.09,1.7,1.9,2.05,3187,4930.5,6302
2509,Stewart County TN,47161,47,0.45,0.53,0.62,3.08,3.72,4.3,1.62,1.97,2.15,4710,6643.5,8190
2510,Sullivan County TN,47163,47,0.26,0.33,0.4,3.89,4.53,5.44,1.28,1.49,1.71,260,396,585
2511,Sumner County TN,47165,47,0.23,0.28,0.38,3.97,4.88,5.72,1.06,1.4,1.74,0,11,99
2512,Tipton County TN,47167,47,0.2,0.29,0.38,3.96,4.7,5.58,0.95,1.38,1.77,18,170,390
2513,Trousdale County TN,47169,47,0.23,0.38,0.46,3.01,3.53,4.39,0.9,1.37,1.67,579,1140,1894
2514,Unicoi County TN,47171,47,0,0,0,1.52,2.6,3.83,0,0,0,0,12,23
2515,Union County TN,47173,47,0.16,0.3,0.38,4.01,4.53,5.19,0.77,1.35,1.67,77,336.5,858
2516,Van Buren County TN,47175,47,0.29,0.47,0.58,2.14,2.62,3.49,0.93,1.22,1.45,345,785.5,1495
2517,Warren County TN,47177,47,0.18,0.31,0.38,4.24,4.81,5.69,0.86,1.47,1.82,26,143.5,367
2518,Washington County TN,47179,47,0.33,0.4,0.46,3.17,3.91,4.74,1.3,1.54,1.84,0,2,110
2519,Wayne County TN,47181,47,0.29,0.41,0.49,2.99,3.5,4.08,1,1.44,1.71,470,1005.5,1564
2520,Weakley County TN,47183,47,0.25,0.33,0.4,3.8,4.28,4.95,1.07,1.43,1.64,294,638.5,1035
2521,White County TN,47185,47,0.29,0.4,0.49,3.95,4.68,5.76,1.33,1.86,2.11,706,1227,1815
2522,Williamson County TN,47187,47,0.16,0.22,0.29,5.27,6.71,7.67,1.12,1.42,1.79,0,24.5,124
2523,Wilson County TN,47189,47,0.22,0.28,0.37,4.3,5.1,5.93,1.15,1.42,1.69,82,186.5,331
2524,Anderson County TX,48001,48,0.28,0.43,0.51,3.9,4.63,6.07,1.65,1.96,2.26,0,0,39
2525,Andrews County TX,48003,48,0.44,0.6,0.69,2.35,2.8,3.38,1.26,1.65,1.93,0,1,247
2526,Angelina County TX,48005,48,0.23,0.32,0.42,4.78,5.41,6.29,1.23,1.75,2.08,0,32.5,117
2527,Aransas County TX,48007,48,0.3,0.42,0.52,1.78,2.31,2.99,0.71,0.97,1.22,0,71,326
2528,Archer County TX,48009,48,0.25,0.39,0.48,2.27,2.65,3.09,0.68,1.05,1.24,0,20,627
2529,Armstrong County TX,48011,48,0.61,0.82,0.94,0.69,0.79,1.11,0.51,0.66,0.82,0,0,433
2530,Atascosa County TX,48013,48,0.2,0.28,0.36,4.01,4.55,5.07,0.97,1.28,1.53,0,27,218
2531,Austin County TX,48015,48,0.23,0.32,0.39,2.98,3.47,4.3,0.83,1.11,1.44,0,22,434
2532,Bailey County TX,48017,48,0.43,0.56,0.69,1.09,1.38,1.72,0.61,0.79,0.94,0,0,552
2533,Bandera County TX,48019,48,0.31,0.43,0.54,2.76,3.42,4.03,1.07,1.47,1.76,3,126,337
2534,Bastrop County TX,48021,48,0.22,0.27,0.33,5,5.89,6.67,1.33,1.59,1.88,192,480,766
2535,Baylor County TX,48023,48,0.4,0.57,0.69,0.61,0.78,1,0.31,0.43,0.55,0,0,0
2536,Bee County TX,48025,48,0.19,0.27,0.35,4.05,4.52,5.25,0.91,1.16,1.52,0,8,187
2537,Bell County TX,48027,48,0.34,0.46,0.55,2.45,3.03,3.93,1.24,1.38,1.53,56,118,192
2538,Bexar County TX,48029,48,0.18,0.23,0.29,5.37,6.13,7.18,1.16,1.37,1.64,265,324.5,429
2539,Blanco County TX,48031,48,0.35,0.5,0.58,1.4,1.72,2.03,0.63,0.86,1,18,88,450
2540,Borden County TX,48033,48,0.86,0.97,1.06,0.48,0.6,0.86,0.45,0.59,0.84,0,0,0
2541,Bosque County TX,48035,48,0.46,0.59,0.66,1.48,1.81,2.23,0.87,1.05,1.21,0,56,274
2542,Bowie County TX,48037,48,0.24,0.31,0.39,4.1,4.77,5.47,1.15,1.43,1.74,104,177.5,262
2543,Brazoria County TX,48039,48,0.22,0.27,0.33,4.32,5.31,6.1,1.19,1.43,1.67,277,414.5,555
2544,Brazos County TX,48041,48,0.19,0.24,0.29,4.91,5.65,6.7,1.14,1.35,1.73,127,219.5,335
2545,Brewster County TX,48043,48,0.62,0.74,0.82,0.85,0.97,1.28,0.56,0.72,0.88,22,56,360
2546,Briscoe County TX,48045,48,0.37,0.55,0.7,0.49,0.56,0.63,0.2,0.31,0.4,0,0,0
2547,Brooks County TX,48047,48,0.41,0.59,0.68,0.96,1.27,1.5,0.51,0.73,0.89,55,112,440
2548,Brown County TX,48049,48,0.2,0.28,0.35,3.19,3.73,4.27,0.81,1.04,1.25,2,92,258
2549,Burleson County TX,48051,48,0.17,0.29,0.38,3.49,4.26,5.01,0.71,1.29,1.63,0,0,363
2550,Burnet County TX,48053,48,0.35,0.43,0.5,3.11,3.68,4.12,1.28,1.56,1.86,18,219.5,427
2551,Caldwell County TX,48055,48,0.23,0.3,0.36,3.8,4.64,5.53,1.03,1.36,1.58,357,597,926
2552,Calhoun County TX,48057,48,0.2,0.34,0.42,3.15,3.68,4.25,0.77,1.22,1.52,26,124,487
2553,Callahan County TX,48059,48,0.31,0.41,0.51,2.46,2.92,3.44,0.92,1.2,1.42,0,67,433
2554,Cameron County TX,48061,48,0.12,0.17,0.21,6.32,6.98,8.15,0.94,1.15,1.41,170,313.5,514
2555,Camp County TX,48063,48,0.31,0.44,0.55,1.57,2.11,2.69,0.65,0.94,1.17,5,5,308
