ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2360,Union County SC,45087,45,1.24,1.02,1.49,7894.4761904762
2361,Williamsburg County SC,45089,45,1.23,0.92,1.54,8755.38095238096
2362,York County SC,45091,45,1.08,0.93,1.27,80786.0357142858
2363,Aurora County SD,46003,46,0.34,0.2,0.47,842.642857142855
2364,Beadle County SD,46005,46,1.46,1.03,1.71,4680.35714285713
2365,Bennett County SD,46007,46,0.4,0.31,0.48,810.285714285715
2366,Bon Homme County SD,46009,46,1.13,0.91,1.32,2348.94047619048
2367,Brookings County SD,46011,46,1.35,1.09,1.61,8318.78571428571
2368,Brown County SD,46013,46,1.31,1.06,1.58,10460.7142857143
2369,Brule County SD,46015,46,0.86,0.55,1.02,1466.61309523809
2370,Buffalo County SD,46017,46,0.32,0.18,0.47,642.785714285713
2371,Butte County SD,46019,46,1.22,0.97,1.42,2813.11904761905
2373,Charles Mix County SD,46023,46,1.06,0.83,1.16,2984.04761904762
2374,Clark County SD,46025,46,0.38,0.27,0.52,824.976190476192
2375,Clay County SD,46027,46,1.3,0.73,1.59,3563.14285714285
2376,Codington County SD,46029,46,1.38,1.14,1.69,8661.21428571429
2377,Corson County SD,46031,46,0.44,0.35,0.51,1085.85714285715
2378,Custer County SD,46033,46,1.11,0.87,1.28,2119.76190476191
2379,Davison County SD,46035,46,1.14,0.87,1.5,5992.125
2380,Day County SD,46037,46,0.56,0.42,0.68,1325.03571428571
2381,Deuel County SD,46039,46,0.45,0.28,0.59,1060
2382,Dewey County SD,46041,46,0.6,0.53,0.69,3196.57142857143
2383,Douglas County SD,46043,46,0.93,0.6,1.22,694.15476190476
2384,Edmunds County SD,46045,46,0.33,0.21,0.43,967.285714285712
2385,Fall River County SD,46047,46,1.03,0.78,1.17,1896.42857142857
2386,Faulk County SD,46049,46,0.6,0.45,0.73,595
2387,Grant County SD,46051,46,0,0,0.03,2081.46428571429
2388,Gregory County SD,46053,46,0.72,0.59,0.82,1084
2389,Haakon County SD,46055,46,0.33,0.25,0.42,463.964285714285
2390,Hamlin County SD,46057,46,1.07,0.7,1.23,1559.28571428571
2391,Hand County SD,46059,46,0.65,0.52,0.8,584.785714285713
2392,Hanson County SD,46061,46,0.55,0.38,0.78,660.999999999999
2394,Hughes County SD,46065,46,1.36,0.87,1.62,4390.5
2395,Hutchinson County SD,46067,46,1.04,0.85,1.23,1783.71428571429
2397,Jackson County SD,46071,46,0.36,0.28,0.45,643.285714285714
2398,Jerauld County SD,46073,46,0.71,0.5,1.02,421.142857142858
2400,Kingsbury County SD,46077,46,0.64,0.5,0.77,1363.21428571428
2401,Lake County SD,46079,46,1.01,0.79,1.19,2376.21428571429
2402,Lawrence County SD,46081,46,1.38,1.14,1.59,6751.20238095238
2403,Lincoln County SD,46083,46,1.38,1.16,1.74,15808.4285714286
2404,Lyman County SD,46085,46,0.35,0.27,0.41,1231.5
2405,McCook County SD,46087,46,0.61,0.43,0.75,1364.42857142857
2406,McPherson County SD,46089,46,0.5,0.36,0.72,439.714285714286
2407,Marshall County SD,46091,46,0.45,0.3,0.58,805.999999999999
2408,Meade County SD,46093,46,1.19,1.04,1.38,7214.94642857141
2409,Mellette County SD,46095,46,0.32,0.22,0.45,547.017857142855
2410,Miner County SD,46097,46,0.75,0.54,1,472.071428571427
2411,Minnehaha County SD,46099,46,1.29,1.11,1.59,58230.6428571428
2412,Moody County SD,46101,46,0.75,0.56,0.91,1425.35714285714
2413,Oglala Lakota County SD,46102,46,1.12,0.89,1.25,4032.92857142858
2414,Pennington County SD,46103,46,1.21,1.06,1.4,33681.3928571428
2415,Perkins County SD,46105,46,0.38,0.29,0.46,723.999999999998
2416,Potter County SD,46107,46,0.36,0.26,0.43,717.999999999999
2417,Roberts County SD,46109,46,1.43,1.22,1.65,2474.39285714287
2418,Sanborn County SD,46111,46,0.86,0.61,1.08,589.892857142855
2419,Spink County SD,46115,46,0.51,0.4,0.66,1442.95238095238
2420,Stanley County SD,46117,46,0.58,0.45,0.76,655.499999999998
2422,Todd County SD,46121,46,0.93,0.54,1.11,3029.74404761905
2423,Tripp County SD,46123,46,0.5,0.38,0.58,1421.57142857143
2424,Turner County SD,46125,46,0.99,0.76,1.17,1996.71428571429
2425,Union County SD,46127,46,1.61,1.21,1.87,4079.97619047619
2426,Walworth County SD,46129,46,0.64,0.44,0.76,1356.28571428572
2427,Yankton County SD,46135,46,1.05,0.75,1.39,6037.42857142857
2428,Ziebach County SD,46137,46,0.14,0.03,0.23,685.285714285714
2429,Anderson County TN,47001,47,1.19,1.02,1.43,22775.25
2430,Bedford County TN,47003,47,1.27,1.06,1.46,15226.4285714286
2431,Benton County TN,47005,47,1.06,0.79,1.3,4617.42857142856
2432,Bledsoe County TN,47007,47,1.28,0.89,1.5,4706.21428571429
2433,Blount County TN,47009,47,1.23,1.11,1.43,40227.5476190476
2434,Bradley County TN,47011,47,1.47,1.23,1.8,33855.5
2435,Campbell County TN,47013,47,1.1,0.91,1.32,12614.6785714286
2436,Cannon County TN,47015,47,1.17,0.89,1.54,4316.21428571428
2437,Carroll County TN,47017,47,1.03,0.73,1.29,9175.21428571429
2438,Carter County TN,47019,47,1.36,1.14,1.58,16906.4285714286
2439,Cheatham County TN,47021,47,1.28,1.06,1.48,11245.2857142857
2440,Chester County TN,47023,47,2.11,1.81,2.55,5977.71428571428
2441,Claiborne County TN,47025,47,1.12,0.88,1.39,9269.28571428572
2442,Clay County TN,47027,47,0.97,0.71,1.17,2336.78571428572
2443,Cocke County TN,47029,47,1.1,0.93,1.33,11872
2444,Coffee County TN,47031,47,1.34,1.16,1.62,17359.9523809524
2445,Crockett County TN,47033,47,1.58,1.29,1.93,5312.71428571428
2446,Cumberland County TN,47035,47,1.55,1.37,1.78,16444.1428571428
2447,Davidson County TN,47037,47,1.11,0.95,1.35,203139.357142857
2448,Decatur County TN,47039,47,0.91,0.66,1.12,3795.5
2449,DeKalb County TN,47041,47,1.41,1.16,1.63,6398.07142857142
2450,Dickson County TN,47043,47,1.24,1.03,1.51,16296.1428571429
2451,Dyer County TN,47045,47,1.41,1.17,1.64,13128.3367346939
2452,Fayette County TN,47047,47,1.18,0.98,1.38,12055.8571428571
2453,Fentress County TN,47049,47,1.2,0.72,1.54,5783.96428571428
2454,Franklin County TN,47051,47,1.31,1.02,1.61,13103.3571428571
2455,Gibson County TN,47053,47,2.32,1.97,2.71,17870
2456,Giles County TN,47055,47,1.21,0.95,1.5,9595.07142857143
2457,Grainger County TN,47057,47,1.21,0.91,1.64,6877.7857142857
2458,Greene County TN,47059,47,1.24,1.05,1.49,22574.7857142857
2459,Grundy County TN,47061,47,1.11,0.77,1.41,4045.07142857143
2460,Hamblen County TN,47063,47,1.27,1.02,1.48,20096.8163265306
2461,Hamilton County TN,47065,47,1.19,1.05,1.43,103591
2462,Hancock County TN,47067,47,1.01,0.7,1.2,2064.14285714286
2463,Hardeman County TN,47069,47,1.29,1.05,1.5,7827.5
2464,Hardin County TN,47071,47,1.06,0.85,1.27,9024.54761904762
2465,Hawkins County TN,47073,47,1.34,1.1,1.58,16978.2142857143
2466,Haywood County TN,47075,47,1,0.77,1.26,6329.49999999999
2467,Henderson County TN,47077,47,1.95,1.61,2.36,9216.92857142857
2468,Henry County TN,47079,47,1.17,0.89,1.49,8451.35714285714
2469,Hickman County TN,47081,47,1.26,0.96,1.45,7007.61904761904
2470,Houston County TN,47083,47,1.23,0.67,1.62,2720.71428571429
2471,Humphreys County TN,47085,47,1.27,0.87,1.56,4951.27551020408
2472,Jackson County TN,47087,47,1.14,0.73,1.44,3250.07142857143
2473,Jefferson County TN,47089,47,1.24,1.04,1.52,16173.7857142857
2474,Johnson County TN,47091,47,1.01,0.78,1.23,5286.85714285715
2475,Knox County TN,47093,47,1.28,1.09,1.5,132346.357142857
2476,Lake County TN,47095,47,0,0,0.01,2782.17857142857
2477,Lauderdale County TN,47097,47,1.05,0.82,1.31,7941.21428571428
2478,Lawrence County TN,47099,47,1.25,1.03,1.51,14479.5
2479,Lewis County TN,47101,47,1.38,0.96,1.68,3626.82653061225
2480,Lincoln County TN,47103,47,1.14,0.83,1.47,10165.1428571429
2481,Loudon County TN,47105,47,1.23,1.02,1.48,14952.5714285714
2482,McMinn County TN,47107,47,0.99,0.79,1.21,16966.8979591837
2483,McNairy County TN,47109,47,1.11,0.85,1.34,7857.23809523809
2484,Macon County TN,47111,47,0.62,0.33,0.81,8595.85714285714
2485,Madison County TN,47113,47,0,0,0.01,31307.7142857143
2486,Marion County TN,47115,47,1.24,0.94,1.47,9011.64285714285
2487,Marshall County TN,47117,47,1.37,1.08,1.69,10590.2619047619
2488,Maury County TN,47119,47,1.24,1.08,1.46,29881.1428571429
2489,Meigs County TN,47121,47,1.06,0.59,1.41,3436.14285714286
2490,Monroe County TN,47123,47,1.3,1.08,1.5,14982.5714285714
2491,Montgomery County TN,47125,47,1.28,1.05,1.55,52009.8571428571
2492,Moore County TN,47127,47,0.99,0.7,1.15,2278.07142857143
2493,Morgan County TN,47129,47,1.11,0.82,1.46,6296.38095238095
2494,Obion County TN,47131,47,1.49,1.26,1.79,11042.4285714286
2495,Overton County TN,47133,47,1.28,1,1.72,7269.28571428572
2496,Perry County TN,47135,47,0.99,0.77,1.14,2363.71428571429
2497,Pickett County TN,47137,47,0.99,0.52,1.2,1813.14285714286
2498,Polk County TN,47139,47,1.07,0.64,1.39,4795
2499,Putnam County TN,47141,47,1.3,1.15,1.5,25553.7857142857
2500,Rhea County TN,47143,47,1.25,0.98,1.55,10146.8571428572
2501,Roane County TN,47145,47,1.16,0.98,1.45,16137.6326530612
2502,Robertson County TN,47147,47,1.3,1.07,1.55,22122.9897959184
2503,Rutherford County TN,47149,47,1.18,0.96,1.37,99272.2857142857
2504,Scott County TN,47151,47,1.65,1.45,1.89,9269.85714285715
2505,Sequatchie County TN,47153,47,1.3,1.13,1.46,4324.92857142857
2506,Sevier County TN,47155,47,1.28,1.05,1.54,31144
2507,Shelby County TN,47157,47,1.14,0.96,1.38,250731.5
2508,Smith County TN,47159,47,1.59,1.37,1.86,6296.7142857143
2509,Stewart County TN,47161,47,1.29,0.93,1.5,3342.83333333333
2510,Sullivan County TN,47163,47,1.24,1.09,1.44,47347.880952381
2511,Sumner County TN,47165,47,1.32,1.14,1.6,55178.6071428572
2512,Tipton County TN,47167,47,1.12,0.95,1.4,18474.3571428571
2513,Trousdale County TN,47169,47,1.06,0.67,1.33,4298.64285714286
2514,Unicoi County TN,47171,47,0,0,0,5306.90476190476
2515,Union County TN,47173,47,1.18,0.93,1.4,5619.06547619048
2516,Van Buren County TN,47175,47,1.27,0.94,1.47,1883.42857142857
2517,Warren County TN,47177,47,1.32,1.08,1.61,13235.8333333333
2518,Washington County TN,47179,47,1.6,1.4,1.75,39918.6428571428
2519,Wayne County TN,47181,47,1.14,0.83,1.44,5763.07142857142
2520,Weakley County TN,47183,47,1.18,0.96,1.36,9782.71428571429
2521,White County TN,47185,47,1.23,0.87,1.49,8352.14285714289
2522,Williamson County TN,47187,47,1.15,0.92,1.44,65529.8571428572
2523,Wilson County TN,47189,47,1.16,0.98,1.42,43405.7857142858
2524,Anderson County TX,48001,48,1.93,1.65,2.19,11126.3673469388
2525,Andrews County TX,48003,48,0.64,0.38,0.89,3911.5
2526,Angelina County TX,48005,48,1.7,1.37,2.1,15636.8069073783
2527,Aransas County TX,48007,48,1.05,0.89,1.25,4379.71428571428
2528,Archer County TX,48009,48,1.11,0.84,1.29,2285.00000000001
2529,Armstrong County TX,48011,48,0.66,0.47,0.82,581.857142857144
2530,Atascosa County TX,48013,48,1.41,1.21,1.68,14128.4285714286
2531,Austin County TX,48015,48,1.16,0.94,1.43,6035.75954997383
2532,Bailey County TX,48017,48,0.81,0.63,0.92,1674.12857142857
2533,Bandera County TX,48019,48,1.39,1.1,1.63,3815.05023547881
2534,Bastrop County TX,48021,48,1.3,1.12,1.55,23034.1373626374
2535,Baylor County TX,48023,48,0.45,0.33,0.56,832.357142857145
2536,Bee County TX,48025,48,1.34,1.13,1.61,8962.05886970174
2537,Bell County TX,48027,48,1.31,1.18,1.44,70187.0714285714
2538,Bexar County TX,48029,48,1.16,0.97,1.35,590633.314285714
2539,Blanco County TX,48031,48,0.86,0.6,0.98,2726.7625588697
2541,Bosque County TX,48035,48,1.05,0.88,1.25,4201.07142857143
2542,Bowie County TX,48037,48,1.32,1.17,1.53,20711.1282051282
2543,Brazoria County TX,48039,48,1.09,0.9,1.32,99191.5357142856
2544,Brazos County TX,48041,48,1.29,1.11,1.45,63507.4285714285
2545,Brewster County TX,48043,48,0.72,0.57,0.89,1293.57142857143
2546,Briscoe County TX,48045,48,0.32,0.21,0.41,483.5
2547,Brooks County TX,48047,48,0.75,0.53,0.9,1729.38618524333
2548,Brown County TX,48049,48,1.05,0.88,1.27,12170
2549,Burleson County TX,48051,48,1.28,0.78,1.54,5139.78571428572
2550,Burnet County TX,48053,48,1.54,1.33,1.76,11491.2036247335
2551,Caldwell County TX,48055,48,1.18,0.97,1.46,15044.9850863422
2552,Calhoun County TX,48057,48,0.8,0.6,0.97,6032.5
2553,Callahan County TX,48059,48,1.21,0.96,1.43,3009.35714285714
2554,Cameron County TX,48061,48,1.06,0.92,1.27,118184.296703297
2555,Camp County TX,48063,48,0.97,0.67,1.23,2922.42857142857
2556,Carson County TX,48065,48,0.61,0.45,0.78,1579.62857142857
2557,Cass County TX,48067,48,1.16,0.92,1.38,7378.41156462586
2558,Castro County TX,48069,48,1.13,0.83,1.29,2388.50000000001
2559,Chambers County TX,48071,48,1.04,0.94,1.2,10815.3571428571
2560,Cherokee County TX,48073,48,0.8,0.6,1.06,8148.57142857142
2561,Childress County TX,48075,48,0.93,0.79,1.09,2843.21428571429
2562,Clay County TX,48077,48,0.86,0.68,1,2193.48508634223
2563,Cochran County TX,48079,48,0.41,0.28,0.53,906.309523809524
2564,Coke County TX,48081,48,0.43,0.3,0.54,948.809523809526
2565,Coleman County TX,48083,48,1.23,0.92,1.44,1686.57142857142
2566,Collin County TX,48085,48,1.16,0.97,1.4,225274.214285714
2567,Collingsworth County TX,48087,48,0.32,0.2,0.4,739.571428571429
2568,Colorado County TX,48089,48,0.73,0.43,0.99,3941.17857142857
2569,Comal County TX,48091,48,1.17,0.97,1.37,36373.0238095239
2570,Comanche County TX,48093,48,1.44,1.22,1.62,3896.92857142857
2571,Concho County TX,48095,48,0.31,0.25,0.41,1188.92857142857
2572,Cooke County TX,48097,48,1.33,1.13,1.59,7515.80298273156
2573,Coryell County TX,48099,48,1.43,1.21,1.78,19010.1428571429
2575,Crane County TX,48103,48,0.9,0.56,1.06,1497.85714285714
2576,Crockett County TX,48105,48,0.44,0.34,0.5,1212.23809523809
2577,Crosby County TX,48107,48,1.19,0.66,1.46,1972.71428571429
2578,Culberson County TX,48109,48,0.31,0.23,0.4,561.071428571429
2579,Dallam County TX,48111,48,0.81,0.66,0.97,2141.85714285715
2580,Dallas County TX,48113,48,1.24,1.07,1.51,591602.285714286
2581,Dawson County TX,48115,48,0.98,0.75,1.16,3038.76190476191
2582,Deaf Smith County TX,48117,48,0.87,0.63,1.06,5433.04160125589
2583,Delta County TX,48119,48,0.81,0.53,1.06,1854.9829424307
2584,Denton County TX,48121,48,1.21,1.05,1.45,191222
2585,DeWitt County TX,48123,48,0.84,0.61,1.14,6717.82142857143
2586,Dickens County TX,48125,48,0.62,0.51,0.77,490.635007849294
2587,Dimmit County TX,48127,48,0.62,0.47,0.72,6050.5
2588,Donley County TX,48129,48,0.66,0.48,0.81,1177.42857142857
2589,Duval County TX,48131,48,0.45,0.31,0.56,3628.07142857142
2590,Eastland County TX,48133,48,1.33,1.01,1.62,2906.84065934066
2591,Ector County TX,48135,48,1.51,1.21,1.93,38413.7142857143
2592,Edwards County TX,48137,48,0.63,0.5,0.84,487.285714285715
2593,Ellis County TX,48139,48,1.33,1.18,1.6,50779.7857142857
2594,El Paso County TX,48141,48,1.33,1.14,1.57,213805.392857143
2595,Erath County TX,48143,48,1.34,1.02,1.72,8932.92857142859
2596,Falls County TX,48145,48,1.39,1,1.62,4065.68288854004
2597,Fannin County TX,48147,48,1.42,1.06,1.76,7143.07142857144
2598,Fayette County TX,48149,48,0.89,0.56,1.32,4923.85714285714
2599,Fisher County TX,48151,48,0.94,0.64,1.19,638.042857142858
2600,Floyd County TX,48153,48,0.57,0.4,0.72,2003.42857142857
2602,Fort Bend County TX,48157,48,0.94,0.79,1.18,204476.179748822
2603,Franklin County TX,48159,48,1.03,0.74,1.23,2273.25745682889
2604,Freestone County TX,48161,48,0.89,0.68,1.05,4114.29680873497
2605,Frio County TX,48163,48,1.51,1.28,1.74,6293.64285714286
2606,Gaines County TX,48165,48,1.35,1.05,1.54,2205.80952380952
2607,Galveston County TX,48167,48,1.03,0.88,1.4,101730.904761905
2608,Garza County TX,48169,48,0.47,0.32,0.6,1331.38095238095
2609,Gillespie County TX,48171,48,1.37,1.12,1.57,5663.50000000001
2611,Goliad County TX,48175,48,0.76,0.61,0.93,1331.64285714285
2612,Gonzales County TX,48177,48,0.86,0.63,1,4879.57142857142
2613,Gray County TX,48179,48,1.25,0.97,1.49,6404.37624280481
2614,Grayson County TX,48181,48,1.47,1.23,1.71,27625.9576138147
2615,Gregg County TX,48183,48,2.9,2.59,3.25,23849.8571428571
2616,Grimes County TX,48185,48,1.19,0.97,1.49,8889.92857142858
2617,Guadalupe County TX,48187,48,1.21,1.04,1.45,39746.3095238095
2618,Hale County TX,48189,48,0.66,0.4,0.92,6678.85400313972
2619,Hall County TX,48191,48,0.64,0.53,0.77,1155
2620,Hamilton County TX,48193,48,1.07,0.67,1.29,1987.57875457875
2621,Hansford County TX,48195,48,0.93,0.82,1.07,1989.85714285714
2622,Hardeman County TX,48197,48,0.47,0.32,0.65,563.142857142858
2623,Hardin County TX,48199,48,2.02,1.74,2.38,12577.5416012559
2624,Harris County TX,48201,48,1.14,0.97,1.31,1071993
2625,Harrison County TX,48203,48,1.48,1.24,1.72,13653.1547619047
2626,Hartley County TX,48205,48,0.82,0.55,1.03,1409.07142857143
2627,Haskell County TX,48207,48,0.41,0.28,0.59,909.714285714287
2628,Hays County TX,48209,48,1.23,1.08,1.42,65441.5714285715
2629,Hemphill County TX,48211,48,0.54,0.4,0.69,1270
2630,Henderson County TX,48213,48,0.8,0.63,1.01,15756.7723704867
2631,Hidalgo County TX,48215,48,1.15,0.96,1.39,218230.071428572
2632,Hill County TX,48217,48,1.21,0.93,1.47,9074.14285714286
2633,Hockley County TX,48219,48,1.24,0.98,1.5,8009.85714285714
2634,Hood County TX,48221,48,1.25,0.95,1.59,13661.6785714286
2635,Hopkins County TX,48223,48,1.67,1.28,2.12,7343.22448979592
2636,Houston County TX,48225,48,0.88,0.73,1.03,4517.02040816327
2637,Howard County TX,48227,48,1.4,1.09,1.57,7156.28571428572
2638,Hudspeth County TX,48229,48,0.29,0.22,0.36,1189.07142857143
2639,Hunt County TX,48231,48,1.62,1.27,1.88,15983.5543710021
2640,Hutchinson County TX,48233,48,1.34,1.05,1.55,6934.03571428572
2641,Irion County TX,48235,48,0.37,0.29,0.45,488.571428571429
2642,Jack County TX,48237,48,1.24,0.9,1.47,1599.49398220827
2643,Jackson County TX,48239,48,1.3,0.92,1.52,3335.94740973314
2644,Jasper County TX,48241,48,1.01,0.77,1.37,7038.35557299844
2646,Jefferson County TX,48245,48,1.03,0.89,1.2,52613.2857142857
2647,Jim Hogg County TX,48247,48,0.37,0.23,0.49,2847.28571428571
2648,Jim Wells County TX,48249,48,1.22,1.03,1.42,11865.3202511774
2649,Johnson County TX,48251,48,1.28,1.12,1.51,45077.7492150706
2650,Jones County TX,48253,48,1.12,0.97,1.32,5424.64285714286
2651,Karnes County TX,48255,48,1.01,0.84,1.22,6299.11302982731
2652,Kaufman County TX,48257,48,1.45,1.26,1.66,36621.6428571428
2653,Kendall County TX,48259,48,1.11,0.94,1.3,8801.35714285714
2656,Kerr County TX,48265,48,1.4,1.18,1.57,10076.6428571429
2657,Kimble County TX,48267,48,0.42,0.28,0.56,773.250000000001
2659,Kinney County TX,48271,48,0.34,0.24,0.42,766.571428571429
2660,Kleberg County TX,48273,48,1.19,0.99,1.46,7627.49999999999
2661,Knox County TX,48275,48,0.34,0.2,0.54,565.514285714288
2662,Lamar County TX,48277,48,1.23,0.93,1.57,9719.76530612244
2663,Lamb County TX,48279,48,1.09,0.75,1.37,4519.39047619047
2664,Lampasas County TX,48281,48,0.56,0.4,0.79,5719.50000000001
2665,La Salle County TX,48283,48,0.29,0.17,0.38,2593.44662480377
2666,Lavaca County TX,48285,48,0.78,0.51,0.99,4418.64285714287
2667,Lee County TX,48287,48,0.69,0.44,1,4385.78571428572
2668,Leon County TX,48289,48,1.27,0.89,1.6,3780.5
2669,Liberty County TX,48291,48,1.45,1.3,1.73,18978.26425955
2670,Limestone County TX,48293,48,0.85,0.62,1.13,5279.74960753533
2671,Lipscomb County TX,48295,48,0.29,0.18,0.43,739.141287284146
2672,Live Oak County TX,48297,48,0.94,0.73,1.12,2162.48665620094
2673,Llano County TX,48299,48,1.24,0.9,1.45,4091.42857142857
2675,Lubbock County TX,48303,48,1.36,1.2,1.64,95365.0714285715
2676,Lynn County TX,48305,48,0.8,0.68,0.93,1568.71428571428
2677,McCulloch County TX,48307,48,0.67,0.45,0.87,1387.57142857143
2678,McLennan County TX,48309,48,1.19,1.04,1.5,62834.25
2680,Madison County TX,48313,48,0.51,0.31,0.8,3921
2681,Marion County TX,48315,48,1.12,0.61,1.49,1710.88775510204
2682,Martin County TX,48317,48,0.5,0.41,0.62,1301.25850340136
2683,Mason County TX,48319,48,0.55,0.42,0.66,847.714285714286
2684,Matagorda County TX,48321,48,1,0.84,1.2,8734
2685,Maverick County TX,48323,48,1.48,1.26,1.79,21774.0238095238
2686,Medina County TX,48325,48,0,0,0,11096.5714285714
2687,Menard County TX,48327,48,0.36,0.23,0.45,555.571428571428
2688,Midland County TX,48329,48,1.46,1.31,1.61,41074.3571428571
2689,Milam County TX,48331,48,0.65,0.44,0.92,5069.94882729211
2690,Mills County TX,48333,48,0.79,0.66,0.95,1520.28571428571
2691,Mitchell County TX,48335,48,1.24,0.99,1.39,1886.35714285714
2692,Montague County TX,48337,48,1.5,1,1.83,4757.89874411302
2693,Montgomery County TX,48339,48,1.12,0.98,1.3,148525.320251177
2694,Moore County TX,48341,48,0.48,0.35,0.62,5831.64285714285
2695,Morris County TX,48343,48,1.32,0.9,1.58,2581.2519623234
2697,Nacogdoches County TX,48347,48,1.4,1.15,1.68,12714.2857142857
2698,Navarro County TX,48349,48,1.35,1.12,1.54,12752.1428571428
2699,Newton County TX,48351,48,0.97,0.75,1.16,1651.02380952381
2700,Nolan County TX,48353,48,1.82,1.43,2.03,3098.57142857143
2701,Nueces County TX,48355,48,1.31,1.15,1.49,103210.571428571
2702,Ochiltree County TX,48357,48,0.98,0.73,1.14,2459.85714285715
2703,Oldham County TX,48359,48,0.49,0.35,0.65,586.793563579279
2704,Orange County TX,48361,48,1.18,0.88,1.45,15924.2857142857
2705,Palo Pinto County TX,48363,48,1.37,1,1.71,7149.21428571428
2706,Panola County TX,48365,48,0.94,0.63,1.27,4706.19937205652
2707,Parker County TX,48367,48,1.25,1.1,1.49,35697.2857142857
2708,Parmer County TX,48369,48,0.7,0.53,0.84,2396.37755102041
2709,Pecos County TX,48371,48,1.08,1.01,1.19,3139.39874411303
2710,Polk County TX,48373,48,1.22,1.02,1.46,8187.11224489797
2711,Potter County TX,48375,48,1.43,1.27,1.69,36425.5934065934
2712,Presidio County TX,48377,48,0.57,0.47,0.73,1129.85714285714
2713,Rains County TX,48379,48,1.14,0.84,1.42,1860.94034536891
2714,Randall County TX,48381,48,1.54,1.22,1.85,27699.9332810048
2715,Reagan County TX,48383,48,0.34,0.26,0.44,907.761904761905
2716,Real County TX,48385,48,0.38,0.23,0.55,855.551020408165
2717,Red River County TX,48387,48,1.37,0.81,1.67,2367.85714285714
2718,Reeves County TX,48389,48,0.35,0.24,0.47,4924.28571428572
2719,Refugio County TX,48391,48,0.73,0.53,0.88,1834.14285714286
2721,Robertson County TX,48395,48,0.97,0.69,1.17,4622.3940345369
2722,Rockwall County TX,48397,48,1.21,0.97,1.46,27088.9285714286
2723,Runnels County TX,48399,48,1.41,1.23,1.54,2472.42857142857
2724,Rusk County TX,48401,48,0,0,0.05,11204.0238095238
2725,Sabine County TX,48403,48,1.2,0.82,1.45,1457.5
2726,San Augustine County TX,48405,48,1.22,0.96,1.43,1111.35714285714
2727,San Jacinto County TX,48407,48,1.17,0.92,1.41,5778.71428571429
2728,San Patricio County TX,48409,48,1.62,1.34,1.82,11548.8571428571
2729,San Saba County TX,48411,48,0.6,0.49,0.73,1458.38272921108
2730,Schleicher County TX,48413,48,0.32,0.22,0.41,613.642857142858
2731,Scurry County TX,48415,48,1.26,0.94,1.48,6540.42857142857
2732,Shackelford County TX,48417,48,0.79,0.57,0.94,712.714285714286
2733,Shelby County TX,48419,48,1.25,0.95,1.5,4540.28571428571
2734,Sherman County TX,48421,48,0.59,0.44,0.86,479.714285714288
2735,Smith County TX,48423,48,1.58,1.36,1.78,47116.6071428571
2736,Somervell County TX,48425,48,1.69,1.27,2.06,2140.95238095238
2737,Starr County TX,48427,48,1.13,0.99,1.35,21162.795133438
2738,Stephens County TX,48429,48,1.2,1,1.36,1979.5
2741,Sutton County TX,48435,48,0.39,0.29,0.48,914.190476190476
2742,Swisher County TX,48437,48,0.71,0.53,0.84,2366.71428571429
2743,Tarrant County TX,48439,48,1.19,0.95,1.45,583777.435635792
2744,Taylor County TX,48441,48,1.28,1.11,1.45,32340.3571428571
2746,Terry County TX,48445,48,1.02,0.75,1.25,2811.07142857143
2748,Titus County TX,48449,48,1.25,1.02,1.49,8754.05808477238
2749,Tom Green County TX,48451,48,1.31,1.14,1.57,42128.3571428571
2750,Travis County TX,48453,48,1.06,0.88,1.3,252224.846938776
2751,Trinity County TX,48455,48,1.21,0.96,1.44,2761
2752,Tyler County TX,48457,48,1.23,1.03,1.42,4112.28571428571
2753,Upshur County TX,48459,48,1.31,1.04,1.52,8034.10125588697
2754,Upton County TX,48461,48,0.45,0.35,0.53,902.071428571429
2755,Uvalde County TX,48463,48,1.47,1.17,1.83,10693.5714285714
2756,Val Verde County TX,48465,48,0.78,0.64,0.91,14818.4642857143
2757,Van Zandt County TX,48467,48,0.69,0.46,0.92,10566.8928571429
2758,Victoria County TX,48469,48,1.23,0.98,1.42,19488.9047619048
2759,Walker County TX,48471,48,1.54,1.4,1.75,20986.2142857143
2760,Waller County TX,48473,48,1.23,1.06,1.43,10141.7119309262
2761,Ward County TX,48475,48,0.96,0.55,1.19,2892.40612244898
2762,Washington County TX,48477,48,1.47,1.17,1.72,9448.86420722135
2763,Webb County TX,48479,48,1.26,0.98,1.48,99158.7142857143
2764,Wharton County TX,48481,48,1.3,1.13,1.57,9457.2480376766
2765,Wheeler County TX,48483,48,0.04,0,0.21,1229.82142857143
2766,Wichita County TX,48485,48,1.08,0.91,1.42,33717.9285714285
2767,Wilbarger County TX,48487,48,1.28,0.92,1.47,3555.60361067503
2768,Willacy County TX,48489,48,1.08,0.92,1.32,7537.64678178965
2769,Williamson County TX,48491,48,1.84,1.66,2.09,141134.711145997
2770,Wilson County TX,48493,48,1.28,1.04,1.54,11415.7519623234
2771,Winkler County TX,48495,48,1.2,0.79,1.42,1909.5
2772,Wise County TX,48497,48,1.36,1.11,1.59,17507.2399267399
2773,Wood County TX,48499,48,1.39,0.95,1.74,8266.53571428571
2774,Yoakum County TX,48501,48,1.09,0.85,1.3,1339.21428571429
2775,Young County TX,48503,48,0.66,0.48,0.8,4125.63029827316
