ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1501,Carter County MO,29035,29,39,0,187,156,20,665
1502,Cass County MO,29037,29,72,31,123,263,114,471
1503,Cedar County MO,29039,29,92,4,231,558,46,1353
1504,Chariton County MO,29041,29,4,1,98,44,4,370
1505,Christian County MO,29043,29,99,43,162,405,152,631
1506,Clark County MO,29045,29,33,0,235,136,0,868
1507,Clay County MO,29047,29,48,25,71,176,94,288
1508,Clinton County MO,29049,29,16,0,76,68,0,500
1509,Cole County MO,29051,29,97,40,151,393,168,602
1510,Cooper County MO,29053,29,19,0,116,108,0,452
1511,Crawford County MO,29055,29,22,0,112,126,0,405
1512,Dade County MO,29057,29,31,14,178,167,37,656
1513,Dallas County MO,29059,29,98,24,224,510,117,1168
1514,Daviess County MO,29061,29,28,0,117,154,0,494
1515,DeKalb County MO,29063,29,17,1,126,100,11,577
1516,Dent County MO,29065,29,37,0,175,193,10,590
1517,Douglas County MO,29067,29,17,0,114,118,0,719
1518,Dunklin County MO,29069,29,112,0,237,430,20,975
1519,Franklin County MO,29071,29,104,46,167,403,172,631
1520,Gasconade County MO,29073,29,52,0,174,224,0,722
1521,Gentry County MO,29075,29,69,0,254,277,30,970
1522,Greene County MO,29077,29,123,78,172,435,289,655
1523,Grundy County MO,29079,29,66,15,199,424,128,891
1524,Harrison County MO,29081,29,28,0,191,113,26,606
1525,Henry County MO,29083,29,70,8,183,333,91,709
1526,Hickory County MO,29085,29,72,10,230,407,18,1050
1527,Holt County MO,29087,29,2,0,252,35,0,1745
1528,Howard County MO,29089,29,16,0,117,101,4,560
1529,Howell County MO,29091,29,66,5,138,229,14,484
1530,Iron County MO,29093,29,44,11,179,217,43,613
1531,Jackson County MO,29095,29,51,28,70,192,96,260
1532,Jasper County MO,29097,29,131,87,198,502,338,746
1533,Jefferson County MO,29099,29,131,79,180,453,270,678
1534,Johnson County MO,29101,29,66,9,121,252,39,452
1535,Knox County MO,29103,29,52,0,376,258,38,1668
1536,Laclede County MO,29105,29,109,40,236,463,169,879
1537,Lafayette County MO,29107,29,67,14,155,311,70,740
1538,Lawrence County MO,29109,29,29,2,74,145,16,368
1539,Lewis County MO,29111,29,50,0,235,235,2,899
1540,Lincoln County MO,29113,29,113,36,191,440,156,663
1541,Linn County MO,29115,29,130,17,276,605,152,1226
1542,Livingston County MO,29117,29,37,8,156,188,27,778
1543,McDonald County MO,29119,29,43,0,153,197,7,602
1544,Macon County MO,29121,29,63,9,177,283,34,698
1545,Madison County MO,29123,29,9,0,17,26,0,68
1546,Maries County MO,29125,29,29,0,224,134,0,737
1547,Marion County MO,29127,29,75,18,171,329,102,677
1548,Mercer County MO,29129,29,0,0,0,0,0,0
1549,Miller County MO,29131,29,62,6,152,276,16,642
1550,Mississippi County MO,29133,29,26,0,145,142,0,749
1551,Moniteau County MO,29135,29,27,0,152,112,0,452
1552,Monroe County MO,29137,29,41,6,158,201,37,741
1553,Montgomery County MO,29139,29,74,0,214,300,26,717
1554,Morgan County MO,29141,29,43,7,172,222,21,628
1555,New Madrid County MO,29143,29,12,6,35,57,20,119
1556,Newton County MO,29145,29,93,31,165,417,130,685
1557,Nodaway County MO,29147,29,0,0,74,0,0,305
1558,Oregon County MO,29149,29,0,0,10,0,0,29
1559,Osage County MO,29151,29,31,0,203,143,0,626
1560,Ozark County MO,29153,29,26,0,191,128,20,772
1561,Pemiscot County MO,29155,29,52,0,191,218,0,588
1562,Perry County MO,29157,29,81,7,190,362,54,850
1563,Pettis County MO,29159,29,72,10,150,285,53,561
1564,Phelps County MO,29161,29,129,57,236,470,237,859
1565,Pike County MO,29163,29,81,7,194,327,56,751
1566,Platte County MO,29165,29,34,4,70,131,20,242
1567,Polk County MO,29167,29,94,31,168,447,180,765
1568,Pulaski County MO,29169,29,97,29,175,396,109,616
1569,Putnam County MO,29171,29,23,2,129,97,37,901
1570,Ralls County MO,29173,29,31,0,134,122,0,787
1571,Randolph County MO,29175,29,81,16,175,360,80,741
1572,Ray County MO,29177,29,5,0,9,9,0,22
1573,Reynolds County MO,29179,29,39,1,136,148,21,441
1574,Ripley County MO,29181,29,40,0,180,218,11,755
1575,St. Charles County MO,29183,29,143,89,199,516,294,794
1576,St. Clair County MO,29185,29,57,0,184,265,16,735
1577,Ste. Genevieve County MO,29186,29,83,12,192,393,43,770
1578,St. Francois County MO,29187,29,97,42,182,458,191,801
1579,St. Louis County MO,29189,29,120,81,145,416,301,586
1580,Saline County MO,29195,29,43,2,123,170,21,447
1581,Schuyler County MO,29197,29,31,8,131,201,84,972
1582,Scotland County MO,29199,29,1,1,1,9,9,266
1583,Scott County MO,29201,29,158,29,328,601,112,1284
1584,Shannon County MO,29203,29,14,0,89,73,0,360
1585,Shelby County MO,29205,29,113,28,310,457,127,1199
1586,Stoddard County MO,29207,29,83,14,166,314,115,578
1587,Stone County MO,29209,29,67,4,154,245,15,557
1588,Sullivan County MO,29211,29,34,0,295,109,0,951
1589,Taney County MO,29213,29,97,24,187,392,96,766
1590,Texas County MO,29215,29,51,5,116,243,25,591
1591,Vernon County MO,29217,29,47,7,112,237,54,457
1592,Warren County MO,29219,29,81,4,178,318,23,728
1593,Washington County MO,29221,29,4,0,16,23,9,49
1594,Wayne County MO,29223,29,81,23,173,317,176,562
1595,Webster County MO,29225,29,35,11,78,176,66,372
1596,Worth County MO,29227,29,0,0,0,0,0,0
1597,Wright County MO,29229,29,60,17,165,262,114,687
1598,St. Louis city MO,29510,29,136,74,211,493,240,778
1599,Beaverhead County MT,30001,30,90,13,210,295,60,789
1600,Big Horn County MT,30003,30,22,0,165,96,21,533
1601,Blaine County MT,30005,30,52,0,178,260,5,710
1602,Broadwater County MT,30007,30,18,0,187,87,0,663
1603,Carbon County MT,30009,30,30,0,133,136,19,455
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,117,72,197,433,258,801
1606,Chouteau County MT,30015,30,0,0,0,3,3,20
1607,Custer County MT,30017,30,45,0,155,170,0,505
1608,Daniels County MT,30019,30,0,0,114,2,2,518
1609,Dawson County MT,30021,30,26,0,244,117,0,978
1610,Deer Lodge County MT,30023,30,155,41,381,605,171,1478
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,45,11,141,190,47,433
1613,Flathead County MT,30029,30,142,83,202,520,318,767
1614,Gallatin County MT,30031,30,78,12,163,282,29,600
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,64,0,212,255,0,888
1617,Golden Valley County MT,30037,30,0,0,0,1,1,1
1618,Granite County MT,30039,30,2,2,61,9,9,334
1619,Hill County MT,30041,30,63,0,194,259,0,736
1620,Jefferson County MT,30043,30,106,0,269,415,0,964
1621,Judith Basin County MT,30045,30,0,0,0,2,2,109
1622,Lake County MT,30047,30,197,84,332,951,413,1528
1623,Lewis and Clark County MT,30049,30,180,81,266,734,264,1194
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,26,0,109,122,5,371
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,63,10,199,250,73,850
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,145,25,440,559,80,1785
1630,Missoula County MT,30063,30,111,63,167,630,323,967
1631,Musselshell County MT,30065,30,1,1,23,9,9,75
1632,Park County MT,30067,30,121,0,269,586,8,1384
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,2,2,27,8,8,58
1635,Pondera County MT,30073,30,18,0,136,39,0,632
1636,Powder River County MT,30075,30,0,0,0,1,1,1
1637,Powell County MT,30077,30,31,0,175,101,5,511
1638,Prairie County MT,30079,30,0,0,0,1,1,1
1639,Ravalli County MT,30081,30,83,10,187,312,36,663
1640,Richland County MT,30083,30,66,0,198,250,40,745
1641,Roosevelt County MT,30085,30,30,0,159,134,0,518
1642,Rosebud County MT,30087,30,25,0,101,90,0,354
1643,Sanders County MT,30089,30,42,9,204,164,30,667
1644,Sheridan County MT,30091,30,32,28,383,129,60,938
1645,Silver Bow County MT,30093,30,102,44,179,400,199,715
1646,Stillwater County MT,30095,30,44,0,141,156,7,446
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,16,0,0,33
1649,Toole County MT,30101,30,0,0,21,0,0,41
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,31,4,113,128,40,366
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,72,34,117,254,122,446
1655,Adams County NE,31001,31,97,20,212,362,75,818
1656,Antelope County NE,31003,31,74,0,227,347,47,1011
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,65,0,359,323,0,998
1661,Box Butte County NE,31013,31,88,6,312,338,19,1007
1662,Boyd County NE,31015,31,58,10,297,215,112,2455
1663,Brown County NE,31017,31,35,0,171,84,0,1172
1664,Buffalo County NE,31019,31,159,69,280,583,274,1019
1665,Burt County NE,31021,31,36,0,207,185,16,767
1666,Butler County NE,31023,31,116,0,346,435,75,1339
1667,Cass County NE,31025,31,92,0,188,367,2,803
1668,Cedar County NE,31027,31,58,0,297,219,14,980
1669,Chase County NE,31029,31,28,0,252,148,0,1745
1670,Cherry County NE,31031,31,21,3,124,85,25,365
1671,Cheyenne County NE,31033,31,126,17,347,578,50,1198
1672,Clay County NE,31035,31,47,0,232,185,0,1006
1673,Colfax County NE,31037,31,60,5,285,252,5,854
1674,Cuming County NE,31039,31,96,17,273,404,68,991
1675,Custer County NE,31041,31,61,0,281,284,0,1083
1676,Dakota County NE,31043,31,57,6,160,203,18,546
1677,Dawes County NE,31045,31,78,0,257,375,33,1148
1678,Dawson County NE,31047,31,39,4,98,182,44,367
1679,Deuel County NE,31049,31,5,5,336,30,30,2437
1680,Dixon County NE,31051,31,40,0,204,175,0,799
1681,Dodge County NE,31053,31,104,19,195,390,85,784
1682,Douglas County NE,31055,31,153,118,191,556,463,717
1683,Dundy County NE,31057,31,4,4,62,19,19,193
1684,Fillmore County NE,31059,31,40,7,217,176,66,1115
1685,Franklin County NE,31061,31,39,0,173,102,0,1442
1686,Frontier County NE,31063,31,2,2,80,17,17,172
1687,Furnas County NE,31065,31,92,22,391,368,76,1640
1688,Gage County NE,31067,31,57,7,163,227,19,586
1689,Garden County NE,31069,31,2,2,162,12,12,546
1690,Garfield County NE,31071,31,3,3,54,19,19,325
1691,Gosper County NE,31073,31,25,0,338,140,0,1927
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,6,6,270,28,28,2093
1694,Hall County NE,31079,31,141,50,268,522,190,1005
1695,Hamilton County NE,31081,31,102,0,335,340,0,1234
1696,Harlan County NE,31083,31,35,0,308,102,0,1643
1697,Hayes County NE,31085,31,0,0,0,0,0,223
1698,Hitchcock County NE,31087,31,41,5,243,122,68,1585
1699,Holt County NE,31089,31,92,28,246,378,95,816
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,35,0,174,148,0,635
1702,Jefferson County NE,31095,31,49,0,290,231,47,912
1703,Johnson County NE,31097,31,24,1,181,184,27,1089
1704,Kearney County NE,31099,31,31,0,216,168,0,961
1705,Keith County NE,31101,31,95,16,272,421,81,861
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,54,0,242,324,35,963
1709,Lancaster County NE,31109,31,147,97,193,557,372,753
1710,Lincoln County NE,31111,31,102,17,234,387,57,866
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,66,4,164,249,18,530
1715,Merrick County NE,31121,31,81,0,333,312,16,1218
1716,Morrill County NE,31123,31,49,0,351,195,0,1103
1717,Nance County NE,31125,31,32,3,134,171,54,906
1718,Nemaha County NE,31127,31,50,0,193,309,14,907
1719,Nuckolls County NE,31129,31,41,0,305,250,18,1122
1720,Otoe County NE,31131,31,84,6,222,366,37,809
1721,Pawnee County NE,31133,31,34,0,397,82,0,2228
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,96,12,245,465,70,1112
1724,Pierce County NE,31139,31,34,0,231,163,6,755
1725,Platte County NE,31141,31,98,12,191,379,33,740
1726,Polk County NE,31143,31,61,0,254,258,40,1082
1727,Red Willow County NE,31145,31,40,0,205,226,0,944
1728,Richardson County NE,31147,31,43,0,200,211,19,812
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,87,0,239,369,21,886
1731,Sarpy County NE,31153,31,165,111,231,621,426,911
1732,Saunders County NE,31155,31,73,0,190,275,0,753
1733,Scotts Bluff County NE,31157,31,91,18,179,350,75,696
1734,Seward County NE,31159,31,74,12,219,327,59,830
1735,Sheridan County NE,31161,31,4,4,106,37,17,470
1736,Sherman County NE,31163,31,70,0,459,259,0,2016
1737,Sioux County NE,31165,31,0,0,0,1,1,1
1738,Stanton County NE,31167,31,21,4,133,146,61,723
1739,Thayer County NE,31169,31,47,7,107,170,59,431
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,42,0,325,190,0,1266
1742,Valley County NE,31175,31,79,0,368,370,23,1679
1743,Washington County NE,31177,31,95,19,219,371,109,782
1744,Wayne County NE,31179,31,70,0,273,313,17,946
1745,Webster County NE,31181,31,64,0,319,349,0,1464
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,45,9,131,198,47,476
1748,Churchill County NV,32001,32,80,0,200,336,18,720
1749,Clark County NV,32003,32,148,122,190,531,449,802
1750,Douglas County NV,32005,32,105,47,199,430,196,791
1751,Elko County NV,32007,32,81,3,141,310,28,577
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,47,9,136,187,47,427
1755,Lander County NV,32015,32,0,0,0,0,0,19
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,9,3,18,44,27,71
1758,Mineral County NV,32021,32,6,6,74,48,26,205
1759,Nye County NV,32023,32,113,45,190,413,164,724
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,150,87,195,536,330,743
1763,White Pine County NV,32033,32,2,2,23,7,7,70
1764,Carson City NV,32510,32,102,10,188,381,45,744
1765,Belknap County NH,33001,33,50,1,124,188,2,404
1766,Carroll County NH,33003,33,52,8,108,196,37,389
1767,Cheshire County NH,33005,33,29,3,71,126,9,265
1768,Coos County NH,33007,33,19,0,85,79,0,313
1769,Grafton County NH,33009,33,33,7,74,129,29,241
1770,Hillsborough County NH,33011,33,43,25,64,160,90,251
1771,Merrimack County NH,33013,33,50,23,79,190,90,312
1772,Rockingham County NH,33015,33,36,13,59,130,41,213
1773,Strafford County NH,33017,33,61,22,92,217,82,343
1774,Sullivan County NH,33019,33,27,2,98,123,13,367
1775,Atlantic County NJ,34001,34,85,53,120,322,214,463
1776,Bergen County NJ,34003,34,116,96,144,432,356,542
1777,Burlington County NJ,34005,34,94,70,133,354,239,508
1778,Camden County NJ,34007,34,88,56,110,325,216,431
1779,Cape May County NJ,34009,34,76,35,146,304,156,526
1780,Cumberland County NJ,34011,34,70,28,117,252,109,443
1781,Essex County NJ,34013,34,120,88,155,445,339,579
1782,Gloucester County NJ,34015,34,76,45,112,276,154,414
1783,Hudson County NJ,34017,34,129,87,158,452,325,608
1784,Hunterdon County NJ,34019,34,84,52,126,320,164,469
1785,Mercer County NJ,34021,34,115,75,166,422,268,583
1786,Middlesex County NJ,34023,34,107,76,137,396,270,510
1787,Monmouth County NJ,34025,34,116,82,150,442,333,592
1788,Morris County NJ,34027,34,127,96,162,461,341,605
1789,Ocean County NJ,34029,34,81,59,109,290,216,414
1790,Passaic County NJ,34031,34,105,69,138,388,236,519
1791,Salem County NJ,34033,34,32,0,91,134,0,402
1792,Somerset County NJ,34035,34,93,57,125,352,205,465
1793,Sussex County NJ,34037,34,81,47,124,299,149,446
1794,Union County NJ,34039,34,98,64,136,363,238,512
1795,Warren County NJ,34041,34,82,44,128,309,152,466
1796,Bernalillo County NM,35001,35,176,135,223,644,470,871
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,57,6,116,203,36,440
1799,Cibola County NM,35006,35,75,0,211,320,6,938
1800,Colfax County NM,35007,35,10,0,107,49,0,494
1801,Curry County NM,35009,35,115,59,185,448,230,682
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,130,79,179,556,347,741
1804,Eddy County NM,35015,35,24,8,46,91,41,151
1805,Grant County NM,35017,35,228,61,423,804,226,1650
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,17,0,58,69,0,221
1810,Lincoln County NM,35027,35,183,78,297,671,295,1064
1811,Los Alamos County NM,35028,35,209,61,418,852,293,1504
1812,Luna County NM,35029,35,121,63,189,451,284,757
1813,McKinley County NM,35031,35,166,63,276,629,228,1131
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,98,30,178,381,130,666
1816,Quay County NM,35037,35,14,0,157,54,0,690
1817,Rio Arriba County NM,35039,35,127,37,254,484,157,927
1818,Roosevelt County NM,35041,35,18,6,71,92,21,223
1819,Sandoval County NM,35043,35,142,79,216,532,306,802
1820,San Juan County NM,35045,35,321,244,395,1399,1014,1779
1821,San Miguel County NM,35047,35,186,94,304,694,339,1058
1822,Santa Fe County NM,35049,35,174,117,244,647,440,944
1823,Sierra County NM,35051,35,248,157,356,937,635,1268
1824,Socorro County NM,35053,35,41,0,133,176,3,547
1825,Taos County NM,35055,35,119,10,253,472,18,928
1826,Torrance County NM,35057,35,14,7,65,53,17,227
1827,Union County NM,35059,35,1,1,26,5,5,103
1828,Valencia County NM,35061,35,146,72,213,569,296,939
1829,Albany County NY,36001,36,38,17,64,145,70,231
1830,Allegany County NY,36003,36,42,8,75,156,40,307
1831,Bronx County NY,36005,36,106,81,130,386,291,498
1832,Broome County NY,36007,36,28,9,48,108,38,195
1833,Cattaraugus County NY,36009,36,31,1,58,118,11,239
1834,Cayuga County NY,36011,36,28,4,59,109,22,209
1835,Chautauqua County NY,36013,36,28,4,51,114,14,202
1836,Chemung County NY,36015,36,29,3,60,106,11,221
1837,Chenango County NY,36017,36,2,0,37,12,0,134
1838,Clinton County NY,36019,36,32,4,68,124,13,255
1839,Columbia County NY,36021,36,47,13,95,182,50,323
1840,Cortland County NY,36023,36,9,0,52,49,0,188
1841,Delaware County NY,36025,36,37,3,82,137,14,361
1842,Dutchess County NY,36027,36,62,39,89,252,165,366
1843,Erie County NY,36029,36,34,22,49,132,78,187
1844,Essex County NY,36031,36,21,0,75,92,0,296
1845,Franklin County NY,36033,36,19,0,72,75,0,284
1846,Fulton County NY,36035,36,52,8,111,205,40,417
1847,Genesee County NY,36037,36,30,3,65,114,21,253
1848,Greene County NY,36039,36,36,6,108,152,13,343
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,27,4,74,100,6,246
1851,Jefferson County NY,36045,36,33,6,65,129,23,232
1852,Kings County NY,36047,36,112,79,136,405,283,482
1853,Lewis County NY,36049,36,5,0,59,19,0,189
1854,Livingston County NY,36051,36,56,22,89,213,109,341
1855,Madison County NY,36053,36,17,1,47,69,6,173
1856,Monroe County NY,36055,36,46,32,62,172,119,227
1857,Montgomery County NY,36057,36,33,4,88,128,22,332
1858,Nassau County NY,36059,36,122,89,158,448,341,621
1859,New York County NY,36061,36,123,90,155,467,353,602
1860,Niagara County NY,36063,36,19,3,40,74,12,162
1861,Oneida County NY,36065,36,32,16,61,117,60,212
1862,Onondaga County NY,36067,36,46,33,62,161,113,232
1863,Ontario County NY,36069,36,82,56,132,314,219,461
1864,Orange County NY,36071,36,115,54,154,425,197,631
1865,Orleans County NY,36073,36,19,0,57,80,0,223
1866,Oswego County NY,36075,36,17,1,43,70,10,173
1867,Otsego County NY,36077,36,38,12,72,146,56,279
1868,Putnam County NY,36079,36,70,31,128,260,119,468
1869,Queens County NY,36081,36,117,92,149,418,337,557
1870,Rensselaer County NY,36083,36,42,17,72,158,72,290
1871,Richmond County NY,36085,36,140,96,183,496,360,643
1872,Rockland County NY,36087,36,81,49,109,311,176,424
1873,St. Lawrence County NY,36089,36,22,2,49,89,9,168
1874,Saratoga County NY,36091,36,49,26,78,184,95,290
1875,Schenectady County NY,36093,36,41,8,76,153,31,251
1876,Schoharie County NY,36095,36,43,8,88,163,60,330
1877,Schuyler County NY,36097,36,18,0,109,79,7,433
1878,Seneca County NY,36099,36,1,0,59,7,0,232
1879,Steuben County NY,36101,36,44,18,70,165,69,258
1880,Suffolk County NY,36103,36,91,68,116,327,257,449
1881,Sullivan County NY,36105,36,41,13,79,160,44,304
1882,Tioga County NY,36107,36,29,3,75,131,17,316
1883,Tompkins County NY,36109,36,49,17,87,181,69,324
1884,Ulster County NY,36111,36,40,18,72,146,67,244
1885,Warren County NY,36113,36,53,7,98,205,35,338
1886,Washington County NY,36115,36,13,0,47,48,0,145
1887,Wayne County NY,36117,36,36,9,67,132,30,232
1888,Westchester County NY,36119,36,88,58,113,361,253,460
1889,Wyoming County NY,36121,36,25,1,95,108,1,357
1890,Yates County NY,36123,36,40,4,107,162,33,384
1891,Alamance County NC,37001,37,96,46,147,362,154,522
1892,Alexander County NC,37003,37,0,0,43,0,0,147
1893,Alleghany County NC,37005,37,0,0,60,0,0,422
1894,Anson County NC,37007,37,184,76,281,712,266,1161
1895,Ashe County NC,37009,37,0,0,46,0,0,166
1896,Avery County NC,37011,37,0,0,62,0,0,218
1897,Beaufort County NC,37013,37,114,34,199,418,153,771
1898,Bertie County NC,37015,37,51,0,228,206,0,794
1899,Bladen County NC,37017,37,86,25,156,341,105,575
1900,Brunswick County NC,37019,37,142,85,197,502,322,689
1901,Buncombe County NC,37021,37,74,26,126,259,97,506
1902,Burke County NC,37023,37,59,11,113,216,52,389
1903,Cabarrus County NC,37025,37,87,48,126,325,186,506
1904,Caldwell County NC,37027,37,106,49,175,397,176,629
1905,Camden County NC,37029,37,0,0,112,14,0,498
1906,Carteret County NC,37031,37,76,11,143,269,60,567
1907,Caswell County NC,37033,37,132,15,293,486,81,1054
1908,Catawba County NC,37035,37,117,76,169,423,295,591
1909,Chatham County NC,37037,37,111,52,192,428,217,678
1910,Cherokee County NC,37039,37,40,0,132,148,0,506
1911,Chowan County NC,37041,37,42,8,154,180,22,589
1912,Clay County NC,37043,37,39,0,231,228,0,1019
1913,Cleveland County NC,37045,37,102,55,166,370,212,618
1914,Columbus County NC,37047,37,39,3,88,144,32,330
1915,Craven County NC,37049,37,0,0,25,0,0,76
1916,Cumberland County NC,37051,37,106,65,157,396,249,567
1917,Currituck County NC,37053,37,55,0,133,222,0,542
1918,Dare County NC,37055,37,101,14,194,373,64,714
1919,Davidson County NC,37057,37,61,18,97,219,70,389
1920,Davie County NC,37059,37,186,88,263,735,417,1101
1921,Duplin County NC,37061,37,7,0,66,39,0,264
1922,Durham County NC,37063,37,142,86,193,582,355,779
1923,Edgecombe County NC,37065,37,71,5,165,263,42,631
1924,Forsyth County NC,37067,37,53,12,92,190,40,350
1925,Franklin County NC,37069,37,147,74,226,531,321,767
1926,Gaston County NC,37071,37,111,71,152,453,277,641
1927,Gates County NC,37073,37,80,0,258,362,0,1119
1928,Graham County NC,37075,37,0,0,128,0,0,590
1929,Granville County NC,37077,37,84,19,166,326,66,643
1930,Greene County NC,37079,37,71,10,156,287,67,625
1931,Guilford County NC,37081,37,60,30,104,219,105,398
1932,Halifax County NC,37083,37,150,88,242,591,314,965
1933,Harnett County NC,37085,37,87,31,133,308,103,463
1934,Haywood County NC,37087,37,109,43,170,402,177,704
1935,Henderson County NC,37089,37,79,38,131,342,177,543
1936,Hertford County NC,37091,37,18,6,49,62,19,136
1937,Hoke County NC,37093,37,132,38,205,511,155,861
1938,Hyde County NC,37095,37,5,5,82,75,46,181
1939,Iredell County NC,37097,37,68,31,117,255,122,419
1940,Jackson County NC,37099,37,0,0,23,0,0,95
1941,Johnston County NC,37101,37,80,26,123,292,120,485
1942,Jones County NC,37103,37,23,0,148,149,0,618
1943,Lee County NC,37105,37,98,34,169,415,150,721
1944,Lenoir County NC,37107,37,35,0,116,148,0,423
1945,Lincoln County NC,37109,37,86,30,133,353,148,560
1946,McDowell County NC,37111,37,87,29,160,390,146,703
1947,Macon County NC,37113,37,11,0,68,67,0,338
1948,Madison County NC,37115,37,72,1,155,281,4,686
1949,Martin County NC,37117,37,128,34,236,533,228,969
1950,Mecklenburg County NC,37119,37,94,65,129,359,233,506
1951,Mitchell County NC,37121,37,0,0,40,0,0,190
1952,Montgomery County NC,37123,37,59,12,135,243,68,538
1953,Moore County NC,37125,37,105,49,168,407,205,650
1954,Nash County NC,37127,37,86,36,140,416,170,699
1955,New Hanover County NC,37129,37,108,72,158,405,282,589
1956,Northampton County NC,37131,37,6,6,27,44,18,112
1957,Onslow County NC,37133,37,82,19,161,280,57,573
1958,Orange County NC,37135,37,59,31,101,235,126,388
1959,Pamlico County NC,37137,37,139,58,266,543,263,1103
1960,Pasquotank County NC,37139,37,45,0,115,176,0,424
1961,Pender County NC,37141,37,9,3,17,35,17,61
1962,Perquimans County NC,37143,37,95,1,235,378,42,921
1963,Person County NC,37145,37,11,6,31,60,35,101
1964,Pitt County NC,37147,37,197,136,258,718,479,987
1965,Polk County NC,37149,37,22,0,155,83,0,510
1966,Randolph County NC,37151,37,70,32,114,265,127,419
1967,Richmond County NC,37153,37,62,19,137,255,89,428
1968,Robeson County NC,37155,37,134,71,207,489,275,796
1969,Rockingham County NC,37157,37,82,39,135,302,141,473
1970,Rowan County NC,37159,37,88,42,151,338,175,572
1971,Rutherford County NC,37161,37,79,34,144,345,142,637
1972,Sampson County NC,37163,37,38,0,81,151,9,312
1973,Scotland County NC,37165,37,150,49,306,576,180,1179
1974,Stanly County NC,37167,37,51,6,111,220,30,471
1975,Stokes County NC,37169,37,42,0,108,167,7,461
1976,Surry County NC,37171,37,98,49,169,381,177,586
1977,Swain County NC,37173,37,0,0,78,0,0,271
1978,Transylvania County NC,37175,37,6,3,24,35,11,70
1979,Tyrrell County NC,37177,37,0,0,0,0,0,25
1980,Union County NC,37179,37,70,26,111,250,97,421
1981,Vance County NC,37181,37,111,25,211,452,89,860
1982,Wake County NC,37183,37,131,27,220,458,94,835
1983,Warren County NC,37185,37,51,0,166,213,0,653
1984,Washington County NC,37187,37,74,0,231,327,31,782
1985,Watauga County NC,37189,37,0,0,15,0,0,80
1986,Wayne County NC,37191,37,71,32,119,258,107,454
1987,Wilkes County NC,37193,37,0,0,37,0,0,157
1988,Wilson County NC,37195,37,114,62,179,424,249,643
1989,Yadkin County NC,37197,37,157,78,238,674,331,1018
1990,Yancey County NC,37199,37,0,0,99,0,0,412
1991,Adams County ND,38001,38,0,0,0,0,0,0
1992,Barnes County ND,38003,38,12,1,144,48,12,432
1993,Benson County ND,38005,38,31,0,146,88,0,534
