ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2479,Lewis County TN,47101,47,0.26,0.4,0.52,2.68,3.34,4.05,0.96,1.38,1.68,0,164,824
2480,Lincoln County TN,47103,47,0.26,0.34,0.43,2.7,3.3,4.02,0.83,1.14,1.47,51,310.5,692
2481,Loudon County TN,47105,47,0.23,0.29,0.34,3.64,4.31,5.37,1.02,1.23,1.48,159,437.5,785
2482,McMinn County TN,47107,47,0.28,0.37,0.45,2.13,2.72,3.33,0.79,0.99,1.21,104,269,511
2483,McNairy County TN,47109,47,0.3,0.36,0.45,2.48,3.09,3.71,0.85,1.11,1.34,76,603.5,1249
2484,Macon County TN,47111,47,0.21,0.31,0.4,1.31,2.07,2.63,0.33,0.62,0.81,28,219.5,592
2485,Madison County TN,47113,47,0,0,0,1.97,2.42,3.24,0,0,0.01,72,112.5,146
2486,Marion County TN,47115,47,0.22,0.29,0.36,3.27,4.24,5.38,0.94,1.24,1.47,0,259,664
2487,Marshall County TN,47117,47,0.21,0.28,0.36,4.37,4.96,5.86,1.08,1.37,1.69,5,185,469
2488,Maury County TN,47119,47,0.23,0.27,0.34,3.72,4.57,5.35,1.08,1.24,1.46,268,431,650
2489,Meigs County TN,47121,47,0.17,0.31,0.39,2.89,3.47,4.24,0.59,1.06,1.41,4,107,807
2490,Monroe County TN,47123,47,0.21,0.26,0.31,4.36,4.84,5.58,1.08,1.3,1.5,36,368.5,632
2491,Montgomery County TN,47125,47,0.2,0.25,0.3,4.42,5.15,5.95,1.05,1.28,1.55,214,392,578
2492,Moore County TN,47127,47,0.27,0.41,0.51,1.93,2.4,2.86,0.7,0.99,1.15,8,196,815
2493,Morgan County TN,47129,47,0.26,0.35,0.44,2.78,3.24,3.89,0.82,1.11,1.46,0,122,545
2494,Obion County TN,47131,47,0.32,0.37,0.44,3.33,4.04,4.64,1.26,1.49,1.79,234,954,1565
2495,Overton County TN,47133,47,0.18,0.25,0.34,4.27,5.24,6.27,1,1.28,1.72,0,246.5,700
2496,Perry County TN,47135,47,0.43,0.57,0.7,1.31,1.75,2.15,0.77,0.99,1.14,19,83,438
2497,Pickett County TN,47137,47,0.16,0.34,0.43,2.32,2.94,3.52,0.52,0.99,1.2,73,274.5,844
2498,Polk County TN,47139,47,0.16,0.27,0.35,3.4,4.13,5.15,0.64,1.07,1.39,0,191,748
2499,Putnam County TN,47141,47,0.26,0.32,0.41,3.41,4.1,4.83,1.15,1.3,1.5,92,254.5,425
2500,Rhea County TN,47143,47,0.19,0.25,0.33,4.3,4.81,5.57,0.98,1.25,1.55,34,247,456
2501,Roane County TN,47145,47,0.22,0.27,0.32,3.74,4.4,5.13,0.98,1.16,1.45,64,288,507
2502,Robertson County TN,47147,47,0.2,0.26,0.33,3.9,5,6.09,1.07,1.3,1.55,113,300,519
2503,Rutherford County TN,47149,47,0.16,0.21,0.26,4.79,5.64,6.67,0.96,1.18,1.37,206,329.5,477
2504,Scott County TN,47151,47,0.3,0.37,0.45,3.95,4.58,5.19,1.45,1.65,1.89,0,315.5,783
2505,Sequatchie County TN,47153,47,0.31,0.43,0.51,2.5,3.03,4.02,1.13,1.3,1.46,10,326.5,924
2506,Sevier County TN,47155,47,0.22,0.27,0.31,4.2,4.82,5.73,1.05,1.28,1.54,93,311.5,527
2507,Shelby County TN,47157,47,0.16,0.21,0.26,4.39,5.57,6.71,0.96,1.14,1.38,307,443,652
2508,Smith County TN,47159,47,0.24,0.3,0.39,4.62,5.2,6.25,1.37,1.59,1.86,0,421,1073
2509,Stewart County TN,47161,47,0.27,0.36,0.47,2.99,3.56,4.23,0.93,1.29,1.5,2,55,320
2510,Sullivan County TN,47163,47,0.23,0.29,0.35,3.76,4.38,5.17,1.09,1.24,1.44,177,327.5,528
2511,Sumner County TN,47165,47,0.22,0.26,0.34,4.15,5.07,5.92,1.14,1.32,1.6,218,389.5,606
2512,Tipton County TN,47167,47,0.19,0.23,0.3,4.19,4.92,5.73,0.95,1.12,1.4,213,525.5,800
2513,Trousdale County TN,47169,47,0.19,0.33,0.41,2.73,3.28,4.11,0.67,1.06,1.33,0,167.5,783
2514,Unicoi County TN,47171,47,0,0,0,1.56,2.35,3.03,0,0,0,11,34,97
2515,Union County TN,47173,47,0.2,0.26,0.35,3.86,4.52,5.14,0.93,1.18,1.4,0,320,1379
2516,Van Buren County TN,47175,47,0.32,0.49,0.61,2.12,2.58,3.4,0.94,1.27,1.47,0,48,604
2517,Warren County TN,47177,47,0.22,0.27,0.34,4.19,4.75,5.51,1.08,1.32,1.61,32,253,620
2518,Washington County TN,47179,47,0.35,0.42,0.48,3.3,3.81,4.57,1.4,1.6,1.75,110,338.5,541
2519,Wayne County TN,47181,47,0.24,0.34,0.43,2.88,3.35,3.89,0.83,1.14,1.44,35,215.5,577
2520,Weakley County TN,47183,47,0.22,0.28,0.35,3.67,4.22,4.8,0.96,1.18,1.36,38,301.5,575
2521,White County TN,47185,47,0.19,0.27,0.36,3.84,4.48,5.48,0.87,1.23,1.49,7,179.5,422
2522,Williamson County TN,47187,47,0.12,0.17,0.22,5.51,6.84,7.77,0.92,1.15,1.44,221,356.5,626
2523,Wilson County TN,47189,47,0.17,0.22,0.28,4.36,5.24,6.1,0.98,1.16,1.42,264,451,686
2524,Anderson County TX,48001,48,0.28,0.42,0.5,3.91,4.6,5.97,1.65,1.93,2.19,27,168.5,361
2525,Andrews County TX,48003,48,0.43,0.58,0.68,0.75,1.12,1.45,0.38,0.64,0.89,8,32,155
2526,Angelina County TX,48005,48,0.24,0.31,0.39,4.82,5.35,6.25,1.37,1.7,2.1,79,174,305
2527,Aransas County TX,48007,48,0.33,0.44,0.55,2.02,2.44,3.1,0.89,1.05,1.25,170,487.5,987
2528,Archer County TX,48009,48,0.3,0.41,0.49,2.32,2.68,3.17,0.84,1.11,1.29,308,822.5,1813
2529,Armstrong County TX,48011,48,0.61,0.82,0.95,0.69,0.8,1.11,0.47,0.66,0.82,6,6,68
2530,Atascosa County TX,48013,48,0.25,0.31,0.38,3.96,4.55,5.07,1.21,1.41,1.68,253,518,907
2531,Austin County TX,48015,48,0.26,0.32,0.41,3.06,3.59,4.36,0.94,1.16,1.43,148,533.5,1042
2532,Bailey County TX,48017,48,0.43,0.55,0.66,1.2,1.45,1.81,0.63,0.81,0.92,0,0,505
2533,Bandera County TX,48019,48,0.3,0.4,0.5,2.8,3.42,4.02,1.1,1.39,1.63,0,124.5,483
2534,Bastrop County TX,48021,48,0.19,0.22,0.28,5.07,5.82,6.42,1.12,1.3,1.55,289,480,726
2535,Baylor County TX,48023,48,0.41,0.59,0.7,0.61,0.78,1,0.33,0.45,0.56,0,0,0
2536,Bee County TX,48025,48,0.25,0.29,0.36,4.03,4.52,5.16,1.13,1.34,1.61,374,708.5,1082
2537,Bell County TX,48027,48,0.33,0.45,0.53,2.45,2.93,3.92,1.18,1.31,1.44,361,479.5,678
2538,Bexar County TX,48029,48,0.15,0.19,0.23,5.3,6.16,7.1,0.97,1.16,1.35,546,668,821
2539,Blanco County TX,48031,48,0.32,0.48,0.57,1.47,1.79,2.12,0.6,0.86,0.98,222,503,859
2540,Borden County TX,48033,48,0.86,0.97,1.06,0.48,0.6,0.86,0.45,0.59,0.84,0,0,0
2541,Bosque County TX,48035,48,0.46,0.59,0.66,1.49,1.84,2.28,0.88,1.05,1.25,12,113,315
2542,Bowie County TX,48037,48,0.24,0.28,0.34,4.11,4.67,5.39,1.17,1.32,1.53,203,338,536
2543,Brazoria County TX,48039,48,0.17,0.21,0.25,4.34,5.3,5.96,0.9,1.09,1.32,690,883,1106
2544,Brazos County TX,48041,48,0.19,0.22,0.26,5.21,5.87,6.89,1.11,1.29,1.45,623,791,1013
2545,Brewster County TX,48043,48,0.61,0.73,0.81,0.85,0.98,1.3,0.57,0.72,0.89,16,89,459
2546,Briscoe County TX,48045,48,0.38,0.57,0.72,0.49,0.56,0.63,0.21,0.32,0.41,0,0,0
2547,Brooks County TX,48047,48,0.4,0.58,0.67,1.04,1.32,1.58,0.53,0.75,0.9,97,302.5,657
2548,Brown County TX,48049,48,0.24,0.3,0.36,3.02,3.58,4.1,0.88,1.05,1.27,68,200,450
2549,Burleson County TX,48051,48,0.2,0.31,0.39,3.42,4.15,4.82,0.78,1.28,1.54,40,262,585
2550,Burnet County TX,48053,48,0.37,0.42,0.5,3.07,3.61,4.15,1.33,1.54,1.76,287,632.5,998
2551,Caldwell County TX,48055,48,0.21,0.25,0.3,4.09,4.85,5.7,0.97,1.18,1.46,690,936.5,1348
2552,Calhoun County TX,48057,48,0.31,0.39,0.49,1.58,2.04,2.42,0.6,0.8,0.97,359,642,945
2553,Callahan County TX,48059,48,0.31,0.41,0.52,2.5,2.95,3.46,0.96,1.21,1.43,117,364,837
2554,Cameron County TX,48061,48,0.12,0.15,0.2,6.43,7.19,8.25,0.92,1.06,1.27,543,763,935
2555,Camp County TX,48063,48,0.32,0.45,0.54,1.61,2.16,2.75,0.67,0.97,1.23,61,193,574
2556,Carson County TX,48065,48,0.33,0.51,0.6,0.95,1.21,1.49,0.45,0.61,0.78,0,22,293
2557,Cass County TX,48067,48,0.26,0.35,0.43,2.74,3.29,4.08,0.92,1.16,1.38,44,299,599
2558,Castro County TX,48069,48,0.33,0.49,0.57,2.03,2.3,2.86,0.83,1.13,1.29,225,682,1194
2559,Chambers County TX,48071,48,0.35,0.42,0.5,2.03,2.47,3.1,0.94,1.04,1.2,571,895.5,1272
2560,Cherokee County TX,48073,48,0.32,0.44,0.55,1.43,1.84,2.26,0.6,0.8,1.06,28,132,265
2561,Childress County TX,48075,48,0.45,0.6,0.69,1.32,1.58,2.01,0.79,0.93,1.09,49,165,486
2562,Clay County TX,48077,48,0.48,0.6,0.68,1.19,1.43,1.77,0.68,0.86,1,88,306,725
2563,Cochran County TX,48079,48,0.31,0.49,0.63,0.71,0.82,1.05,0.28,0.41,0.53,0,0,0
2564,Coke County TX,48081,48,0.43,0.62,0.74,0.56,0.69,0.86,0.3,0.43,0.54,0,0,0
2565,Coleman County TX,48083,48,0.43,0.58,0.67,1.72,2.13,2.53,0.92,1.23,1.44,18,103,473
2566,Collin County TX,48085,48,0.14,0.17,0.22,5.81,6.72,7.56,0.97,1.16,1.4,423,517,647
2567,Collingsworth County TX,48087,48,0.38,0.56,0.69,0.48,0.56,0.71,0.2,0.32,0.4,0,0,0
2568,Colorado County TX,48089,48,0.37,0.5,0.58,1.07,1.48,2.04,0.43,0.73,0.99,18,232.5,611
2569,Comal County TX,48091,48,0.17,0.21,0.26,4.79,5.51,6.38,0.97,1.17,1.37,304,474.5,632
2570,Comanche County TX,48093,48,0.42,0.54,0.63,2.29,2.65,3.23,1.22,1.44,1.62,21,127,479
2571,Concho County TX,48095,48,0.32,0.42,0.49,0.59,0.76,0.96,0.25,0.31,0.41,0,0,73
2572,Cooke County TX,48097,48,0.3,0.38,0.47,2.9,3.49,4.07,1.13,1.33,1.59,61,155,326
2573,Coryell County TX,48099,48,0.16,0.2,0.25,6.67,7.22,8.17,1.21,1.43,1.78,96,281,485
2574,Cottle County TX,48101,48,0.65,0.86,0.97,0.5,0.64,0.91,0.43,0.55,0.79,7,7,7
2575,Crane County TX,48103,48,0.24,0.41,0.53,1.72,2.17,2.55,0.56,0.9,1.06,0,0,748
2576,Crockett County TX,48105,48,0.59,0.75,0.83,0.52,0.59,0.67,0.34,0.44,0.5,0,0,0
2577,Crosby County TX,48107,48,0.17,0.35,0.44,2.69,3.43,4.3,0.66,1.19,1.46,71,267,697
2578,Culberson County TX,48109,48,0.42,0.59,0.72,0.47,0.54,0.63,0.23,0.31,0.4,0,0,0
2579,Dallam County TX,48111,48,0.39,0.54,0.65,1.22,1.5,1.94,0.66,0.81,0.97,0,29,252
2580,Dallas County TX,48113,48,0.15,0.19,0.25,4.99,6.44,7.52,1.07,1.24,1.51,292,378.5,456
2581,Dawson County TX,48115,48,0.32,0.45,0.57,1.74,2.14,2.7,0.75,0.98,1.16,24,104,442
2582,Deaf Smith County TX,48117,48,0.3,0.41,0.49,1.72,2.1,2.82,0.63,0.87,1.06,40,216.5,492
2583,Delta County TX,48119,48,0.24,0.36,0.5,1.76,2.23,2.9,0.53,0.81,1.06,51,184,687
2584,Denton County TX,48121,48,0.14,0.17,0.21,6.09,7.07,7.94,1.05,1.21,1.45,244,330.5,447
2585,DeWitt County TX,48123,48,0.42,0.57,0.68,1.04,1.46,2.03,0.61,0.84,1.14,39,269.5,566
2586,Dickens County TX,48125,48,0.58,0.72,0.81,0.73,0.86,1.08,0.51,0.62,0.77,13,13,549
2587,Dimmit County TX,48127,48,0.35,0.48,0.58,1.01,1.29,1.52,0.47,0.62,0.72,0,0,0
2588,Donley County TX,48129,48,0.42,0.56,0.67,1,1.17,1.46,0.48,0.66,0.81,11,11,42
2589,Duval County TX,48131,48,0.37,0.51,0.59,0.71,0.89,1.05,0.31,0.45,0.56,161,516,935
2590,Eastland County TX,48133,48,0.42,0.57,0.64,1.94,2.39,3.01,1.01,1.33,1.62,0,36,202
2591,Ector County TX,48135,48,0.17,0.21,0.28,6.39,7.07,7.84,1.21,1.51,1.93,25,107,201
2592,Edwards County TX,48137,48,0.68,0.82,0.9,0.65,0.77,1.01,0.5,0.63,0.84,81,81,472
2593,Ellis County TX,48139,48,0.19,0.23,0.29,5.07,5.7,6.41,1.18,1.33,1.6,209,338,549
2594,El Paso County TX,48141,48,0.16,0.2,0.25,5.55,6.47,7.66,1.14,1.33,1.57,540,666,880
2595,Erath County TX,48143,48,0.2,0.29,0.4,3.94,4.47,5.33,1.02,1.34,1.72,9,103,290
2596,Falls County TX,48145,48,0.27,0.41,0.51,2.8,3.33,4.14,1,1.39,1.62,20,196.5,693
2597,Fannin County TX,48147,48,0.24,0.36,0.46,3.45,3.93,4.84,1.06,1.42,1.76,34,243,494
2598,Fayette County TX,48149,48,0.1,0.17,0.24,4.35,5.26,6.31,0.56,0.89,1.32,35,205,525
2599,Fisher County TX,48151,48,0.4,0.61,0.72,1.26,1.56,1.97,0.64,0.94,1.19,10,10,63
2600,Floyd County TX,48153,48,0.36,0.51,0.61,0.92,1.14,1.41,0.4,0.57,0.72,0,0,34
2601,Foard County TX,48155,48,0.64,0.79,0.88,0.48,0.59,0.83,0.37,0.48,0.68,0,0,0
2602,Fort Bend County TX,48157,48,0.13,0.16,0.2,4.88,5.94,6.99,0.79,0.94,1.18,544,724.5,991
2603,Franklin County TX,48159,48,0.34,0.47,0.55,1.83,2.22,2.65,0.74,1.03,1.23,120,287,510
2604,Freestone County TX,48161,48,0.4,0.54,0.63,1.29,1.67,2.08,0.68,0.89,1.05,43,113,338
2605,Frio County TX,48163,48,0.41,0.5,0.57,2.69,3.03,3.61,1.28,1.51,1.74,20,246.5,540
2606,Gaines County TX,48165,48,0.4,0.53,0.61,2.17,2.59,3.13,1.05,1.35,1.54,2,2,26
2607,Galveston County TX,48167,48,0.12,0.15,0.21,5.81,6.78,7.67,0.88,1.03,1.4,574,747,929
2608,Garza County TX,48169,48,0.35,0.51,0.62,0.74,0.94,1.28,0.32,0.47,0.6,2,2,2
2609,Gillespie County TX,48171,48,0.31,0.42,0.49,2.84,3.27,3.87,1.12,1.37,1.57,69,291,656
2610,Glasscock County TX,48173,48,0.66,0.78,0.89,0.5,0.63,0.9,0.37,0.5,0.74,0,0,0
2611,Goliad County TX,48175,48,0.42,0.57,0.66,1.07,1.36,1.7,0.61,0.76,0.93,31,87.5,518
2612,Gonzales County TX,48177,48,0.44,0.61,0.71,1.11,1.46,1.82,0.63,0.86,1,78,209,438
2613,Gray County TX,48179,48,0.41,0.51,0.59,2.07,2.43,2.96,0.97,1.25,1.49,21,233,573
2614,Grayson County TX,48181,48,0.24,0.28,0.34,4.59,5.16,5.89,1.23,1.47,1.71,71,172.5,327
2615,Gregg County TX,48183,48,0.58,0.65,0.7,3.83,4.46,5.34,2.59,2.9,3.25,128,378,631
2616,Grimes County TX,48185,48,0.24,0.29,0.36,3.43,4.11,5.02,0.97,1.19,1.49,519,1057,1790
2617,Guadalupe County TX,48187,48,0.19,0.24,0.3,4.3,5.16,5.82,1.04,1.21,1.45,169,324.5,490
2618,Hale County TX,48189,48,0.27,0.4,0.48,1.12,1.72,2.28,0.4,0.66,0.92,11,99.5,271
2619,Hall County TX,48191,48,0.56,0.67,0.79,0.79,0.96,1.17,0.53,0.64,0.77,2,2,172
2620,Hamilton County TX,48193,48,0.25,0.44,0.56,1.98,2.44,2.97,0.67,1.07,1.29,5,5,65
2621,Hansford County TX,48195,48,0.58,0.71,0.82,1.12,1.34,1.64,0.82,0.93,1.07,52,307,872
2622,Hardeman County TX,48197,48,0.41,0.6,0.7,0.55,0.82,1.01,0.32,0.47,0.65,0,0,0
2623,Hardin County TX,48199,48,0.37,0.48,0.57,3.57,4.28,5.12,1.74,2.02,2.38,33,294,568
2624,Harris County TX,48201,48,0.18,0.23,0.3,3.82,4.87,5.9,0.97,1.14,1.31,490,581.5,711
2625,Harrison County TX,48203,48,0.25,0.31,0.37,4.24,4.73,5.55,1.24,1.48,1.72,172,408.5,625
2626,Hartley County TX,48205,48,0.38,0.57,0.65,1.22,1.42,1.87,0.55,0.82,1.03,7,7,638
2627,Haskell County TX,48207,48,0.26,0.46,0.56,0.64,0.94,1.24,0.28,0.41,0.59,0,0,0
2628,Hays County TX,48209,48,0.2,0.24,0.31,4.11,5.08,5.81,1.08,1.23,1.42,46,354,658
2629,Hemphill County TX,48211,48,0.46,0.65,0.76,0.69,0.86,1.06,0.4,0.54,0.69,1,1,53
2630,Henderson County TX,48213,48,0.27,0.35,0.43,1.75,2.32,2.91,0.63,0.8,1.01,46,115,198
2631,Hidalgo County TX,48215,48,0.13,0.16,0.21,5.57,6.98,7.88,0.96,1.15,1.39,432,536,711
2632,Hill County TX,48217,48,0.21,0.28,0.36,3.68,4.29,5.13,0.93,1.21,1.47,21,150.5,393
2633,Hockley County TX,48219,48,0.22,0.29,0.35,3.6,4.32,4.9,0.98,1.24,1.5,93,439,820
2634,Hood County TX,48221,48,0.24,0.3,0.39,3.65,4.21,4.87,0.95,1.25,1.59,65,238,447
2635,Hopkins County TX,48223,48,0.21,0.28,0.37,5.03,5.95,6.71,1.28,1.67,2.12,9,116.5,347
2636,Houston County TX,48225,48,0.42,0.56,0.65,1.34,1.59,2.03,0.73,0.88,1.03,53,124,316
2637,Howard County TX,48227,48,0.33,0.46,0.53,2.61,3.05,3.69,1.09,1.4,1.57,0,72,323
2638,Hudspeth County TX,48229,48,0.39,0.53,0.63,0.48,0.55,0.63,0.22,0.29,0.36,0,0,376
2639,Hunt County TX,48231,48,0.24,0.31,0.38,4.5,5.11,5.76,1.27,1.62,1.88,134,247.5,388
2640,Hutchinson County TX,48233,48,0.3,0.39,0.46,2.92,3.44,4.15,1.05,1.34,1.55,385,679.5,1124
2641,Irion County TX,48235,48,0.56,0.66,0.75,0.47,0.56,0.66,0.29,0.37,0.45,0,0,67
2642,Jack County TX,48237,48,0.37,0.51,0.6,2.03,2.42,3,0.9,1.24,1.47,0,93,413
2643,Jackson County TX,48239,48,0.36,0.49,0.57,2.19,2.61,3.25,0.92,1.3,1.52,0,225,845
2644,Jasper County TX,48241,48,0.47,0.57,0.65,1.45,1.75,2.37,0.77,1.01,1.37,119,375,757
2645,Jeff Davis County TX,48243,48,0.58,0.77,0.86,0.48,0.6,0.83,0.33,0.46,0.65,0,0,0
2646,Jefferson County TX,48245,48,0.15,0.19,0.24,4.45,5.38,6.06,0.89,1.03,1.2,237,388.5,595
2647,Jim Hogg County TX,48247,48,0.28,0.43,0.53,0.72,0.89,1.12,0.23,0.37,0.49,348,815.5,1589
2648,Jim Wells County TX,48249,48,0.22,0.26,0.31,3.98,4.65,5.35,1.03,1.22,1.42,324,617,1078
2649,Johnson County TX,48251,48,0.16,0.2,0.25,5.64,6.38,7.37,1.12,1.28,1.51,170,293,448
2650,Jones County TX,48253,48,0.37,0.52,0.6,1.85,2.17,2.93,0.97,1.12,1.32,0,16.5,382
2651,Karnes County TX,48255,48,0.2,0.26,0.32,3.4,3.99,4.68,0.84,1.01,1.22,0,56,415
2652,Kaufman County TX,48257,48,0.21,0.23,0.28,5.52,6.09,6.67,1.26,1.45,1.66,346,555,746
2653,Kendall County TX,48259,48,0.27,0.34,0.42,2.75,3.28,3.96,0.94,1.11,1.3,202,557,861
2654,Kenedy County TX,48261,48,0.76,0.84,0.91,0.46,0.61,0.83,0.38,0.51,0.73,0,0,0
2655,Kent County TX,48263,48,0.67,0.85,0.94,0.56,0.65,0.97,0.45,0.55,0.8,0,0,0
2656,Kerr County TX,48265,48,0.36,0.43,0.53,2.75,3.22,3.74,1.18,1.4,1.57,60,225,407
2657,Kimble County TX,48267,48,0.45,0.61,0.72,0.54,0.69,0.95,0.28,0.42,0.56,0,0,25
2658,King County TX,48269,48,0.82,0.97,1.09,0.46,0.57,0.84,0.44,0.56,0.85,0,0,0
2659,Kinney County TX,48271,48,0.43,0.61,0.73,0.47,0.54,0.62,0.24,0.34,0.42,0,0,0
2660,Kleberg County TX,48273,48,0.23,0.29,0.36,3.73,4.18,4.87,0.99,1.19,1.46,225,654.5,1020
2661,Knox County TX,48275,48,0.27,0.52,0.7,0.5,0.68,0.92,0.2,0.34,0.54,0,0,0
2662,Lamar County TX,48277,48,0.23,0.28,0.36,3.66,4.39,5.05,0.93,1.23,1.57,16,170,341
2663,Lamb County TX,48279,48,0.24,0.36,0.49,2.33,2.98,3.73,0.75,1.09,1.37,105,460,1105
2664,Lampasas County TX,48281,48,0.29,0.36,0.47,1.19,1.54,1.91,0.4,0.56,0.79,27,122.5,273
2665,La Salle County TX,48283,48,0.27,0.41,0.51,0.56,0.73,0.93,0.17,0.29,0.38,0,0,41
2666,Lavaca County TX,48285,48,0.42,0.56,0.62,1.1,1.44,1.75,0.51,0.78,0.99,56,472.5,935
2667,Lee County TX,48287,48,0.34,0.46,0.53,1.15,1.54,1.98,0.44,0.69,1,50,288.5,682
2668,Leon County TX,48289,48,0.28,0.44,0.55,2.31,2.91,3.56,0.89,1.27,1.6,188,414,952
2669,Liberty County TX,48291,48,0.23,0.27,0.33,4.92,5.38,6.3,1.3,1.45,1.73,479,691.5,977
2670,Limestone County TX,48293,48,0.48,0.59,0.66,1.06,1.51,1.85,0.62,0.85,1.13,0,69.5,448
2671,Lipscomb County TX,48295,48,0.33,0.49,0.63,0.49,0.59,0.75,0.18,0.29,0.43,0,0,0
2672,Live Oak County TX,48297,48,0.55,0.69,0.77,1.09,1.37,1.69,0.73,0.94,1.12,41,114,486
2673,Llano County TX,48299,48,0.34,0.45,0.57,2.19,2.72,3.35,0.9,1.24,1.45,497,739,1038
2674,Loving County TX,48301,48,0.33,1.1,1.11,0.47,0.56,0.64,0.18,0.54,0.69,0,0,0
2675,Lubbock County TX,48303,48,0.19,0.23,0.29,5.09,5.76,6.69,1.2,1.36,1.64,239,373.5,512
2676,Lynn County TX,48305,48,0.51,0.63,0.74,0.99,1.27,1.56,0.68,0.8,0.93,5,5,497
2677,McCulloch County TX,48307,48,0.4,0.58,0.68,0.92,1.18,1.45,0.45,0.67,0.87,48,118,400
2678,McLennan County TX,48309,48,0.14,0.17,0.21,6.13,7.08,7.86,1.04,1.19,1.5,269,362,460
2679,McMullen County TX,48311,48,0.76,0.87,0.91,0.5,0.61,0.83,0.42,0.53,0.71,0,0,0
2680,Madison County TX,48313,48,0.19,0.32,0.46,1.12,1.62,2.18,0.31,0.51,0.8,63,123,242
2681,Marion County TX,48315,48,0.23,0.42,0.55,2.09,2.69,3.58,0.61,1.12,1.49,38,238.5,932
2682,Martin County TX,48317,48,0.44,0.58,0.67,0.68,0.88,1.11,0.41,0.5,0.62,2,2,212
2683,Mason County TX,48319,48,0.45,0.6,0.75,0.67,0.9,1.11,0.42,0.55,0.66,0,0,0
2684,Matagorda County TX,48321,48,0.15,0.19,0.25,4.48,5.24,6.37,0.84,1,1.2,393,622,944
2685,Maverick County TX,48323,48,0.23,0.28,0.35,4.76,5.24,5.83,1.26,1.48,1.79,259,443,666
2686,Medina County TX,48325,48,0,0,0,2.2,3.23,4.48,0,0,0,30,64.5,100
2687,Menard County TX,48327,48,0.45,0.63,0.74,0.48,0.58,0.66,0.23,0.36,0.45,0,0,0
2688,Midland County TX,48329,48,0.32,0.43,0.5,2.91,3.44,4.27,1.31,1.46,1.61,119,222.5,353
2689,Milam County TX,48331,48,0.32,0.44,0.57,1.09,1.51,1.94,0.44,0.65,0.92,55,257.5,524
2690,Mills County TX,48333,48,0.57,0.68,0.78,0.95,1.17,1.41,0.66,0.79,0.95,5,5,5
2691,Mitchell County TX,48335,48,0.53,0.68,0.79,1.54,1.87,2.24,0.99,1.24,1.39,46,148,374
2692,Montague County TX,48337,48,0.24,0.36,0.46,3.59,4.12,4.89,1,1.5,1.83,9,172.5,568
2693,Montgomery County TX,48339,48,0.16,0.19,0.24,5.12,5.89,6.68,0.98,1.12,1.3,474,610.5,777
2694,Moore County TX,48341,48,0.25,0.32,0.4,1.15,1.53,1.86,0.35,0.48,0.62,0,125,613
2695,Morris County TX,48343,48,0.3,0.45,0.55,2.36,2.93,3.58,0.9,1.32,1.58,54,195,669
2696,Motley County TX,48345,48,0.64,0.8,0.87,0.53,0.64,0.94,0.42,0.52,0.74,0,0,0
2697,Nacogdoches County TX,48347,48,0.23,0.29,0.35,4.32,4.93,5.58,1.15,1.4,1.68,77,229,385
2698,Navarro County TX,48349,48,0.25,0.32,0.38,3.77,4.28,5.01,1.12,1.35,1.54,54,257.5,493
2699,Newton County TX,48351,48,0.45,0.59,0.67,1.33,1.66,2.09,0.75,0.97,1.16,124,300.5,898
2700,Nolan County TX,48353,48,0.39,0.55,0.65,2.77,3.29,4.31,1.43,1.82,2.03,0,151,595
2701,Nueces County TX,48355,48,0.19,0.22,0.27,4.98,5.83,6.75,1.15,1.31,1.49,487,646.5,987
2702,Ochiltree County TX,48357,48,0.3,0.43,0.52,1.91,2.3,2.74,0.73,0.98,1.14,0,0,302
2703,Oldham County TX,48359,48,0.49,0.63,0.74,0.63,0.77,1.02,0.35,0.49,0.65,0,0,0
2704,Orange County TX,48361,48,0.31,0.38,0.47,2.39,3.05,4.02,0.88,1.18,1.45,186,339.5,569
2705,Palo Pinto County TX,48363,48,0.23,0.34,0.44,3.63,4.1,4.57,1,1.37,1.71,3,128.5,360
2706,Panola County TX,48365,48,0.49,0.6,0.67,1.15,1.58,2.11,0.63,0.94,1.27,28,292.5,691
2707,Parker County TX,48367,48,0.21,0.25,0.29,4.55,5.07,5.82,1.1,1.25,1.49,175,315.5,472
2708,Parmer County TX,48369,48,0.37,0.5,0.59,1.15,1.43,1.77,0.53,0.7,0.84,64,156,481
2709,Pecos County TX,48371,48,0.67,0.74,0.81,1.33,1.46,1.63,1.01,1.08,1.19,99,273,580
2710,Polk County TX,48373,48,0.53,0.63,0.71,1.55,1.93,2.53,1.02,1.22,1.46,90,290.5,604
2711,Potter County TX,48375,48,0.24,0.31,0.38,3.9,4.69,5.87,1.27,1.43,1.69,34,179,352
2712,Presidio County TX,48377,48,0.64,0.73,0.82,0.66,0.76,1,0.47,0.57,0.73,0,18,485
2713,Rains County TX,48379,48,0.33,0.51,0.63,1.74,2.21,3.16,0.84,1.14,1.42,0,43,373
2714,Randall County TX,48381,48,0.17,0.22,0.27,6.2,6.88,7.85,1.22,1.54,1.85,3,99.5,226
2715,Reagan County TX,48383,48,0.45,0.62,0.74,0.46,0.55,0.66,0.26,0.34,0.44,0,0,0
