ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2603,Franklin County TX,48159,48,0.3,0.44,0.52,1.91,2.24,2.91,0.71,0.98,1.18,0,12,352
2604,Freestone County TX,48161,48,0.37,0.51,0.61,1.41,1.74,2.22,0.72,0.89,1.06,0,3,211
2605,Frio County TX,48163,48,0.43,0.55,0.6,2.6,2.93,3.38,1.27,1.59,1.83,37,161.5,417
2606,Gaines County TX,48165,48,0.35,0.5,0.58,2.2,2.56,3.17,1,1.29,1.48,2,2,40
2607,Galveston County TX,48167,48,0.16,0.2,0.26,5.55,6.39,7.36,1.03,1.31,1.59,42,90,156
2608,Garza County TX,48169,48,0.37,0.53,0.61,0.81,1,1.31,0.37,0.52,0.66,0,0,31
2609,Gillespie County TX,48171,48,0.24,0.39,0.45,2.85,3.23,3.86,0.91,1.24,1.5,6,113.5,394
2610,Glasscock County TX,48173,48,0.65,0.79,0.87,0.5,0.63,0.9,0.38,0.49,0.74,0,0,0
2611,Goliad County TX,48175,48,0.35,0.52,0.62,0.86,1.1,1.47,0.36,0.56,0.74,0,0,0
2612,Gonzales County TX,48177,48,0.36,0.52,0.6,1.29,1.57,1.98,0.63,0.81,0.97,0,0,135
2613,Gray County TX,48179,48,0.44,0.55,0.62,1.5,1.78,2.23,0.81,0.99,1.16,33,120.5,403
2614,Grayson County TX,48181,48,0.21,0.27,0.33,4.54,5.11,5.89,1.07,1.37,1.64,40,127,225
2615,Gregg County TX,48183,48,0.69,0.74,0.77,0.81,1.56,2.4,0.59,1.17,1.8,7,36,83
2616,Grimes County TX,48185,48,0.2,0.28,0.34,3.77,4.34,4.98,0.87,1.19,1.48,19,135.5,446
2617,Guadalupe County TX,48187,48,0.2,0.26,0.31,4.15,5.02,5.67,1.01,1.27,1.53,47,113,186
2618,Hale County TX,48189,48,0.28,0.42,0.48,2,2.38,2.96,0.76,0.98,1.12,32,130.5,306
2619,Hall County TX,48191,48,0.48,0.63,0.74,0.84,1.01,1.23,0.5,0.63,0.76,0,0,0
2620,Hamilton County TX,48193,48,0.28,0.45,0.55,1.98,2.45,2.92,0.73,1.07,1.33,0,9,273
2621,Hansford County TX,48195,48,0.44,0.59,0.68,0.68,1.01,1.22,0.38,0.59,0.73,0,0,188
2622,Hardeman County TX,48197,48,0.41,0.6,0.7,0.55,0.82,1.01,0.3,0.47,0.64,0,0,0
2623,Hardin County TX,48199,48,0.26,0.35,0.41,3.78,4.32,5.13,1.14,1.51,1.76,10,88,212
2624,Harris County TX,48201,48,0.2,0.25,0.32,3.64,4.76,5.9,0.98,1.2,1.43,44,68,96
2625,Harrison County TX,48203,48,0.19,0.28,0.34,3.93,4.48,5.34,0.9,1.27,1.45,0,25,102
2626,Hartley County TX,48205,48,0.35,0.52,0.6,1.28,1.48,1.84,0.5,0.77,0.92,3,3,21
2627,Haskell County TX,48207,48,0.27,0.47,0.58,0.64,0.94,1.24,0.25,0.44,0.63,0,0,0
2628,Hays County TX,48209,48,0.25,0.3,0.37,3.74,4.41,5.03,1.17,1.34,1.48,21,127.5,258
2629,Hemphill County TX,48211,48,0.45,0.64,0.73,0.69,0.85,1.05,0.39,0.53,0.67,0,0,0
2630,Henderson County TX,48213,48,0.24,0.36,0.44,2.23,2.94,3.63,0.78,1.04,1.22,1,39.5,134
2631,Hidalgo County TX,48215,48,0.15,0.19,0.24,5.44,6.74,7.7,1.06,1.28,1.53,57,90.5,145
2632,Hill County TX,48217,48,0.16,0.28,0.34,3.73,4.23,4.91,0.76,1.22,1.43,0,43,210
2633,Hockley County TX,48219,48,0.18,0.27,0.33,3.74,4.34,4.84,0.79,1.2,1.38,24,232,502
2634,Hood County TX,48221,48,0.2,0.3,0.37,3.25,4,4.64,0.74,1.19,1.52,0,41,147
2635,Hopkins County TX,48223,48,0.25,0.37,0.45,2.11,2.51,3.15,0.66,0.92,1.11,4,33,137
2636,Houston County TX,48225,48,0.38,0.5,0.57,1.5,1.77,2.27,0.72,0.89,1.01,5,18,263
2637,Howard County TX,48227,48,0.26,0.4,0.48,2.57,3.05,3.62,0.87,1.22,1.43,0,6,168
2638,Hudspeth County TX,48229,48,0.32,0.52,0.63,0.47,0.54,0.64,0.18,0.28,0.35,0,0,0
2639,Hunt County TX,48231,48,0.16,0.25,0.3,4.5,5.05,5.78,0.9,1.25,1.52,5,80.5,184
2640,Hutchinson County TX,48233,48,0.25,0.36,0.43,2.97,3.38,4.04,0.86,1.2,1.37,222,464.5,856
2641,Irion County TX,48235,48,0.64,0.74,0.81,0.47,0.56,0.66,0.33,0.41,0.49,0,0,67
2642,Jack County TX,48237,48,0.34,0.5,0.59,2.05,2.41,2.92,0.87,1.21,1.44,3,3,14
2643,Jackson County TX,48239,48,0.34,0.48,0.55,1.31,1.71,2.1,0.61,0.81,0.96,1,1,228
2644,Jasper County TX,48241,48,0.33,0.45,0.51,1.88,2.26,2.74,0.78,1.01,1.18,0,10.5,161
2645,Jeff Davis County TX,48243,48,0.57,0.75,0.82,0.48,0.6,0.83,0.34,0.44,0.62,0,0,0
2646,Jefferson County TX,48245,48,0.16,0.21,0.27,4.7,5.56,6.3,0.9,1.18,1.43,1,42,111
2647,Jim Hogg County TX,48247,48,0.29,0.42,0.5,1.25,1.44,1.73,0.43,0.62,0.7,1,1,42
2648,Jim Wells County TX,48249,48,0.16,0.23,0.3,4.45,5.17,5.72,0.84,1.17,1.46,0,1,163
2649,Johnson County TX,48251,48,0.16,0.21,0.26,5.6,6.44,7.38,1.03,1.38,1.7,37,140,246
2650,Jones County TX,48253,48,0.33,0.47,0.54,1.83,2.2,2.82,0.77,1.03,1.19,0,7,213
2651,Karnes County TX,48255,48,0.19,0.31,0.39,3.46,3.96,4.58,0.78,1.21,1.49,3,3,357
2652,Kaufman County TX,48257,48,0.16,0.23,0.27,5.4,6,6.64,1.04,1.38,1.6,16,103.5,205
2653,Kendall County TX,48259,48,0.22,0.33,0.4,2.8,3.27,3.95,0.72,1.07,1.34,19,107.5,337
2654,Kenedy County TX,48261,48,0.78,0.86,0.91,0.46,0.61,0.83,0.4,0.52,0.74,0,0,0
2655,Kent County TX,48263,48,0.76,0.9,0.98,0.56,0.65,0.97,0.48,0.59,0.84,0,0,0
2656,Kerr County TX,48265,48,0.26,0.39,0.45,2.71,3.09,3.69,0.87,1.19,1.43,0,3,69
2657,Kimble County TX,48267,48,0.41,0.62,0.72,0.53,0.69,0.95,0.29,0.43,0.55,0,0,0
2658,King County TX,48269,48,0.89,1,1.09,0.46,0.57,0.84,0.45,0.58,0.85,0,0,0
2659,Kinney County TX,48271,48,0.39,0.61,0.72,0.47,0.54,0.62,0.22,0.33,0.41,0,0,0
2660,Kleberg County TX,48273,48,0.17,0.26,0.31,3.74,4.32,5,0.76,1.11,1.28,0,5,238
2661,Knox County TX,48275,48,0.27,0.51,0.67,0.5,0.68,0.92,0.17,0.34,0.52,0,0,0
2662,Lamar County TX,48277,48,0.2,0.26,0.32,3.88,4.46,5.16,0.9,1.18,1.46,1,108.5,315
2663,Lamb County TX,48279,48,0.32,0.45,0.53,1.51,1.86,2.25,0.66,0.83,0.99,11,59,277
2664,Lampasas County TX,48281,48,0.26,0.41,0.48,1.7,2.13,2.59,0.59,0.85,1.02,9,13,260
2665,La Salle County TX,48283,48,0.19,0.39,0.48,0.53,0.72,0.97,0.13,0.27,0.38,0,0,27
2666,Lavaca County TX,48285,48,0.43,0.57,0.63,1.34,1.68,2.06,0.71,0.93,1.11,4,9,212
2667,Lee County TX,48287,48,0.33,0.47,0.56,1.74,2.11,2.62,0.73,0.99,1.15,22,62,280
2668,Leon County TX,48289,48,0.33,0.48,0.56,1.4,1.73,2.2,0.61,0.79,0.97,12,42,227
2669,Liberty County TX,48291,48,0.15,0.23,0.27,4.84,5.37,6.28,0.78,1.22,1.54,0,10.5,60
2670,Limestone County TX,48293,48,0.38,0.52,0.59,1.49,1.75,2.3,0.74,0.91,1.11,0,17,174
2671,Lipscomb County TX,48295,48,0.31,0.52,0.64,0.49,0.59,0.75,0.18,0.3,0.4,0,0,0
2672,Live Oak County TX,48297,48,0.53,0.63,0.71,1.1,1.42,1.93,0.69,0.91,1.08,0,1,203
2673,Llano County TX,48299,48,0,0.14,0.21,2.19,2.59,3.02,0,0.36,0.54,7,16,58
2674,Loving County TX,48301,48,0.29,0.52,0.76,0.48,0.55,0.62,0.16,0.28,0.41,0,0,0
2675,Lubbock County TX,48303,48,0.18,0.22,0.28,5,5.76,6.8,1.05,1.28,1.56,107,183.5,290
2676,Lynn County TX,48305,48,0.45,0.58,0.67,1.02,1.29,1.55,0.59,0.75,0.86,5,5,279
2677,McCulloch County TX,48307,48,0.29,0.47,0.59,0.72,1.01,1.27,0.29,0.46,0.63,0,13,77
2678,McLennan County TX,48309,48,0.15,0.2,0.24,5.88,7.09,7.87,1.12,1.45,1.71,88,166.5,281
2679,McMullen County TX,48311,48,0.8,0.9,0.95,0.5,0.61,0.83,0.45,0.55,0.74,0,0,0
2680,Madison County TX,48313,48,0.31,0.46,0.55,1.61,2.03,2.63,0.72,0.91,1.11,13,27,288
2681,Marion County TX,48315,48,0.23,0.35,0.45,2.28,2.8,3.66,0.69,0.97,1.26,0,5,737
2682,Martin County TX,48317,48,0.37,0.55,0.62,0.75,0.95,1.18,0.37,0.5,0.64,0,0,0
2683,Mason County TX,48319,48,0.44,0.6,0.71,0.67,0.9,1.11,0.39,0.53,0.65,0,0,0
2684,Matagorda County TX,48321,48,0.1,0.2,0.24,4.67,5.39,6.08,0.61,1.04,1.27,0,3,115
2685,Maverick County TX,48323,48,0.18,0.26,0.3,4.69,5.26,5.74,0.93,1.36,1.62,18,90.5,214
2686,Medina County TX,48325,48,0,0,0,0.48,0.55,1.08,0,0,0,2,10,24
2687,Menard County TX,48327,48,0.45,0.64,0.74,0.48,0.58,0.66,0.25,0.36,0.44,0,0,0
2688,Midland County TX,48329,48,0.24,0.31,0.38,3.09,3.6,4.24,0.91,1.12,1.29,16,96.5,177
2689,Milam County TX,48331,48,0.33,0.46,0.52,1.66,1.96,2.4,0.67,0.9,1.04,0,15,163
2690,Mills County TX,48333,48,0.49,0.64,0.71,0.98,1.22,1.54,0.58,0.77,0.93,4,4,599
2691,Mitchell County TX,48335,48,0.46,0.62,0.71,1.55,1.86,2.26,0.83,1.14,1.31,0,0,0
2692,Montague County TX,48337,48,0.29,0.43,0.52,1.31,1.88,2.34,0.55,0.79,0.99,0,8,243
2693,Montgomery County TX,48339,48,0.17,0.23,0.27,5.21,5.94,6.79,1.1,1.34,1.62,60,92.5,152
2694,Moore County TX,48341,48,0.23,0.38,0.47,1.43,1.82,2.28,0.45,0.69,0.85,109,196,358
2695,Morris County TX,48343,48,0.22,0.37,0.49,2.57,3.02,3.67,0.7,1.14,1.41,0,6,441
2696,Motley County TX,48345,48,0.66,0.79,0.86,0.53,0.64,0.94,0.42,0.52,0.72,0,0,0
2697,Nacogdoches County TX,48347,48,0.18,0.26,0.31,4.32,5,5.78,0.88,1.31,1.53,0,25.5,131
2698,Navarro County TX,48349,48,0.22,0.31,0.37,3.68,4.3,4.94,1.04,1.33,1.55,60,199,350
2699,Newton County TX,48351,48,0.39,0.52,0.6,1.51,1.77,2.18,0.68,0.92,1.11,0,0,177
2700,Nolan County TX,48353,48,0.28,0.43,0.51,2.78,3.33,4.15,1,1.45,1.68,1,1,34
2701,Nueces County TX,48355,48,0.15,0.21,0.26,5.03,5.77,6.69,0.87,1.22,1.46,20,57,96
2702,Ochiltree County TX,48357,48,0.29,0.43,0.51,1.96,2.33,2.73,0.66,1,1.19,5,5,117
2703,Oldham County TX,48359,48,0.38,0.57,0.67,0.63,0.77,1.02,0.27,0.43,0.59,0,0,0
2704,Orange County TX,48361,48,0.22,0.34,0.41,2.53,3.18,4.37,0.77,1.09,1.32,0,12,63
2705,Palo Pinto County TX,48363,48,0.28,0.41,0.49,1.72,2.18,2.61,0.66,0.89,1.05,3,26,201
2706,Panola County TX,48365,48,0.5,0.6,0.66,1.23,1.73,2.42,0.78,1.04,1.29,5,18,260
2707,Parker County TX,48367,48,0.18,0.24,0.3,4.57,5.16,5.81,0.94,1.22,1.51,4,62,143
2708,Parmer County TX,48369,48,0.34,0.47,0.57,1.28,1.55,1.92,0.57,0.75,0.88,21,42,471
2709,Pecos County TX,48371,48,0.4,0.52,0.59,1.44,1.58,1.75,0.65,0.84,0.9,0,1,163
2710,Polk County TX,48373,48,0.42,0.56,0.61,1.52,1.93,2.44,0.85,1.03,1.33,12,69.5,213
2711,Potter County TX,48375,48,0.17,0.24,0.3,4.13,4.66,5.59,0.9,1.12,1.35,49,131,264
2712,Presidio County TX,48377,48,0.53,0.66,0.74,0.7,0.8,1.04,0.44,0.53,0.67,2,17,159
2713,Rains County TX,48379,48,0.3,0.48,0.59,1.88,2.36,3.27,0.87,1.14,1.37,0,2,114
2714,Randall County TX,48381,48,0.16,0.22,0.27,6.13,6.81,7.61,1.09,1.53,1.84,19,66.5,175
2715,Reagan County TX,48383,48,0.45,0.61,0.74,0.46,0.55,0.66,0.25,0.34,0.44,0,0,0
2716,Real County TX,48385,48,0.36,0.54,0.66,0.54,0.74,0.96,0.26,0.4,0.56,0,0,0
2717,Red River County TX,48387,48,0.3,0.45,0.54,1.28,1.69,2.02,0.55,0.73,0.89,7,15,282
2718,Reeves County TX,48389,48,0.44,0.57,0.65,1.06,1.34,1.52,0.59,0.75,0.85,5,5,206
2719,Refugio County TX,48391,48,0.36,0.51,0.59,1.04,1.34,1.71,0.51,0.68,0.84,12,12,428
2720,Roberts County TX,48393,48,0.7,0.79,0.85,0.53,0.65,0.9,0.41,0.51,0.72,0,0,0
2721,Robertson County TX,48395,48,0.35,0.49,0.58,1.35,1.65,2.02,0.63,0.79,0.94,0,8,200
2722,Rockwall County TX,48397,48,0.18,0.23,0.28,4.83,5.71,6.71,1.03,1.3,1.59,15,138.5,323
2723,Runnels County TX,48399,48,0.5,0.6,0.66,1.94,2.21,2.53,1.11,1.32,1.48,0,10,353
2724,Rusk County TX,48401,48,0,0,0.02,5.71,6.65,7.98,0,0,0.13,0,2,7
2725,Sabine County TX,48403,48,0.39,0.54,0.63,1.63,1.94,2.47,0.8,1.03,1.24,0,1,117
2726,San Augustine County TX,48405,48,0.41,0.57,0.67,1.63,2.06,2.8,0.84,1.14,1.4,0,0,0
2727,San Jacinto County TX,48407,48,0.2,0.33,0.39,2.65,3.23,3.76,0.7,1.05,1.22,9,52,159
2728,San Patricio County TX,48409,48,0.21,0.28,0.34,3.43,4,4.6,0.88,1.1,1.28,0,0,106
2729,San Saba County TX,48411,48,0.48,0.62,0.72,0.83,1,1.26,0.5,0.62,0.76,4,4,123
2730,Schleicher County TX,48413,48,0.37,0.6,0.7,0.47,0.56,0.65,0.22,0.33,0.41,0,0,0
2731,Scurry County TX,48415,48,0.25,0.38,0.45,2.43,2.86,3.34,0.78,1.09,1.29,30,89,260
2732,Shackelford County TX,48417,48,0.02,0.13,0.21,0.49,0.6,0.82,0.01,0.08,0.13,0,0,0
2733,Shelby County TX,48419,48,0.31,0.45,0.52,1.62,2.03,2.59,0.68,0.91,1.08,4,19,149
2734,Sherman County TX,48421,48,0.54,0.68,0.76,0.7,0.82,1.21,0.41,0.56,0.76,0,0,0
2735,Smith County TX,48423,48,0.18,0.23,0.29,4.73,5.69,6.49,1.01,1.32,1.6,33,88,163
2736,Somervell County TX,48425,48,0.39,0.54,0.63,2.55,3.07,3.65,1.3,1.64,2.01,0,5,51
2737,Starr County TX,48427,48,0.18,0.27,0.33,3.99,4.54,5.17,0.85,1.23,1.47,0,42.5,133
2738,Stephens County TX,48429,48,0.39,0.54,0.62,1.51,1.91,2.29,0.76,1.02,1.16,5,5,381
2739,Sterling County TX,48431,48,0.6,0.74,0.81,0.59,0.71,1.05,0.42,0.52,0.74,0,0,0
2740,Stonewall County TX,48433,48,0.44,0.63,0.73,0.47,0.54,0.62,0.23,0.34,0.42,0,0,0
2741,Sutton County TX,48435,48,0.51,0.69,0.76,0.46,0.56,0.68,0.27,0.38,0.48,0,0,0
2742,Swisher County TX,48437,48,0.38,0.54,0.64,1.08,1.34,1.67,0.53,0.73,0.87,6,6,406
2743,Tarrant County TX,48439,48,0.12,0.17,0.22,5.39,6.46,7.52,0.81,1.06,1.35,40,71.5,114
2744,Taylor County TX,48441,48,0.17,0.22,0.27,4.48,4.95,5.62,0.89,1.12,1.31,92,245.5,494
2745,Terrell County TX,48443,48,0.55,0.76,0.87,0.46,0.56,0.72,0.28,0.42,0.59,0,0,0
2746,Terry County TX,48445,48,0.22,0.4,0.49,2.28,2.87,3.43,0.66,1.12,1.44,2,2,27
2747,Throckmorton County TX,48447,48,0.34,0.56,0.71,0.47,0.55,0.64,0.19,0.31,0.41,0,0,0
2748,Titus County TX,48449,48,0.23,0.36,0.44,2.05,2.49,3.13,0.66,0.9,1.03,1,3,125
2749,Tom Green County TX,48451,48,0.15,0.21,0.26,5.2,5.77,6.6,0.92,1.21,1.49,94,225,421
2750,Travis County TX,48453,48,0.16,0.21,0.26,4.91,5.58,6.58,0.93,1.16,1.43,63,105.5,168
2751,Trinity County TX,48455,48,0.3,0.43,0.52,1.26,1.77,2.22,0.53,0.76,0.95,4,11,174
2752,Tyler County TX,48457,48,0.13,0.25,0.31,2.47,3.04,3.65,0.38,0.77,0.93,16,65,193
2753,Upshur County TX,48459,48,0.19,0.31,0.39,3.12,3.71,4.34,0.81,1.15,1.38,2,22,151
2754,Upton County TX,48461,48,0.59,0.75,0.85,0.49,0.57,0.66,0.33,0.42,0.51,0,0,0
2755,Uvalde County TX,48463,48,0.31,0.45,0.51,1.79,2.14,2.55,0.7,0.95,1.14,0,10,165
2756,Val Verde County TX,48465,48,0.39,0.51,0.59,1.31,1.79,2.27,0.72,0.89,1.07,0,1,55
2757,Van Zandt County TX,48467,48,0.22,0.32,0.41,2.64,3.18,3.73,0.79,1.03,1.21,0,37.5,125
2758,Victoria County TX,48469,48,0.18,0.25,0.31,4.41,5.09,5.76,0.95,1.25,1.61,4,49,164
2759,Walker County TX,48471,48,0.17,0.25,0.29,4.59,5.06,5.74,0.94,1.26,1.49,15,103,238
2760,Waller County TX,48473,48,0.18,0.28,0.33,3.47,4.24,4.99,0.83,1.15,1.42,0,31,157
2761,Ward County TX,48475,48,0.3,0.44,0.53,1.34,1.65,2.14,0.51,0.73,0.93,5,5,304
2762,Washington County TX,48477,48,0.2,0.28,0.34,3.99,4.73,5.35,0.98,1.33,1.54,11,111.5,284
2763,Webb County TX,48479,48,0.14,0.19,0.24,5.52,6.2,6.82,0.88,1.16,1.46,64,147.5,252
2764,Wharton County TX,48481,48,0.18,0.26,0.32,3.47,3.95,4.51,0.74,1.03,1.23,0,2.5,183
2765,Wheeler County TX,48483,48,0,0.03,0.1,0.55,0.86,1.17,0,0.02,0.08,0,0,39
2766,Wichita County TX,48485,48,0.11,0.15,0.2,6.44,7.28,8.18,0.78,1.09,1.4,88,230,423
2767,Wilbarger County TX,48487,48,0.35,0.49,0.57,1.26,1.65,1.97,0.61,0.78,0.92,16,32,199
2768,Willacy County TX,48489,48,0.16,0.25,0.31,4.13,4.68,5.43,0.81,1.2,1.5,0,114,384
2769,Williamson County TX,48491,48,0.2,0.29,0.35,3.69,4.41,5.57,1.03,1.27,1.46,106,152,228
2770,Wilson County TX,48493,48,0.15,0.22,0.28,5.07,5.76,6.34,0.88,1.28,1.59,0,60,195
2771,Winkler County TX,48495,48,0.33,0.44,0.54,2.02,2.49,2.96,0.83,1.12,1.38,37,190.5,683
2772,Wise County TX,48497,48,0.18,0.27,0.32,4.37,4.93,5.75,0.86,1.33,1.6,11,71,179
2773,Wood County TX,48499,48,0.23,0.36,0.44,2.16,2.73,3.28,0.69,0.96,1.11,2,44,121
2774,Yoakum County TX,48501,48,0.38,0.5,0.6,0.95,1.18,1.5,0.42,0.59,0.71,0,0,0
2775,Young County TX,48503,48,0.31,0.48,0.56,1.37,1.72,2.33,0.55,0.84,1.02,5,5,114
2776,Zapata County TX,48505,48,0.26,0.38,0.46,2.21,2.55,2.93,0.71,0.98,1.16,0,15,297
2777,Zavala County TX,48507,48,0.3,0.49,0.59,1.05,1.27,1.61,0.45,0.62,0.76,0,0,0
2778,Beaver County UT,49001,49,0.62,0.76,0.81,0.45,0.55,0.8,0.32,0.41,0.61,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.42,0.6,0.7,0.43,0.53,1.68,0.23,0.33,0.9,0,0,2
2781,Carbon County UT,49007,49,0.67,0.77,0.82,0.44,0.55,1.94,0.34,0.42,1.44,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.17,0.22,0.28,5.28,5.93,7.12,1.07,1.31,1.57,191,276,396
2784,Duchesne County UT,49013,49,0.88,0.91,0.92,0.44,0.56,1.36,0.4,0.51,1.22,0,0,0
2785,Emery County UT,49015,49,0.45,0.64,0.73,0.45,0.58,0.82,0.26,0.37,0.54,0,0,0
2786,Garfield County UT,49017,49,0.69,0.79,0.86,0.45,0.56,0.8,0.35,0.44,0.63,0,0,0
2787,Grand County UT,49019,49,0.6,0.76,0.82,0.45,0.58,0.82,0.32,0.45,0.64,0,0,0
2788,Iron County UT,49021,49,0.58,0.74,0.81,0.45,0.58,2.04,0.3,0.44,1.32,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.66,0.76,0.82,0.45,0.54,0.79,0.34,0.41,0.63,0,0,40
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.18,0.23,0.29,4.66,5.35,6.56,0.98,1.22,1.45,210,274,408
2796,San Juan County UT,49037,49,0.59,0.67,0.71,0.65,0.73,0.81,0.43,0.49,0.54,108,206,416
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.22,0.29,0.36,3.91,4.33,4.84,0.97,1.25,1.5,85,257,589
2800,Tooele County UT,49045,49,0.19,0.25,0.31,4.22,4.73,5.23,0.9,1.18,1.41,80,202,399
2801,Uintah County UT,49047,49,0.43,0.63,0.73,0.45,0.79,1.83,0.28,0.49,1.28,0,0,0
2802,Utah County UT,49049,49,0.18,0.23,0.29,4.9,5.66,6.71,1.06,1.31,1.61,119,210.5,293
2803,Wasatch County UT,49051,49,0.19,0.26,0.32,4.44,5.06,5.69,0.97,1.29,1.58,17,207,550
2804,Washington County UT,49053,49,0.66,0.76,0.83,0.46,0.54,2.28,0.34,0.41,1.76,0,0,1
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.24,0.37,0.45,2.37,2.79,3.41,0.81,1.03,1.22,0,19.5,140
2808,Bennington County VT,50003,50,0.2,0.28,0.35,3.16,3.73,4.4,0.8,1.04,1.26,3,96,373
2809,Caledonia County VT,50005,50,0.2,0.31,0.38,3.56,4,4.56,0.82,1.24,1.5,5,28,244
2810,Chittenden County VT,50007,50,0.17,0.23,0.3,3.88,4.57,5.49,0.83,1.06,1.36,14,80,189
2811,Essex County VT,50009,50,0.3,0.47,0.57,1.76,2.13,2.52,0.69,1,1.21,0,2,555
2812,Franklin County VT,50011,50,0.21,0.29,0.34,3.34,3.94,4.73,0.86,1.1,1.33,0,78,260
2813,Grand Isle County VT,50013,50,0.26,0.44,0.55,1.84,2.41,3.13,0.62,1.05,1.38,0,3,274
2814,Lamoille County VT,50015,50,0.21,0.35,0.44,3.02,3.61,4.2,0.81,1.27,1.59,0,24,198
2815,Orange County VT,50017,50,0.2,0.3,0.36,3.59,4.17,4.87,0.91,1.25,1.45,0,24.5,269
2816,Orleans County VT,50019,50,0.2,0.33,0.4,2.92,3.33,4,0.73,1.11,1.34,0,0,167
2817,Rutland County VT,50021,50,0.2,0.27,0.34,3.11,3.63,4.27,0.75,0.99,1.17,0,75,252
2818,Washington County VT,50023,50,0.17,0.24,0.31,4.05,4.83,5.52,0.86,1.16,1.42,0,32,205
2819,Windham County VT,50025,50,0.19,0.26,0.32,3.28,3.8,4.62,0.79,1.01,1.19,5,156.5,420
2820,Windsor County VT,50027,50,0.19,0.27,0.32,3.56,4.15,4.79,0.84,1.1,1.29,0,85,291
2821,Accomack County VA,51001,51,0.18,0.27,0.35,2.47,3.09,3.78,0.6,0.82,1.01,9,95.5,266
2822,Albemarle County VA,51003,51,0.14,0.22,0.28,3.75,4.53,5.38,0.67,0.97,1.19,20,97.5,183
2823,Alleghany County VA,51005,51,0.23,0.36,0.42,1.95,2.34,2.82,0.57,0.83,0.98,39,156,470
2824,Amelia County VA,51007,51,0.49,0.59,0.66,2.03,2.4,2.86,1.15,1.38,1.76,85,601,1493
2825,Amherst County VA,51009,51,0.12,0.19,0.25,4.2,4.86,5.61,0.59,0.91,1.15,7,92.5,271
2826,Appomattox County VA,51011,51,0.24,0.34,0.41,2.58,3.08,3.57,0.76,1.04,1.25,255,528.5,952
2827,Arlington County VA,51013,51,0.1,0.16,0.23,5.14,6.67,7.81,0.75,1.07,1.36,65,163,273
2828,Augusta County VA,51015,51,0.15,0.22,0.28,4.01,4.63,5.19,0.72,0.98,1.2,7,114,269
2829,Bath County VA,51017,51,0.25,0.47,0.58,1.05,1.34,1.62,0.37,0.62,0.8,1,1,77
2830,Bedford County VA,51019,51,0.15,0.21,0.27,3.99,4.63,5.22,0.73,0.98,1.23,19,98,214
2831,Bland County VA,51021,51,0.23,0.36,0.47,1.66,1.98,2.44,0.53,0.73,0.87,0,21,523
2832,Botetourt County VA,51023,51,0.18,0.26,0.34,3.13,3.58,4.22,0.7,0.94,1.16,0,122,390
2833,Brunswick County VA,51025,51,0.2,0.33,0.41,2.53,3.05,3.59,0.63,1,1.21,0,34,364
2834,Buchanan County VA,51027,51,0.21,0.3,0.36,2.95,3.42,4.3,0.76,1.04,1.21,1,235,602
2835,Buckingham County VA,51029,51,0.21,0.35,0.43,2.34,2.78,3.33,0.65,0.95,1.14,13,84,487
2836,Campbell County VA,51031,51,0.08,0.14,0.19,5.42,6.08,6.92,0.49,0.88,1.17,8,55,173
2837,Caroline County VA,51033,51,0.15,0.22,0.29,3.98,4.61,5.25,0.7,1.01,1.26,0,42,304
2838,Carroll County VA,51035,51,0.17,0.26,0.32,3.24,3.92,4.73,0.72,0.99,1.15,40,239,573
2839,Charles City County VA,51036,51,0.2,0.36,0.46,1.58,2.03,2.53,0.45,0.71,0.9,0,158,757
2840,Charlotte County VA,51037,51,0.18,0.31,0.37,2.63,3.02,3.55,0.6,0.91,1.1,6,166,460
