ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1509,Cole County MO,29051,29,21,9,42,72,37,132
1510,Cooper County MO,29053,29,0,0,17,0,0,35
1511,Crawford County MO,29055,29,4,0,21,21,0,85
1512,Dade County MO,29057,29,0,0,14,0,0,27
1513,Dallas County MO,29059,29,19,7,44,59,28,140
1514,Daviess County MO,29061,29,90,12,194,352,120,601
1515,DeKalb County MO,29063,29,0,0,0,0,0,0
1516,Dent County MO,29065,29,14,7,54,43,17,115
1517,Douglas County MO,29067,29,60,14,137,213,80,442
1518,Dunklin County MO,29069,29,98,53,159,324,193,536
1519,Franklin County MO,29071,29,8,2,18,31,15,58
1520,Gasconade County MO,29073,29,7,0,35,22,1,84
1521,Gentry County MO,29075,29,0,0,0,0,0,0
1522,Greene County MO,29077,29,121,93,153,441,320,558
1523,Grundy County MO,29079,29,53,8,142,186,80,391
1524,Harrison County MO,29081,29,0,0,12,0,0,37
1525,Henry County MO,29083,29,0,0,14,1,1,38
1526,Hickory County MO,29085,29,0,0,0,0,0,11
1527,Holt County MO,29087,29,0,0,0,0,0,0
1528,Howard County MO,29089,29,0,0,0,0,0,0
1529,Howell County MO,29091,29,10,3,23,29,10,74
1530,Iron County MO,29093,29,0,0,10,0,0,30
1531,Jackson County MO,29095,29,19,11,32,55,34,96
1532,Jasper County MO,29097,29,74,55,104,240,183,314
1533,Jefferson County MO,29099,29,7,3,12,24,12,38
1534,Johnson County MO,29101,29,10,3,25,30,13,64
1535,Knox County MO,29103,29,0,0,0,0,0,0
1536,Laclede County MO,29105,29,69,38,106,239,168,345
1537,Lafayette County MO,29107,29,25,6,63,93,27,196
1538,Lawrence County MO,29109,29,36,13,69,120,60,204
1539,Lewis County MO,29111,29,10,0,31,16,0,52
1540,Lincoln County MO,29113,29,39,21,60,132,94,177
1541,Linn County MO,29115,29,299,157,433,1079,731,1664
1542,Livingston County MO,29117,29,235,132,382,845,542,1393
1543,McDonald County MO,29119,29,5,1,28,26,4,97
1544,Macon County MO,29121,29,0,0,0,0,0,0
1545,Madison County MO,29123,29,0,0,8,0,0,8
1546,Maries County MO,29125,29,0,0,0,0,0,0
1547,Marion County MO,29127,29,0,0,7,0,0,32
1548,Mercer County MO,29129,29,0,0,0,0,0,0
1549,Miller County MO,29131,29,36,12,80,136,55,241
1550,Mississippi County MO,29133,29,0,0,15,0,0,46
1551,Moniteau County MO,29135,29,0,0,0,0,0,0
1552,Monroe County MO,29137,29,0,0,0,0,0,0
1553,Montgomery County MO,29139,29,0,0,0,0,0,0
1554,Morgan County MO,29141,29,0,0,0,0,0,0
1555,New Madrid County MO,29143,29,0,0,12,6,0,29
1556,Newton County MO,29145,29,79,50,116,250,169,347
1557,Nodaway County MO,29147,29,0,0,0,0,0,5
1558,Oregon County MO,29149,29,0,0,0,0,0,19
1559,Osage County MO,29151,29,0,0,0,0,0,15
1560,Ozark County MO,29153,29,0,0,0,0,0,0
1561,Pemiscot County MO,29155,29,0,0,18,6,0,49
1562,Perry County MO,29157,29,6,0,22,23,2,70
1563,Pettis County MO,29159,29,7,0,24,22,0,69
1564,Phelps County MO,29161,29,7,0,18,25,0,61
1565,Pike County MO,29163,29,0,0,11,0,0,33
1566,Platte County MO,29165,29,2,1,8,8,4,26
1567,Polk County MO,29167,29,11,4,23,27,10,75
1568,Pulaski County MO,29169,29,18,7,43,67,32,129
1569,Putnam County MO,29171,29,65,20,212,278,64,705
1570,Ralls County MO,29173,29,0,0,0,0,0,0
1571,Randolph County MO,29175,29,0,0,16,1,1,46
1572,Ray County MO,29177,29,0,0,9,5,0,13
1573,Reynolds County MO,29179,29,0,0,0,0,0,0
1574,Ripley County MO,29181,29,0,0,23,0,0,94
1575,St. Charles County MO,29183,29,23,15,31,70,49,93
1576,St. Clair County MO,29185,29,0,0,0,0,0,0
1577,Ste. Genevieve County MO,29186,29,23,6,68,91,12,267
1578,St. Francois County MO,29187,29,16,6,31,54,27,95
1579,St. Louis County MO,29189,29,16,10,20,54,37,71
1580,Saline County MO,29195,29,0,0,0,0,0,0
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,0,0,0,0,0,0
1583,Scott County MO,29201,29,3,0,16,5,0,52
1584,Shannon County MO,29203,29,0,0,0,0,0,0
1585,Shelby County MO,29205,29,0,0,51,51,0,170
1586,Stoddard County MO,29207,29,4,0,21,11,0,49
1587,Stone County MO,29209,29,30,8,58,104,51,219
1588,Sullivan County MO,29211,29,0,0,0,0,0,0
1589,Taney County MO,29213,29,126,88,162,394,296,520
1590,Texas County MO,29215,29,30,9,72,121,60,247
1591,Vernon County MO,29217,29,0,0,15,5,0,40
1592,Warren County MO,29219,29,6,0,23,26,2,84
1593,Washington County MO,29221,29,0,0,4,0,0,12
1594,Wayne County MO,29223,29,0,0,0,0,0,8
1595,Webster County MO,29225,29,83,43,120,262,162,384
1596,Worth County MO,29227,29,152,48,501,655,104,1708
1597,Wright County MO,29229,29,2,2,29,4,4,86
1598,St. Louis city MO,29510,29,15,7,26,49,24,81
1599,Beaverhead County MT,30001,30,21,0,65,65,0,173
1600,Big Horn County MT,30003,30,0,0,7,0,0,52
1601,Blaine County MT,30005,30,0,0,0,0,0,0
1602,Broadwater County MT,30007,30,0,0,17,0,0,34
1603,Carbon County MT,30009,30,0,0,0,0,0,0
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,20,9,39,77,42,123
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,0,0,0,0,0,17
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,0,0,0,0,0,0
1610,Deer Lodge County MT,30023,30,0,0,0,0,0,0
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,0,0,0,0,0,0
1613,Flathead County MT,30029,30,29,17,42,78,54,115
1614,Gallatin County MT,30031,30,2,1,5,5,2,13
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,0,0,0,0,0,0
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,0,0,0,0,0,0
1620,Jefferson County MT,30043,30,0,0,8,0,0,17
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,7,0,23,16,0,77
1623,Lewis and Clark County MT,30049,30,11,3,25,37,19,81
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,0,0,0,0,0,0
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,0,0,0,0
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,69,22,162,273,91,586
1630,Missoula County MT,30063,30,21,8,36,61,34,101
1631,Musselshell County MT,30065,30,44,0,176,188,22,484
1632,Park County MT,30067,30,12,6,37,34,7,85
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,0
1635,Pondera County MT,30073,30,0,0,0,0,0,0
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,0,0,0,0,0,0
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,9,0,28,40,9,94
1640,Richland County MT,30083,30,0,0,0,0,0,0
1641,Roosevelt County MT,30085,30,0,0,0,0,0,0
1642,Rosebud County MT,30087,30,0,0,0,0,0,0
1643,Sanders County MT,30089,30,0,0,9,0,0,17
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,0,0,14,6,0,37
1646,Stillwater County MT,30095,30,0,0,11,0,0,54
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,0,0,0,0
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,0,0,0,0
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,20,11,35,65,41,102
1655,Adams County NE,31001,31,10,3,29,36,10,74
1656,Antelope County NE,31003,31,0,0,0,0,0,0
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,0,0,0,0,0,0
1661,Box Butte County NE,31013,31,0,0,0,0,0,28
1662,Boyd County NE,31015,31,0,0,0,0,0,0
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,0,0,2,0,0,6
1665,Burt County NE,31021,31,0,0,0,0,0,0
1666,Butler County NE,31023,31,0,0,0,0,0,0
1667,Cass County NE,31025,31,0,0,0,0,0,0
1668,Cedar County NE,31027,31,0,0,0,0,0,0
1669,Chase County NE,31029,31,0,0,0,0,0,0
1670,Cherry County NE,31031,31,0,0,0,0,0,0
1671,Cheyenne County NE,31033,31,0,0,0,0,0,0
1672,Clay County NE,31035,31,0,0,0,0,0,0
1673,Colfax County NE,31037,31,0,0,0,0,0,0
1674,Cuming County NE,31039,31,0,0,0,0,0,0
1675,Custer County NE,31041,31,0,0,0,0,0,0
1676,Dakota County NE,31043,31,0,0,0,0,0,5
1677,Dawes County NE,31045,31,0,0,0,0,0,23
1678,Dawson County NE,31047,31,0,0,0,0,0,0
1679,Deuel County NE,31049,31,0,0,0,0,0,0
1680,Dixon County NE,31051,31,0,0,0,0,0,0
1681,Dodge County NE,31053,31,3,0,11,8,0,25
1682,Douglas County NE,31055,31,19,13,26,54,39,77
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,0,0,0,0,0,0
1685,Franklin County NE,31061,31,0,0,0,0,0,0
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,0,0,0,0,0,0
1688,Gage County NE,31067,31,0,0,0,0,0,0
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,0
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,5,2,13,15,5,40
1695,Hamilton County NE,31081,31,0,0,0,0,0,0
1696,Harlan County NE,31083,31,0,0,0,0,0,0
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,0,0,0,0,0,0
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,0,0,0,0
1702,Jefferson County NE,31095,31,0,0,0,0,0,0
1703,Johnson County NE,31097,31,0,0,0,0,0,0
1704,Kearney County NE,31099,31,0,0,0,0,0,0
1705,Keith County NE,31101,31,0,0,0,0,0,0
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,0,0,0,0,0,0
1709,Lancaster County NE,31109,31,12,6,19,40,27,61
1710,Lincoln County NE,31111,31,9,3,23,28,9,60
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,3,0,9,6,0,20
1715,Merrick County NE,31121,31,0,0,0,0,0,0
1716,Morrill County NE,31123,31,0,0,0,0,0,0
1717,Nance County NE,31125,31,0,0,0,0,0,0
1718,Nemaha County NE,31127,31,0,0,58,0,0,131
1719,Nuckolls County NE,31129,31,0,0,0,0,0,0
1720,Otoe County NE,31131,31,0,0,13,6,0,38
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,0,0,0,0,0,0
1724,Pierce County NE,31139,31,0,0,0,0,0,0
1725,Platte County NE,31141,31,2,0,12,3,0,30
1726,Polk County NE,31143,31,0,0,0,0,0,0
1727,Red Willow County NE,31145,31,0,0,0,0,0,0
1728,Richardson County NE,31147,31,0,0,0,0,0,0
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,0,0,0,0,0,0
1731,Sarpy County NE,31153,31,4,1,8,14,6,26
1732,Saunders County NE,31155,31,0,0,0,0,0,0
1733,Scotts Bluff County NE,31157,31,20,8,42,67,27,147
1734,Seward County NE,31159,31,6,0,23,18,1,65
1735,Sheridan County NE,31161,31,0,0,0,0,0,0
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,0
1739,Thayer County NE,31169,31,0,0,0,0,0,0
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,0,0,0,0,0,0
1742,Valley County NE,31175,31,0,0,0,0,0,0
1743,Washington County NE,31177,31,0,0,0,0,0,5
1744,Wayne County NE,31179,31,0,0,0,0,0,0
1745,Webster County NE,31181,31,0,0,0,0,0,0
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,7,0,22,15,0,44
1748,Churchill County NV,32001,32,0,0,0,0,0,0
1749,Clark County NV,32003,32,41,34,49,122,100,162
1750,Douglas County NV,32005,32,6,0,27,28,2,88
1751,Elko County NV,32007,32,2,0,4,4,0,8
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,0,0,0,0,0,0
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,0,0,2,0,0,5
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,0,0,0,0,0,0
1760,Pershing County NV,32027,32,0,0,0,0,0,15
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,0,0,0,0,0,1
1763,White Pine County NV,32033,32,0,0,0,0,0,0
1764,Carson City NV,32510,32,17,6,40,60,23,130
1765,Belknap County NH,33001,33,5,2,17,18,7,45
1766,Carroll County NH,33003,33,0,0,2,0,0,6
1767,Cheshire County NH,33005,33,1,0,5,4,0,17
1768,Coos County NH,33007,33,0,0,6,3,0,16
1769,Grafton County NH,33009,33,2,0,8,10,2,26
1770,Hillsborough County NH,33011,33,3,1,5,11,4,16
1771,Merrimack County NH,33013,33,1,1,5,4,1,13
1772,Rockingham County NH,33015,33,0,0,2,2,0,7
1773,Strafford County NH,33017,33,9,2,17,31,12,50
1774,Sullivan County NH,33019,33,8,3,24,30,16,60
1775,Atlantic County NJ,34001,34,1,0,3,5,1,12
1776,Bergen County NJ,34003,34,5,3,8,18,12,27
1777,Burlington County NJ,34005,34,8,5,13,24,17,39
1778,Camden County NJ,34007,34,1,0,3,4,0,11
1779,Cape May County NJ,34009,34,2,0,8,8,1,26
1780,Cumberland County NJ,34011,34,3,1,10,15,6,32
1781,Essex County NJ,34013,34,9,6,13,27,18,37
1782,Gloucester County NJ,34015,34,4,1,8,15,6,24
1783,Hudson County NJ,34017,34,10,7,14,31,22,42
1784,Hunterdon County NJ,34019,34,2,0,7,8,2,25
1785,Mercer County NJ,34021,34,5,2,9,18,7,33
1786,Middlesex County NJ,34023,34,9,6,15,31,19,46
1787,Monmouth County NJ,34025,34,7,5,11,24,15,33
1788,Morris County NJ,34027,34,8,4,13,26,14,41
1789,Ocean County NJ,34029,34,9,7,14,34,24,49
1790,Passaic County NJ,34031,34,9,5,13,33,24,45
1791,Salem County NJ,34033,34,0,0,0,0,0,0
1792,Somerset County NJ,34035,34,1,0,4,5,1,13
1793,Sussex County NJ,34037,34,4,2,9,13,5,27
1794,Union County NJ,34039,34,9,6,13,33,24,41
1795,Warren County NJ,34041,34,2,0,9,7,0,25
1796,Bernalillo County NM,35001,35,8,4,11,26,16,36
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,2,0,5,3,0,9
1799,Cibola County NM,35006,35,0,0,0,0,0,4
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,2,0,8,6,0,23
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,3,1,7,10,6,17
1804,Eddy County NM,35015,35,0,0,5,2,0,10
1805,Grant County NM,35017,35,0,0,0,0,0,0
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,0,0,4,0,0,10
1810,Lincoln County NM,35027,35,0,0,0,0,0,0
1811,Los Alamos County NM,35028,35,0,0,10,0,0,32
1812,Luna County NM,35029,35,0,0,0,0,0,0
1813,McKinley County NM,35031,35,0,0,4,1,0,8
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,2,0,8,7,1,22
1816,Quay County NM,35037,35,0,0,0,0,0,0
1817,Rio Arriba County NM,35039,35,3,0,8,5,0,16
1818,Roosevelt County NM,35041,35,0,0,0,0,0,0
1819,Sandoval County NM,35043,35,1,0,6,6,1,21
1820,San Juan County NM,35045,35,6,0,17,16,0,45
1821,San Miguel County NM,35047,35,4,0,7,4,0,18
1822,Santa Fe County NM,35049,35,2,1,6,5,2,13
1823,Sierra County NM,35051,35,0,0,0,0,0,0
1824,Socorro County NM,35053,35,0,0,0,0,0,0
1825,Taos County NM,35055,35,0,0,0,0,0,6
1826,Torrance County NM,35057,35,0,0,0,0,0,0
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,4,1,13,15,5,34
1829,Albany County NY,36001,36,2,0,4,7,1,15
1830,Allegany County NY,36003,36,2,0,15,12,0,49
1831,Bronx County NY,36005,36,10,7,12,34,24,43
1832,Broome County NY,36007,36,1,0,5,5,0,15
1833,Cattaraugus County NY,36009,36,0,0,3,1,0,17
1834,Cayuga County NY,36011,36,0,0,8,2,0,24
1835,Chautauqua County NY,36013,36,2,0,9,9,0,31
1836,Chemung County NY,36015,36,7,0,21,28,7,64
1837,Chenango County NY,36017,36,4,2,11,13,5,33
1838,Clinton County NY,36019,36,0,0,1,0,0,2
1839,Columbia County NY,36021,36,0,0,5,0,0,20
1840,Cortland County NY,36023,36,11,0,35,46,5,113
1841,Delaware County NY,36025,36,3,2,11,11,5,27
1842,Dutchess County NY,36027,36,2,1,4,8,3,15
1843,Erie County NY,36029,36,3,1,5,11,5,18
1844,Essex County NY,36031,36,0,0,3,0,0,8
1845,Franklin County NY,36033,36,0,0,4,0,0,14
1846,Fulton County NY,36035,36,2,0,11,9,0,41
1847,Genesee County NY,36037,36,0,0,5,0,0,16
1848,Greene County NY,36039,36,0,0,0,0,0,9
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,0,0,8,5,0,26
1851,Jefferson County NY,36045,36,3,1,7,10,3,25
1852,Kings County NY,36047,36,5,3,7,19,13,26
1853,Lewis County NY,36049,36,0,0,15,15,0,57
1854,Livingston County NY,36051,36,0,0,6,0,0,27
1855,Madison County NY,36053,36,1,0,10,7,0,40
1856,Monroe County NY,36055,36,7,3,12,25,12,41
1857,Montgomery County NY,36057,36,0,0,0,0,0,2
1858,Nassau County NY,36059,36,5,3,7,18,12,23
1859,New York County NY,36061,36,6,3,8,19,12,28
1860,Niagara County NY,36063,36,1,0,3,4,0,9
1861,Oneida County NY,36065,36,9,4,16,36,20,54
1862,Onondaga County NY,36067,36,4,1,8,13,4,27
1863,Ontario County NY,36069,36,0,0,4,1,0,10
1864,Orange County NY,36071,36,7,4,12,25,15,39
1865,Orleans County NY,36073,36,0,0,7,0,0,22
1866,Oswego County NY,36075,36,3,1,8,9,3,24
1867,Otsego County NY,36077,36,2,0,7,5,0,22
1868,Putnam County NY,36079,36,1,0,6,4,1,13
1869,Queens County NY,36081,36,5,4,8,20,14,27
1870,Rensselaer County NY,36083,36,1,0,4,2,0,10
1871,Richmond County NY,36085,36,8,4,10,28,17,36
1872,Rockland County NY,36087,36,3,0,7,11,3,21
1873,St. Lawrence County NY,36089,36,0,0,5,2,0,16
1874,Saratoga County NY,36091,36,2,0,5,7,1,20
1875,Schenectady County NY,36093,36,0,0,3,1,0,13
1876,Schoharie County NY,36095,36,0,0,3,0,0,10
1877,Schuyler County NY,36097,36,11,0,28,32,12,96
1878,Seneca County NY,36099,36,0,0,6,0,0,18
1879,Steuben County NY,36101,36,2,0,12,11,1,33
1880,Suffolk County NY,36103,36,5,4,7,17,13,26
1881,Sullivan County NY,36105,36,1,0,4,3,0,8
1882,Tioga County NY,36107,36,6,0,19,23,4,60
1883,Tompkins County NY,36109,36,2,0,8,7,0,27
1884,Ulster County NY,36111,36,1,0,3,3,1,7
1885,Warren County NY,36113,36,0,0,10,6,0,45
1886,Washington County NY,36115,36,2,0,8,7,0,20
1887,Wayne County NY,36117,36,1,0,8,6,2,23
1888,Westchester County NY,36119,36,4,3,7,15,10,22
1889,Wyoming County NY,36121,36,0,0,5,0,0,25
1890,Yates County NY,36123,36,0,0,0,0,0,4
1891,Alamance County NC,37001,37,3,1,9,8,3,26
1892,Alexander County NC,37003,37,3,0,16,14,0,43
1893,Alleghany County NC,37005,37,9,0,47,37,0,140
1894,Anson County NC,37007,37,4,0,20,18,0,61
1895,Ashe County NC,37009,37,28,7,62,89,44,206
1896,Avery County NC,37011,37,0,0,12,0,0,40
1897,Beaufort County NC,37013,37,1,0,21,8,0,79
1898,Bertie County NC,37015,37,0,0,22,5,0,59
1899,Bladen County NC,37017,37,28,10,53,101,50,174
1900,Brunswick County NC,37019,37,2,1,7,8,3,19
1901,Buncombe County NC,37021,37,3,0,9,11,2,27
1902,Burke County NC,37023,37,0,0,2,0,0,10
1903,Cabarrus County NC,37025,37,0,0,2,1,0,5
1904,Caldwell County NC,37027,37,5,1,18,19,5,45
1905,Camden County NC,37029,37,0,0,20,0,0,61
1906,Carteret County NC,37031,37,0,0,3,0,0,7
1907,Caswell County NC,37033,37,0,0,13,4,0,27
1908,Catawba County NC,37035,37,0,0,7,3,0,21
1909,Chatham County NC,37037,37,1,0,6,4,1,17
1910,Cherokee County NC,37039,37,0,0,4,0,0,7
1911,Chowan County NC,37041,37,0,0,22,0,0,95
1912,Clay County NC,37043,37,0,0,0,0,0,28
1913,Cleveland County NC,37045,37,0,0,4,0,0,9
1914,Columbus County NC,37047,37,2,0,4,4,0,9
1915,Craven County NC,37049,37,0,0,3,0,0,9
1916,Cumberland County NC,37051,37,7,2,13,23,9,45
1917,Currituck County NC,37053,37,0,0,7,0,0,15
1918,Dare County NC,37055,37,6,0,14,15,1,51
1919,Davidson County NC,37057,37,3,0,9,12,1,28
1920,Davie County NC,37059,37,0,0,9,6,0,38
1921,Duplin County NC,37061,37,2,0,9,5,0,22
1922,Durham County NC,37063,37,3,0,8,9,1,25
1923,Edgecombe County NC,37065,37,0,0,6,0,0,23
1924,Forsyth County NC,37067,37,1,0,5,3,1,13
1925,Franklin County NC,37069,37,0,0,6,3,0,13
1926,Gaston County NC,37071,37,25,14,40,75,42,121
1927,Gates County NC,37073,37,0,0,19,0,0,49
1928,Graham County NC,37075,37,12,0,73,72,0,230
1929,Granville County NC,37077,37,0,0,0,0,0,0
1930,Greene County NC,37079,37,5,0,39,25,0,111
1931,Guilford County NC,37081,37,3,1,7,9,3,21
1932,Halifax County NC,37083,37,4,0,16,16,2,46
1933,Harnett County NC,37085,37,14,7,23,44,26,76
1934,Haywood County NC,37087,37,2,0,13,10,0,45
1935,Henderson County NC,37089,37,0,0,0,0,0,3
1936,Hertford County NC,37091,37,0,0,0,0,0,0
1937,Hoke County NC,37093,37,5,0,20,20,0,59
1938,Hyde County NC,37095,37,0,0,0,0,0,0
1939,Iredell County NC,37097,37,7,3,15,26,14,48
1940,Jackson County NC,37099,37,5,1,12,13,4,32
1941,Johnston County NC,37101,37,10,5,17,29,15,46
1942,Jones County NC,37103,37,0,0,21,16,0,95
1943,Lee County NC,37105,37,6,2,16,21,7,59
1944,Lenoir County NC,37107,37,11,0,31,32,9,74
1945,Lincoln County NC,37109,37,1,0,6,4,0,17
1946,McDowell County NC,37111,37,2,0,16,18,0,73
1947,Macon County NC,37113,37,0,0,0,0,0,0
1948,Madison County NC,37115,37,0,0,0,0,0,5
1949,Martin County NC,37117,37,5,0,18,14,0,54
1950,Mecklenburg County NC,37119,37,10,7,15,31,24,46
1951,Mitchell County NC,37121,37,0,0,27,0,0,62
1952,Montgomery County NC,37123,37,26,4,78,103,16,258
1953,Moore County NC,37125,37,4,1,9,15,6,35
1954,Nash County NC,37127,37,2,0,8,9,0,25
1955,New Hanover County NC,37129,37,6,2,14,20,10,49
1956,Northampton County NC,37131,37,0,0,0,0,0,5
1957,Onslow County NC,37133,37,27,16,40,76,43,103
1958,Orange County NC,37135,37,0,0,0,1,1,2
1959,Pamlico County NC,37137,37,0,0,0,0,0,0
1960,Pasquotank County NC,37139,37,0,0,10,0,0,28
1961,Pender County NC,37141,37,0,0,0,0,0,3
1962,Perquimans County NC,37143,37,0,0,8,0,0,63
1963,Person County NC,37145,37,0,0,0,0,0,3
1964,Pitt County NC,37147,37,13,5,23,40,22,62
1965,Polk County NC,37149,37,0,0,5,0,0,15
1966,Randolph County NC,37151,37,11,4,20,39,16,70
1967,Richmond County NC,37153,37,0,0,2,2,0,7
1968,Robeson County NC,37155,37,11,6,19,35,22,49
1969,Rockingham County NC,37157,37,3,1,9,9,3,22
1970,Rowan County NC,37159,37,7,3,13,21,12,37
1971,Rutherford County NC,37161,37,0,0,3,0,0,14
1972,Sampson County NC,37163,37,2,0,5,4,0,10
1973,Scotland County NC,37165,37,15,3,41,47,12,119
1974,Stanly County NC,37167,37,2,0,8,5,0,31
1975,Stokes County NC,37169,37,11,3,29,45,17,88
1976,Surry County NC,37171,37,3,0,12,15,0,37
1977,Swain County NC,37173,37,0,0,0,0,0,0
1978,Transylvania County NC,37175,37,0,0,0,0,0,0
1979,Tyrrell County NC,37177,37,0,0,0,0,0,0
1980,Union County NC,37179,37,2,0,5,8,5,17
1981,Vance County NC,37181,37,0,0,4,0,0,16
1982,Wake County NC,37183,37,2,1,4,6,4,11
1983,Warren County NC,37185,37,0,0,5,0,0,21
1984,Washington County NC,37187,37,0,0,26,25,0,102
1985,Watauga County NC,37189,37,31,14,66,108,58,220
1986,Wayne County NC,37191,37,4,1,11,14,4,31
1987,Wilkes County NC,37193,37,17,5,33,58,31,110
1988,Wilson County NC,37195,37,2,0,7,6,1,17
1989,Yadkin County NC,37197,37,3,0,29,13,0,76
1990,Yancey County NC,37199,37,0,0,17,0,0,50
1991,Adams County ND,38001,38,0,0,0,0,0,0
1992,Barnes County ND,38003,38,0,0,0,0,0,0
1993,Benson County ND,38005,38,0,0,0,0,0,0
1994,Billings County ND,38007,38,0,0,0,0,0,0
1995,Bottineau County ND,38009,38,0,0,0,0,0,0
1996,Bowman County ND,38011,38,0,0,0,0,0,0
1997,Burke County ND,38013,38,0,0,0,0,0,0
1998,Burleigh County ND,38015,38,9,1,19,26,8,46
1999,Cass County ND,38017,38,4,1,8,11,4,23
2000,Cavalier County ND,38019,38,0,0,0,0,0,0
2001,Dickey County ND,38021,38,0,0,0,0,0,0
2002,Divide County ND,38023,38,0,0,0,0,0,0
2003,Dunn County ND,38025,38,0,0,0,0,0,0
