ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1505,Christian County MO,29043,29,0,0,2,0,0,9
1506,Clark County MO,29045,29,0,0,232,0,0,967
1507,Clay County MO,29047,29,0,0,6,0,0,20
1508,Clinton County MO,29049,29,0,0,25,0,0,184
1509,Cole County MO,29051,29,0,0,6,0,0,33
1510,Cooper County MO,29053,29,0,0,0,0,0,0
1511,Crawford County MO,29055,29,0,0,9,0,0,90
1512,Dade County MO,29057,29,0,0,11,0,0,13
1513,Dallas County MO,29059,29,0,0,6,0,0,169
1514,Daviess County MO,29061,29,0,0,76,0,0,289
1515,DeKalb County MO,29063,29,0,0,74,0,0,535
1516,Dent County MO,29065,29,0,0,73,0,0,248
1517,Douglas County MO,29067,29,0,0,23,0,0,165
1518,Dunklin County MO,29069,29,0,0,3,0,0,6
1519,Franklin County MO,29071,29,0,0,12,0,0,56
1520,Gasconade County MO,29073,29,0,0,55,0,0,255
1521,Gentry County MO,29075,29,0,0,0,0,0,0
1522,Greene County MO,29077,29,0,0,2,0,0,10
1523,Grundy County MO,29079,29,0,0,40,0,0,571
1524,Harrison County MO,29081,29,0,0,8,0,0,128
1525,Henry County MO,29083,29,0,0,9,0,0,103
1526,Hickory County MO,29085,29,0,0,8,0,0,74
1527,Holt County MO,29087,29,0,0,144,0,0,959
1528,Howard County MO,29089,29,0,0,99,0,0,335
1529,Howell County MO,29091,29,0,0,29,0,0,55
1530,Iron County MO,29093,29,0,0,0,0,0,0
1531,Jackson County MO,29095,29,22,14,35,92,56,145
1532,Jasper County MO,29097,29,0,0,6,0,0,23
1533,Jefferson County MO,29099,29,0,0,3,0,0,19
1534,Johnson County MO,29101,29,0,0,0,0,0,1
1535,Knox County MO,29103,29,0,0,143,0,0,743
1536,Laclede County MO,29105,29,0,0,18,0,0,81
1537,Lafayette County MO,29107,29,0,0,19,0,0,83
1538,Lawrence County MO,29109,29,0,0,21,0,0,137
1539,Lewis County MO,29111,29,0,0,49,0,0,265
1540,Lincoln County MO,29113,29,0,0,17,0,0,55
1541,Linn County MO,29115,29,0,0,36,0,0,193
1542,Livingston County MO,29117,29,0,0,27,0,0,274
1543,McDonald County MO,29119,29,0,0,45,0,0,112
1544,Macon County MO,29121,29,0,0,18,0,0,24
1545,Madison County MO,29123,29,0,0,8,0,0,25
1546,Maries County MO,29125,29,0,0,97,0,0,291
1547,Marion County MO,29127,29,0,0,35,0,0,158
1548,Mercer County MO,29129,29,0,0,0,0,0,0
1549,Miller County MO,29131,29,0,0,33,0,0,177
1550,Mississippi County MO,29133,29,0,0,70,0,0,387
1551,Moniteau County MO,29135,29,0,0,22,0,0,154
1552,Monroe County MO,29137,29,0,0,30,0,0,171
1553,Montgomery County MO,29139,29,0,0,43,0,0,217
1554,Morgan County MO,29141,29,0,0,24,0,0,104
1555,New Madrid County MO,29143,29,0,0,0,0,0,6
1556,Newton County MO,29145,29,0,0,0,0,0,0
1557,Nodaway County MO,29147,29,54,5,138,216,15,504
1558,Oregon County MO,29149,29,0,0,0,0,0,10
1559,Osage County MO,29151,29,0,0,29,0,0,165
1560,Ozark County MO,29153,29,0,0,18,0,0,215
1561,Pemiscot County MO,29155,29,0,0,6,0,0,12
1562,Perry County MO,29157,29,0,0,34,0,0,120
1563,Pettis County MO,29159,29,0,0,0,0,0,0
1564,Phelps County MO,29161,29,0,0,0,0,0,26
1565,Pike County MO,29163,29,0,0,5,0,0,16
1566,Platte County MO,29165,29,0,0,0,0,0,0
1567,Polk County MO,29167,29,0,0,21,0,0,108
1568,Pulaski County MO,29169,29,0,0,0,0,0,0
1569,Putnam County MO,29171,29,0,0,42,0,0,378
1570,Ralls County MO,29173,29,0,0,41,0,0,312
1571,Randolph County MO,29175,29,0,0,0,0,0,0
1572,Ray County MO,29177,29,0,0,0,0,0,4
1573,Reynolds County MO,29179,29,0,0,0,0,0,0
1574,Ripley County MO,29181,29,0,0,0,0,0,0
1575,St. Charles County MO,29183,29,0,0,1,0,0,9
1576,St. Clair County MO,29185,29,0,0,0,0,0,0
1577,Ste. Genevieve County MO,29186,29,0,0,0,0,0,0
1578,St. Francois County MO,29187,29,0,0,12,0,0,74
1579,St. Louis County MO,29189,29,111,84,150,410,294,584
1580,Saline County MO,29195,29,0,0,0,0,0,0
1581,Schuyler County MO,29197,29,0,0,63,0,0,296
1582,Scotland County MO,29199,29,0,0,0,0,0,185
1583,Scott County MO,29201,29,0,0,3,0,0,5
1584,Shannon County MO,29203,29,0,0,0,0,0,0
1585,Shelby County MO,29205,29,0,0,16,0,0,49
1586,Stoddard County MO,29207,29,0,0,58,0,0,159
1587,Stone County MO,29209,29,0,0,3,0,0,3
1588,Sullivan County MO,29211,29,0,0,62,0,0,283
1589,Taney County MO,29213,29,0,0,18,0,0,44
1590,Texas County MO,29215,29,0,0,22,0,0,111
1591,Vernon County MO,29217,29,0,0,27,0,0,122
1592,Warren County MO,29219,29,0,0,0,0,0,0
1593,Washington County MO,29221,29,0,0,0,0,0,4
1594,Wayne County MO,29223,29,0,0,0,0,0,0
1595,Webster County MO,29225,29,0,0,12,0,0,23
1596,Worth County MO,29227,29,0,0,0,0,0,0
1597,Wright County MO,29229,29,0,0,35,0,0,106
1598,St. Louis city MO,29510,29,0,0,0,0,0,0
1599,Beaverhead County MT,30001,30,0,0,43,1,1,66
1600,Big Horn County MT,30003,30,1,0,33,10,0,123
1601,Blaine County MT,30005,30,1,1,30,4,4,122
1602,Broadwater County MT,30007,30,0,0,99,0,0,415
1603,Carbon County MT,30009,30,1,0,67,12,0,344
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,8,0,38,37,0,125
1606,Chouteau County MT,30015,30,0,0,0,0,0,35
1607,Custer County MT,30017,30,1,1,60,3,3,247
1608,Daniels County MT,30019,30,0,0,166,0,0,647
1609,Dawson County MT,30021,30,0,0,114,0,0,523
1610,Deer Lodge County MT,30023,30,2,2,48,8,8,213
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,1,1,70,4,4,303
1613,Flathead County MT,30029,30,34,16,61,127,46,230
1614,Gallatin County MT,30031,30,39,2,98,148,16,377
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,27,11,113,132,49,355
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,61,2,2,305
1619,Hill County MT,30041,30,0,0,45,2,0,206
1620,Jefferson County MT,30043,30,1,0,42,12,0,136
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,14,0,75,99,0,341
1623,Lewis and Clark County MT,30049,30,9,0,43,44,0,171
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,0,0,73,0,0,246
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,53,0,0,115
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,41,0,0,231
1630,Missoula County MT,30063,30,33,9,69,191,59,427
1631,Musselshell County MT,30065,30,1,1,1,3,3,3
1632,Park County MT,30067,30,61,6,206,289,40,694
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,0
1635,Pondera County MT,30073,30,1,1,52,6,6,400
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,1,1,1,2,2,2
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,0,0,50,0,0,164
1640,Richland County MT,30083,30,0,0,79,0,0,287
1641,Roosevelt County MT,30085,30,0,0,0,0,0,0
1642,Rosebud County MT,30087,30,0,0,0,0,0,0
1643,Sanders County MT,30089,30,31,10,80,140,55,345
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,17,0,67,68,5,245
1646,Stillwater County MT,30095,30,0,0,0,0,0,31
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,16,0,0,49
1649,Toole County MT,30101,30,0,0,21,0,0,83
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,14,2,2,229
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,21,4,45,75,18,162
1655,Adams County NE,31001,31,0,0,59,0,0,289
1656,Antelope County NE,31003,31,0,0,216,0,0,800
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,0,0,211,20,0,667
1661,Box Butte County NE,31013,31,10,0,166,49,0,541
1662,Boyd County NE,31015,31,2,2,272,14,14,2201
1663,Brown County NE,31017,31,0,0,102,38,0,343
1664,Buffalo County NE,31019,31,33,0,83,120,0,378
1665,Burt County NE,31021,31,3,0,131,28,12,428
1666,Butler County NE,31023,31,1,0,286,29,0,983
1667,Cass County NE,31025,31,11,0,75,55,0,321
1668,Cedar County NE,31027,31,14,0,143,32,0,834
1669,Chase County NE,31029,31,1,1,271,6,6,1377
1670,Cherry County NE,31031,31,2,2,54,7,7,95
1671,Cheyenne County NE,31033,31,12,0,144,30,0,589
1672,Clay County NE,31035,31,22,1,154,52,20,389
1673,Colfax County NE,31037,31,1,0,85,12,0,311
1674,Cuming County NE,31039,31,0,0,108,0,0,389
1675,Custer County NE,31041,31,9,0,144,22,0,487
1676,Dakota County NE,31043,31,6,1,30,13,3,134
1677,Dawes County NE,31045,31,0,0,112,12,0,507
1678,Dawson County NE,31047,31,5,0,84,10,0,316
1679,Deuel County NE,31049,31,3,3,332,18,18,2096
1680,Dixon County NE,31051,31,19,0,202,63,0,621
1681,Dodge County NE,31053,31,15,0,53,59,0,237
1682,Douglas County NE,31055,31,46,22,68,166,75,261
1683,Dundy County NE,31057,31,0,0,0,1,1,59
1684,Fillmore County NE,31059,31,19,0,108,39,0,431
1685,Franklin County NE,31061,31,1,1,97,6,6,1418
1686,Frontier County NE,31063,31,1,1,40,6,6,84
1687,Furnas County NE,31065,31,26,4,135,98,41,541
1688,Gage County NE,31067,31,4,0,70,12,0,290
1689,Garden County NE,31069,31,1,1,108,7,7,983
1690,Garfield County NE,31071,31,2,2,155,10,10,1639
1691,Gosper County NE,31073,31,3,3,430,15,15,2287
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,1,1,215,3,3,604
1694,Hall County NE,31079,31,8,0,63,39,0,211
1695,Hamilton County NE,31081,31,24,0,168,101,16,640
1696,Harlan County NE,31083,31,0,0,336,0,0,1345
1697,Hayes County NE,31085,31,0,0,0,1,1,113
1698,Hitchcock County NE,31087,31,1,1,301,4,4,1421
1699,Holt County NE,31089,31,1,0,100,23,0,301
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,63,2,2,339
1702,Jefferson County NE,31095,31,2,0,111,6,0,303
1703,Johnson County NE,31097,31,0,0,135,40,0,1417
1704,Kearney County NE,31099,31,0,0,197,31,0,602
1705,Keith County NE,31101,31,2,0,153,27,0,544
1706,Keya Paha County NE,31103,31,0,0,0,0,0,137
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,13,0,111,56,0,382
1709,Lancaster County NE,31109,31,38,15,69,137,57,255
1710,Lincoln County NE,31111,31,23,0,86,96,8,329
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,16,0,62,70,0,241
1715,Merrick County NE,31121,31,29,0,146,99,14,456
1716,Morrill County NE,31123,31,23,0,174,50,0,482
1717,Nance County NE,31125,31,27,0,89,69,0,536
1718,Nemaha County NE,31127,31,0,0,174,12,0,766
1719,Nuckolls County NE,31129,31,6,6,127,22,22,822
1720,Otoe County NE,31131,31,24,0,98,108,0,363
1721,Pawnee County NE,31133,31,2,0,366,14,0,3720
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,12,0,152,104,0,743
1724,Pierce County NE,31139,31,12,0,184,32,0,693
1725,Platte County NE,31141,31,13,0,66,71,0,239
1726,Polk County NE,31143,31,0,0,173,0,0,532
1727,Red Willow County NE,31145,31,57,0,197,252,16,700
1728,Richardson County NE,31147,31,15,0,144,102,0,490
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,47,0,154,198,24,489
1731,Sarpy County NE,31153,31,21,2,52,79,8,190
1732,Saunders County NE,31155,31,39,0,161,156,0,544
1733,Scotts Bluff County NE,31157,31,8,0,67,43,0,256
1734,Seward County NE,31159,31,0,0,82,1,0,327
1735,Sheridan County NE,31161,31,0,0,98,2,2,570
1736,Sherman County NE,31163,31,2,2,196,8,8,2127
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,17,0,85,35,0,815
1739,Thayer County NE,31169,31,1,1,21,2,2,63
1740,Thomas County NE,31171,31,0,0,0,0,0,292
1741,Thurston County NE,31173,31,0,0,162,0,0,541
1742,Valley County NE,31175,31,1,1,353,6,6,1578
1743,Washington County NE,31177,31,27,1,96,121,3,404
1744,Wayne County NE,31179,31,13,0,218,75,0,772
1745,Webster County NE,31181,31,3,0,112,17,17,733
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,5,0,71,18,0,296
1748,Churchill County NV,32001,32,14,0,46,59,6,196
1749,Clark County NV,32003,32,64,50,80,242,169,312
1750,Douglas County NV,32005,32,30,0,86,123,0,324
1751,Elko County NV,32007,32,13,0,54,52,0,230
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,1,1,7,2,2,8
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,2,0,7,5,0,18
1758,Mineral County NV,32021,32,2,2,2,6,6,28
1759,Nye County NV,32023,32,10,0,34,41,2,117
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,69,38,95,244,153,363
1763,White Pine County NV,32033,32,0,0,0,0,0,0
1764,Carson City NV,32510,32,44,3,99,164,12,314
1765,Belknap County NH,33001,33,160,77,253,592,294,913
1766,Carroll County NH,33003,33,176,95,284,610,338,1016
1767,Cheshire County NH,33005,33,179,111,246,715,446,935
1768,Coos County NH,33007,33,105,42,180,400,166,765
1769,Grafton County NH,33009,33,139,63,240,513,203,849
1770,Hillsborough County NH,33011,33,158,112,232,571,401,875
1771,Merrimack County NH,33013,33,161,94,226,563,347,846
1772,Rockingham County NH,33015,33,216,150,301,818,576,1182
1773,Strafford County NH,33017,33,201,126,319,753,479,1123
1774,Sullivan County NH,33019,33,133,48,284,506,227,1103
1775,Atlantic County NJ,34001,34,184,122,246,715,500,1000
1776,Bergen County NJ,34003,34,298,240,392,1122,900,1589
1777,Burlington County NJ,34005,34,274,225,352,1013,848,1312
1778,Camden County NJ,34007,34,264,219,325,1000,792,1271
1779,Cape May County NJ,34009,34,199,115,293,766,432,1228
1780,Cumberland County NJ,34011,34,122,69,180,467,273,687
1781,Essex County NJ,34013,34,232,175,290,842,624,1151
1782,Gloucester County NJ,34015,34,233,172,290,867,611,1076
1783,Hudson County NJ,34017,34,213,174,286,791,619,1085
1784,Hunterdon County NJ,34019,34,241,140,324,887,558,1227
1785,Mercer County NJ,34021,34,259,186,313,941,654,1241
1786,Middlesex County NJ,34023,34,235,182,293,882,689,1178
1787,Monmouth County NJ,34025,34,232,178,286,887,715,1218
1788,Morris County NJ,34027,34,261,193,345,977,699,1440
1789,Ocean County NJ,34029,34,166,118,228,615,404,891
1790,Passaic County NJ,34031,34,207,155,280,763,539,1079
1791,Salem County NJ,34033,34,126,38,203,590,208,975
1792,Somerset County NJ,34035,34,271,195,334,1038,784,1319
1793,Sussex County NJ,34037,34,226,152,334,819,542,1239
1794,Union County NJ,34039,34,226,167,287,828,604,1100
1795,Warren County NJ,34041,34,185,108,310,699,363,1091
1796,Bernalillo County NM,35001,35,78,56,100,280,203,390
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,21,0,56,80,7,203
1799,Cibola County NM,35006,35,60,4,161,233,16,571
1800,Colfax County NM,35007,35,0,0,33,0,0,257
1801,Curry County NM,35009,35,28,0,96,118,0,291
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,61,41,91,248,159,366
1804,Eddy County NM,35015,35,16,2,47,64,8,173
1805,Grant County NM,35017,35,63,26,133,256,149,520
1806,Guadalupe County NM,35019,35,0,0,0,0,0,23
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,1,1,1
1809,Lea County NM,35025,35,2,0,26,10,0,80
1810,Lincoln County NM,35027,35,24,4,90,102,10,322
1811,Los Alamos County NM,35028,35,70,0,197,263,9,836
1812,Luna County NM,35029,35,1,0,48,3,0,220
1813,McKinley County NM,35031,35,30,5,72,116,21,278
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,27,7,64,115,42,232
1816,Quay County NM,35037,35,1,0,108,5,5,406
1817,Rio Arriba County NM,35039,35,195,113,294,720,399,1007
1818,Roosevelt County NM,35041,35,6,0,53,20,0,246
1819,Sandoval County NM,35043,35,86,51,127,320,178,470
1820,San Juan County NM,35045,35,26,4,57,117,22,231
1821,San Miguel County NM,35047,35,34,6,78,127,38,265
1822,Santa Fe County NM,35049,35,110,68,170,415,276,658
1823,Sierra County NM,35051,35,3,3,46,8,8,188
1824,Socorro County NM,35053,35,27,7,97,102,33,343
1825,Taos County NM,35055,35,29,0,93,113,10,353
1826,Torrance County NM,35057,35,22,8,91,128,60,377
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,57,22,97,224,103,396
1829,Albany County NY,36001,36,89,27,148,307,84,618
1830,Allegany County NY,36003,36,73,8,151,304,41,627
1831,Bronx County NY,36005,36,135,107,182,515,419,696
1832,Broome County NY,36007,36,118,44,208,418,180,772
1833,Cattaraugus County NY,36009,36,72,3,154,262,5,575
1834,Cayuga County NY,36011,36,57,5,136,212,20,481
1835,Chautauqua County NY,36013,36,113,58,216,425,210,848
1836,Chemung County NY,36015,36,114,24,238,463,90,837
1837,Chenango County NY,36017,36,80,0,180,311,2,734
1838,Clinton County NY,36019,36,123,35,224,467,159,925
1839,Columbia County NY,36021,36,132,53,240,498,189,861
1840,Cortland County NY,36023,36,70,0,149,294,2,579
1841,Delaware County NY,36025,36,85,6,188,380,50,807
1842,Dutchess County NY,36027,36,90,52,160,356,204,700
1843,Erie County NY,36029,36,105,51,183,377,169,723
1844,Essex County NY,36031,36,111,18,232,453,63,879
1845,Franklin County NY,36033,36,81,4,174,308,8,622
1846,Fulton County NY,36035,36,106,12,224,422,78,914
1847,Genesee County NY,36037,36,119,13,255,452,70,997
1848,Greene County NY,36039,36,47,0,126,208,0,502
1849,Hamilton County NY,36041,36,0,0,23,0,0,69
1850,Herkimer County NY,36043,36,86,16,173,339,81,624
1851,Jefferson County NY,36045,36,103,29,190,374,99,730
1852,Kings County NY,36047,36,249,199,311,898,706,1178
1853,Lewis County NY,36049,36,91,0,206,311,21,705
1854,Livingston County NY,36051,36,76,20,190,296,61,746
1855,Madison County NY,36053,36,63,1,172,216,3,582
1856,Monroe County NY,36055,36,67,15,140,225,49,519
1857,Montgomery County NY,36057,36,131,38,235,502,153,864
1858,Nassau County NY,36059,36,144,99,209,522,356,815
1859,New York County NY,36061,36,114,71,173,421,262,680
1860,Niagara County NY,36063,36,143,79,252,496,235,955
1861,Oneida County NY,36065,36,93,21,159,355,71,588
1862,Onondaga County NY,36067,36,45,6,97,162,24,349
1863,Ontario County NY,36069,36,62,5,139,236,13,508
1864,Orange County NY,36071,36,0,0,19,0,0,93
1865,Orleans County NY,36073,36,117,15,215,411,76,747
1866,Oswego County NY,36075,36,73,15,161,277,57,594
1867,Otsego County NY,36077,36,78,0,190,280,0,688
1868,Putnam County NY,36079,36,121,44,227,462,195,902
1869,Queens County NY,36081,36,99,57,150,365,187,574
1870,Rensselaer County NY,36083,36,120,48,220,451,183,806
1871,Richmond County NY,36085,36,306,236,396,1164,852,1504
1872,Rockland County NY,36087,36,133,85,202,501,307,815
1873,St. Lawrence County NY,36089,36,38,2,83,142,14,322
1874,Saratoga County NY,36091,36,102,39,208,357,118,773
1875,Schenectady County NY,36093,36,89,23,186,345,67,719
1876,Schoharie County NY,36095,36,56,1,167,222,3,642
1877,Schuyler County NY,36097,36,52,0,191,210,0,715
1878,Seneca County NY,36099,36,57,0,124,230,0,536
1879,Steuben County NY,36101,36,127,45,235,502,160,991
1880,Suffolk County NY,36103,36,124,82,188,459,292,733
1881,Sullivan County NY,36105,36,88,27,165,318,99,646
1882,Tioga County NY,36107,36,106,3,206,444,56,887
1883,Tompkins County NY,36109,36,77,19,167,271,59,589
1884,Ulster County NY,36111,36,97,41,168,400,175,716
1885,Warren County NY,36113,36,142,52,284,519,176,1062
1886,Washington County NY,36115,36,136,39,245,522,156,894
1887,Wayne County NY,36117,36,117,36,203,440,119,800
1888,Westchester County NY,36119,36,115,71,171,473,267,737
1889,Wyoming County NY,36121,36,78,0,195,278,0,736
1890,Yates County NY,36123,36,49,0,172,213,0,687
1891,Alamance County NC,37001,37,150,92,215,563,322,873
1892,Alexander County NC,37003,37,13,0,68,74,0,239
1893,Alleghany County NC,37005,37,43,13,142,182,79,547
1894,Anson County NC,37007,37,24,10,63,117,44,359
1895,Ashe County NC,37009,37,27,0,112,141,0,493
1896,Avery County NC,37011,37,28,2,111,114,15,441
1897,Beaufort County NC,37013,37,79,23,151,283,96,580
1898,Bertie County NC,37015,37,54,0,163,226,0,707
1899,Bladen County NC,37017,37,43,9,108,173,44,339
1900,Brunswick County NC,37019,37,142,88,218,523,328,772
1901,Buncombe County NC,37021,37,154,113,214,568,415,784
1902,Burke County NC,37023,37,135,64,202,478,249,701
1903,Cabarrus County NC,37025,37,93,55,146,362,185,559
1904,Caldwell County NC,37027,37,34,8,82,134,28,313
1905,Camden County NC,37029,37,35,12,165,163,31,686
1906,Carteret County NC,37031,37,75,42,115,282,182,408
1907,Caswell County NC,37033,37,78,7,205,303,49,651
1908,Catawba County NC,37035,37,76,47,103,288,178,455
1909,Chatham County NC,37037,37,167,106,268,643,423,1032
1910,Cherokee County NC,37039,37,15,2,75,61,11,292
1911,Chowan County NC,37041,37,25,2,137,115,15,580
1912,Clay County NC,37043,37,2,2,86,7,7,406
1913,Cleveland County NC,37045,37,48,23,88,184,83,351
1914,Columbus County NC,37047,37,15,4,40,63,21,129
1915,Craven County NC,37049,37,102,51,164,414,246,629
1916,Cumberland County NC,37051,37,45,0,85,160,0,303
1917,Currituck County NC,37053,37,34,4,80,141,26,317
1918,Dare County NC,37055,37,106,12,220,420,52,745
1919,Davidson County NC,37057,37,76,43,131,280,176,494
1920,Davie County NC,37059,37,76,31,141,323,135,660
1921,Duplin County NC,37061,37,25,0,69,101,2,268
1922,Durham County NC,37063,37,234,180,289,991,699,1292
1923,Edgecombe County NC,37065,37,43,12,97,160,58,340
1924,Forsyth County NC,37067,37,152,120,199,565,421,769
1925,Franklin County NC,37069,37,120,42,198,465,161,749
1926,Gaston County NC,37071,37,68,41,99,297,175,431
1927,Gates County NC,37073,37,59,0,215,256,4,689
1928,Graham County NC,37075,37,12,0,132,34,0,473
1929,Granville County NC,37077,37,106,53,184,399,214,690
1930,Greene County NC,37079,37,16,0,77,71,12,244
1931,Guilford County NC,37081,37,140,97,175,502,360,720
1932,Halifax County NC,37083,37,42,9,96,176,47,333
1933,Harnett County NC,37085,37,61,12,108,224,56,419
1934,Haywood County NC,37087,37,91,41,168,338,159,581
1935,Henderson County NC,37089,37,61,31,112,278,128,443
1936,Hertford County NC,37091,37,4,0,17,13,5,43
1937,Hoke County NC,37093,37,98,32,194,383,127,707
1938,Hyde County NC,37095,37,0,0,0,0,0,0
1939,Iredell County NC,37097,37,84,51,126,346,180,493
1940,Jackson County NC,37099,37,119,15,324,412,47,1098
1941,Johnston County NC,37101,37,106,72,155,412,278,575
1942,Jones County NC,37103,37,38,6,190,163,76,591
1943,Lee County NC,37105,37,61,9,128,270,55,562
1944,Lenoir County NC,37107,37,34,12,71,149,63,271
1945,Lincoln County NC,37109,37,93,47,128,363,195,522
1946,McDowell County NC,37111,37,28,0,83,127,9,349
1947,Macon County NC,37113,37,6,0,53,40,0,252
1948,Madison County NC,37115,37,40,0,136,156,0,451
1949,Martin County NC,37117,37,42,6,113,166,23,441
1950,Mecklenburg County NC,37119,37,148,109,187,570,401,733
1951,Mitchell County NC,37121,37,6,0,62,21,0,213
1952,Montgomery County NC,37123,37,23,0,89,110,0,340
1953,Moore County NC,37125,37,100,38,166,368,151,578
1954,Nash County NC,37127,37,0,0,6,0,0,18
1955,New Hanover County NC,37129,37,73,41,113,264,150,427
1956,Northampton County NC,37131,37,0,0,11,11,0,32
1957,Onslow County NC,37133,37,102,58,139,365,218,497
1958,Orange County NC,37135,37,158,106,241,584,381,942
1959,Pamlico County NC,37137,37,19,10,82,94,41,319
1960,Pasquotank County NC,37139,37,58,26,122,226,83,466
1961,Pender County NC,37141,37,3,0,10,13,5,28
1962,Perquimans County NC,37143,37,49,8,133,223,57,545
1963,Person County NC,37145,37,11,4,24,79,51,145
1964,Pitt County NC,37147,37,87,43,130,320,160,503
1965,Polk County NC,37149,37,25,7,85,116,40,318
1966,Randolph County NC,37151,37,66,28,102,254,104,384
1967,Richmond County NC,37153,37,77,33,148,292,159,484
1968,Robeson County NC,37155,37,46,4,88,189,21,350
1969,Rockingham County NC,37157,37,69,34,131,250,146,448
1970,Rowan County NC,37159,37,75,37,120,298,155,489
1971,Rutherford County NC,37161,37,32,11,67,146,56,295
1972,Sampson County NC,37163,37,31,3,72,118,12,293
1973,Scotland County NC,37165,37,122,62,205,517,279,842
1974,Stanly County NC,37167,37,36,13,67,166,78,285
1975,Stokes County NC,37169,37,76,33,131,299,125,474
1976,Surry County NC,37171,37,70,31,123,275,125,488
1977,Swain County NC,37173,37,193,21,410,728,105,1567
1978,Transylvania County NC,37175,37,3,0,12,24,6,48
1979,Tyrrell County NC,37177,37,0,0,0,0,0,25
1980,Union County NC,37179,37,97,60,144,367,188,568
1981,Vance County NC,37181,37,55,10,130,234,49,445
1982,Wake County NC,37183,37,362,279,443,1275,1046,1695
1983,Warren County NC,37185,37,77,22,195,349,131,725
1984,Washington County NC,37187,37,0,0,154,0,0,477
1985,Watauga County NC,37189,37,92,21,160,391,98,686
1986,Wayne County NC,37191,37,112,61,160,407,244,569
1987,Wilkes County NC,37193,37,49,24,87,201,104,348
1988,Wilson County NC,37195,37,61,21,117,229,85,470
1989,Yadkin County NC,37197,37,40,0,126,174,0,472
1990,Yancey County NC,37199,37,1,0,117,16,0,627
1991,Adams County ND,38001,38,0,0,0,0,0,0
1992,Barnes County ND,38003,38,31,0,145,136,0,647
1993,Benson County ND,38005,38,2,2,42,10,10,334
1994,Billings County ND,38007,38,0,0,0,0,0,0
1995,Bottineau County ND,38009,38,2,2,50,7,7,102
1996,Bowman County ND,38011,38,0,0,0,0,0,0
1997,Burke County ND,38013,38,0,0,0,0,0,0
1998,Burleigh County ND,38015,38,23,3,55,84,16,208
