ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2294,Perry County PA,42099,42,0.18,0.31,0.38,3.64,4.16,4.83,0.77,1.25,1.6,0,32,163
2295,Philadelphia County PA,42101,42,0.15,0.19,0.23,5.65,7.02,8.09,1.1,1.27,1.54,219,313,446
2296,Pike County PA,42103,42,0.25,0.3,0.35,3.37,3.89,4.53,0.97,1.16,1.42,165,416,721
2297,Potter County PA,42105,42,0.43,0.54,0.62,2.21,2.65,3.28,1.13,1.45,1.65,0,31,288
2298,Schuylkill County PA,42107,42,0.17,0.22,0.28,4.71,5.36,6.63,0.93,1.16,1.45,19,132.5,242
2299,Snyder County PA,42109,42,0.21,0.33,0.43,2.68,3.29,4.05,0.69,1.09,1.34,4,37.5,209
2300,Somerset County PA,42111,42,0.22,0.29,0.35,3.76,4.31,5,0.94,1.25,1.48,0,70.5,213
2301,Sullivan County PA,42113,42,0.3,0.48,0.58,1.2,1.58,1.99,0.52,0.74,0.89,120,263,609
2302,Susquehanna County PA,42115,42,0.22,0.29,0.35,3.53,4.07,4.81,0.97,1.17,1.35,84,566.5,881
2303,Tioga County PA,42117,42,0.15,0.24,0.34,2.62,3.59,4.9,0.65,0.84,1.02,41,186,429
2304,Union County PA,42119,42,0.2,0.27,0.33,4.28,4.8,5.71,0.98,1.3,1.53,44,257,494
2305,Venango County PA,42121,42,0,0,0,1.34,1.94,2.88,0,0,0,7,17,35
2306,Warren County PA,42123,42,0.3,0.38,0.45,3.27,3.78,4.34,1.17,1.41,1.61,23,316.5,662
2307,Washington County PA,42125,42,0.24,0.29,0.36,4.36,4.99,5.98,1.27,1.47,1.69,109,220.5,390
2308,Wayne County PA,42127,42,0.25,0.32,0.37,3.52,4.05,4.7,1.07,1.29,1.5,23,281.5,552
2309,Westmoreland County PA,42129,42,0.19,0.24,0.3,4.86,5.56,6.69,1.11,1.35,1.57,86,196.5,296
2310,Wyoming County PA,42131,42,0.21,0.28,0.35,5.08,6.04,7.77,1.37,1.69,1.96,261,765,1403
2311,York County PA,42133,42,0.21,0.27,0.35,4,4.82,5.77,1.08,1.29,1.51,105,199.5,304
2312,Bristol County RI,44001,44,0.19,0.23,0.29,4.05,4.99,5.86,0.96,1.17,1.37,722,1120,1615
2313,Kent County RI,44003,44,0.19,0.25,0.31,3.97,4.61,6.03,0.98,1.17,1.39,604,840,1141
2314,Newport County RI,44005,44,0.2,0.26,0.34,3.7,4.56,5.63,0.94,1.15,1.37,533,871,1398
2315,Providence County RI,44007,44,0.16,0.2,0.25,5.01,6.03,7.49,1.05,1.19,1.41,565,773,1018
2316,Washington County RI,44009,44,0.21,0.26,0.33,3.62,4.25,5.1,0.95,1.11,1.29,541,776,1072
2317,Abbeville County SC,45001,45,0.12,0.27,0.35,3.22,3.87,4.43,0.48,1.04,1.43,3,3,266
2318,Aiken County SC,45003,45,0.26,0.32,0.38,4.15,4.66,5.6,1.21,1.5,1.83,34,151,291
2319,Allendale County SC,45005,45,0.46,0.56,0.63,1.28,1.71,2.11,0.73,0.94,1.15,9,9,396
2320,Anderson County SC,45007,45,0.22,0.27,0.33,5.12,5.76,6.56,1.27,1.56,1.85,20,111,220
2321,Bamberg County SC,45009,45,0.49,0.6,0.67,1.8,2.3,2.95,1.12,1.35,1.65,0,126,341
2322,Barnwell County SC,45011,45,0.18,0.32,0.39,4.02,4.75,5.35,0.92,1.53,1.8,3,98.5,218
2323,Beaufort County SC,45013,45,0.21,0.27,0.32,4.89,5.57,6.63,1.21,1.51,1.75,116,205.5,359
2324,Berkeley County SC,45015,45,0.22,0.27,0.32,4.81,5.61,6.53,1.31,1.53,1.79,112,225.5,361
2325,Calhoun County SC,45017,45,0.56,0.65,0.71,1.64,2.07,2.55,1.04,1.34,1.7,0,34,340
2326,Charleston County SC,45019,45,0.25,0.3,0.35,4.36,5.38,6.3,1.36,1.61,1.8,276,359,490
2327,Cherokee County SC,45021,45,0.23,0.3,0.36,5.03,5.72,6.38,1.33,1.74,2.04,20,127,259
2328,Chester County SC,45023,45,0.17,0.31,0.39,3.11,3.9,4.91,0.66,1.22,1.53,31,88.5,212
2329,Chesterfield County SC,45025,45,0.37,0.48,0.56,2.45,2.95,3.51,1.02,1.41,1.73,0,37,167
2330,Clarendon County SC,45027,45,0.23,0.35,0.41,2.56,3.15,3.69,0.73,1.12,1.35,5,98,254
2331,Colleton County SC,45029,45,0.17,0.3,0.37,4.67,5.4,6.1,0.98,1.58,1.98,54,148,330
2332,Darlington County SC,45031,45,0.17,0.29,0.37,3.71,4.52,5.54,0.79,1.31,1.63,9,76,191
2333,Dillon County SC,45033,45,0.18,0.32,0.39,3.15,4.28,5.17,0.79,1.32,1.72,0,78.5,316
2334,Dorchester County SC,45035,45,0.23,0.29,0.35,4.21,4.94,5.79,1.13,1.41,1.79,133,267.5,405
2335,Edgefield County SC,45037,45,0.18,0.3,0.37,3.18,3.82,4.34,0.69,1.16,1.39,0,44,221
2336,Fairfield County SC,45039,45,0.18,0.32,0.39,3.81,4.32,4.94,0.81,1.41,1.64,19,94.5,314
2337,Florence County SC,45041,45,0.22,0.3,0.36,3.89,4.61,5.58,1.05,1.37,1.65,38,120.5,218
2338,Georgetown County SC,45043,45,0.23,0.29,0.36,4.29,4.93,5.87,1.11,1.47,1.79,27,174.5,344
2339,Greenville County SC,45045,45,0.19,0.24,0.29,5.41,6.15,7.33,1.22,1.46,1.75,89,147.5,229
2340,Greenwood County SC,45047,45,0.22,0.31,0.38,3.07,3.63,4.3,0.81,1.09,1.41,0,51.5,172
2341,Hampton County SC,45049,45,0,0.04,0.13,4.01,5.05,5.93,0,0.2,0.64,0,5,16
2342,Horry County SC,45051,45,0.29,0.34,0.4,3.86,4.64,5.52,1.33,1.58,1.82,290,432,603
2343,Jasper County SC,45053,45,0.25,0.4,0.48,4.35,4.99,5.78,1.34,2,2.39,0,107,409
2344,Kershaw County SC,45055,45,0.23,0.3,0.35,4.23,5.07,5.74,1.13,1.49,1.81,27,199,421
2345,Lancaster County SC,45057,45,0.26,0.32,0.38,4.29,4.96,5.73,1.24,1.59,1.92,71,245.5,421
2346,Laurens County SC,45059,45,0.18,0.29,0.35,4.5,5.16,5.97,0.96,1.5,1.86,0,57,160
2347,Lee County SC,45061,45,0.16,0.32,0.42,3.06,3.44,3.9,0.65,1.1,1.36,15,61,466
2348,Lexington County SC,45063,45,0.27,0.32,0.38,4.45,5.08,5.76,1.46,1.61,1.82,176,301.5,428
2349,McCormick County SC,45065,45,0.21,0.39,0.48,2.97,3.51,4.17,0.84,1.35,1.65,0,7,520
2350,Marion County SC,45067,45,0.12,0.25,0.33,4.76,5.47,6.5,0.65,1.4,1.78,1,33.5,141
2351,Marlboro County SC,45069,45,0,0,0.02,3.46,4.12,4.88,0,0,0.09,0,4,15
2352,Newberry County SC,45071,45,0.06,0.2,0.28,4.02,4.56,5.15,0.28,0.91,1.24,6,19,76
2353,Oconee County SC,45073,45,0.22,0.3,0.35,4.1,4.7,5.59,0.98,1.4,1.69,19,165,365
2354,Orangeburg County SC,45075,45,0.16,0.25,0.33,4.89,5.62,6.53,0.85,1.43,1.72,48,162,315
2355,Pickens County SC,45077,45,0.21,0.29,0.34,5.13,5.6,6.55,1.26,1.57,1.87,74,181.5,309
2356,Richland County SC,45079,45,0.25,0.3,0.35,4.46,5.55,6.75,1.43,1.64,1.88,201,303.5,462
2357,Saluda County SC,45081,45,0.31,0.43,0.53,3.49,3.93,4.8,1.3,1.69,2.04,0,41,136
2358,Spartanburg County SC,45083,45,0.21,0.27,0.32,6.02,6.92,7.76,1.49,1.83,2.17,72,149.5,227
2359,Sumter County SC,45085,45,0.27,0.33,0.4,3.8,4.55,5.28,1.22,1.49,1.74,180,340.5,511
2360,Union County SC,45087,45,0.22,0.32,0.38,3.41,3.99,4.48,0.86,1.24,1.46,0,18,165
2361,Williamsburg County SC,45089,45,0.13,0.26,0.34,4.24,5.24,6.12,0.64,1.35,1.76,24,98.5,317
2362,York County SC,45091,45,0.22,0.27,0.33,4.94,5.84,6.72,1.29,1.54,1.85,126,225,373
2363,Aurora County SD,46003,46,0.28,0.49,0.61,0.49,0.66,0.95,0.19,0.32,0.46,0,0,0
2364,Beadle County SD,46005,46,0.22,0.37,0.49,3.26,3.82,4.74,0.91,1.42,1.71,1,1,268
2365,Bennett County SD,46007,46,0.49,0.63,0.73,0.55,0.62,0.72,0.3,0.4,0.48,0,0,0
2366,Bon Homme County SD,46009,46,0.54,0.64,0.73,1.34,1.71,2.1,0.89,1.09,1.3,2,2,16
2367,Brookings County SD,46011,46,0.2,0.33,0.42,3.91,4.42,4.91,0.93,1.51,1.8,0,96,314
2368,Brown County SD,46013,46,0.2,0.31,0.39,3.66,4.24,4.92,0.89,1.33,1.64,1,35,181
2369,Brule County SD,46015,46,0.26,0.46,0.59,1.53,1.85,2.25,0.56,0.85,1.01,2,2,252
2370,Buffalo County SD,46017,46,0.29,0.45,0.58,0.53,0.68,0.84,0.17,0.3,0.46,0,0,0
2371,Butte County SD,46019,46,0.43,0.56,0.65,1.85,2.21,2.58,1,1.24,1.46,5,5,46
2372,Campbell County SD,46021,46,0.61,0.76,0.85,0.6,0.75,1.01,0.42,0.56,0.77,0,0,0
2373,Charles Mix County SD,46023,46,0.39,0.5,0.59,1.77,2.07,2.48,0.82,1.04,1.15,0,40,437
2374,Clark County SD,46025,46,0.35,0.53,0.65,0.58,0.73,0.91,0.26,0.38,0.52,0,0,0
2375,Clay County SD,46027,46,0.15,0.32,0.44,3.2,3.73,4.29,0.54,1.19,1.49,3,3,237
2376,Codington County SD,46029,46,0.23,0.35,0.43,3.87,4.47,5.21,1.07,1.54,1.86,90,236.5,486
2377,Corson County SD,46031,46,0.57,0.7,0.79,0.55,0.63,0.72,0.35,0.44,0.51,0,0,0
2378,Custer County SD,46033,46,0.37,0.54,0.64,1.85,2.12,2.49,0.84,1.13,1.32,4,4,111
2379,Davison County SD,46035,46,0.15,0.3,0.38,3.23,3.88,4.9,0.61,1.12,1.48,7,43,277
2380,Day County SD,46037,46,0.43,0.58,0.67,0.71,0.94,1.19,0.41,0.54,0.66,0,0,0
2381,Deuel County SD,46039,46,0.26,0.44,0.55,0.77,1.03,1.32,0.28,0.45,0.58,0,0,23
2382,Dewey County SD,46041,46,0.66,0.78,0.85,0.68,0.77,0.95,0.53,0.6,0.68,0,0,0
2383,Douglas County SD,46043,46,0.35,0.51,0.63,1.38,1.81,2.55,0.61,0.93,1.2,0,0,204
2384,Edmunds County SD,46045,46,0.31,0.47,0.58,0.52,0.67,0.86,0.2,0.31,0.41,0,0,0
2385,Fall River County SD,46047,46,0.37,0.51,0.6,1.67,1.93,2.32,0.7,1,1.17,0,0,0
2386,Faulk County SD,46049,46,0.52,0.69,0.76,0.71,0.87,1.1,0.46,0.59,0.72,1,1,820
2387,Grant County SD,46051,46,0,0,0.02,2.46,3.07,3.91,0,0,0.07,0,14,56
2388,Gregory County SD,46053,46,0.57,0.69,0.77,0.88,1.04,1.23,0.58,0.72,0.81,0,0,0
2389,Haakon County SD,46055,46,0.45,0.59,0.7,0.44,0.54,0.64,0.24,0.32,0.41,0,0,0
2390,Hamlin County SD,46057,46,0.3,0.46,0.56,1.74,2.27,2.85,0.64,1.03,1.19,6,6,156
2391,Hand County SD,46059,46,0.6,0.71,0.8,0.77,0.91,1.15,0.52,0.64,0.8,0,0,0
2392,Hanson County SD,46061,46,0.39,0.56,0.68,0.67,0.99,1.22,0.37,0.53,0.76,0,0,0
2393,Harding County SD,46063,46,0.72,0.84,0.92,0.48,0.6,0.85,0.38,0.49,0.75,0,0,0
2394,Hughes County SD,46065,46,0.2,0.37,0.51,2.69,3.47,4.24,0.74,1.28,1.59,0,14,310
2395,Hutchinson County SD,46067,46,0.39,0.52,0.61,1.69,2.03,2.45,0.83,1.05,1.22,0,0,54
2396,Hyde County SD,46069,46,0.64,0.77,0.88,0.6,0.72,0.95,0.43,0.55,0.73,1,1,1
2397,Jackson County SD,46071,46,0.48,0.62,0.72,0.49,0.57,0.66,0.26,0.35,0.44,0,0,0
2398,Jerauld County SD,46073,46,0.41,0.62,0.73,0.92,1.12,1.59,0.49,0.69,1,0,0,548
2399,Jones County SD,46075,46,0.77,0.87,0.92,0.49,0.59,0.82,0.39,0.51,0.71,0,0,0
2400,Kingsbury County SD,46077,46,0.46,0.59,0.7,0.84,1.09,1.3,0.5,0.62,0.75,11,11,176
2401,Lake County SD,46079,46,0.42,0.59,0.66,1.34,1.73,2.12,0.77,0.99,1.18,3,3,73
2402,Lawrence County SD,46081,46,0.26,0.38,0.47,3.38,3.92,4.58,1.06,1.51,1.75,14,81.5,334
2403,Lincoln County SD,46083,46,0.2,0.28,0.36,5.07,5.72,6.46,1.15,1.59,2.02,6,122,320
2404,Lyman County SD,46085,46,0.48,0.59,0.69,0.51,0.59,0.68,0.27,0.35,0.41,0,0,0
2405,McCook County SD,46087,46,0.34,0.51,0.62,0.93,1.19,1.47,0.43,0.59,0.76,2,2,2
2406,McPherson County SD,46089,46,0.59,0.73,0.82,0.53,0.69,0.98,0.35,0.5,0.7,0,0,0
2407,Marshall County SD,46091,46,0.36,0.53,0.65,0.56,0.85,1.06,0.29,0.44,0.57,0,0,59
2408,Meade County SD,46093,46,0.3,0.46,0.53,2.38,2.72,3.04,0.86,1.24,1.43,0,59,162
2409,Mellette County SD,46095,46,0.39,0.57,0.71,0.48,0.56,0.64,0.21,0.31,0.44,0,0,0
2410,Miner County SD,46097,46,0.5,0.67,0.78,0.91,1.14,1.59,0.53,0.74,1,0,0,1697
2411,Minnehaha County SD,46099,46,0.2,0.25,0.31,5.67,6.32,7.14,1.29,1.56,1.88,85,174,336
2412,Moody County SD,46101,46,0.32,0.48,0.59,1.23,1.58,1.93,0.56,0.74,0.91,9,9,152
2413,Oglala Lakota County SD,46102,46,0.34,0.49,0.57,2.01,2.28,2.67,0.83,1.11,1.25,58,124,245
2414,Pennington County SD,46103,46,0.19,0.27,0.33,4.48,5.13,5.9,1.02,1.37,1.61,13,99.5,223
2415,Perkins County SD,46105,46,0.53,0.68,0.79,0.47,0.55,0.65,0.27,0.37,0.45,0,0,0
2416,Potter County SD,46107,46,0.45,0.6,0.72,0.5,0.58,0.65,0.25,0.35,0.42,0,0,0
2417,Roberts County SD,46109,46,0.57,0.67,0.73,1.78,2.05,2.4,1.16,1.38,1.59,0,8,95
2418,Sanborn County SD,46111,46,0.38,0.53,0.63,1.32,1.58,1.98,0.6,0.84,1.05,6,6,1114
2419,Spink County SD,46115,46,0.45,0.59,0.68,0.69,0.87,1.1,0.4,0.51,0.66,1,1,1
2420,Stanley County SD,46117,46,0.51,0.68,0.76,0.72,0.86,1.08,0.44,0.57,0.74,0,0,0
2421,Sully County SD,46119,46,0.72,0.82,0.89,0.57,0.65,0.9,0.45,0.54,0.76,0,0,0
2422,Todd County SD,46121,46,0.19,0.34,0.42,2.16,2.51,3.09,0.48,0.86,1.04,0,0,0
2423,Tripp County SD,46123,46,0.48,0.62,0.7,0.68,0.8,0.97,0.38,0.49,0.58,0,0,0
2424,Turner County SD,46125,46,0.48,0.59,0.68,1.33,1.68,2.03,0.76,0.98,1.2,3,3,15
2425,Union County SD,46127,46,0.32,0.47,0.55,2.95,3.42,3.95,1.13,1.57,1.83,27,107,481
2426,Walworth County SD,46129,46,0.42,0.56,0.69,0.85,1.15,1.44,0.46,0.63,0.78,0,0,19
2427,Yankton County SD,46135,46,0.08,0.25,0.35,3.26,4.1,5.22,0.36,1.01,1.39,17,64.5,255
2428,Ziebach County SD,46137,46,0.03,0.2,0.39,0.48,0.55,0.63,0.02,0.11,0.22,0,0,0
2429,Anderson County TN,47001,47,0.26,0.33,0.4,3.3,3.97,4.68,1,1.32,1.52,29,188.5,424
2430,Bedford County TN,47003,47,0.19,0.31,0.41,3.25,3.94,4.81,0.76,1.22,1.49,0,52.5,191
2431,Benton County TN,47005,47,0.21,0.34,0.43,2.43,3.02,3.67,0.68,1.04,1.34,10,82,485
2432,Bledsoe County TN,47007,47,0.28,0.44,0.59,2.35,3.04,3.84,0.86,1.34,1.58,3,3,190
2433,Blount County TN,47009,47,0.22,0.3,0.37,3.91,4.64,5.66,1.08,1.34,1.57,9,93.5,178
2434,Bradley County TN,47011,47,0.2,0.28,0.37,4.36,4.95,6.06,1.03,1.42,1.77,11,40.5,117
2435,Campbell County TN,47013,47,0.2,0.28,0.36,3.61,4.23,5.34,0.84,1.2,1.45,87,230,481
2436,Cannon County TN,47015,47,0.13,0.3,0.38,3.31,4.13,5.6,0.6,1.21,1.57,0,77.5,554
2437,Carroll County TN,47017,47,0.43,0.52,0.59,2.72,3.28,3.91,1.31,1.71,2.13,0,19.5,456
2438,Carter County TN,47019,47,0.27,0.36,0.44,3.2,4,4.72,1.02,1.45,1.74,1,73.5,191
2439,Cheatham County TN,47021,47,0.2,0.3,0.37,3.58,4.26,4.95,0.84,1.27,1.58,0,73.5,232
2440,Chester County TN,47023,47,0.65,0.73,0.79,2.45,2.75,3.34,1.72,2.03,2.42,0,74,929
2441,Claiborne County TN,47025,47,0.17,0.31,0.38,2.68,3.31,4.05,0.52,1.02,1.34,3,96,377
2442,Clay County TN,47027,47,0.37,0.51,0.61,1.47,1.9,2.4,0.71,0.96,1.15,5,5,503
2443,Cocke County TN,47029,47,0.21,0.33,0.43,2.18,3.11,3.94,0.68,1.01,1.27,28,93,239
2444,Coffee County TN,47031,47,0.18,0.3,0.38,3.43,4.18,4.91,0.8,1.26,1.57,10,48.5,166
2445,Crockett County TN,47033,47,0.74,0.79,0.84,1.64,2.07,2.58,1.28,1.63,1.99,0,29.5,491
2446,Cumberland County TN,47035,47,0.23,0.34,0.43,3.95,4.38,5.11,1.11,1.49,1.83,0,86.5,207
2447,Davidson County TN,47037,47,0.16,0.21,0.28,4.82,6.09,7.04,1.05,1.28,1.56,138,235,350
2448,Decatur County TN,47039,47,0.16,0.33,0.42,2.6,3.2,3.78,0.55,1.04,1.28,0,0,126
2449,DeKalb County TN,47041,47,0.1,0.27,0.39,3.29,4.04,4.99,0.4,1.07,1.51,5,5,214
2450,Dickson County TN,47043,47,0.21,0.3,0.36,3.72,4.42,5.44,0.94,1.29,1.6,29,174,360
2451,Dyer County TN,47045,47,0.25,0.36,0.44,3.04,3.62,4.54,0.97,1.29,1.54,0,67.5,217
2452,Fayette County TN,47047,47,0.16,0.27,0.36,4.07,5.08,6.01,0.79,1.39,1.72,0,105,288
2453,Fentress County TN,47049,47,0.12,0.29,0.38,3.31,3.94,4.8,0.55,1.12,1.48,24,77,281
2454,Franklin County TN,47051,47,0.19,0.29,0.37,3.66,4.4,5.2,0.83,1.26,1.64,0,60,191
2455,Gibson County TN,47053,47,0.58,0.65,0.71,2.72,3.14,3.68,1.77,2.04,2.44,0,108,427
2456,Giles County TN,47055,47,0.18,0.31,0.37,3.24,4.02,4.89,0.74,1.21,1.51,13,96.5,304
2457,Grainger County TN,47057,47,0.14,0.29,0.37,3.3,3.95,4.67,0.53,1.15,1.45,0,8,268
2458,Greene County TN,47059,47,0.18,0.29,0.37,4.06,4.72,5.55,0.94,1.38,1.63,13,96.5,184
2459,Grundy County TN,47061,47,0.15,0.32,0.44,2.55,3.34,4.51,0.54,1.1,1.41,16,54,723
2460,Hamblen County TN,47063,47,0.18,0.31,0.39,3.63,4.13,5.07,0.86,1.28,1.69,1,29,110
2461,Hamilton County TN,47065,47,0.25,0.31,0.39,3.33,4.15,5.09,1.1,1.27,1.5,63,126,196
2462,Hancock County TN,47067,47,0.23,0.42,0.53,1.88,2.45,3.17,0.64,1.01,1.25,17,17,445
2463,Hardeman County TN,47069,47,0.4,0.51,0.58,2.07,2.61,3.17,0.96,1.29,1.59,0,21,290
2464,Hardin County TN,47071,47,0.18,0.31,0.41,2.37,2.85,3.48,0.53,0.88,1.13,5,32,230
2465,Hawkins County TN,47073,47,0.2,0.3,0.38,3.63,4.23,5.01,0.83,1.24,1.58,5,43,165
2466,Haywood County TN,47075,47,0.49,0.59,0.66,2.06,2.68,2.97,1.27,1.56,1.83,0,2,512
2467,Henderson County TN,47077,47,0.64,0.73,0.79,2.07,2.55,3.03,1.46,1.84,2.18,0,27,213
2468,Henry County TN,47079,47,0.2,0.31,0.39,3.04,3.72,4.78,0.78,1.16,1.43,44,157.5,313
2469,Hickman County TN,47081,47,0.17,0.33,0.43,2.93,3.8,4.51,0.7,1.24,1.54,0,44,194
2470,Houston County TN,47083,47,0.13,0.32,0.44,2.98,3.65,4.54,0.51,1.17,1.46,0,50,474
2471,Humphreys County TN,47085,47,0.17,0.34,0.45,2.95,3.68,4.75,0.69,1.31,1.6,0,17,203
2472,Jackson County TN,47087,47,0.16,0.33,0.44,2.96,3.63,4.57,0.63,1.17,1.58,0,8,166
2473,Jefferson County TN,47089,47,0.23,0.3,0.38,3.77,4.51,5.32,1.01,1.33,1.69,14,172,358
2474,Johnson County TN,47091,47,0.21,0.36,0.45,2.57,2.98,3.71,0.71,1.07,1.36,0,46,260
2475,Knox County TN,47093,47,0.22,0.28,0.36,4.04,4.7,5.69,1.11,1.33,1.59,54,108,184
2476,Lake County TN,47095,47,0,0,0.04,1.51,1.92,2.43,0,0,0.06,0,0,14
2477,Lauderdale County TN,47097,47,0.15,0.3,0.39,2.96,3.57,4.42,0.54,1.05,1.36,19,54.5,312
2478,Lawrence County TN,47099,47,0.15,0.26,0.32,4.11,4.83,5.56,0.74,1.22,1.63,0,42,216
2479,Lewis County TN,47101,47,0.2,0.4,0.56,2.66,3.33,4.01,0.77,1.33,1.69,4,4,31
2480,Lincoln County TN,47103,47,0.16,0.33,0.41,2.61,3.19,3.83,0.45,1.02,1.39,0,35.5,268
2481,Loudon County TN,47105,47,0.21,0.3,0.37,3.63,4.41,5.51,0.92,1.31,1.67,30,122.5,340
2482,McMinn County TN,47107,47,0.14,0.28,0.36,4,4.64,5.48,0.68,1.3,1.64,0,3,77
2483,McNairy County TN,47109,47,0.17,0.31,0.41,2.18,2.7,3.69,0.48,0.86,1.24,0,7,102
2484,Macon County TN,47111,47,0.12,0.29,0.39,3.01,3.58,4.54,0.48,1.02,1.3,28,70.5,204
2485,Madison County TN,47113,47,0,0,0,0.9,1.21,2.07,0,0,0,23,38,68
2486,Marion County TN,47115,47,0.16,0.29,0.36,3.1,4.24,5.37,0.75,1.23,1.53,0,2,162
2487,Marshall County TN,47117,47,0.14,0.27,0.35,4.21,4.91,5.93,0.79,1.37,1.7,10,62,247
2488,Maury County TN,47119,47,0.23,0.3,0.38,3.85,4.61,5.5,1.17,1.38,1.75,56,172.5,323
2489,Meigs County TN,47121,47,0.14,0.31,0.42,2.79,3.41,4.19,0.5,1.05,1.36,3,3,346
2490,Monroe County TN,47123,47,0.19,0.26,0.34,4.53,4.98,5.8,0.98,1.31,1.6,0,0,102
2491,Montgomery County TN,47125,47,0.22,0.28,0.35,4.28,4.93,5.79,1.07,1.39,1.66,21,110,216
2492,Moore County TN,47127,47,0.25,0.41,0.49,1.8,2.34,2.87,0.62,0.92,1.14,0,0,0
2493,Morgan County TN,47129,47,0.17,0.32,0.4,2.7,3.21,3.77,0.55,1.01,1.29,6,24,214
2494,Obion County TN,47131,47,0.27,0.39,0.45,3.42,4.04,4.57,1.11,1.55,1.93,0,61,248
2495,Overton County TN,47133,47,0.1,0.26,0.35,4.31,5.27,6.39,0.56,1.36,1.7,0,18,295
2496,Perry County TN,47135,47,0.41,0.56,0.7,1.3,1.75,2.17,0.77,0.97,1.12,2,2,2
2497,Pickett County TN,47137,47,0.13,0.3,0.4,2.39,3.02,3.66,0.42,0.91,1.18,0,0,0
2498,Polk County TN,47139,47,0.07,0.25,0.33,3.09,3.89,4.99,0.26,0.94,1.34,1,1,339
2499,Putnam County TN,47141,47,0.21,0.32,0.38,3.33,3.9,4.71,0.85,1.25,1.54,0,52.5,151
2500,Rhea County TN,47143,47,0.13,0.28,0.36,4.09,4.67,5.43,0.66,1.32,1.66,0,2,152
2501,Roane County TN,47145,47,0.18,0.3,0.36,3.66,4.31,5.26,0.81,1.27,1.55,7,61,234
2502,Robertson County TN,47147,47,0.21,0.29,0.39,3.56,4.87,5.96,1.06,1.36,1.76,0,100,227
2503,Rutherford County TN,47149,47,0.21,0.26,0.33,4.55,5.39,6.48,1.18,1.41,1.63,87,159,258
2504,Scott County TN,47151,47,0.17,0.3,0.38,3.58,4.31,4.99,0.76,1.26,1.55,4,162.5,505
2505,Sequatchie County TN,47153,47,0.28,0.42,0.5,2.04,2.71,3.64,0.84,1.12,1.38,0,1,134
2506,Sevier County TN,47155,47,0.23,0.3,0.36,3.98,4.56,5.37,1.1,1.37,1.59,9,102.5,289
2507,Shelby County TN,47157,47,0.2,0.25,0.3,4.76,5.96,6.96,1.28,1.46,1.73,130,191,273
2508,Smith County TN,47159,47,0.14,0.3,0.4,2.8,3.48,4.98,0.49,1.03,1.49,6,51,190
2509,Stewart County TN,47161,47,0.18,0.36,0.49,2,2.57,3.34,0.45,0.91,1.28,4,4,427
2510,Sullivan County TN,47163,47,0.25,0.32,0.38,3.7,4.3,5.36,1.13,1.35,1.64,35,132,233
2511,Sumner County TN,47165,47,0.24,0.3,0.38,3.93,4.87,5.73,1.16,1.47,1.79,56,137,249
2512,Tipton County TN,47167,47,0.18,0.27,0.36,3.91,4.69,5.54,0.84,1.29,1.6,0,60.5,180
2513,Trousdale County TN,47169,47,0.18,0.33,0.42,2.55,3.14,3.97,0.6,1.01,1.37,8,8,596
2514,Unicoi County TN,47171,47,0,0,0,1.45,2.51,3.75,0,0,0,0,12,40
2515,Union County TN,47173,47,0.12,0.27,0.34,3.91,4.45,5.13,0.56,1.2,1.61,0,35,174
2516,Van Buren County TN,47175,47,0.29,0.48,0.6,2.12,2.6,3.48,0.94,1.25,1.49,1,1,127
2517,Warren County TN,47177,47,0.13,0.27,0.35,4.15,4.73,5.56,0.6,1.3,1.66,0,36,150
2518,Washington County TN,47179,47,0.34,0.41,0.47,3.24,4.02,5.01,1.36,1.59,1.92,80,187,333
2519,Wayne County TN,47181,47,0.21,0.36,0.47,2.75,3.3,4,0.69,1.18,1.55,2,2,299
2520,Weakley County TN,47183,47,0.21,0.3,0.36,3.63,4.15,4.78,0.89,1.27,1.5,0,153.5,397
2521,White County TN,47185,47,0.12,0.28,0.38,3.48,4.3,5.21,0.53,1.2,1.59,0,59,264
2522,Williamson County TN,47187,47,0.18,0.23,0.3,5.25,6.61,7.59,1.2,1.53,1.81,145,270,411
2523,Wilson County TN,47189,47,0.22,0.28,0.37,4.24,5.12,6.01,1.13,1.43,1.7,86,183.5,362
2524,Anderson County TX,48001,48,0.32,0.48,0.55,3.73,4.29,5.77,1.75,2.05,2.32,0,0,254
2525,Andrews County TX,48003,48,0.41,0.57,0.66,2.42,2.85,3.42,1.23,1.62,1.85,0,0,255
2526,Angelina County TX,48005,48,0.22,0.31,0.39,4.76,5.42,6.27,1.17,1.67,2.04,0,1,91
2527,Aransas County TX,48007,48,0.29,0.42,0.52,1.79,2.32,3.03,0.67,0.96,1.2,1,72,341
2528,Archer County TX,48009,48,0.24,0.4,0.47,2.27,2.65,3.11,0.65,1.05,1.27,14,223.5,697
2529,Armstrong County TX,48011,48,0.6,0.81,0.94,0.68,0.79,1.1,0.5,0.65,0.8,0,0,733
2530,Atascosa County TX,48013,48,0.21,0.3,0.37,4.09,4.67,5.17,0.97,1.38,1.65,0,103,244
2531,Austin County TX,48015,48,0.22,0.31,0.39,2.72,3.29,3.99,0.74,1.03,1.28,0,146,491
