ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1486,Atchison County MO,29005,29,86,0,449,405,62,1715
1487,Audrain County MO,29007,29,106,18,211,406,75,970
1488,Barry County MO,29009,29,83,7,169,350,70,651
1489,Barton County MO,29011,29,64,0,198,323,0,867
1490,Bates County MO,29013,29,43,0,173,204,14,657
1491,Benton County MO,29015,29,253,81,392,1206,523,2046
1492,Bollinger County MO,29017,29,47,0,208,225,0,881
1493,Boone County MO,29019,29,105,63,151,384,229,559
1494,Buchanan County MO,29021,29,172,82,276,626,334,1033
1495,Butler County MO,29023,29,166,85,279,627,312,1081
1496,Caldwell County MO,29025,29,47,0,214,318,0,1051
1497,Callaway County MO,29027,29,121,35,234,553,149,893
1498,Camden County MO,29029,29,57,0,139,230,0,575
1499,Cape Girardeau County MO,29031,29,169,92,264,642,351,983
1500,Carroll County MO,29033,29,87,14,237,501,88,1198
1501,Carter County MO,29035,29,164,26,448,626,168,1580
1502,Cass County MO,29037,29,106,37,185,383,119,682
1503,Cedar County MO,29039,29,114,29,257,593,103,1458
1504,Chariton County MO,29041,29,27,0,210,119,0,664
1505,Christian County MO,29043,29,86,32,152,338,120,584
1506,Clark County MO,29045,29,66,15,275,326,98,1085
1507,Clay County MO,29047,29,54,23,88,198,83,362
1508,Clinton County MO,29049,29,99,8,224,421,88,935
1509,Cole County MO,29051,29,51,13,106,197,59,435
1510,Cooper County MO,29053,29,90,0,231,414,7,1005
1511,Crawford County MO,29055,29,106,29,222,466,234,966
1512,Dade County MO,29057,29,96,21,226,473,108,1171
1513,Dallas County MO,29059,29,136,11,306,732,58,1568
1514,Daviess County MO,29061,29,30,0,180,142,0,771
1515,DeKalb County MO,29063,29,44,0,141,284,11,859
1516,Dent County MO,29065,29,43,0,246,183,0,1106
1517,Douglas County MO,29067,29,116,20,239,667,75,1433
1518,Dunklin County MO,29069,29,152,14,253,560,69,948
1519,Franklin County MO,29071,29,85,29,146,322,119,587
1520,Gasconade County MO,29073,29,49,0,210,221,0,730
1521,Gentry County MO,29075,29,105,0,380,399,29,1276
1522,Greene County MO,29077,29,118,73,178,424,267,644
1523,Grundy County MO,29079,29,31,1,184,171,14,784
1524,Harrison County MO,29081,29,101,8,297,547,42,1317
1525,Henry County MO,29083,29,241,122,387,1104,611,1889
1526,Hickory County MO,29085,29,132,15,319,764,105,1817
1527,Holt County MO,29087,29,51,0,287,268,0,1347
1528,Howard County MO,29089,29,94,14,278,476,58,1252
1529,Howell County MO,29091,29,164,18,290,588,121,1132
1530,Iron County MO,29093,29,81,0,264,384,0,1321
1531,Jackson County MO,29095,29,73,45,100,263,175,373
1532,Jasper County MO,29097,29,105,43,178,388,150,775
1533,Jefferson County MO,29099,29,124,80,193,457,301,702
1534,Johnson County MO,29101,29,96,34,195,368,169,671
1535,Knox County MO,29103,29,28,0,324,135,0,1368
1536,Laclede County MO,29105,29,117,27,220,480,108,814
1537,Lafayette County MO,29107,29,80,9,179,356,55,878
1538,Lawrence County MO,29109,29,63,11,129,305,87,626
1539,Lewis County MO,29111,29,91,0,302,415,13,1181
1540,Lincoln County MO,29113,29,105,34,165,388,138,668
1541,Linn County MO,29115,29,47,0,229,269,2,982
1542,Livingston County MO,29117,29,89,9,222,428,79,1081
1543,McDonald County MO,29119,29,65,0,203,268,0,754
1544,Macon County MO,29121,29,45,13,122,207,81,479
1545,Madison County MO,29123,29,9,0,26,44,18,119
1546,Maries County MO,29125,29,26,0,291,106,0,982
1547,Marion County MO,29127,29,148,27,318,681,143,1217
1548,Mercer County MO,29129,29,0,0,56,0,0,141
1549,Miller County MO,29131,29,59,0,176,268,0,674
1550,Mississippi County MO,29133,29,288,155,583,1696,722,2735
1551,Moniteau County MO,29135,29,65,1,227,300,17,777
1552,Monroe County MO,29137,29,58,20,239,318,148,1024
1553,Montgomery County MO,29139,29,105,13,278,399,77,1029
1554,Morgan County MO,29141,29,70,0,212,289,0,749
1555,New Madrid County MO,29143,29,29,9,68,191,107,280
1556,Newton County MO,29145,29,91,33,160,409,148,781
1557,Nodaway County MO,29147,29,211,44,415,782,123,1417
1558,Oregon County MO,29149,29,0,0,20,20,0,68
1559,Osage County MO,29151,29,54,0,234,202,0,826
1560,Ozark County MO,29153,29,36,0,331,255,0,1571
1561,Pemiscot County MO,29155,29,117,18,265,400,147,840
1562,Perry County MO,29157,29,161,63,347,743,239,1410
1563,Pettis County MO,29159,29,190,97,313,754,415,1152
1564,Phelps County MO,29161,29,126,51,249,472,210,935
1565,Pike County MO,29163,29,57,0,147,229,19,551
1566,Platte County MO,29165,29,49,20,103,187,72,379
1567,Polk County MO,29167,29,119,55,199,580,248,875
1568,Pulaski County MO,29169,29,101,10,197,371,64,823
1569,Putnam County MO,29171,29,0,0,86,26,5,757
1570,Ralls County MO,29173,29,67,0,232,342,0,1012
1571,Randolph County MO,29175,29,49,0,132,229,19,585
1572,Ray County MO,29177,29,5,0,9,5,0,14
1573,Reynolds County MO,29179,29,108,23,223,397,139,1018
1574,Ripley County MO,29181,29,92,0,250,484,29,1153
1575,St. Charles County MO,29183,29,123,66,175,433,253,700
1576,St. Clair County MO,29185,29,142,22,317,601,104,1116
1577,Ste. Genevieve County MO,29186,29,68,0,171,321,11,761
1578,St. Francois County MO,29187,29,179,87,264,806,392,1203
1579,St. Louis County MO,29189,29,122,89,176,445,312,692
1580,Saline County MO,29195,29,103,27,183,365,121,658
1581,Schuyler County MO,29197,29,28,4,261,109,35,1474
1582,Scotland County MO,29199,29,21,0,106,56,15,490
1583,Scott County MO,29201,29,368,148,592,1334,592,2112
1584,Shannon County MO,29203,29,66,0,268,266,0,1024
1585,Shelby County MO,29205,29,56,4,243,260,40,755
1586,Stoddard County MO,29207,29,141,28,232,491,118,857
1587,Stone County MO,29209,29,88,7,205,357,52,700
1588,Sullivan County MO,29211,29,71,0,326,274,0,1131
1589,Taney County MO,29213,29,111,18,197,471,96,742
1590,Texas County MO,29215,29,83,11,181,397,70,907
1591,Vernon County MO,29217,29,71,20,163,317,134,681
1592,Warren County MO,29219,29,79,15,193,316,62,689
1593,Washington County MO,29221,29,9,5,25,46,19,85
1594,Wayne County MO,29223,29,112,16,251,455,105,881
1595,Webster County MO,29225,29,48,8,96,249,79,498
1596,Worth County MO,29227,29,0,0,453,51,0,1589
1597,Wright County MO,29229,29,88,29,194,407,137,825
1598,St. Louis city MO,29510,29,124,71,182,444,240,693
1599,Beaverhead County MT,30001,30,61,10,185,282,48,703
1600,Big Horn County MT,30003,30,72,8,151,270,47,677
1601,Blaine County MT,30005,30,168,73,428,687,309,1330
1602,Broadwater County MT,30007,30,41,0,191,160,32,709
1603,Carbon County MT,30009,30,57,0,218,220,5,777
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,133,57,206,504,199,721
1606,Chouteau County MT,30015,30,53,18,142,205,43,578
1607,Custer County MT,30017,30,84,16,195,337,62,822
1608,Daniels County MT,30019,30,3,3,117,25,25,312
1609,Dawson County MT,30021,30,158,34,329,613,202,1310
1610,Deer Lodge County MT,30023,30,67,0,292,284,0,1178
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,29,0,137,113,9,502
1613,Flathead County MT,30029,30,101,51,156,358,186,598
1614,Gallatin County MT,30031,30,121,72,195,470,285,732
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,92,13,247,395,44,820
1617,Golden Valley County MT,30037,30,1,1,1,2,2,2
1618,Granite County MT,30039,30,1,1,91,6,6,577
1619,Hill County MT,30041,30,103,15,213,372,69,705
1620,Jefferson County MT,30043,30,43,0,215,213,0,964
1621,Judith Basin County MT,30045,30,0,0,0,0,0,54
1622,Lake County MT,30047,30,93,17,207,503,102,963
1623,Lewis and Clark County MT,30049,30,144,64,257,576,274,946
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,62,11,168,226,41,666
1626,McCone County MT,30055,30,0,0,0,1,1,1
1627,Madison County MT,30057,30,119,24,268,527,41,1140
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,27,0,249,135,0,1025
1630,Missoula County MT,30063,30,93,42,133,497,202,783
1631,Musselshell County MT,30065,30,4,4,114,18,18,194
1632,Park County MT,30067,30,57,0,186,306,0,848
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,1,0,76,33,0,232
1635,Pondera County MT,30073,30,38,18,171,211,64,883
1636,Powder River County MT,30075,30,0,0,0,2,2,2
1637,Powell County MT,30077,30,151,21,384,628,124,1431
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,84,26,160,316,144,596
1640,Richland County MT,30083,30,36,0,127,162,38,512
1641,Roosevelt County MT,30085,30,61,12,182,251,42,726
1642,Rosebud County MT,30087,30,79,16,231,318,78,766
1643,Sanders County MT,30089,30,41,0,179,177,18,583
1644,Sheridan County MT,30091,30,63,8,317,240,64,1251
1645,Silver Bow County MT,30093,30,63,11,129,267,64,477
1646,Stillwater County MT,30095,30,1,0,103,4,0,432
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,33
1649,Toole County MT,30101,30,0,0,21,0,0,41
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,117,16,302,493,193,942
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,117,76,179,432,258,660
1655,Adams County NE,31001,31,93,10,165,364,47,588
1656,Antelope County NE,31003,31,55,2,217,211,33,888
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,40,0,275,159,0,1218
1661,Box Butte County NE,31013,31,77,0,248,282,0,985
1662,Boyd County NE,31015,31,4,4,355,79,28,1592
1663,Brown County NE,31017,31,36,2,170,82,14,1082
1664,Buffalo County NE,31019,31,91,22,176,359,142,657
1665,Burt County NE,31021,31,54,3,242,239,33,894
1666,Butler County NE,31023,31,56,0,286,246,0,1092
1667,Cass County NE,31025,31,87,10,183,403,57,770
1668,Cedar County NE,31027,31,77,0,244,309,0,1016
1669,Chase County NE,31029,31,56,0,283,247,33,2483
1670,Cherry County NE,31031,31,38,17,123,141,38,433
1671,Cheyenne County NE,31033,31,33,0,129,138,43,528
1672,Clay County NE,31035,31,41,0,317,193,0,1169
1673,Colfax County NE,31037,31,86,0,242,322,0,834
1674,Cuming County NE,31039,31,57,0,284,265,0,1256
1675,Custer County NE,31041,31,67,2,267,289,16,1081
1676,Dakota County NE,31043,31,65,17,168,260,91,560
1677,Dawes County NE,31045,31,60,3,234,286,41,1016
1678,Dawson County NE,31047,31,72,13,174,314,57,648
1679,Deuel County NE,31049,31,5,0,383,29,29,2016
1680,Dixon County NE,31051,31,41,0,311,186,0,1111
1681,Dodge County NE,31053,31,87,20,188,376,143,724
1682,Douglas County NE,31055,31,102,64,136,386,259,514
1683,Dundy County NE,31057,31,1,0,59,13,13,419
1684,Fillmore County NE,31059,31,40,4,284,214,52,866
1685,Franklin County NE,31061,31,38,0,370,203,0,1445
1686,Frontier County NE,31063,31,4,4,159,67,28,1048
1687,Furnas County NE,31065,31,45,0,264,164,0,1224
1688,Gage County NE,31067,31,84,4,173,328,56,712
1689,Garden County NE,31069,31,5,0,218,24,0,611
1690,Garfield County NE,31071,31,7,7,290,35,35,1706
1691,Gosper County NE,31073,31,4,0,334,78,0,2200
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,3,0,175,102,0,1325
1694,Hall County NE,31079,31,97,31,192,359,149,635
1695,Hamilton County NE,31081,31,56,0,250,267,0,817
1696,Harlan County NE,31083,31,34,0,376,215,33,2699
1697,Hayes County NE,31085,31,0,0,0,0,0,112
1698,Hitchcock County NE,31087,31,34,0,355,97,0,1628
1699,Holt County NE,31089,31,81,13,209,310,51,758
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,53,0,274,199,40,1131
1702,Jefferson County NE,31095,31,51,0,289,225,0,1154
1703,Johnson County NE,31097,31,31,0,232,268,34,1327
1704,Kearney County NE,31099,31,62,3,230,305,35,1113
1705,Keith County NE,31101,31,53,0,278,217,0,911
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,64,0,246,330,44,884
1709,Lancaster County NE,31109,31,98,67,145,365,231,556
1710,Lincoln County NE,31111,31,94,37,171,375,154,635
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,91,18,180,365,78,680
1715,Merrick County NE,31121,31,69,0,380,225,0,1270
1716,Morrill County NE,31123,31,44,2,274,124,28,942
1717,Nance County NE,31125,31,31,2,205,74,45,1115
1718,Nemaha County NE,31127,31,46,0,249,211,0,1189
1719,Nuckolls County NE,31129,31,30,0,289,154,41,1396
1720,Otoe County NE,31131,31,58,15,147,266,102,523
1721,Pawnee County NE,31133,31,5,0,313,104,0,1682
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,41,14,157,216,52,637
1724,Pierce County NE,31139,31,68,0,302,282,16,1034
1725,Platte County NE,31141,31,85,11,178,336,53,632
1726,Polk County NE,31143,31,40,0,271,152,0,901
1727,Red Willow County NE,31145,31,62,0,260,286,11,999
1728,Richardson County NE,31147,31,61,0,266,246,4,929
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,89,10,224,345,64,774
1731,Sarpy County NE,31153,31,96,66,158,372,245,604
1732,Saunders County NE,31155,31,91,0,209,340,18,772
1733,Scotts Bluff County NE,31157,31,96,17,191,375,91,685
1734,Seward County NE,31159,31,70,5,157,329,26,627
1735,Sheridan County NE,31161,31,42,2,199,137,34,824
1736,Sherman County NE,31163,31,7,0,421,68,0,1876
1737,Sioux County NE,31165,31,0,0,0,2,2,2
1738,Stanton County NE,31167,31,37,0,171,272,17,1013
1739,Thayer County NE,31169,31,27,0,180,140,39,772
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,72,0,310,304,42,1147
1742,Valley County NE,31175,31,50,0,377,237,17,1592
1743,Washington County NE,31177,31,65,14,162,269,87,586
1744,Wayne County NE,31179,31,73,0,237,315,27,918
1745,Webster County NE,31181,31,33,0,285,128,0,1536
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,57,12,150,239,77,577
1748,Churchill County NV,32001,32,191,56,335,725,226,1293
1749,Clark County NV,32003,32,117,77,154,421,270,575
1750,Douglas County NV,32005,32,88,9,159,341,61,634
1751,Elko County NV,32007,32,108,13,228,408,74,788
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,46,0,144,204,0,488
1755,Lander County NV,32015,32,0,0,19,0,0,38
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,8,2,20,45,28,71
1758,Mineral County NV,32021,32,25,0,205,94,22,760
1759,Nye County NV,32023,32,120,50,178,440,212,749
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,109,70,157,399,267,596
1763,White Pine County NV,32033,32,0,0,0,1,1,22
1764,Carson City NV,32510,32,63,3,175,239,21,672
1765,Belknap County NH,33001,33,131,70,211,504,268,844
1766,Carroll County NH,33003,33,103,56,158,391,187,647
1767,Cheshire County NH,33005,33,51,22,91,199,105,363
1768,Coos County NH,33007,33,50,4,107,203,38,386
1769,Grafton County NH,33009,33,62,30,122,247,122,438
1770,Hillsborough County NH,33011,33,73,50,113,275,176,453
1771,Merrimack County NH,33013,33,79,42,115,289,139,464
1772,Rockingham County NH,33015,33,83,55,120,303,201,433
1773,Strafford County NH,33017,33,74,38,108,270,151,433
1774,Sullivan County NH,33019,33,66,15,146,278,91,559
1775,Atlantic County NJ,34001,34,148,84,200,560,340,819
1776,Bergen County NJ,34003,34,151,105,207,562,387,772
1777,Burlington County NJ,34005,34,136,94,190,493,339,709
1778,Camden County NJ,34007,34,150,104,198,547,427,787
1779,Cape May County NJ,34009,34,95,30,174,380,105,638
1780,Cumberland County NJ,34011,34,125,68,210,467,231,825
1781,Essex County NJ,34013,34,171,120,243,632,471,900
1782,Gloucester County NJ,34015,34,124,71,175,449,282,689
1783,Hudson County NJ,34017,34,174,138,244,626,495,943
1784,Hunterdon County NJ,34019,34,121,84,173,440,296,624
1785,Mercer County NJ,34021,34,133,85,198,507,325,770
1786,Middlesex County NJ,34023,34,144,103,210,548,388,774
1787,Monmouth County NJ,34025,34,127,84,177,484,338,703
1788,Morris County NJ,34027,34,104,62,158,387,242,567
1789,Ocean County NJ,34029,34,118,75,162,435,269,591
1790,Passaic County NJ,34031,34,183,128,259,669,469,956
1791,Salem County NJ,34033,34,96,26,167,400,88,671
1792,Somerset County NJ,34035,34,107,65,151,383,241,575
1793,Sussex County NJ,34037,34,119,51,184,443,199,770
1794,Union County NJ,34039,34,155,108,225,577,414,821
1795,Warren County NJ,34041,34,0,0,77,0,0,291
1796,Bernalillo County NM,35001,35,126,86,179,464,315,703
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,169,85,279,640,287,1195
1799,Cibola County NM,35006,35,186,76,312,707,290,1284
1800,Colfax County NM,35007,35,41,0,186,178,11,677
1801,Curry County NM,35009,35,144,81,232,601,331,917
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,186,148,253,765,568,1093
1804,Eddy County NM,35015,35,188,118,270,695,463,1034
1805,Grant County NM,35017,35,142,44,261,541,182,935
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,2,2,2,20,20,44
1809,Lea County NM,35025,35,153,32,264,553,120,1066
1810,Lincoln County NM,35027,35,127,11,243,479,75,930
1811,Los Alamos County NM,35028,35,92,23,217,374,72,796
1812,Luna County NM,35029,35,163,72,263,726,330,1073
1813,McKinley County NM,35031,35,243,155,351,882,594,1300
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,131,69,199,551,303,901
1816,Quay County NM,35037,35,52,18,165,222,72,595
1817,Rio Arriba County NM,35039,35,154,75,258,587,326,1035
1818,Roosevelt County NM,35041,35,347,208,549,1252,793,1772
1819,Sandoval County NM,35043,35,142,81,206,547,308,805
1820,San Juan County NM,35045,35,182,103,275,783,439,1132
1821,San Miguel County NM,35047,35,80,7,218,307,39,778
1822,Santa Fe County NM,35049,35,150,98,229,571,407,839
1823,Sierra County NM,35051,35,21,0,111,103,0,427
1824,Socorro County NM,35053,35,102,19,241,409,127,929
1825,Taos County NM,35055,35,49,0,131,187,20,458
1826,Torrance County NM,35057,35,14,7,57,51,19,243
1827,Union County NM,35059,35,5,5,76,17,17,288
1828,Valencia County NM,35061,35,154,92,229,603,389,1001
1829,Albany County NY,36001,36,80,36,119,297,138,445
1830,Allegany County NY,36003,36,33,3,73,131,17,301
1831,Bronx County NY,36005,36,104,67,163,366,231,639
1832,Broome County NY,36007,36,80,31,121,305,144,442
1833,Cattaraugus County NY,36009,36,48,14,95,190,59,367
1834,Cayuga County NY,36011,36,52,8,116,203,15,409
1835,Chautauqua County NY,36013,36,52,6,99,200,23,355
1836,Chemung County NY,36015,36,50,19,102,218,75,379
1837,Chenango County NY,36017,36,40,0,89,148,20,311
1838,Clinton County NY,36019,36,47,9,99,186,45,359
1839,Columbia County NY,36021,36,78,39,134,302,174,491
1840,Cortland County NY,36023,36,49,6,118,196,17,456
1841,Delaware County NY,36025,36,53,6,123,230,44,516
1842,Dutchess County NY,36027,36,97,61,143,383,228,588
1843,Erie County NY,36029,36,63,44,88,243,157,374
1844,Essex County NY,36031,36,27,0,102,123,0,383
1845,Franklin County NY,36033,36,48,8,106,182,24,381
1846,Fulton County NY,36035,36,55,6,112,242,37,416
1847,Genesee County NY,36037,36,39,2,91,149,15,333
1848,Greene County NY,36039,36,49,4,98,199,40,398
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,78,29,139,291,96,473
1851,Jefferson County NY,36045,36,69,31,120,271,119,486
1852,Kings County NY,36047,36,83,52,130,298,169,457
1853,Lewis County NY,36049,36,17,0,69,78,0,339
1854,Livingston County NY,36051,36,49,8,108,192,59,394
1855,Madison County NY,36053,36,37,3,82,136,13,299
1856,Monroe County NY,36055,36,46,30,69,170,107,277
1857,Montgomery County NY,36057,36,75,23,136,303,94,517
1858,Nassau County NY,36059,36,129,89,188,464,343,694
1859,New York County NY,36061,36,122,88,177,453,304,709
1860,Niagara County NY,36063,36,58,27,100,228,107,370
1861,Oneida County NY,36065,36,59,33,90,223,127,337
1862,Onondaga County NY,36067,36,74,45,103,279,157,441
1863,Ontario County NY,36069,36,62,27,113,242,101,426
1864,Orange County NY,36071,36,157,116,216,566,408,854
1865,Orleans County NY,36073,36,22,0,77,100,2,308
1866,Oswego County NY,36075,36,67,25,113,262,131,442
1867,Otsego County NY,36077,36,60,15,123,241,66,455
1868,Putnam County NY,36079,36,99,53,144,368,202,582
1869,Queens County NY,36081,36,104,64,153,371,222,602
1870,Rensselaer County NY,36083,36,82,47,122,305,164,434
1871,Richmond County NY,36085,36,127,70,202,451,246,777
1872,Rockland County NY,36087,36,103,67,169,378,243,655
1873,St. Lawrence County NY,36089,36,66,27,103,234,96,379
1874,Saratoga County NY,36091,36,69,31,114,250,108,421
1875,Schenectady County NY,36093,36,58,15,98,214,74,379
1876,Schoharie County NY,36095,36,51,3,146,195,16,528
1877,Schuyler County NY,36097,36,29,0,118,115,0,468
1878,Seneca County NY,36099,36,42,0,155,158,7,496
1879,Steuben County NY,36101,36,55,11,103,224,48,388
1880,Suffolk County NY,36103,36,130,86,173,465,332,637
1881,Sullivan County NY,36105,36,109,49,183,402,207,659
1882,Tioga County NY,36107,36,82,27,132,356,158,568
1883,Tompkins County NY,36109,36,98,39,145,368,130,573
1884,Ulster County NY,36111,36,67,34,102,242,118,381
1885,Warren County NY,36113,36,92,27,153,356,146,612
1886,Washington County NY,36115,36,56,17,108,217,64,420
1887,Wayne County NY,36117,36,46,8,90,181,34,346
1888,Westchester County NY,36119,36,107,67,158,415,254,632
1889,Wyoming County NY,36121,36,110,53,162,383,234,661
1890,Yates County NY,36123,36,17,0,78,76,0,376
1891,Alamance County NC,37001,37,136,77,198,513,290,734
1892,Alexander County NC,37003,37,144,40,280,533,151,1072
1893,Alleghany County NC,37005,37,88,18,275,362,76,977
1894,Anson County NC,37007,37,214,82,353,925,392,1413
1895,Ashe County NC,37009,37,66,13,139,310,105,609
1896,Avery County NC,37011,37,228,98,433,870,424,1445
1897,Beaufort County NC,37013,37,276,184,405,1058,730,1558
1898,Bertie County NC,37015,37,195,59,426,749,140,1572
1899,Bladen County NC,37017,37,242,151,348,941,664,1340
1900,Brunswick County NC,37019,37,159,101,236,591,359,900
1901,Buncombe County NC,37021,37,116,78,174,428,291,606
1902,Burke County NC,37023,37,142,79,240,545,304,824
1903,Cabarrus County NC,37025,37,167,114,229,625,415,942
1904,Caldwell County NC,37027,37,217,169,327,845,592,1169
1905,Camden County NC,37029,37,44,0,186,201,0,737
1906,Carteret County NC,37031,37,152,79,224,551,284,845
1907,Caswell County NC,37033,37,122,33,238,471,88,792
1908,Catawba County NC,37035,37,185,124,254,679,474,1048
1909,Chatham County NC,37037,37,135,81,216,519,317,875
1910,Cherokee County NC,37039,37,159,57,263,610,235,1010
1911,Chowan County NC,37041,37,247,144,420,962,540,1512
1912,Clay County NC,37043,37,181,70,353,849,319,1497
1913,Cleveland County NC,37045,37,205,138,307,755,492,1115
1914,Columbus County NC,37047,37,301,209,441,1100,767,1728
1915,Craven County NC,37049,37,205,87,298,748,343,1113
1916,Cumberland County NC,37051,37,195,129,261,726,494,1023
1917,Currituck County NC,37053,37,80,18,174,299,82,701
1918,Dare County NC,37055,37,122,43,239,487,176,790
1919,Davidson County NC,37057,37,165,130,226,621,457,875
1920,Davie County NC,37059,37,151,66,252,629,315,991
1921,Duplin County NC,37061,37,362,257,462,1359,916,1729
1922,Durham County NC,37063,37,177,127,244,723,510,1021
1923,Edgecombe County NC,37065,37,262,148,391,968,553,1475
1924,Forsyth County NC,37067,37,178,119,230,645,456,833
1925,Franklin County NC,37069,37,160,91,245,583,334,943
1926,Gaston County NC,37071,37,168,105,251,684,430,1029
1927,Gates County NC,37073,37,69,0,330,299,0,1312
1928,Graham County NC,37075,37,93,13,259,396,84,991
1929,Granville County NC,37077,37,158,65,251,604,232,1019
1930,Greene County NC,37079,37,198,107,313,770,447,1283
1931,Guilford County NC,37081,37,136,98,182,516,389,737
1932,Halifax County NC,37083,37,309,190,409,1164,734,1639
1933,Harnett County NC,37085,37,156,97,234,582,348,862
1934,Haywood County NC,37087,37,91,29,172,346,129,576
1935,Henderson County NC,37089,37,148,68,239,623,308,1024
1936,Hertford County NC,37091,37,224,138,343,803,531,1172
1937,Hoke County NC,37093,37,194,134,308,772,482,1221
1938,Hyde County NC,37095,37,40,0,115,105,31,495
1939,Iredell County NC,37097,37,177,129,235,674,520,899
1940,Jackson County NC,37099,37,148,58,247,534,223,960
1941,Johnston County NC,37101,37,152,104,218,555,391,816
1942,Jones County NC,37103,37,56,16,193,313,83,894
1943,Lee County NC,37105,37,163,100,268,716,409,1119
1944,Lenoir County NC,37107,37,287,192,406,1197,767,1785
1945,Lincoln County NC,37109,37,151,76,237,630,334,927
1946,McDowell County NC,37111,37,116,23,211,504,131,966
1947,Macon County NC,37113,37,151,69,266,710,319,1205
1948,Madison County NC,37115,37,105,39,198,400,139,764
1949,Martin County NC,37117,37,164,71,258,626,339,977
1950,Mecklenburg County NC,37119,37,185,144,251,717,562,931
1951,Mitchell County NC,37121,37,131,29,255,501,202,829
1952,Montgomery County NC,37123,37,167,66,291,686,318,1063
1953,Moore County NC,37125,37,192,117,272,733,414,986
1954,Nash County NC,37127,37,168,87,232,776,389,1081
1955,New Hanover County NC,37129,37,169,99,218,644,409,968
1956,Northampton County NC,37131,37,16,1,42,122,60,200
1957,Onslow County NC,37133,37,201,148,275,733,544,1001
1958,Orange County NC,37135,37,128,88,191,480,316,690
1959,Pamlico County NC,37137,37,132,45,254,524,212,940
1960,Pasquotank County NC,37139,37,87,30,176,333,118,673
1961,Pender County NC,37141,37,7,2,18,41,22,74
1962,Perquimans County NC,37143,37,136,23,292,529,96,958
1963,Person County NC,37145,37,10,2,25,69,38,119
1964,Pitt County NC,37147,37,260,195,359,953,713,1314
1965,Polk County NC,37149,37,84,0,229,341,8,860
1966,Randolph County NC,37151,37,112,51,189,414,192,682
1967,Richmond County NC,37153,37,291,203,434,1099,801,1644
1968,Robeson County NC,37155,37,160,103,259,612,379,989
1969,Rockingham County NC,37157,37,138,76,204,508,319,736
1970,Rowan County NC,37159,37,191,133,265,751,478,1081
1971,Rutherford County NC,37161,37,149,77,231,649,366,988
1972,Sampson County NC,37163,37,287,193,410,1060,802,1445
1973,Scotland County NC,37165,37,194,59,352,793,229,1260
1974,Stanly County NC,37167,37,172,74,275,678,306,1098
1975,Stokes County NC,37169,37,161,74,232,611,327,952
