ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2346,Laurens County SC,45059,45,0.19,0.23,0.28,4.64,5.22,5.99,1.01,1.21,1.48,71,387.5,677
2347,Lee County SC,45061,45,0.24,0.3,0.36,3.16,3.6,4.2,0.85,1.08,1.29,39,366,819
2348,Lexington County SC,45063,45,0.15,0.21,0.27,4.26,4.94,5.73,0.85,1.04,1.23,684,910.5,1272
2349,McCormick County SC,45065,45,0.26,0.39,0.49,3.05,3.49,4.12,1.01,1.37,1.64,0,320,1234
2350,Marion County SC,45067,45,0.15,0.19,0.23,4.8,5.52,6.22,0.83,1.04,1.32,36,419.5,899
2351,Marlboro County SC,45069,45,0,0,0.01,3.28,3.87,4.6,0,0,0.04,9,28,55
2352,Newberry County SC,45071,45,0.14,0.19,0.24,4.13,4.58,5.15,0.67,0.87,1.08,376,717,1298
2353,Oconee County SC,45073,45,0.2,0.25,0.29,4.09,4.6,5.48,0.94,1.14,1.42,119,377,668
2354,Orangeburg County SC,45075,45,0.11,0.14,0.18,5.1,5.76,6.47,0.65,0.79,0.99,371,638,943
2355,Pickens County SC,45077,45,0.15,0.19,0.23,4.96,5.68,6.66,0.9,1.07,1.33,237,462.5,732
2356,Richland County SC,45079,45,0.14,0.19,0.24,4.33,5.32,6.2,0.84,1,1.19,703,973.5,1282
2357,Saluda County SC,45081,45,0.32,0.42,0.52,3.4,3.89,4.58,1.31,1.67,1.99,0,214,693
2358,Spartanburg County SC,45083,45,0.13,0.17,0.21,5.87,6.64,7.59,0.89,1.1,1.38,413,636.5,879
2359,Sumter County SC,45085,45,0.17,0.22,0.26,4.12,4.81,5.39,0.86,1.02,1.23,403,662.5,948
2360,Union County SC,45087,45,0.22,0.28,0.34,3.39,4.03,4.64,0.92,1.1,1.36,9,211,624
2361,Williamsburg County SC,45089,45,0.15,0.19,0.25,4.14,5.17,5.97,0.79,0.96,1.21,161,678,1271
2362,York County SC,45091,45,0.14,0.18,0.22,4.98,5.71,6.6,0.79,1,1.25,316,473.5,758
2363,Aurora County SD,46003,46,0.32,0.53,0.65,0.49,0.66,0.95,0.21,0.34,0.49,0,0,0
2364,Beadle County SD,46005,46,0.33,0.44,0.54,1.23,1.59,1.89,0.54,0.7,0.81,107,357.5,684
2365,Bennett County SD,46007,46,0.51,0.65,0.75,0.55,0.62,0.72,0.32,0.4,0.48,0,0,0
2366,Bon Homme County SD,46009,46,0.55,0.65,0.74,1.36,1.73,2.12,0.91,1.13,1.35,19,75,609
2367,Brookings County SD,46011,46,0.23,0.29,0.37,3.85,4.34,4.79,1,1.27,1.5,0,148,463
2368,Brown County SD,46013,46,0.23,0.29,0.36,3.74,4.23,4.81,1,1.23,1.42,86,349.5,795
2369,Brule County SD,46015,46,0.31,0.48,0.59,1.55,1.85,2.26,0.59,0.88,1.06,61,368,1151
2370,Buffalo County SD,46017,46,0.33,0.49,0.62,0.53,0.68,0.84,0.21,0.33,0.5,0,0,0
2371,Butte County SD,46019,46,0.4,0.52,0.62,1.91,2.22,2.61,0.94,1.14,1.3,2,304,1024
2372,Campbell County SD,46021,46,0.61,0.76,0.85,0.6,0.75,1.01,0.41,0.57,0.78,2,2,149
2373,Charles Mix County SD,46023,46,0.37,0.49,0.59,1.78,2.06,2.47,0.83,1.01,1.15,213,645,1221
2374,Clark County SD,46025,46,0.35,0.55,0.68,0.58,0.73,0.91,0.27,0.39,0.52,0,0,0
2375,Clay County SD,46027,46,0.23,0.34,0.45,3.26,3.73,4.28,0.88,1.25,1.64,0,139,546
2376,Codington County SD,46029,46,0.23,0.29,0.34,3.86,4.35,5.04,1.02,1.24,1.45,179,735.5,1361
2377,Corson County SD,46031,46,0.57,0.71,0.8,0.55,0.63,0.72,0.35,0.44,0.52,0,0,0
2378,Custer County SD,46033,46,0.39,0.49,0.6,1.88,2.1,2.46,0.87,1.06,1.21,0,174.5,709
2379,Davison County SD,46035,46,0.22,0.28,0.37,3.32,3.88,4.82,0.86,1.1,1.38,13,397.5,1041
2380,Day County SD,46037,46,0.46,0.6,0.7,0.72,0.95,1.2,0.43,0.56,0.7,0,0,0
2381,Deuel County SD,46039,46,0.26,0.45,0.57,0.76,1.03,1.32,0.28,0.45,0.59,0,0,23
2382,Dewey County SD,46041,46,0.68,0.78,0.85,0.68,0.77,0.95,0.53,0.6,0.7,0,0,0
2383,Douglas County SD,46043,46,0.35,0.51,0.63,1.39,1.82,2.56,0.58,0.91,1.2,77,111,1674
2384,Edmunds County SD,46045,46,0.32,0.5,0.63,0.52,0.67,0.86,0.22,0.34,0.45,0,0,52
2385,Fall River County SD,46047,46,0.37,0.45,0.55,1.77,2.05,2.36,0.73,0.91,1.06,11,526.5,1210
2386,Faulk County SD,46049,46,0.51,0.69,0.75,0.72,0.89,1.12,0.46,0.6,0.72,49,49,600
2387,Grant County SD,46051,46,0,0,0.02,2.51,3.12,3.94,0,0,0.06,0,29,99
2388,Gregory County SD,46053,46,0.56,0.69,0.77,0.86,1.03,1.25,0.57,0.72,0.84,21,21,432
2389,Haakon County SD,46055,46,0.47,0.62,0.71,0.44,0.54,0.64,0.24,0.33,0.43,0,0,0
2390,Hamlin County SD,46057,46,0.31,0.44,0.55,1.85,2.31,2.78,0.7,1.02,1.2,38,284,1116
2391,Hand County SD,46059,46,0.58,0.7,0.79,0.78,0.91,1.16,0.51,0.64,0.79,0,103,739
2392,Hanson County SD,46061,46,0.4,0.6,0.71,0.67,0.99,1.22,0.39,0.57,0.78,0,0,0
2393,Harding County SD,46063,46,0.75,0.86,0.93,0.48,0.6,0.85,0.4,0.5,0.76,0,0,0
2394,Hughes County SD,46065,46,0.26,0.38,0.46,1.21,1.54,1.97,0.39,0.55,0.76,25,175,518
2395,Hutchinson County SD,46067,46,0.41,0.52,0.64,1.72,2.04,2.45,0.87,1.05,1.24,35,120,600
2396,Hyde County SD,46069,46,0.63,0.79,0.88,0.6,0.72,0.95,0.44,0.56,0.74,0,0,0
2397,Jackson County SD,46071,46,0.5,0.65,0.75,0.49,0.57,0.66,0.28,0.37,0.45,0,0,0
2398,Jerauld County SD,46073,46,0.43,0.63,0.75,0.92,1.12,1.59,0.49,0.71,1.03,14,14,164
2399,Jones County SD,46075,46,0.8,0.89,0.94,0.49,0.59,0.82,0.4,0.52,0.72,0,0,0
2400,Kingsbury County SD,46077,46,0.46,0.61,0.71,0.85,1.09,1.31,0.5,0.65,0.8,6,6,166
2401,Lake County SD,46079,46,0.42,0.59,0.67,1.42,1.77,2.15,0.8,1.01,1.22,26,171.5,534
2402,Lawrence County SD,46081,46,0.24,0.3,0.37,3.35,3.89,4.47,0.99,1.16,1.44,35,411,1102
2403,Lincoln County SD,46083,46,0.17,0.23,0.29,5,5.69,6.32,1.02,1.32,1.64,20,166.5,378
2404,Lyman County SD,46085,46,0.47,0.59,0.7,0.51,0.59,0.69,0.27,0.35,0.42,0,0,0
2405,McCook County SD,46087,46,0.35,0.52,0.64,0.88,1.19,1.52,0.42,0.6,0.78,2,2,75
2406,McPherson County SD,46089,46,0.61,0.75,0.82,0.53,0.69,0.98,0.36,0.5,0.71,0,0,0
2407,Marshall County SD,46091,46,0.39,0.55,0.67,0.56,0.85,1.07,0.3,0.46,0.61,0,0,0
2408,Meade County SD,46093,46,0.35,0.42,0.49,2.43,2.74,3.05,0.99,1.15,1.34,79,345.5,729
2409,Mellette County SD,46095,46,0.42,0.61,0.74,0.48,0.56,0.64,0.22,0.33,0.46,0,0,0
2410,Miner County SD,46097,46,0.5,0.67,0.76,0.92,1.14,1.59,0.54,0.74,0.98,28,28,558
2411,Minnehaha County SD,46099,46,0.13,0.18,0.23,5.43,6.12,7.05,0.86,1.09,1.33,125,250,432
2412,Moody County SD,46101,46,0.35,0.5,0.61,1.34,1.66,1.98,0.62,0.81,0.97,43,250,910
2413,Oglala Lakota County SD,46102,46,0.38,0.48,0.58,1.98,2.29,2.67,0.93,1.1,1.26,185,557.5,1231
2414,Pennington County SD,46103,46,0.15,0.2,0.24,4.59,5.14,5.8,0.79,1.02,1.21,182,375.5,663
2415,Perkins County SD,46105,46,0.55,0.7,0.8,0.47,0.55,0.65,0.28,0.38,0.47,0,0,0
2416,Potter County SD,46107,46,0.47,0.63,0.74,0.5,0.57,0.67,0.27,0.36,0.44,0,0,0
2417,Roberts County SD,46109,46,0.62,0.7,0.75,1.8,2.06,2.37,1.24,1.43,1.62,54,396,1069
2418,Sanborn County SD,46111,46,0.38,0.53,0.63,1.35,1.61,2.03,0.57,0.87,1.07,68,162,1784
2419,Spink County SD,46115,46,0.44,0.6,0.68,0.7,0.88,1.11,0.41,0.51,0.67,25,40,227
2420,Stanley County SD,46117,46,0.52,0.7,0.79,0.72,0.86,1.08,0.45,0.59,0.78,0,0,0
2421,Sully County SD,46119,46,0.74,0.84,0.9,0.57,0.65,0.9,0.47,0.55,0.76,0,0,0
2422,Todd County SD,46121,46,0.24,0.38,0.45,2.2,2.57,3.12,0.63,0.98,1.16,255,574,1148
2423,Tripp County SD,46123,46,0.5,0.63,0.72,0.68,0.8,0.97,0.4,0.51,0.59,0,0,0
2424,Turner County SD,46125,46,0.46,0.59,0.66,1.3,1.71,1.97,0.78,0.99,1.15,0,101,694
2425,Union County SD,46127,46,0.38,0.49,0.58,2.93,3.41,3.99,1.29,1.63,1.84,0,136.5,558
2426,Walworth County SD,46129,46,0.42,0.57,0.67,0.85,1.15,1.44,0.46,0.65,0.77,32,50,526
2427,Yankton County SD,46135,46,0.19,0.24,0.31,3.47,4.2,5.18,0.79,1.01,1.32,29,339.5,750
2428,Ziebach County SD,46137,46,0.08,0.28,0.42,0.48,0.55,0.63,0.04,0.15,0.24,0,0,0
2429,Anderson County TN,47001,47,0.21,0.26,0.32,3.31,4.09,4.88,0.88,1.04,1.27,391,700,1016
2430,Bedford County TN,47003,47,0.24,0.29,0.34,3.34,4.1,4.79,0.97,1.19,1.37,414,759.5,1194
2431,Benton County TN,47005,47,0.23,0.3,0.38,2.62,3.21,3.86,0.77,0.98,1.17,168,764.5,1466
2432,Bledsoe County TN,47007,47,0.26,0.39,0.48,1.24,1.66,2.02,0.4,0.63,0.83,40,345.5,927
2433,Blount County TN,47009,47,0.2,0.25,0.3,3.74,4.46,5.4,0.94,1.09,1.29,558,859.5,1231
2434,Bradley County TN,47011,47,0.19,0.23,0.28,4.07,5,5.95,0.97,1.14,1.45,351,615.5,901
2435,Campbell County TN,47013,47,0.2,0.25,0.31,3.43,4.05,4.8,0.84,1.03,1.25,552,994.5,1583
2436,Cannon County TN,47015,47,0.22,0.28,0.34,3.46,4.1,5.27,0.91,1.14,1.44,280,874,1658
2437,Carroll County TN,47017,47,0.43,0.51,0.58,1.84,2.2,2.9,0.91,1.09,1.42,783,1451.5,2387
2438,Carter County TN,47019,47,0.26,0.33,0.4,3.01,3.67,4.37,1.05,1.22,1.43,327,663.5,973
2439,Cheatham County TN,47021,47,0.22,0.27,0.33,3.78,4.37,5.08,0.99,1.19,1.41,222,495,798
2440,Chester County TN,47023,47,0.67,0.74,0.8,1.21,1.78,2.35,0.89,1.29,1.77,286,1216.5,2709
2441,Claiborne County TN,47025,47,0.27,0.32,0.39,2.78,3.39,4.1,0.86,1.1,1.34,251,567,954
2442,Clay County TN,47027,47,0.35,0.5,0.61,1.48,1.95,2.53,0.76,0.99,1.21,14,283.5,929
2443,Cocke County TN,47029,47,0.25,0.3,0.37,2.67,3.35,4.14,0.87,0.99,1.18,407,1028,1491
2444,Coffee County TN,47031,47,0.19,0.24,0.29,4.03,4.95,5.7,0.98,1.17,1.39,418,721,1128
2445,Crockett County TN,47033,47,0.76,0.81,0.84,1.16,1.75,2.12,0.92,1.41,1.7,0,284,1006
2446,Cumberland County TN,47035,47,0.22,0.28,0.33,3.99,4.52,5.12,1.02,1.25,1.48,555,970,1382
2447,Davidson County TN,47037,47,0.14,0.18,0.22,4.78,5.9,6.91,0.81,1,1.24,275,438,583
2448,Decatur County TN,47039,47,0.23,0.3,0.36,2.72,3.3,3.74,0.78,0.95,1.19,187,637.5,1253
2449,DeKalb County TN,47041,47,0.2,0.27,0.34,3.79,4.54,5.3,1.01,1.19,1.49,256,737,1173
2450,Dickson County TN,47043,47,0.17,0.22,0.27,4.14,4.78,5.78,0.85,1.06,1.26,342,642.5,1072
2451,Dyer County TN,47045,47,0.24,0.29,0.34,3.38,3.98,4.73,0.97,1.16,1.41,278,712.5,1326
2452,Fayette County TN,47047,47,0.15,0.2,0.26,4.68,5.39,6.16,0.81,1.08,1.38,48,353.5,754
2453,Fentress County TN,47049,47,0.32,0.4,0.48,1.56,2.03,2.48,0.62,0.78,0.98,291,604,1099
2454,Franklin County TN,47051,47,0.21,0.26,0.32,3.79,4.43,5.18,0.96,1.12,1.39,398,776.5,1227
2455,Gibson County TN,47053,47,0.63,0.69,0.74,3.31,3.8,4.4,2.21,2.62,3.1,195,1008,1866
2456,Giles County TN,47055,47,0.22,0.27,0.32,3.4,4,4.96,0.88,1.07,1.32,589,1072,1835
2457,Grainger County TN,47057,47,0.23,0.29,0.35,3.4,4.04,4.61,0.93,1.16,1.39,125,669.5,1258
2458,Greene County TN,47059,47,0.19,0.23,0.29,4.2,4.8,5.59,0.94,1.11,1.32,485,813,1200
2459,Grundy County TN,47061,47,0.21,0.31,0.41,1.15,1.79,2.58,0.37,0.55,0.83,118,426,975
2460,Hamblen County TN,47063,47,0.2,0.26,0.31,3.77,4.34,5.46,0.94,1.12,1.3,444,780,1180
2461,Hamilton County TN,47065,47,0.21,0.26,0.31,3.08,4.05,4.99,0.83,1.05,1.24,469,652,917
2462,Hancock County TN,47067,47,0.28,0.43,0.55,1.93,2.48,3.01,0.77,1.03,1.24,0,230,946
2463,Hardeman County TN,47069,47,0.43,0.5,0.56,2.09,2.45,3.04,0.99,1.22,1.46,248,884,1498
2464,Hardin County TN,47071,47,0.24,0.29,0.35,2.64,3.16,3.76,0.72,0.92,1.13,260,819,1311
2465,Hawkins County TN,47073,47,0.22,0.27,0.33,3.83,4.34,5.05,0.99,1.17,1.38,545,854.5,1346
2466,Haywood County TN,47075,47,0.47,0.55,0.62,1.58,1.95,2.25,0.89,1.08,1.25,186,1301.5,2430
2467,Henderson County TN,47077,47,0.7,0.76,0.81,1.33,1.7,2.17,0.99,1.28,1.69,158,569.5,1146
2468,Henry County TN,47079,47,0.21,0.27,0.33,2.96,3.77,4.58,0.8,1.04,1.28,115,679.5,1171
2469,Hickman County TN,47081,47,0.23,0.29,0.38,3.14,3.83,4.57,0.9,1.1,1.3,39,495.5,967
2470,Houston County TN,47083,47,0.23,0.35,0.45,3,3.61,4.43,0.83,1.25,1.63,0,120,1031
2471,Humphreys County TN,47085,47,0.22,0.3,0.38,3.05,3.75,4.84,0.87,1.12,1.4,51,660.5,1250
2472,Jackson County TN,47087,47,0.23,0.3,0.39,3.16,3.88,4.6,0.87,1.16,1.49,44,529.5,1258
2473,Jefferson County TN,47089,47,0.21,0.25,0.31,3.67,4.4,5.07,0.91,1.09,1.35,227,546,900
2474,Johnson County TN,47091,47,0.26,0.32,0.41,2.61,3.03,3.71,0.79,1.01,1.2,5,403.5,969
2475,Knox County TN,47093,47,0.18,0.23,0.29,3.92,4.73,5.64,0.93,1.1,1.31,438,664,989
2476,Lake County TN,47095,47,0,0,0,1.53,1.94,2.43,0,0,0,0,14,83
2477,Lauderdale County TN,47097,47,0.2,0.27,0.36,2.98,3.66,4.25,0.78,0.95,1.19,202,520,984
2478,Lawrence County TN,47099,47,0.18,0.23,0.27,4.26,4.85,5.39,0.88,1.09,1.3,421,864,1395
2479,Lewis County TN,47101,47,0.28,0.4,0.54,2.69,3.29,4.08,0.95,1.34,1.64,106,644,1713
2480,Lincoln County TN,47103,47,0.26,0.33,0.38,2.66,3.35,4.01,0.82,1.1,1.33,145,538.5,958
2481,Loudon County TN,47105,47,0.2,0.25,0.29,3.69,4.36,5.42,0.88,1.06,1.34,383,866,1434
2482,McMinn County TN,47107,47,0.29,0.36,0.43,2.46,2.9,3.49,0.92,1.04,1.16,351,663.5,1123
2483,McNairy County TN,47109,47,0.26,0.31,0.38,2.56,3.11,3.72,0.76,0.98,1.22,318,643.5,1247
2484,Macon County TN,47111,47,0.23,0.31,0.36,3.06,3.63,4.52,0.9,1.1,1.33,97,621.5,1097
2485,Madison County TN,47113,47,0,0,0,1.1,1.42,2.28,0,0,0,144,188.5,246
2486,Marion County TN,47115,47,0.19,0.23,0.3,3.53,4.23,5.17,0.85,1,1.22,130,927.5,1579
2487,Marshall County TN,47117,47,0.18,0.23,0.29,4.31,4.91,5.87,1,1.15,1.45,241,630.5,1136
2488,Maury County TN,47119,47,0.19,0.23,0.28,3.84,4.63,5.42,0.88,1.03,1.23,260,548.5,856
2489,Meigs County TN,47121,47,0.22,0.29,0.37,1.38,1.94,2.54,0.39,0.55,0.75,105,522,1119
2490,Monroe County TN,47123,47,0.19,0.23,0.29,4.33,4.94,5.59,0.96,1.15,1.33,319,635,1050
2491,Montgomery County TN,47125,47,0.17,0.21,0.27,4.21,5.07,5.98,0.85,1.05,1.31,407,660.5,922
2492,Moore County TN,47127,47,0.32,0.42,0.53,1.89,2.37,2.81,0.79,1.01,1.19,128,576.5,1328
2493,Morgan County TN,47129,47,0.29,0.37,0.43,1.6,2.19,2.72,0.58,0.77,0.97,333,679.5,1324
2494,Obion County TN,47131,47,0.27,0.33,0.38,3.46,4.19,4.83,1.13,1.36,1.63,27,525,1101
2495,Overton County TN,47133,47,0.16,0.21,0.27,4.44,5.33,6.19,0.89,1.12,1.44,104,679.5,1241
2496,Perry County TN,47135,47,0.41,0.54,0.67,1.39,1.82,2.18,0.81,0.97,1.12,35,399,1322
2497,Pickett County TN,47137,47,0.24,0.33,0.46,2.37,2.97,3.63,0.8,1,1.23,0,810.5,2328
2498,Polk County TN,47139,47,0.23,0.31,0.38,1.33,1.83,2.22,0.41,0.55,0.75,118,411,819
2499,Putnam County TN,47141,47,0.24,0.29,0.36,3.28,3.97,4.74,0.99,1.16,1.38,276,519,856
2500,Rhea County TN,47143,47,0.19,0.23,0.27,4.17,4.77,5.56,0.88,1.1,1.34,111,527,990
2501,Roane County TN,47145,47,0.2,0.24,0.3,3.91,4.51,5.22,0.92,1.1,1.38,559,1012.5,1421
2502,Robertson County TN,47147,47,0.17,0.22,0.27,4.07,4.88,5.9,0.84,1.07,1.33,283,552.5,967
2503,Rutherford County TN,47149,47,0.14,0.19,0.23,4.77,5.53,6.52,0.79,1.02,1.28,335,525,751
2504,Scott County TN,47151,47,0.18,0.24,0.31,3.99,4.54,5.08,0.84,1.09,1.34,837,1731.5,2869
2505,Sequatchie County TN,47153,47,0.27,0.38,0.47,2.56,3.02,3.9,0.96,1.15,1.33,235,769,1389
2506,Sevier County TN,47155,47,0.17,0.22,0.27,4.15,4.83,5.8,0.87,1.07,1.25,281,541.5,864
2507,Shelby County TN,47157,47,0.13,0.18,0.23,4.45,5.54,6.69,0.81,0.99,1.23,202,338,578
2508,Smith County TN,47159,47,0.2,0.27,0.33,4.63,5.28,6.26,1.12,1.39,1.69,21,377,1078
2509,Stewart County TN,47161,47,0.28,0.36,0.44,3.01,3.56,4.08,0.96,1.27,1.52,0,62,583
2510,Sullivan County TN,47163,47,0.2,0.27,0.33,3.63,4.3,5.07,0.95,1.1,1.33,416,639.5,1012
2511,Sumner County TN,47165,47,0.18,0.21,0.26,4.24,5.1,5.93,0.89,1.09,1.35,378,557.5,854
2512,Tipton County TN,47167,47,0.17,0.21,0.26,4.06,4.79,5.67,0.84,0.99,1.19,285,523.5,906
2513,Trousdale County TN,47169,47,0.23,0.33,0.41,2.72,3.34,4.1,0.76,1.1,1.42,0,381.5,1007
2514,Unicoi County TN,47171,47,0,0,0,1.56,2.22,2.83,0,0,0,41,87,183
2515,Union County TN,47173,47,0.18,0.23,0.31,3.73,4.42,4.96,0.8,1.04,1.27,134,534.5,1183
2516,Van Buren County TN,47175,47,0.31,0.47,0.6,2.15,2.6,3.42,0.94,1.24,1.49,18,335.5,1555
2517,Warren County TN,47177,47,0.19,0.24,0.29,4.32,4.84,5.66,0.93,1.13,1.38,150,623,1004
2518,Washington County TN,47179,47,0.37,0.43,0.49,2.67,3.26,4.05,1.2,1.39,1.56,248,531.5,804
2519,Wayne County TN,47181,47,0.26,0.33,0.4,2.99,3.37,3.92,0.94,1.11,1.35,83,739.5,1332
2520,Weakley County TN,47183,47,0.21,0.26,0.31,3.76,4.27,4.91,0.91,1.11,1.3,166,513,847
2521,White County TN,47185,47,0.19,0.25,0.32,3.81,4.45,5.26,0.93,1.11,1.36,143,482.5,1018
2522,Williamson County TN,47187,47,0.13,0.16,0.2,5.68,6.83,7.71,0.88,1.05,1.34,256,435,636
2523,Wilson County TN,47189,47,0.16,0.2,0.23,4.44,5.27,5.97,0.89,1.01,1.26,282,514.5,760
2524,Anderson County TX,48001,48,0.24,0.35,0.41,4.04,4.78,5.96,1.36,1.66,1.9,74,396.5,738
2525,Andrews County TX,48003,48,0.55,0.65,0.74,1.41,1.67,2.01,0.93,1.08,1.25,209,612.5,1413
2526,Angelina County TX,48005,48,0.22,0.27,0.34,4.77,5.35,6.33,1.2,1.44,1.72,0,69,282
2527,Aransas County TX,48007,48,0.27,0.36,0.48,2.19,2.69,3.33,0.82,0.98,1.16,186,775,1153
2528,Archer County TX,48009,48,0.3,0.42,0.51,0.88,1.21,1.44,0.36,0.5,0.66,44,133.5,449
2529,Armstrong County TX,48011,48,0.58,0.79,0.93,0.7,0.81,1.12,0.46,0.65,0.8,79,79,515
2530,Atascosa County TX,48013,48,0.22,0.28,0.35,3.9,4.45,4.96,1.02,1.24,1.47,4,276.5,589
2531,Austin County TX,48015,48,0.21,0.29,0.36,3.2,3.69,4.37,0.84,1.05,1.25,0,181,600
2532,Bailey County TX,48017,48,0.43,0.56,0.66,1.2,1.44,1.82,0.65,0.82,0.94,0,33,522
2533,Bandera County TX,48019,48,0.29,0.37,0.46,2.89,3.45,3.97,1.06,1.28,1.53,0,229,640
2534,Bastrop County TX,48021,48,0.14,0.17,0.22,5.04,5.75,6.38,0.8,0.97,1.25,257,521.5,878
2535,Baylor County TX,48023,48,0.44,0.59,0.7,0.61,0.78,1,0.33,0.45,0.57,0,0,0
2536,Bee County TX,48025,48,0.17,0.22,0.26,3.98,4.53,5.11,0.8,0.97,1.16,30,357,779
2537,Bell County TX,48027,48,0.26,0.37,0.46,2.43,2.87,3.85,0.91,1.07,1.19,386,555,832
2538,Bexar County TX,48029,48,0.12,0.15,0.19,5.31,6.11,6.93,0.75,0.9,1.14,348,534.5,755
2539,Blanco County TX,48031,48,0.35,0.46,0.57,1.52,1.85,2.18,0.68,0.85,0.99,16,346,929
2540,Borden County TX,48033,48,0.87,0.99,1.07,0.48,0.6,0.86,0.45,0.6,0.85,0,0,0
2541,Bosque County TX,48035,48,0.43,0.56,0.64,1.6,1.91,2.37,0.92,1.05,1.22,0,255,741
2542,Bowie County TX,48037,48,0.18,0.24,0.29,4.04,4.66,5.46,0.91,1.09,1.31,97,299.5,606
2543,Brazoria County TX,48039,48,0.12,0.15,0.19,4.38,5.31,6.04,0.62,0.8,1.01,481,708,1127
2544,Brazos County TX,48041,48,0.11,0.15,0.18,5.14,5.98,6.92,0.67,0.87,1.13,206,409.5,649
2545,Brewster County TX,48043,48,0.59,0.7,0.79,0.86,1.04,1.34,0.59,0.74,0.89,46,213,764
2546,Briscoe County TX,48045,48,0.41,0.59,0.74,0.49,0.56,0.63,0.21,0.32,0.42,0,0,0
2547,Brooks County TX,48047,48,0.45,0.59,0.67,1.09,1.34,1.62,0.61,0.79,0.9,0,213,827
2548,Brown County TX,48049,48,0.23,0.28,0.34,3.04,3.57,4.1,0.86,1.01,1.17,190,594,1052
2549,Burleson County TX,48051,48,0.32,0.4,0.48,1.62,2.06,2.61,0.68,0.83,0.93,131,505.5,934
2550,Burnet County TX,48053,48,0.3,0.36,0.42,2.96,3.55,4.02,1.07,1.27,1.51,54,424.5,887
2551,Caldwell County TX,48055,48,0.14,0.18,0.23,3.97,4.68,5.36,0.69,0.82,1.04,427,866.5,1320
2552,Calhoun County TX,48057,48,0.28,0.35,0.45,1.76,2.22,2.59,0.66,0.77,0.9,35,402.5,1098
2553,Callahan County TX,48059,48,0.3,0.37,0.48,2.53,2.95,3.45,0.94,1.08,1.29,13,405,1049
2554,Cameron County TX,48061,48,0.08,0.1,0.15,6.35,7.22,8.2,0.57,0.74,1.07,52,200.5,387
2555,Camp County TX,48063,48,0.27,0.38,0.48,1.53,1.93,2.39,0.53,0.74,1.01,82,576,1525
2556,Carson County TX,48065,48,0.37,0.51,0.59,1,1.25,1.54,0.44,0.62,0.79,35,120,713
2557,Cass County TX,48067,48,0.26,0.32,0.38,2.84,3.27,3.93,0.88,1.03,1.22,211,603.5,1097
2558,Castro County TX,48069,48,0.27,0.41,0.5,0.79,1.08,1.27,0.26,0.43,0.57,220,734,1598
2559,Chambers County TX,48071,48,0.26,0.34,0.41,2.28,2.69,3.3,0.78,0.9,1.05,410,737,1075
2560,Cherokee County TX,48073,48,0.39,0.49,0.57,1.82,2.27,2.88,0.9,1.11,1.34,88,429.5,851
2561,Childress County TX,48075,48,0.43,0.56,0.65,1.39,1.61,2.01,0.75,0.91,1.01,94,506.5,1155
2562,Clay County TX,48077,48,0.46,0.57,0.66,0.79,1.06,1.34,0.43,0.6,0.79,0,22,348
2563,Cochran County TX,48079,48,0.33,0.49,0.62,0.71,0.82,1.05,0.28,0.41,0.52,0,0,0
2564,Coke County TX,48081,48,0.44,0.63,0.73,0.56,0.69,0.86,0.29,0.44,0.55,0,0,0
2565,Coleman County TX,48083,48,0.42,0.56,0.64,1.8,2.13,2.54,0.91,1.17,1.36,21,408.5,1243
2566,Collin County TX,48085,48,0.11,0.14,0.17,5.74,6.65,7.44,0.72,0.93,1.15,262,403,611
2567,Collingsworth County TX,48087,48,0.38,0.58,0.71,0.48,0.56,0.71,0.2,0.32,0.42,0,0,0
2568,Colorado County TX,48089,48,0.43,0.53,0.62,1.25,1.65,2.15,0.65,0.85,1.09,21,149,409
2569,Comal County TX,48091,48,0.11,0.16,0.21,4.99,5.74,6.59,0.7,0.92,1.17,98,267,509
2570,Comanche County TX,48093,48,0.41,0.54,0.63,2.28,2.64,3.22,1.22,1.41,1.58,0,136,586
2571,Concho County TX,48095,48,0.36,0.43,0.5,0.58,0.75,0.95,0.26,0.32,0.42,0,0,49
2572,Cooke County TX,48097,48,0.28,0.37,0.43,3.02,3.46,4,1.01,1.23,1.43,139,445,799
2573,Coryell County TX,48099,48,0.12,0.15,0.19,6.6,7.28,8.25,0.87,1.08,1.43,291,642,997
2574,Cottle County TX,48101,48,0.63,0.87,0.96,0.51,0.64,0.91,0.44,0.56,0.78,0,0,0
2575,Crane County TX,48103,48,0.27,0.41,0.53,1.77,2.22,2.6,0.57,0.9,1.09,58,368.5,1251
2576,Crockett County TX,48105,48,0.59,0.74,0.82,0.52,0.59,0.67,0.34,0.44,0.5,0,0,0
2577,Crosby County TX,48107,48,0.19,0.31,0.4,2.65,3.39,4.31,0.67,1.08,1.34,0,52.5,1254
2578,Culberson County TX,48109,48,0.44,0.6,0.72,0.47,0.54,0.63,0.24,0.32,0.41,0,0,0
2579,Dallam County TX,48111,48,0.38,0.53,0.64,1.27,1.54,1.97,0.65,0.81,0.97,0,0,469
2580,Dallas County TX,48113,48,0.12,0.16,0.21,4.89,6.35,7.44,0.76,0.99,1.23,312,449,633
2581,Dawson County TX,48115,48,0.34,0.46,0.57,1.8,2.22,2.75,0.82,1.02,1.2,12,320,1013
